,bin_id,bin_centre_lat,bin_centre_lon,quake_lat,quake_lon,place,country,magnitude,depth,utm,date
0,2_1,-65.0,-165.0,-63.2943,-164.9357,Pacific-Antarctic Ridge,Country not found,5.7,10.13,1384903080500,"(2013, 11, 19)"
1,2_13,-65.0,-45.0,-60.2738,-46.4011,Scotia Sea,Country not found,7.7,10.0,1384679095530,"(2013, 11, 17)"
2,2_13,-65.0,-45.0,-60.2627,-47.0621,Scotia Sea,Country not found,6.9,9.97,1384572871230,"(2013, 11, 16)"
3,2_13,-65.0,-45.0,-60.2814,-47.1233,Scotia Sea,Country not found,6.1,11.07,1384386347930,"(2013, 11, 13)"
4,2_13,-65.0,-45.0,-60.4778,-45.2114,Scotia Sea,Country not found,5.8,15.57,1384679461550,"(2013, 11, 17)"
5,2_13,-65.0,-45.0,-60.526,-44.3839,Scotia Sea,Country not found,5.7,10.0,1384690296140,"(2013, 11, 17)"
6,2_13,-65.0,-45.0,-60.2942,-46.4266,Scotia Sea,Country not found,5.5,10.28,1384594546210,"(2013, 11, 16)"
7,2_13,-65.0,-45.0,-60.3474,-46.3687,Scotia Sea,Country not found,5.5,10.0,1384614012510,"(2013, 11, 16)"
8,2_13,-65.0,-45.0,-60.2836,-46.7083,Scotia Sea,Country not found,5.4,10.05,1384573037780,"(2013, 11, 16)"
9,2_13,-65.0,-45.0,-60.3525,-46.3486,Scotia Sea,Country not found,5.4,10.0,1384590905400,"(2013, 11, 16)"
10,2_13,-65.0,-45.0,-60.6391,-45.9526,Scotia Sea,Country not found,5.3,10.0,1384679581170,"(2013, 11, 17)"
11,2_13,-65.0,-45.0,-60.2964,-46.7021,Scotia Sea,Country not found,5.2,10.0,1384686781730,"(2013, 11, 17)"
12,2_13,-65.0,-45.0,-60.3443,-47.2097,Scotia Sea,Country not found,5.2,10.01,1384577133020,"(2013, 11, 16)"
13,2_13,-65.0,-45.0,-60.4037,-45.2308,Scotia Sea,Country not found,5.2,10.0,1384692324850,"(2013, 11, 17)"
14,2_13,-65.0,-45.0,-60.4231,-44.8133,Scotia Sea,Country not found,5.2,10.0,1384685046570,"(2013, 11, 17)"
15,2_13,-65.0,-45.0,-60.4291,-44.9238,Scotia Sea,Country not found,5.2,14.6,1384679996320,"(2013, 11, 17)"
16,2_13,-65.0,-45.0,-60.4754,-45.2019,Scotia Sea,Country not found,5.2,18.89,1384680812100,"(2013, 11, 17)"
17,2_13,-65.0,-45.0,-60.4852,-43.4202,Scotia Sea,Country not found,5.2,15.61,1384753303290,"(2013, 11, 18)"
18,2_13,-65.0,-45.0,-60.2388,-47.1898,Scotia Sea,Country not found,5.1,10.0,1384679854050,"(2013, 11, 17)"
19,2_13,-65.0,-45.0,-60.2105,-46.7839,Scotia Sea,Country not found,5.1,10.0,1384680088220,"(2013, 11, 17)"
20,2_13,-65.0,-45.0,-60.5715,-45.4035,Scotia Sea,Country not found,5.1,13.07,1384679537370,"(2013, 11, 17)"
21,2_13,-65.0,-45.0,-60.5718,-42.6884,Scotia Sea,Country not found,5.1,14.02,1384758456490,"(2013, 11, 18)"
22,2_13,-65.0,-45.0,-60.314,-46.592,Scotia Sea,Country not found,5.0,10.0,1384589891970,"(2013, 11, 16)"
23,2_13,-65.0,-45.0,-60.3355,-44.9984,Scotia Sea,Country not found,5.0,18.91,1384698249320,"(2013, 11, 17)"
24,2_13,-65.0,-45.0,-60.3611,-45.0456,Scotia Sea,Country not found,5.0,15.08,1384695764580,"(2013, 11, 17)"
25,2_13,-65.0,-45.0,-60.4098,-42.8607,Scotia Sea,Country not found,5.0,15.16,1384700352580,"(2013, 11, 17)"
26,2_13,-65.0,-45.0,-60.2643,-44.9959,Scotia Sea,Country not found,5.0,14.56,1384789981710,"(2013, 11, 18)"
27,2_13,-65.0,-45.0,-60.5191,-43.0781,Scotia Sea,Country not found,5.0,10.0,1384748924160,"(2013, 11, 18)"
28,3_2,-55.0,-155.0,-56.8648,-150.7008,Pacific-Antarctic Ridge,Country not found,5.1,10.0,1384919824000,"(2013, 11, 20)"
29,3_4,-55.0,-135.0,-54.9278,-130.5733,Pacific-Antarctic Ridge,Country not found,5.6,10.0,1384118029550,"(2013, 11, 10)"
30,3_12,-55.0,-55.0,-53.9451,-55.0033,Falkland Islands region,Country not found,7.0,11.78,1385360853300,"(2013, 11, 25)"
31,3_12,-55.0,-55.0,-53.8708,-53.9107,South Atlantic Ocean,Country not found,6.0,14.83,1385364078420,"(2013, 11, 25)"
32,3_12,-55.0,-55.0,-54.0272,-54.9796,South Atlantic Ocean,Country not found,5.6,10.01,1385360828970,"(2013, 11, 25)"
33,3_12,-55.0,-55.0,-54.3401,-55.334,Falkland Islands region,Country not found,5.4,11.63,1385356207810,"(2013, 11, 25)"
34,3_12,-55.0,-55.0,-54.23,-55.2804,Falkland Islands region,Country not found,5.4,15.73,1385361710670,"(2013, 11, 25)"
35,3_15,-55.0,-25.0,-57.8439,-25.714,South Sandwich Islands region,Country not found,5.5,65.64,1383500805030,"(2013, 11, 3)"
36,3_15,-55.0,-25.0,-57.6843,-25.2727,South Sandwich Islands region,Country not found,5.3,22.94,1385132763580,"(2013, 11, 22)"
37,4_29,-45.0,115.0,-49.5402,117.3437,western Indian-Antarctic Ridge,Country not found,5.1,10.0,1383437556760,"(2013, 11, 3)"
38,5_10,-35.0,-75.0,-37.256,-74.327,"71 km WNW of Lebu, Chile",Country not found,5.0,21.6,1383843666000,"(2013, 11, 7)"
39,6_0,-25.0,-175.0,-28.3173,-176.7731,Kermadec Islands region,Country not found,5.5,10.0,1384008806600,"(2013, 11, 9)"
40,6_0,-25.0,-175.0,-26.7068,-176.1952,south of the Fiji Islands,Country not found,5.2,10.0,1385725981010,"(2013, 11, 29)"
41,6_0,-25.0,-175.0,-26.6809,-176.0717,south of the Fiji Islands,Country not found,5.0,10.0,1385726718820,"(2013, 11, 29)"
42,6_6,-25.0,-115.0,-23.6357,-112.5956,Easter Island region,Country not found,6.0,9.98,1383407566110,"(2013, 11, 2)"
43,6_24,-25.0,65.0,-25.3411,69.7898,Indian Ocean Triple Junction,Country not found,5.2,16.0,1385562408440,"(2013, 11, 27)"
44,6_24,-25.0,65.0,-25.4721,69.9995,Indian Ocean Triple Junction,Country not found,5.1,10.1,1385330652740,"(2013, 11, 24)"
45,6_24,-25.0,65.0,-25.3169,69.9043,Indian Ocean Triple Junction,Country not found,5.1,15.64,1385653444650,"(2013, 11, 28)"
46,6_25,-25.0,75.0,-25.366,70.0497,Mid-Indian Ridge,Country not found,5.0,10.0,1385573720040,"(2013, 11, 27)"
47,6_35,-25.0,175.0,-22.324,171.5445,southeast of the Loyalty Islands,France,5.7,98.0,1383842794710,"(2013, 11, 7)"
48,7_0,-15.0,-175.0,-19.1711,-172.6411,"152 km ESE of Neiafu, Tonga",Country not found,6.2,10.05,1383418426900,"(2013, 11, 2)"
49,7_0,-15.0,-175.0,-19.2068,-172.3982,"178 km ESE of Neiafu, Tonga",Country not found,5.7,10.0,1383419156700,"(2013, 11, 2)"
50,7_0,-15.0,-175.0,-19.2137,-172.5332,"165 km ESE of Neiafu, Tonga",Country not found,5.6,4.0,1383473334910,"(2013, 11, 3)"
51,7_0,-15.0,-175.0,-19.1504,-172.7294,"143 km ESE of Neiafu, Tonga",Country not found,5.2,9.26,1383418573380,"(2013, 11, 2)"
52,7_0,-15.0,-175.0,-19.2964,-172.5279,"169 km ESE of Neiafu, Tonga",Country not found,5.1,10.0,1383419615800,"(2013, 11, 2)"
53,7_0,-15.0,-175.0,-15.0086,-174.0278,"107 km NNW of Hihifo, Tonga",Country not found,5.0,78.67,1384866701820,"(2013, 11, 19)"
54,7_10,-15.0,-75.0,-12.5993,-76.2025,"12 km SE of Omas, Peru",Peru,5.5,76.57,1385410015620,"(2013, 11, 25)"
55,7_16,-15.0,-15.0,-10.329,-11.8343,Ascension Island region,Country not found,5.5,10.0,1384709834110,"(2013, 11, 17)"
56,7_30,-15.0,125.0,-10.0604,123.7611,"20 km NE of Kupang, Indonesia",Indonesia,5.4,29.11,1384810269490,"(2013, 11, 18)"
57,7_34,-15.0,165.0,-12.0269,167.1235,"204 km SE of Lata, Solomon Islands",Country not found,5.5,10.91,1383968713880,"(2013, 11, 9)"
58,7_34,-15.0,165.0,-10.1744,160.9951,"105 km WNW of Kirakira, Solomon Islands",Solomon Islands,5.0,52.69,1385302494950,"(2013, 11, 24)"
59,8_10,-5.0,-75.0,-3.1694,-79.885,"12 km NE of Machala, Ecuador",Ecuador,5.0,85.43,1385408581120,"(2013, 11, 25)"
60,8_24,-5.0,65.0,-1.1873,67.6827,Carlsberg Ridge,Country not found,5.5,10.0,1383904261510,"(2013, 11, 8)"
61,8_30,-5.0,125.0,-0.1938,122.9498,"81 km S of Gorontalo, Indonesia",Indonesia,5.2,92.72,1385098638080,"(2013, 11, 22)"
62,8_31,-5.0,135.0,-1.7668,138.7769,"225 km WNW of Abepura, Indonesia",Indonesia,5.2,33.57,1383821255640,"(2013, 11, 7)"
63,8_32,-5.0,145.0,-5.8583,148.8538,"85 km WNW of Kandrian, Papua New Guinea",Papua New Guinea,5.8,88.74,1383446574150,"(2013, 11, 3)"
64,8_32,-5.0,145.0,-6.0425,146.6112,"86 km NNW of Lae, Papua New Guinea",Papua New Guinea,5.1,59.46,1383616033070,"(2013, 11, 5)"
65,8_33,-5.0,155.0,-5.8261,150.7634,"75 km ESE of Kimbe, Papua New Guinea",Papua New Guinea,5.5,61.17,1385476228420,"(2013, 11, 26)"
66,8_33,-5.0,155.0,-6.4618,154.8867,"68 km WSW of Panguna, Papua New Guinea",Country not found,5.4,61.8,1383855233770,"(2013, 11, 7)"
67,8_33,-5.0,155.0,-7.1957,156.1274,"120 km SE of Panguna, Papua New Guinea",Solomon Islands,5.1,67.87,1384286420580,"(2013, 11, 12)"
68,8_33,-5.0,155.0,-6.7029,154.8542,"81 km WSW of Panguna, Papua New Guinea",Country not found,5.0,35.0,1384201551770,"(2013, 11, 11)"
69,9_13,5.0,-45.0,8.9963,-40.4863,central Mid-Atlantic Ridge,Country not found,5.0,15.64,1383575973990,"(2013, 11, 4)"
70,9_26,5.0,85.0,1.8252,89.6563,North Indian Ocean,Country not found,5.1,9.66,1383684426510,"(2013, 11, 5)"
71,9_27,5.0,95.0,4.2077,90.0652,off the west coast of northern Sumatra,Country not found,5.7,10.01,1384597603290,"(2013, 11, 16)"
72,9_27,5.0,95.0,5.4216,92.8184,"279 km W of Banda Aceh, Indonesia",Country not found,5.5,15.61,1385140858340,"(2013, 11, 22)"
73,9_27,5.0,95.0,1.2945,97.1165,"132 km SW of Singkil, Indonesia",Indonesia,5.1,16.42,1384892563750,"(2013, 11, 19)"
74,9_27,5.0,95.0,0.2604,98.562,"146 km SSW of Padangsidempuan, Indonesia",Indonesia,5.1,51.39,1385654574060,"(2013, 11, 28)"
75,9_27,5.0,95.0,2.475,90.0985,off the west coast of northern Sumatra,Country not found,5.0,13.67,1384307475330,"(2013, 11, 13)"
76,9_27,5.0,95.0,5.394,94.4584,"98 km W of Banda Aceh, Indonesia",Country not found,5.0,47.72,1384530188180,"(2013, 11, 15)"
77,9_30,5.0,125.0,2.6403,128.4339,"111 km NNE of Tobelo, Indonesia",Indonesia,6.0,38.0,1384867971230,"(2013, 11, 19)"
78,9_30,5.0,125.0,9.8433,124.153,"1 km WSW of Nueva Fuerza, Philippines",Philippines,5.0,10.0,1383314319750,"(2013, 11, 1)"
79,9_30,5.0,125.0,1.8458,126.5666,"147 km NW of Ternate, Indonesia",Indonesia,5.0,23.98,1384178407860,"(2013, 11, 11)"
80,9_31,5.0,135.0,8.9147,138.5332,"80 km SE of Colonia, Micronesia",Country not found,5.9,10.0,1384874208040,"(2013, 11, 19)"
