,bin_id,bin_centre_lat,bin_centre_lon,quake_lat,quake_lon,place,country,magnitude,depth,utm,date
0,3_5,-55.0,-125.0,-54.9651,-129.7723,Pacific-Antarctic Ridge,Country not found,5.6,10.0,1502688909050,"(2017, 8, 14)"
1,3_14,-55.0,-35.0,-55.4745,-30.0115,South Sandwich Islands region,Country not found,5.3,10.0,1502532872980,"(2017, 8, 12)"
2,3_15,-55.0,-25.0,-59.3706,-27.1963,South Sandwich Islands region,South Georgia and the South Sandwich Islands,5.3,35.0,1504025248250,"(2017, 8, 29)"
3,3_15,-55.0,-25.0,-55.6393,-29.4496,South Sandwich Islands region,Country not found,5.1,10.0,1503128025270,"(2017, 8, 19)"
4,3_17,-55.0,-5.0,-53.6822,-4.5927,southern Mid-Atlantic Ridge,Country not found,5.4,10.0,1501690590500,"(2017, 8, 2)"
5,3_17,-55.0,-5.0,-53.0147,-4.5106,southern Mid-Atlantic Ridge,Country not found,5.1,10.0,1501561401430,"(2017, 8, 1)"
6,4_9,-45.0,-85.0,-43.9555,-82.4503,West Chile Rise,Country not found,5.1,10.0,1502763975050,"(2017, 8, 15)"
7,4_9,-45.0,-85.0,-43.818,-82.056,West Chile Rise,Country not found,5.1,10.0,1502763891390,"(2017, 8, 15)"
8,4_10,-45.0,-75.0,-45.528,-76.6048,"296 km W of Puerto Chacabuco, Chile",Country not found,5.1,10.0,1503088310930,"(2017, 8, 18)"
9,4_27,-45.0,95.0,-47.2884,99.8671,southeast Indian Ridge,Country not found,5.6,10.0,1502047926270,"(2017, 8, 6)"
10,4_29,-45.0,115.0,-49.5282,116.8956,western Indian-Antarctic Ridge,Country not found,5.1,10.0,1501608025130,"(2017, 8, 1)"
11,4_30,-45.0,125.0,-48.7607,126.388,western Indian-Antarctic Ridge,Country not found,5.1,10.0,1502938819040,"(2017, 8, 17)"
12,4_34,-45.0,165.0,-47.2669,160.03,north of Macquarie Island,Country not found,5.5,10.0,1503784259260,"(2017, 8, 26)"
13,5_0,-35.0,-175.0,-32.9961,-179.1682,south of the Kermadec Islands,Country not found,5.3,11.9,1501701318600,"(2017, 8, 2)"
14,5_0,-35.0,-175.0,-31.7402,-178.5357,Kermadec Islands region,Country not found,5.1,35.0,1502112244430,"(2017, 8, 7)"
15,5_0,-35.0,-175.0,-35.6156,-179.4997,east of the North Island of New Zealand,Country not found,5.1,10.0,1503272253620,"(2017, 8, 20)"
16,5_10,-35.0,-75.0,-30.2412,-72.1598,"85 km WSW of Coquimbo, Chile",Country not found,5.8,9.0,1502542453590,"(2017, 8, 12)"
17,5_10,-35.0,-75.0,-33.2117,-70.6255,"8 km NNE of Chicureo Abajo, Chile",Chile,5.4,92.0,1501658113700,"(2017, 8, 2)"
