,bin_id,bin_centre_lat,bin_centre_lon,quake_lat,quake_lon,place,country,magnitude,depth,utm,date
0,2_35,-65.0,175.0,-63.245,170.735,Balleny Islands region,Country not found,5.8,5.5,1320684685100,"(2011, 11, 7)"
1,2_35,-65.0,175.0,-63.032,170.703,Balleny Islands region,Country not found,5.2,10.0,1320685247550,"(2011, 11, 7)"
2,2_35,-65.0,175.0,-62.968,171.012,Balleny Islands region,Country not found,5.1,10.0,1320690183630,"(2011, 11, 7)"
3,3_4,-55.0,-135.0,-54.744,-130.946,Pacific-Antarctic Ridge,Country not found,5.2,10.0,1322194922840,"(2011, 11, 25)"
4,3_4,-55.0,-135.0,-54.724,-130.771,Pacific-Antarctic Ridge,Country not found,5.0,10.0,1322195798710,"(2011, 11, 25)"
5,3_5,-55.0,-125.0,-55.294,-128.843,Pacific-Antarctic Ridge,Country not found,6.1,10.0,1320245967940,"(2011, 11, 2)"
6,3_5,-55.0,-125.0,-55.981,-124.439,southern East Pacific Rise,Country not found,6.0,10.0,1321008097480,"(2011, 11, 11)"
7,3_5,-55.0,-125.0,-55.707,-124.327,southern East Pacific Rise,Country not found,5.6,10.0,1321051840740,"(2011, 11, 11)"
8,3_5,-55.0,-125.0,-55.508,-125.015,southern East Pacific Rise,Country not found,5.4,10.0,1321154116350,"(2011, 11, 13)"
9,3_33,-55.0,155.0,-54.515,158.03,Macquarie Island region,Country not found,5.0,3.3,1322586108240,"(2011, 11, 29)"
10,4_9,-45.0,-85.0,-41.271,-84.175,West Chile Rise,Country not found,5.2,10.0,1322052153310,"(2011, 11, 23)"
11,4_9,-45.0,-85.0,-42.763,-83.447,West Chile Rise,Country not found,5.1,10.0,1322003386630,"(2011, 11, 22)"
12,5_0,-35.0,-175.0,-30.773,-177.415,"Kermadec Islands, New Zealand",Country not found,5.2,19.3,1322385167440,"(2011, 11, 27)"
13,5_0,-35.0,-175.0,-32.713,-177.387,south of the Kermadec Islands,Country not found,5.0,10.0,1321665713310,"(2011, 11, 19)"
14,5_10,-35.0,-75.0,-34.14,-71.951,"68 km SSW of San Antonio, Chile",Chile,5.3,15.6,1320772691690,"(2011, 11, 8)"
15,5_10,-35.0,-75.0,-38.035,-73.103,"36 km SE of Cañete, Chile",Chile,5.2,33.8,1320998927000,"(2011, 11, 11)"
16,5_10,-35.0,-75.0,-34.762,-71.807,"42 km WSW of Santa Cruz, Chile",Chile,5.1,41.4,1321947692000,"(2011, 11, 22)"
17,5_10,-35.0,-75.0,-31.396,-71.965,"80 km WNW of Illapel, Chile",Country not found,5.0,26.3,1320285100000,"(2011, 11, 3)"
18,5_10,-35.0,-75.0,-38.003,-75.032,"129 km WSW of Lebu, Chile",Country not found,5.0,39.1,1322242547180,"(2011, 11, 25)"
19,5_35,-35.0,175.0,-37.806,179.418,"155 km NE of Gisborne, New Zealand",Country not found,5.8,12.0,1321602684660,"(2011, 11, 18)"
20,5_35,-35.0,175.0,-37.423,179.989,"221 km NE of Gisborne, New Zealand",Country not found,5.6,33.0,1321590843020,"(2011, 11, 18)"
21,5_35,-35.0,175.0,-37.429,179.963,"219 km NE of Gisborne, New Zealand",Country not found,5.2,41.3,1321584231080,"(2011, 11, 18)"
22,5_35,-35.0,175.0,-37.531,179.733,"196 km NE of Gisborne, New Zealand",Country not found,5.1,12.0,1321904308630,"(2011, 11, 21)"
23,6_0,-25.0,-175.0,-23.053,-175.383,"195 km SSW of ‘Ohonua, Tonga",Country not found,5.4,35.0,1321798172760,"(2011, 11, 20)"
24,6_0,-25.0,-175.0,-23.23,-175.371,"214 km SSW of ‘Ohonua, Tonga",Country not found,5.2,30.4,1320564857590,"(2011, 11, 6)"
25,6_0,-25.0,-175.0,-28.765,-177.031,Kermadec Islands region,Country not found,5.1,37.6,1320511775810,"(2011, 11, 5)"
26,6_0,-25.0,-175.0,-29.714,-177.682,"Kermadec Islands, New Zealand",Country not found,5.1,73.9,1321198851780,"(2011, 11, 13)"
27,6_0,-25.0,-175.0,-20.541,-174.924,"67 km NNE of Kolonga, Tonga",Tonga,5.1,10.0,1321298874100,"(2011, 11, 14)"
28,6_0,-25.0,-175.0,-23.907,-175.212,"286 km S of ‘Ohonua, Tonga",Country not found,5.0,26.4,1320512680270,"(2011, 11, 5)"
29,6_0,-25.0,-175.0,-23.233,-175.411,"215 km SSW of ‘Ohonua, Tonga",Country not found,5.0,34.8,1320513187330,"(2011, 11, 5)"
30,6_0,-25.0,-175.0,-23.175,-175.301,"207 km S of ‘Ohonua, Tonga",Country not found,5.0,31.5,1322346275290,"(2011, 11, 26)"
31,6_10,-25.0,-75.0,-23.468,-70.199,"28 km NE of Antofagasta, Chile",Chile,5.7,33.0,1320477237990,"(2011, 11, 5)"
32,6_11,-25.0,-65.0,-24.239,-64.351,"29 km S of Palma Sola, Argentina",Argentina,5.2,5.0,1321352409000,"(2011, 11, 15)"
33,6_11,-25.0,-65.0,-24.059,-68.889,"145 km SSW of San Pedro de Atacama, Chile",Chile,5.1,85.9,1320320408040,"(2011, 11, 3)"
34,6_11,-25.0,-65.0,-23.802,-69.008,"128 km SW of San Pedro de Atacama, Chile",Chile,5.0,79.4,1320170313450,"(2011, 11, 1)"
35,6_16,-25.0,-15.0,-22.408,-12.804,southern Mid-Atlantic Ridge,Country not found,5.0,10.0,1321232599830,"(2011, 11, 14)"
36,7_0,-15.0,-175.0,-17.708,-173.095,"140 km NE of Neiafu, Tonga",Country not found,5.6,10.0,1321023739930,"(2011, 11, 11)"
37,7_0,-15.0,-175.0,-17.474,-173.677,"134 km NNE of Neiafu, Tonga",Country not found,5.3,38.8,1321407825450,"(2011, 11, 16)"
38,7_0,-15.0,-175.0,-14.853,-173.894,"122 km N of Hihifo, Tonga",Country not found,5.1,35.0,1320778487210,"(2011, 11, 8)"
39,7_0,-15.0,-175.0,-14.88,-176.827,"151 km ESE of Alo, Wallis and Futuna",Country not found,5.1,35.0,1321681319660,"(2011, 11, 19)"
40,7_0,-15.0,-175.0,-17.586,-172.89,"165 km NE of Neiafu, Tonga",Country not found,5.0,35.0,1321212100220,"(2011, 11, 13)"
41,7_0,-15.0,-175.0,-17.519,-172.88,"171 km NE of Neiafu, Tonga",Country not found,5.0,22.0,1321544014820,"(2011, 11, 17)"
42,7_0,-15.0,-175.0,-14.716,-176.829,"145 km ESE of Alo, Wallis and Futuna",Country not found,5.0,14.9,1321686357040,"(2011, 11, 19)"
43,7_10,-15.0,-75.0,-14.333,-75.919,"27 km SW of Santiago, Peru",Peru,5.2,35.0,1322423799240,"(2011, 11, 27)"
44,7_10,-15.0,-75.0,-10.708,-78.192,"39 km W of Paramonga, Peru",Peru,5.1,51.0,1322290798300,"(2011, 11, 26)"
45,7_10,-15.0,-75.0,-16.541,-71.904,"7 km SW of El Triunfo ( El Cruce), Peru",Peru,5.0,97.3,1321928286520,"(2011, 11, 22)"
46,7_24,-15.0,65.0,-16.251,67.17,Mid-Indian Ridge,Country not found,5.1,10.0,1322451215370,"(2011, 11, 28)"
47,7_34,-15.0,165.0,-18.241,168.304,"55 km S of Port-Vila, Vanuatu",Vanuatu,5.9,34.0,1320457758830,"(2011, 11, 5)"
48,7_34,-15.0,165.0,-12.483,165.691,"194 km S of Lata, Solomon Islands",Country not found,5.0,35.0,1322416080470,"(2011, 11, 27)"
49,7_35,-15.0,175.0,-18.695,176.324,"151 km SW of Nadi, Fiji",Country not found,5.0,26.0,1322288167680,"(2011, 11, 26)"
50,8_7,-5.0,-105.0,-4.752,-105.134,central East Pacific Rise,Country not found,5.0,4.5,1321729349860,"(2011, 11, 19)"
51,8_9,-5.0,-85.0,-1.702,-81.546,"87 km NW of Salinas, Ecuador",Country not found,6.0,26.6,1321495025730,"(2011, 11, 17)"
52,8_16,-5.0,-15.0,-1.602,-15.45,north of Ascension Island,Country not found,5.9,10.0,1322526629120,"(2011, 11, 29)"
53,8_27,-5.0,95.0,-2.219,99.446,"172 km SW of Padang, Indonesia",Indonesia,5.2,21.7,1321980318960,"(2011, 11, 22)"
54,8_27,-5.0,95.0,-2.266,99.448,"177 km SW of Padang, Indonesia",Indonesia,5.2,25.0,1321980845980,"(2011, 11, 22)"
55,8_27,-5.0,95.0,-2.288,99.514,"175 km SSW of Padang, Indonesia",Indonesia,5.2,35.0,1321989050690,"(2011, 11, 22)"
56,8_28,-5.0,105.0,-4.323,102.176,"58 km S of Bengkulu, Indonesia",Indonesia,5.3,48.4,1322588608800,"(2011, 11, 29)"
57,8_28,-5.0,105.0,-7.16,103.792,"241 km WSW of Labuan, Indonesia",Country not found,5.1,24.9,1320442293850,"(2011, 11, 4)"
58,8_28,-5.0,105.0,-8.644,109.888,"87 km SSW of Srandakan, Indonesia",Country not found,5.1,90.0,1322106936540,"(2011, 11, 24)"
59,8_29,-5.0,115.0,-8.808,115.758,"35 km WSW of Lembar, Indonesia",Indonesia,5.0,98.1,1320418793640,"(2011, 11, 4)"
60,8_30,-5.0,125.0,-0.949,126.91,"199 km SSW of Ternate, Indonesia",Indonesia,6.3,17.0,1321243511390,"(2011, 11, 14)"
61,8_30,-5.0,125.0,-9.32,122.718,"95 km SE of Maumere, Indonesia",Indonesia,5.1,81.8,1320720112810,"(2011, 11, 8)"
62,8_31,-5.0,135.0,-1.513,138.417,"262 km E of Biak, Indonesia",Indonesia,5.1,25.7,1320892493050,"(2011, 11, 10)"
63,8_32,-5.0,145.0,-5.28,140.311,"142 km NW of Kiunga, Papua New Guinea",Indonesia,5.7,12.0,1321400549290,"(2011, 11, 15)"
64,8_32,-5.0,145.0,-2.952,142.138,"31 km NW of Aitape, Papua New Guinea",Papua New Guinea,5.7,10.0,1321806698710,"(2011, 11, 20)"
65,8_32,-5.0,145.0,-6.335,149.305,"30 km WSW of Kandrian, Papua New Guinea",Papua New Guinea,5.4,57.0,1321606570260,"(2011, 11, 18)"
66,8_32,-5.0,145.0,-3.59,149.631,"171 km SW of Kavieng, Papua New Guinea",Papua New Guinea,5.3,23.9,1320630217370,"(2011, 11, 7)"
67,8_32,-5.0,145.0,-3.649,149.622,"176 km SW of Kavieng, Papua New Guinea",Papua New Guinea,5.3,41.1,1320641078550,"(2011, 11, 7)"
68,8_32,-5.0,145.0,-3.579,149.563,"176 km SW of Kavieng, Papua New Guinea",Papua New Guinea,5.2,35.0,1320829655170,"(2011, 11, 9)"
69,8_32,-5.0,145.0,-3.082,142.204,"17 km WNW of Aitape, Papua New Guinea",Papua New Guinea,5.2,10.0,1321812013690,"(2011, 11, 20)"
70,8_32,-5.0,145.0,-3.624,149.745,"164 km SW of Kavieng, Papua New Guinea",Papua New Guinea,5.1,35.0,1320638499070,"(2011, 11, 7)"
71,8_32,-5.0,145.0,-3.609,149.596,"175 km SW of Kavieng, Papua New Guinea",Papua New Guinea,5.0,46.1,1320626611940,"(2011, 11, 7)"
72,8_32,-5.0,145.0,-2.29,140.12,"66 km WNW of Abepura, Indonesia",Indonesia,5.0,10.0,1322176721000,"(2011, 11, 24)"
73,8_33,-5.0,155.0,-5.48,153.733,"205 km SE of Kokopo, Papua New Guinea",Country not found,6.1,25.0,1322483205450,"(2011, 11, 28)"
74,8_33,-5.0,155.0,-3.446,150.322,"109 km SSW of Kavieng, Papua New Guinea",Papua New Guinea,5.3,35.0,1321847319820,"(2011, 11, 21)"
75,8_33,-5.0,155.0,-5.555,153.664,"204 km SE of Kokopo, Papua New Guinea",Country not found,5.3,55.0,1322490477370,"(2011, 11, 28)"
