,bin_id,bin_centre_lat,bin_centre_lon,quake_lat,quake_lon,place,country,magnitude,depth,utm,date
0,3_3,-55.0,-145.0,-57.6576,-147.9486,Pacific-Antarctic Ridge,Country not found,5.6,4.0,1452427922370,"(2016, 1, 10)"
1,3_3,-55.0,-145.0,-56.4578,-143.5954,Pacific-Antarctic Ridge,Country not found,5.1,10.0,1454011383250,"(2016, 1, 28)"
2,3_4,-55.0,-135.0,-54.2906,-136.2603,Pacific-Antarctic Ridge,Country not found,6.0,10.0,1451986454620,"(2016, 1, 5)"
3,3_4,-55.0,-135.0,-56.1838,-139.1473,Pacific-Antarctic Ridge,Country not found,5.4,10.0,1453302319820,"(2016, 1, 20)"
4,3_4,-55.0,-135.0,-54.2206,-136.8746,Pacific-Antarctic Ridge,Country not found,5.3,13.92,1452056336070,"(2016, 1, 6)"
5,3_15,-55.0,-25.0,-58.9775,-25.8249,South Sandwich Islands region,Country not found,5.1,97.67,1454041846290,"(2016, 1, 29)"
6,3_15,-55.0,-25.0,-59.2136,-25.8201,South Sandwich Islands region,Country not found,5.0,62.88,1452621733900,"(2016, 1, 12)"
7,3_31,-55.0,135.0,-50.5575,139.4489,western Indian-Antarctic Ridge,Country not found,6.3,10.0,1451613639950,"(2016, 1, 1)"
8,3_33,-55.0,155.0,-53.2602,159.7523,Macquarie Island region,Country not found,5.5,10.0,1452773729470,"(2016, 1, 14)"
9,4_10,-45.0,-75.0,-41.6653,-74.0885,"32 km NW of Ancud, Chile",Chile,5.0,22.6,1452181242920,"(2016, 1, 7)"
10,5_0,-35.0,-175.0,-31.3226,-178.7318,Kermadec Islands region,New Zealand,5.1,94.99,1453124638020,"(2016, 1, 18)"
11,5_10,-35.0,-75.0,-30.664,-71.6383,"42 km W of Ovalle, Chile",Chile,5.7,24.03,1452215521020,"(2016, 1, 8)"
12,5_10,-35.0,-75.0,-30.3325,-71.6327,"50 km SW of Coquimbo, Chile",Chile,5.2,35.78,1454098035100,"(2016, 1, 29)"
13,5_10,-35.0,-75.0,-31.3272,-71.7545,"65 km WNW of Illapel, Chile",Chile,5.0,26.22,1452432815760,"(2016, 1, 10)"
14,5_23,-35.0,55.0,-31.3385,58.1916,Southwest Indian Ridge,Country not found,5.9,10.0,1452591911430,"(2016, 1, 12)"
15,5_23,-35.0,55.0,-31.3958,58.1204,Southwest Indian Ridge,Country not found,5.2,10.0,1452592003240,"(2016, 1, 12)"
16,5_23,-35.0,55.0,-31.2202,58.3088,Southwest Indian Ridge,Country not found,5.1,10.0,1453381320890,"(2016, 1, 21)"
17,5_25,-35.0,75.0,-38.0132,77.9091,Mid-Indian Ridge,Country not found,5.1,10.0,1453058716790,"(2016, 1, 17)"
18,6_0,-25.0,-175.0,-28.6278,-177.281,Kermadec Islands region,Country not found,5.8,34.0,1451660536740,"(2016, 1, 1)"
19,6_0,-25.0,-175.0,-20.6141,-173.6659,Tonga,Country not found,5.2,10.0,1453858022890,"(2016, 1, 27)"
20,6_0,-25.0,-175.0,-21.4979,-174.0286,"97 km E of ‘Ohonua, Tonga",Country not found,5.1,10.0,1452709743920,"(2016, 1, 13)"
21,6_0,-25.0,-175.0,-22.265,-174.9009,"103 km S of ‘Ohonua, Tonga",Country not found,5.0,53.81,1453360511940,"(2016, 1, 21)"
22,6_6,-25.0,-115.0,-22.3785,-114.0144,Easter Island region,Country not found,5.4,10.0,1453543681390,"(2016, 1, 23)"
23,6_6,-25.0,-115.0,-24.4649,-116.1237,southern East Pacific Rise,Country not found,5.3,10.0,1453424417320,"(2016, 1, 22)"
24,6_6,-25.0,-115.0,-29.0539,-111.7634,Easter Island region,Country not found,5.0,15.04,1452264328810,"(2016, 1, 8)"
25,6_10,-25.0,-75.0,-26.4372,-70.8561,"80 km W of Diego de Almagro, Chile",Chile,5.0,36.87,1453050338400,"(2016, 1, 17)"
26,6_11,-25.0,-65.0,-21.3044,-68.763,"128 km N of Calama, Chile",Chile,5.0,90.29,1453044518980,"(2016, 1, 17)"
27,6_35,-25.0,175.0,-21.4088,176.1244,south of the Fiji Islands,Country not found,5.8,7.05,1453141458440,"(2016, 1, 18)"
28,6_35,-25.0,175.0,-22.9061,171.4805,southeast of the Loyalty Islands,Country not found,5.3,10.0,1453222463840,"(2016, 1, 19)"
29,6_35,-25.0,175.0,-22.8948,171.495,southeast of the Loyalty Islands,Country not found,5.1,12.36,1453595642870,"(2016, 1, 24)"
30,7_0,-15.0,-175.0,-19.5324,-173.3833,"106 km ENE of Pangai, Tonga",Country not found,5.7,53.0,1453680011130,"(2016, 1, 25)"
31,7_0,-15.0,-175.0,-15.6408,-177.1557,"179 km SE of Alo, Wallis and Futuna",Country not found,5.6,10.0,1452769458780,"(2016, 1, 14)"
32,7_10,-15.0,-75.0,-15.8834,-74.038,"11 km SW of Achanizo, Peru",Peru,5.0,49.06,1453291270000,"(2016, 1, 20)"
33,7_29,-15.0,115.0,-10.3314,119.4196,"118 km SW of Waingapu, Indonesia",Country not found,5.2,19.68,1453845596260,"(2016, 1, 26)"
34,7_30,-15.0,125.0,-10.0114,123.5855,"17 km N of Kupang, Indonesia",Indonesia,5.0,14.06,1452918956930,"(2016, 1, 16)"
35,7_34,-15.0,165.0,-11.4019,166.2289,"88 km SSE of Lata, Solomon Islands",Solomon Islands,5.2,61.95,1454025759240,"(2016, 1, 29)"
36,7_34,-15.0,165.0,-14.5815,166.9358,"53 km NNW of Port-Olry, Vanuatu",Vanuatu,5.1,10.0,1453535384210,"(2016, 1, 23)"
37,7_34,-15.0,165.0,-11.5958,166.3779,"115 km SSE of Lata, Solomon Islands",Solomon Islands,5.0,65.07,1452463656760,"(2016, 1, 10)"
38,7_35,-15.0,175.0,-13.7207,172.06,Vanuatu region,Country not found,5.6,44.13,1453480475410,"(2016, 1, 22)"
39,7_35,-15.0,175.0,-14.7662,179.7847,"189 km NNE of Labasa, Fiji",Country not found,5.0,10.0,1453488967730,"(2016, 1, 22)"
40,8_16,-5.0,-15.0,-1.0801,-15.9516,north of Ascension Island,Country not found,5.1,10.0,1452163831440,"(2016, 1, 7)"
41,8_27,-5.0,95.0,-0.4798,99.2857,"94 km W of Pariaman, Indonesia",Indonesia,5.2,61.72,1452970473660,"(2016, 1, 16)"
42,8_29,-5.0,115.0,-9.4425,117.6913,"109 km SSE of Sumbawa Besar, Indonesia",Country not found,5.4,74.5,1452291691420,"(2016, 1, 8)"
43,8_30,-5.0,125.0,-3.8727,127.2292,"107 km W of Ambon, Indonesia",Indonesia,5.6,4.11,1452986549040,"(2016, 1, 16)"
44,8_30,-5.0,125.0,-0.2717,129.5232,"204 km WNW of Sorong, Indonesia",Indonesia,5.2,10.0,1453144910180,"(2016, 1, 18)"
45,8_32,-5.0,145.0,-3.1401,146.9814,"126 km SSW of Lorengau, Papua New Guinea",Papua New Guinea,5.5,13.0,1454155367630,"(2016, 1, 30)"
46,8_32,-5.0,145.0,-2.8872,147.1911,"94 km S of Lorengau, Papua New Guinea",Papua New Guinea,5.3,10.0,1454197604370,"(2016, 1, 30)"
47,8_33,-5.0,155.0,-5.2952,153.2454,"151 km SE of Kokopo, Papua New Guinea",Country not found,6.1,26.0,1453777820750,"(2016, 1, 26)"
48,8_33,-5.0,155.0,-5.3105,153.2532,"152 km SE of Kokopo, Papua New Guinea",Country not found,5.5,35.0,1453838627370,"(2016, 1, 26)"
49,8_33,-5.0,155.0,-6.7616,155.1506,"61 km SW of Panguna, Papua New Guinea",Papua New Guinea,5.2,46.37,1453173722390,"(2016, 1, 19)"
50,8_33,-5.0,155.0,-9.3799,158.0852,"182 km W of Malango, Solomon Islands",Country not found,5.2,33.15,1453830689460,"(2016, 1, 26)"
51,8_33,-5.0,155.0,-8.4943,156.4617,"60 km SW of Gizo, Solomon Islands",Solomon Islands,5.1,10.0,1452983886460,"(2016, 1, 16)"
52,8_33,-5.0,155.0,-5.2851,153.1835,"145 km SE of Kokopo, Papua New Guinea",Country not found,5.1,22.05,1453844049850,"(2016, 1, 26)"
53,8_33,-5.0,155.0,-6.956,155.1548,"79 km SSW of Panguna, Papua New Guinea",Country not found,5.1,10.0,1454192633260,"(2016, 1, 30)"
