,bin_id,bin_centre_lat,bin_centre_lon,quake_lat,quake_lon,place,country,magnitude,depth,utm,date
0,2_15,-65.0,-25.0,-60.6099,-25.9874,South Sandwich Islands region,Country not found,5.4,10.0,1646843415327,"(2022, 3, 9)"
1,2_35,-65.0,175.0,-64.6439,175.7806,Balleny Islands region,Country not found,5.1,10.0,1646433423592,"(2022, 3, 4)"
2,3_15,-55.0,-25.0,-58.7315,-24.9167,South Sandwich Islands region,Country not found,6.0,20.0,1646597671244,"(2022, 3, 6)"
3,3_15,-55.0,-25.0,-58.2546,-23.4895,South Sandwich Islands region,Country not found,5.6,10.0,1647839730762,"(2022, 3, 21)"
4,3_15,-55.0,-25.0,-58.5907,-24.9749,South Sandwich Islands region,Country not found,5.3,10.0,1647359499595,"(2022, 3, 15)"
5,3_15,-55.0,-25.0,-57.7109,-23.9529,South Sandwich Islands region,Country not found,5.2,10.0,1647116572767,"(2022, 3, 12)"
6,3_15,-55.0,-25.0,-58.095,-25.4204,South Sandwich Islands region,Country not found,5.2,35.0,1648620144958,"(2022, 3, 30)"
7,3_15,-55.0,-25.0,-59.0811,-25.7858,South Sandwich Islands region,Country not found,5.1,35.0,1646695540208,"(2022, 3, 7)"
8,3_15,-55.0,-25.0,-58.9875,-25.7219,South Sandwich Islands region,Country not found,5.1,61.25,1646712610760,"(2022, 3, 8)"
9,3_15,-55.0,-25.0,-57.7872,-25.2191,South Sandwich Islands region,Country not found,5.1,35.0,1647878553485,"(2022, 3, 21)"
10,3_15,-55.0,-25.0,-58.6997,-25.412,South Sandwich Islands region,Country not found,5.1,35.0,1648451948601,"(2022, 3, 28)"
11,3_15,-55.0,-25.0,-58.4565,-24.9676,South Sandwich Islands region,Country not found,5.0,35.0,1646219402914,"(2022, 3, 2)"
12,3_15,-55.0,-25.0,-57.4565,-25.7965,South Sandwich Islands region,Country not found,5.0,72.49,1646413183438,"(2022, 3, 4)"
13,3_15,-55.0,-25.0,-58.4263,-23.3404,South Sandwich Islands region,Country not found,5.0,10.0,1646456582424,"(2022, 3, 5)"
14,3_15,-55.0,-25.0,-56.776,-25.4104,South Sandwich Islands region,Country not found,5.0,10.0,1647880126993,"(2022, 3, 21)"
15,3_15,-55.0,-25.0,-56.976,-25.3384,South Sandwich Islands region,Country not found,5.0,50.09,1647973490996,"(2022, 3, 22)"
16,3_32,-55.0,145.0,-54.139,145.7713,west of Macquarie Island,Country not found,5.5,10.0,1646759676417,"(2022, 3, 8)"
