,bin_id,bin_centre_lat,bin_centre_lon,quake_lat,quake_lon,place,country,magnitude,depth,utm,date
0,3_15,-55.0,-25.0,-57.229,-25.452,South Sandwich Islands region,Country not found,5.7,44.3,1313526243670,"(2011, 8, 16)"
1,3_15,-55.0,-25.0,-58.312,-25.501,South Sandwich Islands region,Country not found,5.4,72.3,1314234482390,"(2011, 8, 25)"
2,4_9,-45.0,-85.0,-41.341,-85.046,West Chile Rise,Country not found,5.3,10.0,1314744659540,"(2011, 8, 30)"
3,4_34,-45.0,165.0,-49.687,161.266,north of Macquarie Island,Country not found,5.3,10.0,1314704211710,"(2011, 8, 30)"
4,5_0,-35.0,-175.0,-30.551,-177.932,"Kermadec Islands, New Zealand",Country not found,5.5,10.0,1313219687590,"(2011, 8, 13)"
5,5_0,-35.0,-175.0,-30.039,-176.668,Kermadec Islands region,Country not found,5.3,10.0,1312399389340,"(2011, 8, 3)"
6,5_0,-35.0,-175.0,-32.554,-178.97,south of the Kermadec Islands,Country not found,5.2,30.6,1312157384270,"(2011, 8, 1)"
7,5_0,-35.0,-175.0,-30.539,-178.345,"Kermadec Islands, New Zealand",New Zealand,5.0,60.6,1312960404530,"(2011, 8, 10)"
8,5_7,-35.0,-105.0,-36.075,-101.836,southeast of Easter Island,Country not found,5.0,10.0,1312904791690,"(2011, 8, 9)"
9,5_10,-35.0,-75.0,-35.884,-73.334,"83 km WNW of Quirihue, Chile",Country not found,5.5,31.9,1312636954000,"(2011, 8, 6)"
10,5_10,-35.0,-75.0,-33.274,-72.296,"67 km WSW of Valparaíso, Chile",Country not found,5.3,25.1,1314505832000,"(2011, 8, 28)"
11,6_0,-25.0,-175.0,-29.989,-176.728,Kermadec Islands region,Country not found,5.7,10.0,1312560525580,"(2011, 8, 5)"
12,6_0,-25.0,-175.0,-29.026,-176.676,Kermadec Islands region,Country not found,5.7,10.0,1314005917310,"(2011, 8, 22)"
13,6_0,-25.0,-175.0,-22.504,-174.944,"129 km S of ‘Ohonua, Tonga",Country not found,5.6,10.0,1313803499960,"(2011, 8, 20)"
14,6_0,-25.0,-175.0,-28.802,-176.558,Kermadec Islands region,Country not found,5.2,10.0,1314041059710,"(2011, 8, 22)"
15,6_0,-25.0,-175.0,-29.419,-177.08,"Kermadec Islands, New Zealand",Country not found,5.0,35.0,1312848774800,"(2011, 8, 9)"
16,6_0,-25.0,-175.0,-24.345,-176.667,south of the Fiji Islands,Country not found,5.0,55.0,1313192616960,"(2011, 8, 12)"
17,6_6,-25.0,-115.0,-24.535,-115.945,southern East Pacific Rise,Country not found,5.6,10.0,1314526219490,"(2011, 8, 28)"
18,6_6,-25.0,-115.0,-24.366,-116.139,southern East Pacific Rise,Country not found,5.4,10.0,1314526330730,"(2011, 8, 28)"
19,6_24,-25.0,65.0,-20.205,67.415,Mid-Indian Ridge,Country not found,5.1,10.0,1312472026290,"(2011, 8, 4)"
20,6_35,-25.0,175.0,-20.282,179.564,"246 km S of Levuka, Fiji",Country not found,5.4,45.1,1312700509130,"(2011, 8, 7)"
21,7_0,-15.0,-175.0,-15.878,-179.451,"140 km ENE of Labasa, Fiji",Fiji,5.5,10.0,1313836037320,"(2011, 8, 20)"
22,7_0,-15.0,-175.0,-16.756,-177.169,"288 km SSE of Alo, Wallis and Futuna",Country not found,5.3,10.0,1312341619580,"(2011, 8, 3)"
