,bin_id,bin_centre_lat,bin_centre_lon,quake_lat,quake_lon,place,country,magnitude,depth,utm,date
0,2_15,-65.0,-25.0,-60.341,-27.1563,South Sandwich Islands region,Country not found,5.2,18.76,1579731288754,"(2020, 1, 22)"
1,3_5,-55.0,-125.0,-55.0203,-128.4311,Pacific-Antarctic Ridge,Country not found,5.5,10.0,1578468581457,"(2020, 1, 8)"
2,3_15,-55.0,-25.0,-59.2277,-26.282,South Sandwich Islands region,Country not found,6.1,93.0,1579503097818,"(2020, 1, 20)"
3,3_15,-55.0,-25.0,-56.0431,-26.7177,South Sandwich Islands region,Country not found,5.0,35.0,1578590103796,"(2020, 1, 9)"
4,3_18,-55.0,5.0,-54.3946,5.2056,Bouvet Island region,Country not found,5.6,10.0,1578796020348,"(2020, 1, 12)"
5,3_18,-55.0,5.0,-53.0907,9.5001,southwest of Africa,Country not found,5.0,10.0,1577896499178,"(2020, 1, 1)"
6,3_20,-55.0,25.0,-53.164,23.2047,south of Africa,Country not found,5.4,10.0,1578689983760,"(2020, 1, 10)"
7,4_35,-45.0,175.0,-40.6341,174.5574,"49 km NW of Paraparaumu, New Zealand",Country not found,5.1,86.27,1579949111390,"(2020, 1, 25)"
8,5_0,-35.0,-175.0,-32.9622,-178.3339,south of the Kermadec Islands,Country not found,5.4,10.0,1577906930580,"(2020, 1, 1)"
9,5_0,-35.0,-175.0,-35.4781,-179.7067,east of the North Island of New Zealand,Country not found,5.3,17.28,1579980292714,"(2020, 1, 25)"
10,5_0,-35.0,-175.0,-30.4109,-177.6971,"Kermadec Islands, New Zealand",Country not found,5.2,19.54,1579979970009,"(2020, 1, 25)"
11,5_0,-35.0,-175.0,-35.516,-179.6443,east of the North Island of New Zealand,Country not found,5.1,15.27,1579987207837,"(2020, 1, 25)"
12,5_0,-35.0,-175.0,-35.6033,-179.6616,east of the North Island of New Zealand,Country not found,5.1,10.0,1580031815052,"(2020, 1, 26)"
13,5_0,-35.0,-175.0,-33.212,-178.2297,south of the Kermadec Islands,Country not found,5.0,10.0,1577908887231,"(2020, 1, 1)"
14,5_8,-35.0,-95.0,-36.1265,-99.8985,southeast of Easter Island,Country not found,5.5,10.0,1579718020491,"(2020, 1, 22)"
15,5_10,-35.0,-75.0,-30.2403,-72.3456,"102 km WSW of Coquimbo, Chile",Country not found,5.5,7.45,1580235404073,"(2020, 1, 28)"
16,5_10,-35.0,-75.0,-30.2857,-71.5582,"42 km SSW of Coquimbo, Chile",Chile,5.0,40.88,1577897492285,"(2020, 1, 1)"
17,5_23,-35.0,55.0,-32.1914,57.0486,Southwest Indian Ridge,Country not found,5.1,10.0,1580060804782,"(2020, 1, 26)"
18,6_0,-25.0,-175.0,-21.4325,-175.2378,"27 km SSW of Vaini, Tonga",Tonga,5.4,10.0,1578618337765,"(2020, 1, 10)"
19,6_0,-25.0,-175.0,-29.8401,-178.8287,"Kermadec Islands, New Zealand",Country not found,5.4,10.0,1578696866428,"(2020, 1, 10)"
20,6_0,-25.0,-175.0,-29.0859,-176.2914,Kermadec Islands region,Country not found,5.1,10.0,1579314315920,"(2020, 1, 18)"
21,6_0,-25.0,-175.0,-28.7361,-176.8545,Kermadec Islands region,Country not found,5.0,10.0,1578177418211,"(2020, 1, 4)"
22,6_0,-25.0,-175.0,-29.0924,-176.2994,Kermadec Islands region,Country not found,5.0,10.0,1579313261288,"(2020, 1, 18)"
23,6_0,-25.0,-175.0,-29.2126,-176.1418,Kermadec Islands region,Country not found,5.0,10.0,1579642292434,"(2020, 1, 21)"
24,6_24,-25.0,65.0,-29.4387,61.259,Southwest Indian Ridge,Country not found,5.1,10.0,1578531343601,"(2020, 1, 9)"
25,6_24,-25.0,65.0,-29.541,61.2009,Southwest Indian Ridge,Country not found,5.1,10.0,1578733245693,"(2020, 1, 11)"
26,7_0,-15.0,-175.0,-17.428,-172.5044,"207 km NE of Neiafu, Tonga",Country not found,5.4,10.0,1577867484136,"(2020, 1, 1)"
27,7_0,-15.0,-175.0,-18.8187,-172.0991,"199 km E of Neiafu, Tonga",Country not found,5.0,10.0,1577920374126,"(2020, 1, 1)"
