,bin_id,bin_centre_lat,bin_centre_lon,quake_lat,quake_lon,place,country,magnitude,depth,utm,date
0,3_15,-55.0,-25.0,-55.4278,-28.3088,South Sandwich Islands region,Country not found,5.6,7.24,1406988138760,"(2014, 8, 2)"
1,3_15,-55.0,-25.0,-55.323,-28.5152,South Sandwich Islands region,Country not found,5.5,10.5,1408911683550,"(2014, 8, 24)"
2,3_15,-55.0,-25.0,-55.3759,-28.0274,South Sandwich Islands region,Country not found,5.1,35.33,1408376447180,"(2014, 8, 18)"
3,3_15,-55.0,-25.0,-55.5532,-28.3484,South Sandwich Islands region,Country not found,5.0,10.0,1407050999300,"(2014, 8, 3)"
4,3_16,-55.0,-15.0,-59.1064,-17.1165,east of the South Sandwich Islands,Country not found,5.5,10.0,1408576700320,"(2014, 8, 20)"
5,3_18,-55.0,5.0,-52.9098,9.812,southwest of Africa,Country not found,5.1,13.46,1408472397880,"(2014, 8, 19)"
6,4_9,-45.0,-85.0,-41.3326,-84.9562,West Chile Rise,Country not found,5.5,10.0,1407763940240,"(2014, 8, 11)"
7,4_26,-45.0,85.0,-41.8341,84.8674,southeast Indian Ridge,Country not found,5.5,10.0,1409347004580,"(2014, 8, 29)"
8,5_0,-35.0,-175.0,-30.4013,-177.2148,"Kermadec Islands, New Zealand",Country not found,5.1,10.0,1407171006620,"(2014, 8, 4)"
9,5_10,-35.0,-75.0,-32.6953,-71.4416,"23 km WNW of Hacienda La Calera, Chile",Chile,6.4,32.0,1408833143320,"(2014, 8, 23)"
10,5_10,-35.0,-75.0,-33.777,-72.203,"58 km WSW of San Antonio, Chile",Country not found,5.2,16.5,1407471015000,"(2014, 8, 8)"
11,6_0,-25.0,-175.0,-29.9735,-176.0965,Kermadec Islands region,Country not found,5.5,10.0,1407751653340,"(2014, 8, 11)"
12,6_10,-25.0,-75.0,-20.158,-70.023,"14 km ENE of Iquique, Chile",Chile,5.3,50.9,1407974575000,"(2014, 8, 14)"
13,6_11,-25.0,-65.0,-20.1745,-69.0385,"116 km E of Iquique, Chile",Chile,5.6,100.0,1408769132670,"(2014, 8, 23)"
14,6_20,-25.0,25.0,-26.9899,26.7048,"3 km ESE of Orkney, South Africa",South Africa,5.4,5.0,1407234153980,"(2014, 8, 5)"
15,6_24,-25.0,65.0,-20.7774,68.4277,Mid-Indian Ridge,Country not found,5.2,10.0,1408291488690,"(2014, 8, 17)"
16,6_35,-25.0,175.0,-22.2769,170.3705,"269 km ESE of Tadine, New Caledonia",Country not found,5.0,35.0,1407935497490,"(2014, 8, 13)"
17,7_0,-15.0,-175.0,-15.5674,-177.8307,"142 km SSE of Alo, Wallis and Futuna",Country not found,5.6,10.0,1409157073620,"(2014, 8, 27)"
18,7_0,-15.0,-175.0,-15.2568,-172.9708,"117 km NE of Hihifo, Tonga",Country not found,5.3,10.77,1409045412610,"(2014, 8, 26)"
19,7_0,-15.0,-175.0,-17.5635,-173.6468,"125 km NNE of Neiafu, Tonga",Country not found,5.1,10.0,1406898107930,"(2014, 8, 1)"
20,7_0,-15.0,-175.0,-17.5593,-172.875,"168 km NE of Neiafu, Tonga",Country not found,5.1,10.0,1408611660340,"(2014, 8, 21)"
21,7_0,-15.0,-175.0,-17.7176,-172.8424,"158 km NE of Neiafu, Tonga",Country not found,5.0,49.67,1407755348240,"(2014, 8, 11)"
22,7_0,-15.0,-175.0,-16.9554,-172.8584,"149 km SE of Hihifo, Tonga",Country not found,5.0,10.0,1407860162210,"(2014, 8, 12)"
23,7_0,-15.0,-175.0,-16.9466,-173.0504,"135 km SE of Hihifo, Tonga",Country not found,5.0,51.62,1407860243260,"(2014, 8, 12)"
24,7_10,-15.0,-75.0,-16.126,-73.1133,"12 km SSE of Urasqui, Peru",Peru,5.5,62.0,1408977097280,"(2014, 8, 25)"
25,7_34,-15.0,165.0,-14.875,166.7684,"37 km WNW of Port-Olry, Vanuatu",Vanuatu,5.3,42.3,1407516279020,"(2014, 8, 8)"
26,7_34,-15.0,165.0,-10.8852,161.9918,"48 km S of Kirakira, Solomon Islands",Solomon Islands,5.1,10.0,1407062677260,"(2014, 8, 3)"
27,8_9,-5.0,-85.0,-3.9248,-80.9204,"24 km NE of Máncora, Peru",Peru,5.4,16.03,1407099759950,"(2014, 8, 3)"
28,8_9,-5.0,-85.0,-6.9179,-81.6067,"173 km SSW of Sechura, Peru",Peru,5.3,23.29,1407122409480,"(2014, 8, 4)"
29,8_10,-5.0,-75.0,-0.018,-78.3219,"20 km WSW of Cayambe, Ecuador",Ecuador,5.1,11.88,1407873480130,"(2014, 8, 12)"
30,8_24,-5.0,65.0,-9.1421,67.337,Mid-Indian Ridge,Country not found,5.5,10.0,1406975606440,"(2014, 8, 2)"
31,8_30,-5.0,125.0,-7.2741,128.0364,"179 km NE of Lospalos, Timor Leste",Indonesia,6.2,10.0,1407325522680,"(2014, 8, 6)"
32,8_32,-5.0,145.0,-3.4459,145.4342,"166 km ENE of Angoram, Papua New Guinea",Papua New Guinea,5.6,30.29,1407909277820,"(2014, 8, 13)"
33,8_32,-5.0,145.0,-6.5859,146.8182,"24 km NW of Lae, Papua New Guinea",Papua New Guinea,5.5,10.0,1408717790270,"(2014, 8, 22)"
34,8_32,-5.0,145.0,-3.3649,146.4927,"170 km SSW of Lorengau, Papua New Guinea",Papua New Guinea,5.0,39.2,1407041329820,"(2014, 8, 3)"
35,8_33,-5.0,155.0,-5.2854,150.6889,"New Britain region, Papua New Guinea",Papua New Guinea,5.9,8.0,1408587091040,"(2014, 8, 21)"
36,8_33,-5.0,155.0,-5.6673,153.9918,"180 km WNW of Panguna, Papua New Guinea",Country not found,5.2,65.73,1409318049200,"(2014, 8, 29)"
37,8_33,-5.0,155.0,-6.2225,150.8478,"108 km SE of Kimbe, Papua New Guinea",Papua New Guinea,5.1,56.44,1407357333260,"(2014, 8, 6)"
38,8_33,-5.0,155.0,-7.389,154.4573,"164 km SW of Panguna, Papua New Guinea",Country not found,5.1,47.1,1408729165770,"(2014, 8, 22)"
39,8_33,-5.0,155.0,-8.427,159.9907,"53 km SE of Buala, Solomon Islands",Solomon Islands,5.0,61.64,1407557088090,"(2014, 8, 9)"
