,bin_id,bin_centre_lat,bin_centre_lon,quake_lat,quake_lon,place,country,magnitude,depth,utm,date
0,2_15,-65.0,-25.0,-60.326,-26.573,South Sandwich Islands region,Country not found,5.4,35.0,1349909373050,"(2012, 10, 10)"
1,2_33,-65.0,155.0,-60.326,153.699,west of Macquarie Island,Country not found,6.6,10.0,1349785929770,"(2012, 10, 9)"
2,2_35,-65.0,175.0,-64.969,177.83,Balleny Islands region,Country not found,5.5,18.3,1349206889440,"(2012, 10, 2)"
3,3_15,-55.0,-25.0,-56.301,-25.59,South Sandwich Islands region,Country not found,5.2,13.7,1350899755150,"(2012, 10, 22)"
4,3_15,-55.0,-25.0,-56.316,-25.71,South Sandwich Islands region,Country not found,5.1,21.3,1349993023920,"(2012, 10, 11)"
5,3_32,-55.0,145.0,-54.217,144.006,west of Macquarie Island,Country not found,5.9,7.5,1350523636020,"(2012, 10, 18)"
6,3_32,-55.0,145.0,-57.512,148.206,west of Macquarie Island,Country not found,5.6,10.0,1350984799670,"(2012, 10, 23)"
7,5_0,-35.0,-175.0,-30.809,-176.8,Kermadec Islands region,Country not found,5.5,35.0,1350660849770,"(2012, 10, 19)"
8,5_10,-35.0,-75.0,-32.865,-70.31,"27 km E of Los Andes, Chile",Chile,5.5,81.8,1349976129930,"(2012, 10, 11)"
9,5_10,-35.0,-75.0,-31.814,-71.787,"61 km WSW of Illapel, Chile",Chile,5.0,24.0,1350335060600,"(2012, 10, 15)"
10,6_0,-25.0,-175.0,-21.155,-174.407,"59 km ENE of ‘Ohonua, Tonga",Country not found,5.1,10.0,1349177747850,"(2012, 10, 2)"
11,6_0,-25.0,-175.0,-20.728,-174.157,"103 km SSE of Pangai, Tonga",Country not found,5.0,10.0,1349203148880,"(2012, 10, 2)"
12,6_10,-25.0,-75.0,-25.767,-70.55,"40 km S of Taltal, Chile",Chile,5.1,32.5,1350989120670,"(2012, 10, 23)"
13,6_34,-25.0,165.0,-21.494,169.829,"201 km E of Tadine, New Caledonia",Country not found,5.0,22.6,1351368897470,"(2012, 10, 27)"
14,6_35,-25.0,175.0,-21.039,176.649,south of the Fiji Islands,Country not found,5.1,73.9,1350667328550,"(2012, 10, 19)"
15,7_0,-15.0,-175.0,-19.042,-174.187,"48 km SSW of Neiafu, Tonga",Country not found,5.4,35.0,1350494622950,"(2012, 10, 17)"
16,7_0,-15.0,-175.0,-19.963,-173.991,"41 km ESE of Pangai, Tonga",Country not found,5.1,24.0,1350150769920,"(2012, 10, 13)"
17,7_0,-15.0,-175.0,-16.886,-174.479,"126 km SW of Hihifo, Tonga",Country not found,5.1,50.2,1350167790770,"(2012, 10, 13)"
18,7_0,-15.0,-175.0,-18.275,-174.714,"87 km WNW of Neiafu, Tonga",Country not found,5.1,10.0,1351594772860,"(2012, 10, 30)"
19,7_0,-15.0,-175.0,-15.036,-173.573,"104 km NNE of Hihifo, Tonga",Country not found,5.0,16.3,1350485397670,"(2012, 10, 17)"
20,7_34,-15.0,165.0,-13.552,166.564,"112 km WNW of Sola, Vanuatu",Vanuatu,6.2,36.0,1350774032450,"(2012, 10, 20)"
21,7_34,-15.0,165.0,-13.114,165.506,"236 km WNW of Sola, Vanuatu",Country not found,5.3,35.0,1350287341800,"(2012, 10, 15)"
22,7_34,-15.0,165.0,-11.106,162.831,"122 km SE of Kirakira, Solomon Islands",Country not found,5.1,51.9,1350122639730,"(2012, 10, 13)"
23,7_34,-15.0,165.0,-10.271,161.415,"58 km WNW of Kirakira, Solomon Islands",Solomon Islands,5.1,62.0,1350220733030,"(2012, 10, 14)"
24,7_34,-15.0,165.0,-11.58,165.484,"100 km SSW of Lata, Solomon Islands",Country not found,5.1,31.4,1351287498680,"(2012, 10, 26)"
25,8_10,-5.0,-75.0,-5.919,-76.074,"5 km ESE of Yurimaguas, Peru",Peru,5.4,24.5,1351198175760,"(2012, 10, 25)"
26,8_24,-5.0,65.0,-9.289,67.057,Mid-Indian Ridge,Country not found,5.6,10.0,1350641634990,"(2012, 10, 19)"
27,8_27,-5.0,95.0,-0.429,97.672,"267 km SW of Padangsidempuan, Indonesia",Country not found,5.7,9.0,1349271154940,"(2012, 10, 3)"
