,bin_id,bin_centre_lat,bin_centre_lon,quake_lat,quake_lon,place,country,magnitude,depth,utm,date
0,3_4,-55.0,-135.0,-54.3073,-136.6058,Pacific-Antarctic Ridge,Country not found,5.5,10.0,1691294667000,"(2023, 8, 6)"
1,3_15,-55.0,-25.0,-56.0011,-27.6161,South Sandwich Islands region,Country not found,5.7,79.0,1692561588838,"(2023, 8, 20)"
2,3_15,-55.0,-25.0,-55.7055,-27.106,South Sandwich Islands region,Country not found,5.7,12.0,1691331470317,"(2023, 8, 6)"
3,3_15,-55.0,-25.0,-55.7487,-27.0444,South Sandwich Islands region,Country not found,5.6,13.0,1691452141308,"(2023, 8, 7)"
4,3_15,-55.0,-25.0,-55.7362,-27.2008,South Sandwich Islands region,Country not found,5.4,15.487,1691366112497,"(2023, 8, 6)"
5,3_15,-55.0,-25.0,-59.4143,-26.4807,South Sandwich Islands region,Country not found,5.2,98.786,1692984174790,"(2023, 8, 25)"
6,3_15,-55.0,-25.0,-55.6352,-26.9503,South Sandwich Islands region,Country not found,5.2,21.427,1691331908394,"(2023, 8, 6)"
7,3_15,-55.0,-25.0,-56.0754,-27.2458,South Sandwich Islands region,Country not found,5.1,99.331,1693070233298,"(2023, 8, 26)"
8,3_15,-55.0,-25.0,-55.8968,-27.4842,South Sandwich Islands region,Country not found,5.1,91.352,1692813085392,"(2023, 8, 23)"
9,3_15,-55.0,-25.0,-56.3181,-27.1749,South Sandwich Islands region,South Georgia and the South Sandwich Islands,5.0,60.958,1692959617735,"(2023, 8, 25)"
10,3_32,-55.0,145.0,-58.5712,148.8833,west of Macquarie Island,Country not found,5.1,10.0,1693042848437,"(2023, 8, 26)"
11,4_10,-45.0,-75.0,-43.8022,-73.2189,"68 km WNW of La Junta, Chile",Chile,5.0,77.393,1693265101412,"(2023, 8, 28)"
12,4_21,-45.0,35.0,-43.5041,39.1083,Prince Edward Islands region,Country not found,6.0,10.0,1692009598130,"(2023, 8, 14)"
13,5_0,-35.0,-175.0,-32.6842,-178.4184,south of the Kermadec Islands,Country not found,5.0,10.0,1690922532508,"(2023, 8, 1)"
14,5_16,-35.0,-15.0,-39.5626,-16.0369,southern Mid-Atlantic Ridge,Country not found,5.5,10.0,1692996444268,"(2023, 8, 25)"
15,5_29,-35.0,115.0,-33.7603,118.2467,"64 km E of Katanning, Australia",Australia,5.2,10.0,1691271283128,"(2023, 8, 5)"
16,6_0,-25.0,-175.0,-24.5924,-176.008,south of the Fiji Islands,Country not found,5.5,28.948,1692201622814,"(2023, 8, 16)"
17,6_0,-25.0,-175.0,-23.6941,-175.5754,"268 km SSW of ‘Ohonua, Tonga",Country not found,5.1,19.791,1692289900245,"(2023, 8, 17)"
18,6_0,-25.0,-175.0,-24.2774,-176.3682,south of the Fiji Islands,Country not found,5.0,22.498,1691659720348,"(2023, 8, 10)"
19,6_6,-25.0,-115.0,-29.6046,-112.4033,Easter Island region,Country not found,5.4,10.0,1692391153989,"(2023, 8, 18)"
20,6_10,-25.0,-75.0,-29.446,-71.3456,"51 km N of La Serena, Chile",Chile,5.3,43.104,1693405028049,"(2023, 8, 30)"
21,6_11,-25.0,-65.0,-20.4159,-69.1166,"57 km E of La Tirana, Chile",Chile,5.2,85.029,1692799329444,"(2023, 8, 23)"
22,6_16,-25.0,-15.0,-22.5031,-12.7687,southern Mid-Atlantic Ridge,Country not found,5.1,10.0,1693381168763,"(2023, 8, 30)"
23,6_35,-25.0,175.0,-22.073,170.2134,"248 km ESE of Tadine, New Caledonia",Country not found,5.1,10.0,1693403679347,"(2023, 8, 30)"
24,7_0,-15.0,-175.0,-15.2082,-173.1883,"105 km NE of Hihifo, Tonga",Country not found,6.1,42.0,1691519934184,"(2023, 8, 8)"
25,7_10,-15.0,-75.0,-16.0718,-75.0613,"78 km S of San Juan, Peru",Peru,5.4,23.218,1692354475324,"(2023, 8, 18)"
26,7_34,-15.0,165.0,-14.7383,168.0239,"107 km ENE of Port-Olry, Vanuatu",Vanuatu,5.3,10.0,1693403754645,"(2023, 8, 30)"
27,7_34,-15.0,165.0,-17.9055,168.0097,"37 km WSW of Port-Vila, Vanuatu",Country not found,5.0,35.0,1692907695966,"(2023, 8, 24)"
28,7_34,-15.0,165.0,-10.8336,164.4588,"146 km W of Lata, Solomon Islands",Country not found,5.0,10.0,1693430420164,"(2023, 8, 30)"
29,8_10,-5.0,-75.0,-3.1989,-79.9653,"6 km N of Machala, Ecuador",Ecuador,5.4,40.35,1692595452006,"(2023, 8, 21)"
30,8_16,-5.0,-15.0,-0.3289,-19.5802,central Mid-Atlantic Ridge,Country not found,6.0,10.0,1692290461780,"(2023, 8, 17)"
31,8_16,-5.0,-15.0,-0.4522,-19.7274,central Mid-Atlantic Ridge,Country not found,5.7,10.0,1692345477615,"(2023, 8, 18)"
32,8_21,-5.0,35.0,-5.4436,34.9505,"39 km SSE of Ikungi, Tanzania",Tanzania,5.5,7.0,1691508678374,"(2023, 8, 8)"
33,8_28,-5.0,105.0,-7.4965,105.5471,"124 km WSW of Pelabuhanratu, Indonesia",Country not found,5.4,54.787,1692246528151,"(2023, 8, 17)"
34,8_28,-5.0,105.0,-6.1023,103.9727,"160 km WSW of Bandar Lampung, Indonesia",Country not found,5.0,48.125,1693361826984,"(2023, 8, 30)"
35,8_30,-5.0,125.0,-0.2079,124.954,"92 km SE of Modisi, Indonesia",Indonesia,5.6,40.0,1691149719019,"(2023, 8, 4)"
36,8_30,-5.0,125.0,-1.0804,120.281,"49 km ESE of Palu, Indonesia",Indonesia,5.3,10.0,1691316562344,"(2023, 8, 6)"
37,8_30,-5.0,125.0,-1.1715,120.2762,"53 km ESE of Palu, Indonesia",Indonesia,5.2,10.0,1691286274949,"(2023, 8, 6)"
38,8_30,-5.0,125.0,-0.6518,121.2134,"96 km NNE of Poso, Indonesia",Indonesia,5.0,18.433,1691846417303,"(2023, 8, 12)"
39,8_31,-5.0,135.0,-5.761,131.4651,"143 km W of Tual, Indonesia",Indonesia,5.2,86.496,1691632829168,"(2023, 8, 10)"
40,8_31,-5.0,135.0,-5.6391,133.8123,"117 km E of Tual, Indonesia",Indonesia,5.1,10.0,1691650717889,"(2023, 8, 10)"
41,8_32,-5.0,145.0,-6.4047,148.7654,"89 km WSW of Kandrian, Papua New Guinea",Papua New Guinea,5.7,19.848,1691899765479,"(2023, 8, 13)"
42,8_33,-5.0,155.0,-1.8393,152.1727,"173 km ENE of Kavieng, Papua New Guinea",Country not found,5.1,10.0,1692990887669,"(2023, 8, 25)"
43,9_9,5.0,-85.0,5.6396,-82.6062,"266 km S of Burica, Panama",Country not found,5.9,7.0,1691025921434,"(2023, 8, 3)"
44,9_10,5.0,-75.0,4.3463,-73.6199,"10 km E of El Calvario, Colombia",Colombia,6.1,10.0,1692291888770,"(2023, 8, 17)"
45,9_10,5.0,-75.0,5.3394,-76.6839,"5 km E of El Cantón de San Pablo, Colombia",Colombia,5.7,24.036,1693172700683,"(2023, 8, 27)"
46,9_10,5.0,-75.0,4.258,-73.5289,"3 km E of Restrepo, Colombia",Colombia,5.6,10.0,1692292637698,"(2023, 8, 17)"
47,9_10,5.0,-75.0,9.9367,-78.4562,"56 km NNE of Narganá, Panama",Country not found,5.5,33.948,1693285163377,"(2023, 8, 29)"
48,9_10,5.0,-75.0,4.3633,-73.485,"10 km N of Cumaral, Colombia",Colombia,5.0,10.0,1692321326559,"(2023, 8, 18)"
49,9_27,5.0,95.0,9.3458,93.9282,"287 km SSE of Port Blair, India",Country not found,5.3,10.0,1690935011622,"(2023, 8, 2)"
50,9_27,5.0,95.0,9.5163,94.0695,"278 km SSE of Port Blair, India",Country not found,5.2,10.0,1690938437066,"(2023, 8, 2)"
51,9_27,5.0,95.0,9.1915,93.7124,"293 km SSE of Port Blair, India",Country not found,5.0,10.0,1691393001808,"(2023, 8, 7)"
52,9_30,5.0,125.0,6.5014,126.3305,"22 km NE of Pondaguitan, Philippines",Philippines,5.3,62.03,1691542638049,"(2023, 8, 9)"
53,9_30,5.0,125.0,4.3673,126.5051,"Pulau-Pulau Talaud, Indonesia",Indonesia,5.3,28.833,1693245556946,"(2023, 8, 28)"
54,9_30,5.0,125.0,6.2438,124.7479,"4 km ENE of Lake Sebu, Philippines",Philippines,5.0,13.286,1692990821882,"(2023, 8, 25)"
55,10_21,15.0,35.0,15.2211,39.5264,Eritrea,Eritrea,5.6,7.0,1690910125139,"(2023, 8, 1)"
56,10_30,15.0,125.0,19.256,121.2607,"72 km N of Namuac, Philippines",Philippines,5.4,32.206,1690876999853,"(2023, 8, 1)"
57,10_32,15.0,145.0,13.347,147.5297,Mariana Islands region,Country not found,6.1,8.0,1692021113761,"(2023, 8, 14)"
58,10_32,15.0,145.0,14.8785,144.3949,"132 km W of San Jose Village, Northern Mariana Islands",Country not found,5.4,10.0,1692486659305,"(2023, 8, 19)"
59,11_27,25.0,95.0,24.9796,92.2481,"16 km NW of Karīmganj, India",Bangladesh,5.3,36.648,1692024588667,"(2023, 8, 14)"
60,11_30,25.0,125.0,20.4838,121.5736,"41 km W of Basco, Philippines",Philippines,5.4,50.086,1691890990527,"(2023, 8, 13)"
61,11_30,25.0,125.0,24.8191,125.4234,"southwestern Ryukyu Islands, Japan",Japan,5.0,38.993,1692119251112,"(2023, 8, 15)"
62,12_6,35.0,-115.0,34.4085,-119.1883333,"7 km SE of Ojai, CA",United States,5.08,4.84,1692567660970,"(2023, 8, 20)"
63,12_20,35.0,25.0,35.2795,23.8505,"16 km ENE of Palaióchora, Greece",Greece,5.1,10.0,1691912971309,"(2023, 8, 13)"
64,12_21,35.0,35.0,38.2665,38.2011,"5 km SW of Yeşilyurt, Turkey",Turkey,5.2,10.0,1691689681234,"(2023, 8, 10)"
65,12_25,35.0,75.0,36.5314,70.9379,"38 km SSE of Jurm, Afghanistan",Afghanistan,5.1,85.167,1691328194830,"(2023, 8, 6)"
66,12_25,35.0,75.0,34.8611,72.8455,"23 km NNW of Shingli Bala, Pakistan",Pakistan,5.0,45.949,1691204764876,"(2023, 8, 5)"
67,12_27,35.0,95.0,30.3522,94.7507,"205 km N of Shi Yomi, India",China,5.0,10.0,1692456368434,"(2023, 8, 19)"
68,12_29,35.0,115.0,37.2306,116.3908,"24 km S of Dezhou, China",China,5.4,18.0,1691260439457,"(2023, 8, 5)"
69,12_31,35.0,135.0,30.7578,131.4022,"38 km E of Nishinoomote, Japan",Country not found,5.5,12.851,1691345561603,"(2023, 8, 6)"
70,12_32,35.0,145.0,39.5518,143.3026,"116 km E of Yamada, Japan",Country not found,5.8,18.0,1692917303843,"(2023, 8, 24)"
71,12_32,35.0,145.0,36.4491,142.6936,"174 km ESE of Iwaki, Japan",Country not found,5.0,10.0,1693155829506,"(2023, 8, 27)"
72,13_23,45.0,55.0,40.2712,53.143,"31 km NNE of Türkmenbaşy, Turkmenistan",Turkmenistan,5.1,50.639,1692149851880,"(2023, 8, 16)"
73,13_32,45.0,145.0,41.1218,142.8297,"Hokkaido, Japan region",Country not found,5.9,34.0,1691712873164,"(2023, 8, 11)"
74,13_32,45.0,145.0,46.3859,149.6557,"188 km NE of Kuril’sk, Russia",Country not found,5.0,10.035,1692836589741,"(2023, 8, 24)"
75,13_33,45.0,155.0,49.3209,156.0464,"150 km S of Severo-Kuril?sk, Russia",Country not found,5.3,20.597,1692198160455,"(2023, 8, 16)"
76,14_1,55.0,-165.0,54.6385,-161.0718,"85 km SSW of Sand Point, Alaska",Country not found,5.6,35.0,1691091230833,"(2023, 8, 3)"
77,14_1,55.0,-165.0,51.627,-167.3235,"179 km SE of Nikolski, Alaska",Country not found,5.2,10.0,1692496134796,"(2023, 8, 20)"
78,14_1,55.0,-165.0,54.8166,-161.2124,Alaska Peninsula,Country not found,5.1,46.578,1693421964817,"(2023, 8, 30)"
79,14_1,55.0,-165.0,53.7138,-164.4125,"101 km ESE of Akutan, Alaska",Country not found,5.0,36.497,1692051192730,"(2023, 8, 14)"
80,14_14,55.0,-35.0,52.3862,-31.7979,northern Mid-Atlantic Ridge,Country not found,5.3,10.0,1691244622133,"(2023, 8, 5)"
81,14_34,55.0,165.0,54.6595,168.2148,"Komandorskiye Ostrova, Russia region",Russia,5.7,12.393,1690908589339,"(2023, 8, 1)"
