,bin_id,bin_centre_lat,bin_centre_lon,quake_lat,quake_lon,place,country,magnitude,depth,utm,date
0,2_15,-65.0,-25.0,-60.2845,-24.8743,South Sandwich Islands region,Country not found,7.1,6.0,1629667998983,"(2021, 8, 22)"
1,2_15,-65.0,-25.0,-60.1401,-24.221,South Sandwich Islands region,Country not found,6.6,7.0,1629593107917,"(2021, 8, 22)"
2,2_15,-65.0,-25.0,-60.5354,-27.2495,South Sandwich Islands region,Country not found,6.1,10.0,1628850868283,"(2021, 8, 13)"
3,2_15,-65.0,-25.0,-60.3568,-26.7611,South Sandwich Islands region,Country not found,6.1,35.0,1628793682560,"(2021, 8, 12)"
4,2_15,-65.0,-25.0,-60.2917,-26.5403,South Sandwich Islands region,Country not found,5.8,35.0,1628793718470,"(2021, 8, 12)"
5,2_15,-65.0,-25.0,-60.4338,-25.1764,South Sandwich Islands region,Country not found,5.6,10.0,1628794086000,"(2021, 8, 12)"
6,2_15,-65.0,-25.0,-60.2481,-24.9283,South Sandwich Islands region,Country not found,5.5,10.0,1629147034297,"(2021, 8, 16)"
7,2_15,-65.0,-25.0,-60.3486,-27.11,South Sandwich Islands region,Country not found,5.5,12.0,1628935209292,"(2021, 8, 14)"
8,2_15,-65.0,-25.0,-60.4395,-27.2743,South Sandwich Islands region,Country not found,5.4,10.0,1628798337667,"(2021, 8, 12)"
9,2_15,-65.0,-25.0,-60.3554,-28.1377,South Sandwich Islands region,Country not found,5.4,10.0,1629045291389,"(2021, 8, 15)"
10,2_15,-65.0,-25.0,-60.0258,-26.9868,South Sandwich Islands region,Country not found,5.3,52.29,1628878300302,"(2021, 8, 13)"
11,2_15,-65.0,-25.0,-60.1536,-26.5747,South Sandwich Islands region,Country not found,5.3,35.0,1628803194803,"(2021, 8, 12)"
12,2_15,-65.0,-25.0,-60.4237,-24.9236,South Sandwich Islands region,Country not found,5.2,10.0,1629698577925,"(2021, 8, 23)"
13,2_15,-65.0,-25.0,-60.5196,-24.756,South Sandwich Islands region,Country not found,5.2,10.0,1628887792922,"(2021, 8, 13)"
14,2_15,-65.0,-25.0,-60.5852,-26.5229,South Sandwich Islands region,Country not found,5.2,10.0,1628805415782,"(2021, 8, 12)"
15,2_15,-65.0,-25.0,-60.3784,-26.9414,South Sandwich Islands region,Country not found,5.1,10.0,1628911422987,"(2021, 8, 14)"
16,2_15,-65.0,-25.0,-60.4704,-24.8562,South Sandwich Islands region,Country not found,5.1,10.0,1629687937727,"(2021, 8, 23)"
17,2_15,-65.0,-25.0,-60.0733,-27.2655,South Sandwich Islands region,Country not found,5.1,42.55,1630102000829,"(2021, 8, 27)"
18,2_15,-65.0,-25.0,-60.4711,-26.8929,South Sandwich Islands region,Country not found,5.1,10.0,1628897561845,"(2021, 8, 13)"
19,2_15,-65.0,-25.0,-60.1219,-26.7757,South Sandwich Islands region,Country not found,5.1,10.0,1629141425931,"(2021, 8, 16)"
