,bin_id,bin_centre_lat,bin_centre_lon,quake_lat,quake_lon,place,country,magnitude,depth,utm,date
0,2_35,-65.0,175.0,-63.57,171.736,Balleny Islands region,Country not found,5.1,10.0,1281574761950,"(2010, 8, 12)"
1,3_5,-55.0,-125.0,-55.078,-121.799,southern East Pacific Rise,Country not found,5.4,10.0,1282922164510,"(2010, 8, 27)"
2,3_5,-55.0,-125.0,-55.418,-123.703,southern East Pacific Rise,Country not found,5.2,10.0,1282908622880,"(2010, 8, 27)"
3,3_15,-55.0,-25.0,-55.8,-26.991,South Sandwich Islands region,Country not found,5.5,35.0,1283063868900,"(2010, 8, 29)"
4,3_15,-55.0,-25.0,-55.469,-27.849,South Sandwich Islands region,Country not found,5.1,35.0,1282900213170,"(2010, 8, 27)"
5,3_17,-55.0,-5.0,-54.25,-2.75,southern Mid-Atlantic Ridge,Country not found,5.0,10.0,1280707656000,"(2010, 8, 2)"
6,4_7,-45.0,-105.0,-41.862,-105.196,southern East Pacific Rise,Country not found,5.1,10.0,1283064208170,"(2010, 8, 29)"
7,4_9,-45.0,-85.0,-42.929,-81.921,West Chile Rise,Country not found,5.4,10.0,1281520272860,"(2010, 8, 11)"
8,4_9,-45.0,-85.0,-41.425,-86.826,West Chile Rise,Country not found,5.1,10.0,1281650770950,"(2010, 8, 12)"
9,4_29,-45.0,115.0,-49.496,117.32,western Indian-Antarctic Ridge,Country not found,5.0,10.0,1282709177340,"(2010, 8, 25)"
10,5_0,-35.0,-175.0,-30.042,-177.234,"Kermadec Islands, New Zealand",Country not found,5.3,35.0,1282041837450,"(2010, 8, 17)"
11,5_8,-35.0,-95.0,-37.374,-96.352,southeast of Easter Island,Country not found,5.2,10.0,1283206901550,"(2010, 8, 30)"
12,5_10,-35.0,-75.0,-37.443,-73.281,"6 km NE of Curanilahue, Chile",Chile,5.9,18.0,1280988107440,"(2010, 8, 5)"
13,5_10,-35.0,-75.0,-37.432,-73.323,"5 km NNE of Curanilahue, Chile",Chile,5.4,23.7,1280989636130,"(2010, 8, 5)"
14,5_10,-35.0,-75.0,-36.814,-71.101,"36 km WNW of Las Ovejas, Argentina",Argentina,5.2,8.9,1281858636090,"(2010, 8, 15)"
15,5_10,-35.0,-75.0,-38.255,-73.501,"51 km S of Cañete, Chile",Chile,5.0,23.0,1281128728270,"(2010, 8, 6)"
16,5_10,-35.0,-75.0,-38.717,-73.149,"1 km ESE of Carahue, Chile",Chile,5.0,38.7,1281356023000,"(2010, 8, 9)"
17,5_10,-35.0,-75.0,-36.532,-73.718,"57 km WNW of Talcahuano, Chile",Country not found,5.0,19.1,1282448998000,"(2010, 8, 22)"
18,5_10,-35.0,-75.0,-35.089,-72.246,"31 km NNE of Constitución, Chile",Chile,5.0,31.7,1282742077640,"(2010, 8, 25)"
19,5_25,-35.0,75.0,-37.404,78.287,Mid-Indian Ridge,Country not found,5.2,10.0,1280785661870,"(2010, 8, 2)"
20,6_0,-25.0,-175.0,-26.916,-177.245,south of the Fiji Islands,Country not found,6.0,19.0,1280897180380,"(2010, 8, 4)"
21,6_0,-25.0,-175.0,-21.842,-175.039,"57 km S of ‘Ohonua, Tonga",Country not found,5.5,35.0,1280916432000,"(2010, 8, 4)"
22,6_0,-25.0,-175.0,-21.055,-174.622,"45 km NE of ‘Ohonua, Tonga",Country not found,5.2,19.6,1281385551150,"(2010, 8, 9)"
23,6_0,-25.0,-175.0,-21.838,-174.573,"68 km SE of ‘Ohonua, Tonga",Country not found,5.1,12.3,1281873199340,"(2010, 8, 15)"
24,6_0,-25.0,-175.0,-21.869,-174.504,"75 km SE of ‘Ohonua, Tonga",Country not found,5.0,10.0,1282777037960,"(2010, 8, 25)"
25,6_11,-25.0,-65.0,-22.704,-69.184,"38 km SW of Calama, Chile",Chile,5.1,76.9,1282737757000,"(2010, 8, 25)"
26,6_35,-25.0,175.0,-22.562,171.502,southeast of the Loyalty Islands,Country not found,5.6,16.0,1280874623800,"(2010, 8, 3)"
27,6_35,-25.0,175.0,-22.693,171.325,southeast of the Loyalty Islands,Country not found,5.0,31.4,1282008952260,"(2010, 8, 17)"
28,7_0,-15.0,-175.0,-14.973,-174.163,"115 km NNW of Hihifo, Tonga",Country not found,5.3,53.2,1283143459930,"(2010, 8, 30)"
29,7_0,-15.0,-175.0,-16.11,-173.349,"50 km ESE of Hihifo, Tonga",Country not found,5.3,14.2,1283210736710,"(2010, 8, 30)"
30,7_10,-15.0,-75.0,-19.958,-70.357,"35 km NW of Iquique, Chile",Country not found,5.2,42.7,1281040551110,"(2010, 8, 5)"
31,7_10,-15.0,-75.0,-19.932,-70.334,"36 km NNW of Iquique, Chile",Chile,5.1,33.3,1280813358000,"(2010, 8, 3)"
32,7_10,-15.0,-75.0,-14.001,-72.719,"8 km NW of Curpahuasi, Peru",Peru,5.0,88.6,1281415961360,"(2010, 8, 10)"
33,7_24,-15.0,65.0,-17.759,65.647,Mauritius - Reunion region,Country not found,6.3,9.8,1281929453310,"(2010, 8, 16)"
