,bin_id,bin_centre_lat,bin_centre_lon,quake_lat,quake_lon,place,country,magnitude,depth,utm,date
0,2_1,-65.0,-165.0,-62.93,-164.831,Pacific-Antarctic Ridge,Country not found,5.3,10.0,1303297374400,"(2011, 4, 20)"
1,2_34,-65.0,165.0,-62.238,163.695,Balleny Islands region,Country not found,5.2,10.0,1303491989910,"(2011, 4, 22)"
2,2_34,-65.0,165.0,-62.143,164.46,Balleny Islands region,Country not found,5.1,10.0,1303494318590,"(2011, 4, 22)"
3,3_15,-55.0,-25.0,-56.395,-24.205,South Sandwich Islands region,Country not found,5.1,26.2,1301692669660,"(2011, 4, 1)"
4,3_15,-55.0,-25.0,-55.619,-28.1,South Sandwich Islands region,Country not found,5.1,55.1,1302843735750,"(2011, 4, 15)"
5,3_15,-55.0,-25.0,-56.567,-25.624,South Sandwich Islands region,Country not found,5.0,38.7,1303185205630,"(2011, 4, 19)"
6,3_15,-55.0,-25.0,-55.379,-27.899,South Sandwich Islands region,Country not found,5.0,9.4,1302940599820,"(2011, 4, 16)"
7,3_17,-55.0,-5.0,-54.036,-2.003,southern Mid-Atlantic Ridge,Country not found,5.1,10.0,1302851315820,"(2011, 4, 15)"
8,4_9,-45.0,-85.0,-48.696,-86.839,southern Pacific Ocean,Country not found,5.0,10.0,1301903445960,"(2011, 4, 4)"
9,4_9,-45.0,-85.0,-41.283,-89.628,southeast of Easter Island,Country not found,5.0,10.0,1303313733080,"(2011, 4, 20)"
10,4_10,-45.0,-75.0,-45.719,-76.612,"297 km W of Puerto Chacabuco, Chile",Country not found,5.3,26.6,1301903675940,"(2011, 4, 4)"
11,4_16,-45.0,-15.0,-44.467,-15.846,southern Mid-Atlantic Ridge,Country not found,5.4,15.6,1303255752990,"(2011, 4, 19)"
12,4_16,-45.0,-15.0,-41.605,-16.353,southern Mid-Atlantic Ridge,Country not found,5.0,10.0,1302136005720,"(2011, 4, 7)"
13,4_30,-45.0,125.0,-42.46,120.156,south of Australia,Country not found,5.0,10.0,1302242724590,"(2011, 4, 8)"
14,4_35,-45.0,175.0,-40.28,176.38,"65 km E of Palmerston North, New Zealand",New Zealand,5.1,34.0,1302482039900,"(2011, 4, 11)"
15,4_35,-45.0,175.0,-43.613,172.789,"15 km SE of Christchurch, New Zealand",New Zealand,5.0,10.6,1302932962240,"(2011, 4, 16)"
16,5_0,-35.0,-175.0,-33.049,-178.526,south of the Kermadec Islands,Country not found,5.5,18.6,1302759917300,"(2011, 4, 14)"
17,5_0,-35.0,-175.0,-31.427,-177.103,Kermadec Islands region,Country not found,5.2,2.9,1302089151220,"(2011, 4, 6)"
18,5_0,-35.0,-175.0,-30.156,-178.075,"Kermadec Islands, New Zealand",Country not found,5.0,62.0,1303288513640,"(2011, 4, 20)"
19,5_10,-35.0,-75.0,-37.905,-73.903,"39 km SW of Lebu, Chile",Country not found,5.6,19.2,1303449168000,"(2011, 4, 22)"
20,5_10,-35.0,-75.0,-33.75,-71.838,"27 km SW of San Antonio, Chile",Chile,5.4,34.0,1302707683030,"(2011, 4, 13)"
21,5_10,-35.0,-75.0,-36.19,-73.767,"83 km NW of Talcahuano, Chile",Country not found,5.2,23.8,1302467062000,"(2011, 4, 10)"
22,5_10,-35.0,-75.0,-33.42,-72.426,"77 km WNW of Cartagena, Chile",Country not found,5.1,45.2,1303174647000,"(2011, 4, 19)"
23,5_10,-35.0,-75.0,-33.846,-72.151,"57 km WSW of San Antonio, Chile",Country not found,5.1,13.1,1303192245370,"(2011, 4, 19)"
24,5_10,-35.0,-75.0,-33.948,-72.502,"91 km WSW of San Antonio, Chile",Country not found,5.1,24.2,1303880252000,"(2011, 4, 27)"
25,5_10,-35.0,-75.0,-34.057,-72.278,"80 km SW of San Antonio, Chile",Country not found,5.0,28.5,1304062310000,"(2011, 4, 29)"
26,5_16,-35.0,-15.0,-35.704,-16.994,southern Mid-Atlantic Ridge,Country not found,5.6,10.0,1303679372690,"(2011, 4, 24)"
27,5_16,-35.0,-15.0,-35.42,-16.958,southern Mid-Atlantic Ridge,Country not found,5.6,10.0,1303685055800,"(2011, 4, 24)"
28,5_35,-35.0,175.0,-34.336,179.874,south of the Kermadec Islands,Country not found,6.6,86.0,1303131782730,"(2011, 4, 18)"
29,6_0,-25.0,-175.0,-22.805,-174.592,"167 km SSE of ‘Ohonua, Tonga",Country not found,5.5,22.3,1303492491160,"(2011, 4, 22)"
30,6_0,-25.0,-175.0,-28.769,-176.982,Kermadec Islands region,Country not found,5.2,51.5,1302410724380,"(2011, 4, 10)"
31,6_0,-25.0,-175.0,-29.556,-177.372,"Kermadec Islands, New Zealand",Country not found,5.2,38.9,1302528822630,"(2011, 4, 11)"
32,6_32,-25.0,145.0,-20.085,147.764,"Queensland, Australia",Australia,5.0,7.0,1302931878000,"(2011, 4, 16)"
33,6_34,-25.0,165.0,-21.605,169.741,"192 km E of Tadine, New Caledonia",Country not found,5.0,57.5,1303212803250,"(2011, 4, 19)"
34,7_0,-15.0,-175.0,-15.281,-173.238,"95 km NE of Hihifo, Tonga",Country not found,5.8,17.0,1302833188420,"(2011, 4, 15)"
35,7_0,-15.0,-175.0,-17.422,-174.352,"141 km NNW of Neiafu, Tonga",Country not found,5.3,61.9,1303776736060,"(2011, 4, 26)"
36,7_0,-15.0,-175.0,-15.327,-175.795,"225 km WNW of Hihifo, Tonga",Country not found,5.2,35.0,1303624869580,"(2011, 4, 24)"
37,7_0,-15.0,-175.0,-19.785,-173.598,"79 km E of Pangai, Tonga",Country not found,5.1,35.0,1302029870810,"(2011, 4, 5)"
38,7_0,-15.0,-175.0,-19.531,-172.967,"144 km SE of Neiafu, Tonga",Country not found,5.0,35.0,1301936133860,"(2011, 4, 4)"
39,7_6,-15.0,-115.0,-13.384,-111.298,central East Pacific Rise,Country not found,5.5,10.0,1303814587530,"(2011, 4, 26)"
40,7_29,-15.0,115.0,-19.921,113.73,"226 km N of Exmouth, Australia",Country not found,5.3,10.0,1303065678460,"(2011, 4, 17)"
41,7_34,-15.0,165.0,-10.375,161.2,"79 km W of Kirakira, Solomon Islands",Solomon Islands,6.8,79.0,1303532214720,"(2011, 4, 23)"
42,7_34,-15.0,165.0,-19.156,167.917,"149 km WNW of Isangel, Vanuatu",Country not found,5.1,10.0,1304062579500,"(2011, 4, 29)"
43,7_34,-15.0,165.0,-12.62,166.473,"181 km NW of Sola, Vanuatu",Country not found,5.0,80.8,1302659502610,"(2011, 4, 13)"
44,7_34,-15.0,165.0,-10.646,161.373,"63 km WSW of Kirakira, Solomon Islands",Solomon Islands,5.0,50.7,1302820913800,"(2011, 4, 14)"
45,7_34,-15.0,165.0,-19.262,167.954,"142 km WNW of Isangel, Vanuatu",Country not found,5.0,10.0,1304061669360,"(2011, 4, 29)"
