,bin_id,bin_centre_lat,bin_centre_lon,quake_lat,quake_lon,place,country,magnitude,depth,utm,date
0,2_0,-65.0,-175.0,-65.357,-179.7737,Pacific-Antarctic Ridge,Country not found,5.8,10.0,1671784764035,"(2022, 12, 23)"
1,2_1,-65.0,-165.0,-63.1145,-163.6702,Pacific-Antarctic Ridge,Country not found,5.6,10.0,1670510726269,"(2022, 12, 8)"
2,2_15,-65.0,-25.0,-60.0405,-26.945,South Sandwich Islands region,Country not found,5.2,70.182,1671095690051,"(2022, 12, 15)"
3,2_15,-65.0,-25.0,-60.8895,-25.5048,South Sandwich Islands region,Country not found,5.0,10.0,1670385714555,"(2022, 12, 7)"
4,2_33,-65.0,155.0,-62.9382,155.8936,Balleny Islands region,Country not found,5.6,10.0,1670999283558,"(2022, 12, 14)"
5,3_15,-55.0,-25.0,-58.7309,-25.4268,South Sandwich Islands region,Country not found,5.6,32.0,1670740821197,"(2022, 12, 11)"
6,3_15,-55.0,-25.0,-56.3735,-26.6644,South Sandwich Islands region,Country not found,5.2,57.168,1670561346879,"(2022, 12, 9)"
7,3_15,-55.0,-25.0,-58.6448,-25.011,South Sandwich Islands region,Country not found,5.1,19.379,1672047302680,"(2022, 12, 26)"
8,3_15,-55.0,-25.0,-59.4945,-26.0057,South Sandwich Islands region,Country not found,5.0,55.049,1671425037369,"(2022, 12, 19)"
9,3_15,-55.0,-25.0,-58.7849,-25.2723,South Sandwich Islands region,Country not found,5.0,35.0,1671187670125,"(2022, 12, 16)"
10,3_15,-55.0,-25.0,-57.141,-25.1331,South Sandwich Islands region,Country not found,5.0,10.0,1672097795748,"(2022, 12, 26)"
11,3_15,-55.0,-25.0,-56.3417,-26.8518,South Sandwich Islands region,Country not found,5.0,78.794,1670673707583,"(2022, 12, 10)"
12,3_15,-55.0,-25.0,-56.3066,-25.5892,South Sandwich Islands region,Country not found,5.0,32.442,1670038478021,"(2022, 12, 3)"
13,3_18,-55.0,5.0,-53.9482,2.729,Bouvet Island region,Country not found,5.6,10.0,1669984511060,"(2022, 12, 2)"
14,3_20,-55.0,25.0,-52.7091,27.9903,south of Africa,Country not found,5.2,10.0,1672434146831,"(2022, 12, 30)"
15,3_32,-55.0,145.0,-59.3436,149.4928,west of Macquarie Island,Country not found,5.2,10.0,1671965770076,"(2022, 12, 25)"
16,3_32,-55.0,145.0,-57.2607,147.8254,west of Macquarie Island,Country not found,5.1,10.0,1671086255494,"(2022, 12, 15)"
17,4_10,-45.0,-75.0,-45.8405,-76.402,"282 km W of Puerto Chacabuco, Chile",Country not found,5.3,12.929,1672377558616,"(2022, 12, 30)"
18,4_10,-45.0,-75.0,-45.5705,-76.7349,"Off the coast of Aisen, Chile",Country not found,5.2,10.0,1671825831599,"(2022, 12, 23)"
19,4_10,-45.0,-75.0,-44.2286,-79.0514,"Off the coast of Aisen, Chile",Country not found,5.1,10.0,1670573187372,"(2022, 12, 9)"
20,4_25,-45.0,75.0,-40.8109,78.5642,Mid-Indian Ridge,Country not found,5.5,10.0,1670319291134,"(2022, 12, 6)"
21,5_0,-35.0,-175.0,-33.7962,-179.7541,south of the Kermadec Islands,Country not found,5.6,39.0,1671554321339,"(2022, 12, 20)"
22,5_0,-35.0,-175.0,-31.3468,-178.418,Kermadec Islands region,Country not found,5.1,28.038,1671656946097,"(2022, 12, 21)"
23,5_6,-35.0,-115.0,-34.1177,-112.4366,southern East Pacific Rise,Country not found,5.5,10.0,1670306279099,"(2022, 12, 6)"
24,5_7,-35.0,-105.0,-35.4012,-104.6807,southeast of Easter Island,Country not found,5.3,10.0,1671505048961,"(2022, 12, 20)"
25,5_10,-35.0,-75.0,-33.646,-72.079,"Offshore Valparaiso, Chile",Country not found,5.4,21.67,1670657148073,"(2022, 12, 10)"
26,5_22,-35.0,45.0,-37.8971,49.3318,Southwest Indian Ridge,Country not found,5.1,10.0,1671699368134,"(2022, 12, 22)"
27,5_25,-35.0,75.0,-38.719,77.9868,Mid-Indian Ridge,Country not found,5.1,10.0,1671600958403,"(2022, 12, 21)"
28,6_0,-25.0,-175.0,-22.0141,-174.4863,Tonga region,Country not found,5.5,10.0,1672102846392,"(2022, 12, 27)"
29,6_0,-25.0,-175.0,-28.144,-178.2324,Kermadec Islands region,Country not found,5.4,10.0,1670934378648,"(2022, 12, 13)"
30,6_0,-25.0,-175.0,-26.3901,-176.3812,south of the Fiji Islands,Country not found,5.4,10.0,1671597278655,"(2022, 12, 21)"
31,6_0,-25.0,-175.0,-21.8971,-174.7611,"65 km SSE of ‘Ohonua, Tonga",Country not found,5.4,22.64,1672393329278,"(2022, 12, 30)"
32,6_0,-25.0,-175.0,-26.4167,-176.3076,south of the Fiji Islands,Country not found,5.3,10.0,1671578025454,"(2022, 12, 20)"
33,6_0,-25.0,-175.0,-27.6296,-177.1003,Kermadec Islands region,Country not found,5.0,10.0,1671854428889,"(2022, 12, 24)"
34,6_0,-25.0,-175.0,-23.4737,-176.8245,south of the Fiji Islands,Country not found,5.0,95.838,1672294250954,"(2022, 12, 29)"
35,6_6,-25.0,-115.0,-26.6668,-114.0671,Easter Island region,Country not found,5.5,10.0,1670264172113,"(2022, 12, 5)"
36,6_6,-25.0,-115.0,-26.4266,-115.3527,southern East Pacific Rise,Country not found,5.4,10.0,1671997558709,"(2022, 12, 25)"
37,6_6,-25.0,-115.0,-26.5226,-113.9352,Easter Island region,Country not found,5.1,10.0,1670257420603,"(2022, 12, 5)"
38,6_6,-25.0,-115.0,-26.5748,-115.4717,southern East Pacific Rise,Country not found,5.0,10.0,1671997999024,"(2022, 12, 25)"
39,6_35,-25.0,175.0,-21.2566,171.3773,"289 km SE of Isangel, Vanuatu",Country not found,6.1,4.0,1672245259271,"(2022, 12, 28)"
40,6_35,-25.0,175.0,-22.5009,171.2854,southeast of the Loyalty Islands,France,5.0,37.699,1670065239790,"(2022, 12, 3)"
41,7_0,-15.0,-175.0,-15.3497,-172.9867,"109 km NE of Hihifo, Tonga",Country not found,6.8,38.0,1670181855394,"(2022, 12, 4)"
42,7_0,-15.0,-175.0,-15.2285,-173.1022,"109 km NE of Hihifo, Tonga",Country not found,5.6,39.0,1670257163716,"(2022, 12, 5)"
43,7_0,-15.0,-175.0,-14.9567,-173.0672,Samoa Islands region,Country not found,5.5,10.0,1670493995567,"(2022, 12, 8)"
44,7_0,-15.0,-175.0,-16.7985,-176.9918,Fiji region,Country not found,5.2,10.0,1671540759127,"(2022, 12, 20)"
45,7_0,-15.0,-175.0,-15.0321,-173.1226,"125 km NE of Hihifo, Tonga",Country not found,5.0,10.0,1670185641630,"(2022, 12, 4)"
46,7_0,-15.0,-175.0,-15.5201,-171.6683,Samoa Islands region,Country not found,5.0,17.412,1670197098433,"(2022, 12, 4)"
47,7_10,-15.0,-75.0,-16.5084,-72.2643,"17 km SSW of El Pedregal, Peru",Peru,5.3,74.573,1672261864642,"(2022, 12, 28)"
48,7_10,-15.0,-75.0,-14.9955,-75.7501,"67 km WSW of Changuillo, Peru",Peru,5.2,10.338,1672437209589,"(2022, 12, 30)"
49,7_10,-15.0,-75.0,-15.7027,-72.2282,"5 km ESE of Ayo, Peru",Peru,5.0,10.0,1670541538208,"(2022, 12, 8)"
50,7_29,-15.0,115.0,-10.7234,113.386,"269 km S of Kencong, Indonesia",Country not found,5.9,17.0,1670306868037,"(2022, 12, 6)"
51,7_29,-15.0,115.0,-10.5362,113.448,"249 km SSW of Gambiran Satu, Indonesia",Country not found,5.3,10.0,1670322122960,"(2022, 12, 6)"
52,7_34,-15.0,165.0,-11.2727,166.2446,Santa Cruz Islands,Solomon Islands,5.8,79.0,1670218506805,"(2022, 12, 5)"
53,7_34,-15.0,165.0,-13.7191,165.8626,"183 km W of Sola, Vanuatu",Country not found,5.2,10.0,1671115365086,"(2022, 12, 15)"
54,7_34,-15.0,165.0,-13.9216,166.7512,"86 km W of Sola, Vanuatu",Vanuatu,5.0,39.616,1670402491219,"(2022, 12, 7)"
