,bin_id,bin_centre_lat,bin_centre_lon,quake_lat,quake_lon,place,country,magnitude,depth,utm,date
0,2_13,-65.0,-45.0,-60.3304,-48.636,Scotia Sea,Country not found,5.0,10.0,1499812726240,"(2017, 7, 11)"
1,2_33,-65.0,155.0,-61.2908,154.4138,Balleny Islands region,Country not found,5.2,10.0,1499417011220,"(2017, 7, 7)"
2,2_34,-65.0,165.0,-61.5817,160.7529,Balleny Islands region,Country not found,5.0,10.0,1500911412970,"(2017, 7, 24)"
3,3_3,-55.0,-145.0,-56.9706,-141.4099,Pacific-Antarctic Ridge,Country not found,5.7,10.0,1500383047760,"(2017, 7, 18)"
4,3_15,-55.0,-25.0,-56.0701,-27.5426,South Sandwich Islands region,Country not found,5.5,60.89,1499579821990,"(2017, 7, 9)"
5,3_15,-55.0,-25.0,-59.2392,-25.1605,South Sandwich Islands region,Country not found,5.1,10.0,1499219452020,"(2017, 7, 5)"
6,3_15,-55.0,-25.0,-54.5524,-27.8952,South Sandwich Islands region,Country not found,5.1,10.0,1501433065780,"(2017, 7, 30)"
7,3_19,-55.0,15.0,-52.4975,13.1144,southwest of Africa,Country not found,5.0,10.0,1500097650460,"(2017, 7, 15)"
8,3_32,-55.0,145.0,-58.7557,149.0795,west of Macquarie Island,Country not found,5.2,10.0,1500158418370,"(2017, 7, 15)"
9,4_34,-45.0,165.0,-49.4837,164.0157,"Auckland Islands, New Zealand region",Country not found,6.6,10.0,1499756401190,"(2017, 7, 11)"
10,5_7,-35.0,-105.0,-36.1552,-100.6233,southeast of Easter Island,Country not found,5.7,10.0,1499701044250,"(2017, 7, 10)"
11,5_10,-35.0,-75.0,-35.5047,-73.3356,"86 km WSW of Constitución, Chile",Country not found,5.9,13.0,1499184358900,"(2017, 7, 4)"
12,5_10,-35.0,-75.0,-35.3911,-73.265,"77 km W of Constitución, Chile",Country not found,5.6,10.0,1499850497520,"(2017, 7, 12)"
13,5_10,-35.0,-75.0,-33.7234,-72.5179,"85 km W of San Antonio, Chile",Country not found,5.4,10.0,1500033629810,"(2017, 7, 14)"
14,6_0,-25.0,-175.0,-27.368,-176.4143,Kermadec Islands region,Country not found,5.8,16.0,1498989530820,"(2017, 7, 2)"
