,bin_id,bin_centre_lat,bin_centre_lon,quake_lat,quake_lon,place,country,magnitude,depth,utm,date
0,3_5,-55.0,-125.0,-55.6687,-128.6641,Pacific-Antarctic Ridge,Country not found,6.3,10.0,1544620436180,"(2018, 12, 12)"
1,3_5,-55.0,-125.0,-56.2383,-124.1048,southern East Pacific Rise,Country not found,5.6,10.0,1543904428770,"(2018, 12, 4)"
2,3_14,-55.0,-35.0,-55.8312,-30.107,South Sandwich Islands region,Country not found,5.3,13.09,1544606065390,"(2018, 12, 12)"
3,3_15,-55.0,-25.0,-58.0076,-25.3264,South Sandwich Islands region,Country not found,5.2,44.13,1545425174810,"(2018, 12, 21)"
4,3_15,-55.0,-25.0,-56.6554,-24.8863,South Sandwich Islands region,Country not found,5.1,10.0,1545927885810,"(2018, 12, 27)"
5,3_15,-55.0,-25.0,-56.623,-24.8291,South Sandwich Islands region,Country not found,5.1,10.0,1545909934650,"(2018, 12, 27)"
6,3_15,-55.0,-25.0,-56.5838,-24.7542,South Sandwich Islands region,Country not found,5.1,10.0,1545913581340,"(2018, 12, 27)"
7,3_17,-55.0,-5.0,-54.2114,-2.1688,southern Mid-Atlantic Ridge,Country not found,5.3,10.0,1543668134810,"(2018, 12, 1)"
8,3_17,-55.0,-5.0,-54.1723,-2.0931,southern Mid-Atlantic Ridge,Country not found,5.0,10.0,1543899026190,"(2018, 12, 4)"
9,3_19,-55.0,15.0,-52.571,17.9976,southwest of Africa,Country not found,5.5,10.0,1543792433280,"(2018, 12, 2)"
10,3_19,-55.0,15.0,-54.7627,18.4983,southwest of Africa,Country not found,5.4,10.0,1543763099450,"(2018, 12, 2)"
11,4_22,-45.0,45.0,-41.0811,43.5382,Prince Edward Islands region,Country not found,5.1,10.0,1544431705910,"(2018, 12, 10)"
12,5_0,-35.0,-175.0,-30.4065,-177.4656,"Kermadec Islands, New Zealand",Country not found,5.1,10.0,1544866934310,"(2018, 12, 15)"
13,5_0,-35.0,-175.0,-30.4003,-177.1269,"Kermadec Islands, New Zealand",Country not found,5.0,10.0,1545742084440,"(2018, 12, 25)"
14,5_7,-35.0,-105.0,-36.1378,-101.0723,southeast of Easter Island,Country not found,6.3,10.0,1545183460500,"(2018, 12, 19)"
15,5_10,-35.0,-75.0,-33.9216,-72.401,"81 km WSW of San Antonio, Chile",Country not found,5.5,10.0,1543708524630,"(2018, 12, 1)"
16,5_10,-35.0,-75.0,-33.6578,-71.6324,"7 km SSW of San Antonio, Chile",Chile,5.0,34.75,1544029933700,"(2018, 12, 5)"
17,6_0,-25.0,-175.0,-22.7294,-174.7066,"156 km S of ‘Ohonua, Tonga",Country not found,5.1,10.0,1543872261070,"(2018, 12, 3)"
18,6_0,-25.0,-175.0,-20.1762,-174.0883,"48 km SE of Pangai, Tonga",Country not found,5.1,35.0,1544585066380,"(2018, 12, 12)"
19,6_0,-25.0,-175.0,-23.2352,-174.9055,"210 km S of ‘Ohonua, Tonga",Country not found,5.1,10.0,1545867380710,"(2018, 12, 26)"
20,6_0,-25.0,-175.0,-20.1168,-175.2194,"96 km WSW of Pangai, Tonga",Country not found,5.0,78.3,1545613252420,"(2018, 12, 24)"
21,6_21,-25.0,35.0,-20.6428,32.8029,"53 km SSE of Chipinge, Zimbabwe",Mozambique,5.6,16.0,1545457058870,"(2018, 12, 22)"
22,6_29,-25.0,115.0,-23.3226,112.4979,"208 km NW of East Carnarvon, Australia",Country not found,5.8,10.0,1544970379620,"(2018, 12, 16)"
23,6_34,-25.0,165.0,-21.9496,169.4266,"166 km ESE of Tadine, New Caledonia",Country not found,7.5,10.0,1543983488420,"(2018, 12, 5)"
24,6_34,-25.0,165.0,-22.0629,169.7331,"199 km ESE of Tadine, New Caledonia",Country not found,6.6,10.0,1543992184130,"(2018, 12, 5)"
25,6_34,-25.0,165.0,-22.0161,169.3495,"160 km ESE of Tadine, New Caledonia",Country not found,6.3,10.0,1543983276490,"(2018, 12, 5)"
26,6_34,-25.0,165.0,-21.6078,169.4388,"161 km E of Tadine, New Caledonia",Country not found,5.9,10.0,1543984123360,"(2018, 12, 5)"
27,6_34,-25.0,165.0,-21.8427,169.147,"135 km ESE of Tadine, New Caledonia",Country not found,5.9,10.0,1543984224480,"(2018, 12, 5)"
28,6_34,-25.0,165.0,-22.3519,169.6372,"202 km ESE of Tadine, New Caledonia",Country not found,5.9,9.0,1544138819560,"(2018, 12, 6)"
29,6_34,-25.0,165.0,-21.7205,169.2046,"138 km E of Tadine, New Caledonia",Country not found,5.8,10.0,1543984916300,"(2018, 12, 5)"
30,6_34,-25.0,165.0,-21.9051,169.4844,"170 km ESE of Tadine, New Caledonia",Country not found,5.7,10.0,1543984283740,"(2018, 12, 5)"
31,6_34,-25.0,165.0,-21.9944,169.2763,"152 km ESE of Tadine, New Caledonia",Country not found,5.5,10.0,1543984510800,"(2018, 12, 5)"
32,6_34,-25.0,165.0,-21.9199,169.7976,"202 km ESE of Tadine, New Caledonia",Country not found,5.4,10.0,1544045538100,"(2018, 12, 5)"
33,6_34,-25.0,165.0,-21.7334,169.3008,"148 km E of Tadine, New Caledonia",Country not found,5.4,10.0,1544024410330,"(2018, 12, 5)"
34,6_34,-25.0,165.0,-22.1028,169.2936,"158 km ESE of Tadine, New Caledonia",Country not found,5.3,10.0,1545559760800,"(2018, 12, 23)"
35,6_34,-25.0,165.0,-22.1881,169.3257,"165 km ESE of Tadine, New Caledonia",Country not found,5.3,10.0,1544004869390,"(2018, 12, 5)"
36,6_34,-25.0,165.0,-22.4076,169.6211,"203 km ESE of Tadine, New Caledonia",Country not found,5.3,10.0,1543989186060,"(2018, 12, 5)"
37,6_34,-25.0,165.0,-22.0551,169.4498,"171 km ESE of Tadine, New Caledonia",Country not found,5.3,10.0,1543985026090,"(2018, 12, 5)"
38,6_34,-25.0,165.0,-21.9278,169.2041,"143 km ESE of Tadine, New Caledonia",Country not found,5.3,10.0,1543985421300,"(2018, 12, 5)"
39,6_34,-25.0,165.0,-22.1868,169.7479,"205 km ESE of Tadine, New Caledonia",Country not found,5.3,10.0,1543985664190,"(2018, 12, 5)"
40,6_34,-25.0,165.0,-22.4034,169.4588,"188 km ESE of Tadine, New Caledonia",Country not found,5.2,10.0,1543995938670,"(2018, 12, 5)"
41,6_34,-25.0,165.0,-21.9761,168.9562,"120 km ESE of Tadine, New Caledonia",Country not found,5.2,21.04,1544705471120,"(2018, 12, 13)"
42,6_34,-25.0,165.0,-21.9176,168.9776,"120 km ESE of Tadine, New Caledonia",Country not found,5.2,10.0,1544076450080,"(2018, 12, 6)"
43,6_34,-25.0,165.0,-22.3148,169.1712,"158 km ESE of Tadine, New Caledonia",Country not found,5.2,10.0,1544027705160,"(2018, 12, 5)"
44,6_34,-25.0,165.0,-21.8468,169.4608,"166 km E of Tadine, New Caledonia",Country not found,5.2,10.0,1543985576890,"(2018, 12, 5)"
45,6_34,-25.0,165.0,-21.6791,168.8473,"101 km E of Tadine, New Caledonia",Country not found,5.2,10.0,1543996001600,"(2018, 12, 5)"
46,6_34,-25.0,165.0,-21.7259,168.6138,"78 km ESE of Tadine, New Caledonia",Country not found,5.2,10.0,1543998760480,"(2018, 12, 5)"
47,6_34,-25.0,165.0,-22.134,169.4198,"171 km ESE of Tadine, New Caledonia",Country not found,5.2,10.0,1543998032360,"(2018, 12, 5)"
48,6_34,-25.0,165.0,-21.942,169.2364,"146 km ESE of Tadine, New Caledonia",Country not found,5.2,10.0,1543997371330,"(2018, 12, 5)"
49,6_34,-25.0,165.0,-22.1517,169.2078,"152 km ESE of Tadine, New Caledonia",Country not found,5.2,10.0,1543996888720,"(2018, 12, 5)"
50,6_34,-25.0,165.0,-22.0038,169.2975,"155 km ESE of Tadine, New Caledonia",Country not found,5.1,10.0,1544237843880,"(2018, 12, 8)"
51,6_34,-25.0,165.0,-21.9685,169.6326,"187 km ESE of Tadine, New Caledonia",Country not found,5.1,36.14,1544252854990,"(2018, 12, 8)"
52,6_34,-25.0,165.0,-21.5695,169.5659,southeast of the Loyalty Islands,Country not found,5.1,10.0,1543985336110,"(2018, 12, 5)"
53,6_34,-25.0,165.0,-22.0926,169.3559,"164 km ESE of Tadine, New Caledonia",Country not found,5.1,10.0,1544004817890,"(2018, 12, 5)"
54,6_34,-25.0,165.0,-22.9153,168.7907,"135 km ESE of Vao, New Caledonia",Country not found,5.1,10.0,1544117560480,"(2018, 12, 6)"
55,6_34,-25.0,165.0,-22.0996,169.108,"140 km ESE of Tadine, New Caledonia",Country not found,5.1,10.0,1544392388440,"(2018, 12, 9)"
56,6_34,-25.0,165.0,-22.1352,169.0064,"133 km ESE of Tadine, New Caledonia",Country not found,5.1,10.0,1544668384770,"(2018, 12, 13)"
57,6_34,-25.0,165.0,-21.8862,169.1018,"131 km ESE of Tadine, New Caledonia",Country not found,5.1,10.0,1544052039070,"(2018, 12, 5)"
58,6_34,-25.0,165.0,-21.7839,169.0176,"120 km ESE of Tadine, New Caledonia",Country not found,5.1,10.0,1544027871530,"(2018, 12, 5)"
59,6_34,-25.0,165.0,-22.0095,169.5794,"183 km ESE of Tadine, New Caledonia",Country not found,5.1,10.0,1544024301080,"(2018, 12, 5)"
60,6_34,-25.0,165.0,-21.8796,169.926,"214 km E of Tadine, New Caledonia",Country not found,5.1,22.3,1545061940180,"(2018, 12, 17)"
61,6_34,-25.0,165.0,-21.8676,168.879,"109 km ESE of Tadine, New Caledonia",Country not found,5.0,10.0,1544862540480,"(2018, 12, 15)"
62,6_34,-25.0,165.0,-21.9472,169.1069,"134 km ESE of Tadine, New Caledonia",Country not found,5.0,10.0,1544387872410,"(2018, 12, 9)"
63,6_34,-25.0,165.0,-22.5901,169.8762,"236 km ESE of Tadine, New Caledonia",Country not found,5.0,10.0,1544119649900,"(2018, 12, 6)"
64,6_34,-25.0,165.0,-22.007,169.1181,"137 km ESE of Tadine, New Caledonia",Country not found,5.0,10.0,1544215435560,"(2018, 12, 7)"
65,6_34,-25.0,165.0,-21.9137,169.032,"125 km ESE of Tadine, New Caledonia",Country not found,5.0,10.0,1544156788870,"(2018, 12, 7)"
66,6_34,-25.0,165.0,-21.9707,169.0883,"133 km ESE of Tadine, New Caledonia",Country not found,5.0,10.0,1544144581790,"(2018, 12, 7)"
67,6_34,-25.0,165.0,-22.0041,169.3066,"155 km ESE of Tadine, New Caledonia",Country not found,5.0,10.0,1543997303240,"(2018, 12, 5)"
68,6_34,-25.0,165.0,-21.8106,169.0087,"120 km ESE of Tadine, New Caledonia",Country not found,5.0,10.0,1544068947430,"(2018, 12, 6)"
