,bin_id,bin_centre_lat,bin_centre_lon,quake_lat,quake_lon,place,country,magnitude,depth,utm,date
0,2_13,-65.0,-45.0,-60.342,-49.878,Scotia Sea,Country not found,5.0,41.9,1314878829330,"(2011, 9, 1)"
1,3_15,-55.0,-25.0,-56.451,-26.847,South Sandwich Islands region,Country not found,6.4,84.0,1315025337310,"(2011, 9, 3)"
2,3_15,-55.0,-25.0,-59.327,-20.995,east of the South Sandwich Islands,Country not found,5.1,15.4,1315536672810,"(2011, 9, 9)"
3,3_15,-55.0,-25.0,-56.277,-26.736,South Sandwich Islands region,Country not found,5.1,95.3,1316119220150,"(2011, 9, 15)"
4,3_15,-55.0,-25.0,-56.23,-25.633,South Sandwich Islands region,Country not found,5.0,35.0,1315058458020,"(2011, 9, 3)"
5,3_15,-55.0,-25.0,-56.06,-27.438,South Sandwich Islands region,Country not found,5.0,95.0,1315254762430,"(2011, 9, 5)"
6,3_17,-55.0,-5.0,-54.07,-1.561,Bouvet Island region,Country not found,5.3,10.0,1316105689590,"(2011, 9, 15)"
7,3_17,-55.0,-5.0,-54.011,-1.848,Bouvet Island region,Country not found,5.1,10.0,1316102911470,"(2011, 9, 15)"
8,4_9,-45.0,-85.0,-42.638,-82.897,West Chile Rise,Country not found,5.4,10.0,1314887361640,"(2011, 9, 1)"
9,4_21,-45.0,35.0,-47.924,31.948,south of Africa,Country not found,5.1,10.0,1315202480750,"(2011, 9, 5)"
10,4_21,-45.0,35.0,-48.302,31.706,south of Africa,Country not found,5.0,10.0,1315621152290,"(2011, 9, 10)"
11,4_34,-45.0,165.0,-49.586,164.007,"Auckland Islands, New Zealand region",Country not found,5.9,10.0,1315596361040,"(2011, 9, 9)"
12,5_0,-35.0,-175.0,-35.366,-179.039,east of the North Island of New Zealand,Country not found,6.1,10.0,1316073198630,"(2011, 9, 15)"
13,5_0,-35.0,-175.0,-35.111,-178.991,east of the North Island of New Zealand,Country not found,5.7,13.0,1316007394120,"(2011, 9, 14)"
14,5_6,-35.0,-115.0,-36.523,-111.026,southern East Pacific Rise,Country not found,5.3,10.0,1316964755190,"(2011, 9, 25)"
15,5_10,-35.0,-75.0,-38.167,-73.651,"46 km SSW of Cañete, Chile",Chile,5.81,20.0,1315066853220,"(2011, 9, 3)"
16,5_10,-35.0,-75.0,-32.696,-71.797,"40 km NNW of Valparaíso, Chile",Country not found,5.8,37.0,1315983831000,"(2011, 9, 14)"
17,5_10,-35.0,-75.0,-37.952,-73.853,"42 km SSW of Lebu, Chile",Country not found,5.6,10.0,1317249612860,"(2011, 9, 28)"
18,5_10,-35.0,-75.0,-33.3,-72.17,"58 km WSW of Valparaíso, Chile",Country not found,5.2,19.2,1315394510000,"(2011, 9, 7)"
19,5_10,-35.0,-75.0,-37.933,-73.965,"45 km SW of Lebu, Chile",Country not found,5.2,31.2,1317310853270,"(2011, 9, 29)"
20,5_10,-35.0,-75.0,-34.162,-72.321,"91 km SW of San Antonio, Chile",Country not found,5.0,23.2,1315624625000,"(2011, 9, 10)"
21,5_16,-35.0,-15.0,-38.189,-17.075,southern Mid-Atlantic Ridge,Country not found,5.2,10.0,1316498736080,"(2011, 9, 20)"
22,5_16,-35.0,-15.0,-38.502,-16.026,southern Mid-Atlantic Ridge,Country not found,5.2,10.0,1316792106690,"(2011, 9, 23)"
23,5_16,-35.0,-15.0,-38.423,-16.994,southern Mid-Atlantic Ridge,Country not found,5.1,10.0,1317045783630,"(2011, 9, 26)"
24,5_16,-35.0,-15.0,-38.349,-17.009,southern Mid-Atlantic Ridge,Country not found,5.0,10.0,1316601336810,"(2011, 9, 21)"
25,5_35,-35.0,175.0,-34.212,179.545,south of the Kermadec Islands,Country not found,5.4,35.0,1315306297260,"(2011, 9, 6)"
26,5_35,-35.0,175.0,-37.497,179.769,"201 km NE of Gisborne, New Zealand",Country not found,5.0,33.0,1314903509250,"(2011, 9, 1)"
27,5_35,-35.0,175.0,-34.133,179.496,south of the Kermadec Islands,Country not found,5.0,35.0,1315314622770,"(2011, 9, 6)"
28,6_0,-25.0,-175.0,-29.441,-176.742,Kermadec Islands region,Country not found,5.2,10.0,1315699017360,"(2011, 9, 10)"
29,6_11,-25.0,-65.0,-22.423,-68.906,"4 km NNE of Calama, Chile",Chile,5.4,99.0,1315535633000,"(2011, 9, 9)"
30,6_25,-25.0,75.0,-25.424,70.081,Mid-Indian Ridge,Country not found,5.0,10.0,1315574986510,"(2011, 9, 9)"
31,6_35,-25.0,175.0,-22.754,172.1,southeast of the Loyalty Islands,Country not found,5.4,10.0,1317231370010,"(2011, 9, 28)"
32,6_35,-25.0,175.0,-22.819,171.999,southeast of the Loyalty Islands,Country not found,5.2,10.0,1317145348840,"(2011, 9, 27)"
33,6_35,-25.0,175.0,-22.572,172.199,southeast of the Loyalty Islands,Country not found,5.1,10.0,1317155711860,"(2011, 9, 27)"
34,6_35,-25.0,175.0,-22.82,172.026,southeast of the Loyalty Islands,Country not found,5.1,10.0,1317232592490,"(2011, 9, 28)"
35,6_35,-25.0,175.0,-22.68,172.306,southeast of the Loyalty Islands,Country not found,5.0,10.0,1317153194000,"(2011, 9, 27)"
36,6_35,-25.0,175.0,-22.861,171.972,southeast of the Loyalty Islands,Country not found,5.0,23.6,1317158024850,"(2011, 9, 27)"
37,7_0,-15.0,-175.0,-15.437,-175.311,"172 km WNW of Hihifo, Tonga",Country not found,6.4,10.0,1316732823570,"(2011, 9, 22)"
38,7_0,-15.0,-175.0,-15.295,-173.621,"75 km NNE of Hihifo, Tonga",Country not found,6.2,37.0,1315216321130,"(2011, 9, 5)"
39,7_0,-15.0,-175.0,-16.713,-173.321,"98 km SSE of Hihifo, Tonga",Country not found,5.4,3.0,1317022067440,"(2011, 9, 26)"
40,7_0,-15.0,-175.0,-15.619,-173.182,"75 km ENE of Hihifo, Tonga",Country not found,5.2,4.7,1317169595090,"(2011, 9, 28)"
41,7_0,-15.0,-175.0,-18.857,-173.663,"40 km SE of Neiafu, Tonga",Country not found,5.1,35.0,1316058101550,"(2011, 9, 15)"
42,7_0,-15.0,-175.0,-17.315,-172.487,"205 km SE of Hihifo, Tonga",Country not found,5.0,35.0,1316652599690,"(2011, 9, 22)"
43,7_16,-15.0,-15.0,-12.95,-14.516,southern Mid-Atlantic Ridge,Country not found,5.1,10.0,1317254883900,"(2011, 9, 29)"
44,7_22,-15.0,45.0,-16.17,42.158,"197 km SE of Mozambique, Mozambique",Country not found,5.1,10.0,1316327219880,"(2011, 9, 18)"
45,7_22,-15.0,45.0,-12.619,44.895,"20 km WNW of Mtsamboro, Mayotte",France,5.0,10.0,1315574704220,"(2011, 9, 9)"
46,7_24,-15.0,65.0,-18.609,65.47,"246 km ENE of Port Mathurin, Mauritius",Country not found,5.1,10.0,1316902120130,"(2011, 9, 24)"
47,7_34,-15.0,165.0,-12.36,166.656,"193 km NNW of Sola, Vanuatu",Country not found,6.0,41.0,1314857678870,"(2011, 9, 1)"
48,7_34,-15.0,165.0,-12.781,166.79,"146 km NW of Sola, Vanuatu",Country not found,5.8,85.0,1315012013780,"(2011, 9, 3)"
49,7_34,-15.0,165.0,-19.18,168.705,"72 km WNW of Isangel, Vanuatu",Country not found,5.8,37.0,1315172658060,"(2011, 9, 4)"
50,7_34,-15.0,165.0,-18.188,167.734,"79 km SW of Port-Vila, Vanuatu",Country not found,5.8,29.0,1315784254890,"(2011, 9, 11)"
51,7_34,-15.0,165.0,-18.349,168.399,"68 km S of Port-Vila, Vanuatu",Vanuatu,5.3,35.0,1314907731280,"(2011, 9, 1)"
52,7_34,-15.0,165.0,-10.583,161.406,"58 km WSW of Kirakira, Solomon Islands",Solomon Islands,5.2,67.2,1316370923650,"(2011, 9, 18)"
53,7_34,-15.0,165.0,-10.917,163.832,"215 km ESE of Kirakira, Solomon Islands",Country not found,5.1,15.1,1315322014080,"(2011, 9, 6)"
54,7_34,-15.0,165.0,-18.943,167.602,"153 km SSW of Port-Vila, Vanuatu",Country not found,5.1,35.0,1315742338190,"(2011, 9, 11)"
55,7_34,-15.0,165.0,-16.716,167.454,"68 km S of Lakatoro, Vanuatu",Vanuatu,5.0,35.0,1316201301930,"(2011, 9, 16)"
56,7_35,-15.0,175.0,-16.363,177.853,"131 km N of Ba, Fiji",Fiji,5.2,35.0,1315472329330,"(2011, 9, 8)"
57,7_35,-15.0,175.0,-19.195,175.636,"243 km SW of Nadi, Fiji",Country not found,5.0,62.6,1316771050880,"(2011, 9, 23)"
58,8_7,-5.0,-105.0,-9.051,-109.44,central East Pacific Rise,Country not found,5.9,10.0,1316804568240,"(2011, 9, 23)"
59,8_7,-5.0,-105.0,-4.532,-105.207,central East Pacific Rise,Country not found,5.7,10.0,1316486422690,"(2011, 9, 20)"
60,8_7,-5.0,-105.0,-9.15,-109.567,central East Pacific Rise,Country not found,5.4,10.0,1316817896690,"(2011, 9, 23)"
61,8_9,-5.0,-85.0,-5.962,-81.772,"114 km WSW of Sechura, Peru",Peru,5.1,35.1,1316910908670,"(2011, 9, 25)"
62,8_24,-5.0,65.0,-8.831,67.559,Mid-Indian Ridge,Country not found,5.3,10.0,1315680784010,"(2011, 9, 10)"
63,8_28,-5.0,105.0,-6.141,103.714,"188 km WSW of Bandar Lampung, Indonesia",Country not found,5.2,50.4,1316015693010,"(2011, 9, 14)"
64,8_28,-5.0,105.0,-6.269,103.836,"183 km WSW of Bandar Lampung, Indonesia",Country not found,5.0,51.1,1315851841440,"(2011, 9, 12)"
65,8_29,-5.0,115.0,-9.587,117.82,"128 km SSE of Sumbawa Besar, Indonesia",Country not found,5.2,46.2,1316634750710,"(2011, 9, 21)"
66,8_30,-5.0,125.0,-2.118,125.142,"292 km ESE of Luwuk, Indonesia",Indonesia,5.1,16.0,1316387359820,"(2011, 9, 18)"
67,8_32,-5.0,145.0,-3.626,144.178,"49 km NNE of Angoram, Papua New Guinea",Papua New Guinea,5.9,14.0,1315867468080,"(2011, 9, 12)"
68,8_32,-5.0,145.0,-6.894,143.915,"New Guinea, Papua New Guinea",Papua New Guinea,5.1,31.1,1315900571830,"(2011, 9, 13)"
69,8_33,-5.0,155.0,-6.344,151.556,"179 km ESE of Kimbe, Papua New Guinea",Country not found,5.2,82.2,1316833073310,"(2011, 9, 24)"
70,9_9,5.0,-85.0,6.564,-82.358,"170 km SW of Río Grande, Panama",Country not found,5.8,24.7,1315221696940,"(2011, 9, 5)"
71,9_9,5.0,-85.0,6.63,-82.285,"159 km SW of Río Grande, Panama",Country not found,5.1,10.0,1315239076920,"(2011, 9, 5)"
72,9_10,5.0,-75.0,5.617,-77.471,near the west coast of Colombia,Colombia,5.7,10.0,1315889375000,"(2011, 9, 13)"
73,9_10,5.0,-75.0,5.603,-77.526,"30 km WSW of Nuquí, Colombia",Colombia,5.2,18.0,1315888728710,"(2011, 9, 13)"
74,9_27,5.0,95.0,2.965,97.893,"68 km WSW of Kabanjahe, Indonesia",Indonesia,6.7,91.0,1315245311220,"(2011, 9, 5)"
75,9_30,5.0,125.0,9.981,125.954,"6 km WNW of San Benito, Philippines",Philippines,5.2,94.6,1315375657340,"(2011, 9, 7)"
76,10_8,15.0,-95.0,14.186,-90.238,"3 km E of Santa María Ixhuatán, Guatemala",Guatemala,5.6,9.0,1316457235870,"(2011, 9, 19)"
77,10_8,15.0,-95.0,14.239,-90.21,"3 km WNW of Oratorio, Guatemala",Guatemala,5.2,10.0,1316455194050,"(2011, 9, 19)"
78,10_10,15.0,-75.0,19.566,-77.94,"65 km SW of Niquero, Cuba",Country not found,5.2,10.0,1316076187250,"(2011, 9, 15)"
79,10_27,15.0,95.0,12.745,92.424,"119 km NNW of Bamboo Flat, India",Country not found,5.1,37.3,1316949738580,"(2011, 9, 25)"
80,10_29,15.0,115.0,18.222,119.369,"118 km WNW of Pagsanahan Norte, Philippines",Country not found,5.0,8.4,1316173937170,"(2011, 9, 16)"
81,10_32,15.0,145.0,12.371,143.719,"142 km SW of Merizo Village, Guam",Country not found,5.1,10.0,1315607612840,"(2011, 9, 9)"
82,10_32,15.0,145.0,11.486,143.671,"224 km SSW of Merizo Village, Guam",Country not found,5.0,20.8,1315497650510,"(2011, 9, 8)"
83,11_11,25.0,-65.0,21.939,-60.276,North Atlantic Ocean,Country not found,5.3,10.0,1315282055410,"(2011, 9, 6)"
84,11_26,25.0,85.0,27.73,88.155,"43 km NW of Mangan, India",India,6.9,50.0,1316349651830,"(2011, 9, 18)"
85,11_30,25.0,125.0,23.742,122.828,"82 km SSW of Yonakuni, Japan",Country not found,5.0,38.5,1315804513460,"(2011, 9, 12)"
86,11_30,25.0,125.0,26.648,127.653,"30 km NW of Ishikawa, Japan",Japan,5.0,45.1,1317320816370,"(2011, 9, 29)"
87,12_20,35.0,25.0,34.52,23.78,"44 km SW of Kastrí, Greece",Country not found,5.3,28.0,1317125302900,"(2011, 9, 27)"
88,12_20,35.0,25.0,34.409,23.722,"Crete, Greece",Country not found,5.2,41.2,1315930771890,"(2011, 9, 13)"
89,12_20,35.0,25.0,37.19,22.05,"3 km N of Arfará, Greece",Greece,5.0,10.0,1315971327590,"(2011, 9, 14)"
90,12_21,35.0,35.0,39.785,38.842,"13 km SSE of Refahiye, Turkey",Turkey,5.5,5.0,1316661756070,"(2011, 9, 22)"
91,12_25,35.0,75.0,36.591,76.701,"172 km NE of Skardu, Pakistan",China,5.0,81.7,1317121379040,"(2011, 9, 27)"
92,12_26,35.0,85.0,36.358,82.51,"244 km ESE of Hotan, China",China,5.3,17.8,1316100423480,"(2011, 9, 15)"
93,12_32,35.0,145.0,36.256,141.338,"68 km E of ?arai, Japan",Country not found,6.1,28.0,1316073609640,"(2011, 9, 15)"
94,12_32,35.0,145.0,39.845,143.052,"97 km ENE of Miyako, Japan",Country not found,5.6,10.0,1316329458070,"(2011, 9, 18)"
95,12_32,35.0,145.0,37.844,141.404,"53 km ESE of Watari, Japan",Country not found,5.4,54.4,1316370745690,"(2011, 9, 18)"
96,12_32,35.0,145.0,36.661,141.594,"76 km SE of Iwaki, Japan",Country not found,5.2,21.0,1315331691870,"(2011, 9, 6)"
97,12_32,35.0,145.0,39.352,141.85,"4 km WSW of ?tsuchi, Japan",Japan,5.2,61.7,1316783547300,"(2011, 9, 23)"
98,12_32,35.0,145.0,36.51,142.622,"166 km ESE of Iwaki, Japan",Country not found,5.1,10.0,1315252153170,"(2011, 9, 5)"
99,12_32,35.0,145.0,37.238,141.835,"78 km ESE of Namie, Japan",Country not found,5.1,37.0,1315489093170,"(2011, 9, 8)"
100,12_32,35.0,145.0,36.774,140.324,"2 km WNW of Daigo, Japan",Japan,5.1,42.5,1316611861430,"(2011, 9, 21)"
101,12_32,35.0,145.0,37.147,140.65,"17 km E of Ishikawa, Japan",Japan,5.1,43.5,1317290712480,"(2011, 9, 29)"
102,12_32,35.0,145.0,39.962,143.477,"136 km ENE of Miyako, Japan",Country not found,5.0,24.1,1315354199760,"(2011, 9, 7)"
