,bin_id,bin_centre_lat,bin_centre_lon,quake_lat,quake_lon,place,country,magnitude,depth,utm,date
0,2_1,-65.0,-165.0,-63.508,-166.853,Pacific-Antarctic Ridge,Country not found,5.3,10.0,1287475610660,"(2010, 10, 19)"
1,2_15,-65.0,-25.0,-60.492,-24.357,South Sandwich Islands region,Country not found,5.3,35.0,1288205162470,"(2010, 10, 27)"
2,3_3,-55.0,-145.0,-56.586,-142.292,Pacific-Antarctic Ridge,Country not found,6.4,10.0,1288451913070,"(2010, 10, 30)"
3,3_3,-55.0,-145.0,-56.7,-141.952,Pacific-Antarctic Ridge,Country not found,5.8,10.0,1287803355050,"(2010, 10, 23)"
4,3_3,-55.0,-145.0,-57.631,-147.736,Pacific-Antarctic Ridge,Country not found,5.3,10.0,1285943084110,"(2010, 10, 1)"
5,3_3,-55.0,-145.0,-57.368,-147.71,Pacific-Antarctic Ridge,Country not found,5.2,10.0,1285944076070,"(2010, 10, 1)"
6,3_3,-55.0,-145.0,-57.683,-147.913,Pacific-Antarctic Ridge,Country not found,5.1,10.0,1286490539290,"(2010, 10, 7)"
7,3_15,-55.0,-25.0,-57.315,-24.385,South Sandwich Islands region,Country not found,5.1,27.3,1286322157020,"(2010, 10, 5)"
8,3_15,-55.0,-25.0,-58.876,-25.708,South Sandwich Islands region,Country not found,5.1,35.0,1286532938900,"(2010, 10, 8)"
9,3_15,-55.0,-25.0,-58.853,-25.294,South Sandwich Islands region,Country not found,5.0,35.0,1285930297300,"(2010, 10, 1)"
10,3_15,-55.0,-25.0,-55.514,-27.996,South Sandwich Islands region,Country not found,5.0,20.7,1287273587990,"(2010, 10, 16)"
11,3_17,-55.0,-5.0,-58.141,-9.186,east of the South Sandwich Islands,Country not found,5.2,35.0,1286654486640,"(2010, 10, 9)"
12,3_19,-55.0,15.0,-52.822,10.516,southwest of Africa,Country not found,5.0,10.0,1286326153790,"(2010, 10, 6)"
13,3_32,-55.0,145.0,-59.508,149.381,west of Macquarie Island,Country not found,5.1,10.0,1286207561830,"(2010, 10, 4)"
14,3_33,-55.0,155.0,-55.585,158.365,Macquarie Island region,Country not found,5.1,11.2,1287237099450,"(2010, 10, 16)"
15,4_8,-45.0,-95.0,-41.5,-91.5,southeast of Easter Island,Country not found,5.1,10.0,1286997616000,"(2010, 10, 13)"
16,4_8,-45.0,-95.0,-41.046,-91.691,southeast of Easter Island,Country not found,5.1,10.0,1286997954250,"(2010, 10, 13)"
17,4_9,-45.0,-85.0,-41.494,-85.758,West Chile Rise,Country not found,5.6,10.0,1288058909180,"(2010, 10, 26)"
18,4_16,-45.0,-15.0,-46.872,-10.244,southern Mid-Atlantic Ridge,Country not found,5.1,10.0,1286664000020,"(2010, 10, 9)"
19,4_28,-45.0,105.0,-47.287,100.249,southeast Indian Ridge,Country not found,5.5,10.0,1286080215490,"(2010, 10, 3)"
20,4_30,-45.0,125.0,-48.93,121.487,western Indian-Antarctic Ridge,Country not found,5.0,10.0,1286686061730,"(2010, 10, 10)"
21,4_34,-45.0,165.0,-47.109,165.418,"215 km WSW of Riverton, New Zealand",Country not found,5.0,35.0,1287908426800,"(2010, 10, 24)"
22,4_35,-45.0,175.0,-43.606,172.572,"5 km ESE of Prebbleton, New Zealand",New Zealand,5.1,10.0,1286184109540,"(2010, 10, 4)"
23,5_0,-35.0,-175.0,-33.404,-178.732,south of the Kermadec Islands,Country not found,5.1,12.6,1287661831180,"(2010, 10, 21)"
