,bin_id,bin_centre_lat,bin_centre_lon,quake_lat,quake_lon,place,country,magnitude,depth,utm,date
0,2_33,-65.0,155.0,-60.1501,150.2994,west of Macquarie Island,Country not found,5.9,10.0,1489058066360,"(2017, 3, 9)"
1,2_33,-65.0,155.0,-60.0619,150.6832,west of Macquarie Island,Country not found,5.3,10.0,1489955699250,"(2017, 3, 19)"
2,3_3,-55.0,-145.0,-57.2925,-142.6219,Pacific-Antarctic Ridge,Country not found,5.5,21.34,1488336515760,"(2017, 3, 1)"
3,3_4,-55.0,-135.0,-58.3044,-139.633,Pacific-Antarctic Ridge,Country not found,5.1,10.0,1488752890680,"(2017, 3, 5)"
4,3_4,-55.0,-135.0,-54.0451,-133.9102,Pacific-Antarctic Ridge,Country not found,5.1,10.0,1488981810740,"(2017, 3, 8)"
5,3_5,-55.0,-125.0,-55.1821,-129.1773,Pacific-Antarctic Ridge,Country not found,5.6,10.0,1488716536420,"(2017, 3, 5)"
6,3_5,-55.0,-125.0,-54.8941,-129.5809,Pacific-Antarctic Ridge,Country not found,5.1,10.0,1488585216200,"(2017, 3, 3)"
7,3_5,-55.0,-125.0,-55.0061,-129.1062,Pacific-Antarctic Ridge,Country not found,5.0,10.0,1488586494150,"(2017, 3, 4)"
8,3_15,-55.0,-25.0,-55.7175,-27.0471,South Sandwich Islands region,Country not found,5.4,10.0,1490879588610,"(2017, 3, 30)"
9,3_15,-55.0,-25.0,-55.6143,-26.9341,South Sandwich Islands region,Country not found,5.1,10.0,1490883485570,"(2017, 3, 30)"
10,3_15,-55.0,-25.0,-55.6955,-27.3466,South Sandwich Islands region,Country not found,5.0,36.83,1489616381890,"(2017, 3, 15)"
11,3_15,-55.0,-25.0,-55.4368,-28.0975,South Sandwich Islands region,Country not found,5.0,10.0,1490911097440,"(2017, 3, 30)"
12,3_16,-55.0,-15.0,-59.1029,-17.7216,east of the South Sandwich Islands,Country not found,5.3,10.0,1490611730990,"(2017, 3, 27)"
13,3_16,-55.0,-15.0,-59.1161,-17.7372,east of the South Sandwich Islands,Country not found,5.0,10.0,1488658309780,"(2017, 3, 4)"
14,5_0,-35.0,-175.0,-30.5181,-177.5201,"Kermadec Islands, New Zealand",Country not found,5.6,22.0,1489252238670,"(2017, 3, 11)"
15,5_0,-35.0,-175.0,-30.2964,-177.4788,"Kermadec Islands, New Zealand",Country not found,5.3,32.74,1489515412160,"(2017, 3, 14)"
