,bin_id,bin_centre_lat,bin_centre_lon,quake_lat,quake_lon,place,country,magnitude,depth,utm,date
0,3_3,-55.0,-145.0,-56.8256,-140.7099,Pacific-Antarctic Ridge,Country not found,5.9,10.0,1622407671021,"(2021, 5, 30)"
1,3_15,-55.0,-25.0,-58.7827,-25.3067,South Sandwich Islands region,Country not found,5.3,35.0,1621760313116,"(2021, 5, 23)"
2,3_15,-55.0,-25.0,-56.551,-26.7313,South Sandwich Islands region,Country not found,5.0,55.59,1620384518744,"(2021, 5, 7)"
3,3_15,-55.0,-25.0,-55.4748,-29.2351,South Sandwich Islands region,Country not found,5.0,35.06,1620497852609,"(2021, 5, 8)"
4,3_19,-55.0,15.0,-52.2625,15.8112,southwest of Africa,Country not found,5.2,10.0,1621362183393,"(2021, 5, 18)"
5,3_19,-55.0,15.0,-52.1973,15.8159,southwest of Africa,Country not found,5.1,10.0,1621360148395,"(2021, 5, 18)"
6,3_32,-55.0,145.0,-54.4135,144.2159,west of Macquarie Island,Country not found,6.1,10.0,1620400873760,"(2021, 5, 7)"
7,3_32,-55.0,145.0,-56.929,147.6325,west of Macquarie Island,Country not found,5.4,10.0,1620242409675,"(2021, 5, 5)"
8,4_8,-45.0,-95.0,-41.0747,-91.2729,southeast of Easter Island,Country not found,5.4,10.0,1621043596092,"(2021, 5, 15)"
9,4_17,-45.0,-5.0,-49.3128,-9.8439,southern Mid-Atlantic Ridge,Country not found,5.1,10.0,1621610246850,"(2021, 5, 21)"
10,4_22,-45.0,45.0,-41.0482,44.2233,Crozet Islands region,Country not found,5.7,10.0,1621530317842,"(2021, 5, 20)"
11,4_25,-45.0,75.0,-40.7754,78.3086,Mid-Indian Ridge,Country not found,5.0,10.0,1619827541135,"(2021, 5, 1)"
12,4_26,-45.0,85.0,-41.2919,85.7062,southeast Indian Ridge,Country not found,5.5,10.0,1621440507720,"(2021, 5, 19)"
13,4_30,-45.0,125.0,-49.1461,127.0838,western Indian-Antarctic Ridge,Country not found,5.3,10.0,1621213796105,"(2021, 5, 17)"
14,5_6,-35.0,-115.0,-36.6871,-110.3969,southern East Pacific Rise,Country not found,5.7,10.0,1621446876366,"(2021, 5, 19)"
15,5_7,-35.0,-105.0,-33.0647,-109.3943,southern East Pacific Rise,Country not found,6.7,10.0,1621384939688,"(2021, 5, 19)"
16,5_8,-35.0,-95.0,-36.7269,-96.3368,West Chile Rise,Country not found,5.0,10.0,1621544487740,"(2021, 5, 20)"
17,5_10,-35.0,-75.0,-30.1366,-71.5825,"31 km SW of Coquimbo, Chile",Chile,5.8,33.0,1619938659164,"(2021, 5, 2)"
18,5_25,-35.0,75.0,-33.5079,77.7886,Mid-Indian Ridge,Country not found,5.0,10.0,1620989644642,"(2021, 5, 14)"
19,6_0,-25.0,-175.0,-20.6989,-173.7392,"117 km SSE of Pangai, Tonga",Country not found,5.5,10.0,1620157902472,"(2021, 5, 4)"
20,6_0,-25.0,-175.0,-29.1864,-176.0856,Kermadec Islands region,Country not found,5.4,10.0,1620655820816,"(2021, 5, 10)"
21,6_0,-25.0,-175.0,-20.6974,-173.4631,"134 km SE of Pangai, Tonga",Country not found,5.3,10.0,1620177446708,"(2021, 5, 5)"
22,6_0,-25.0,-175.0,-20.8035,-173.7334,"127 km SSE of Pangai, Tonga",Country not found,5.1,10.0,1620191793417,"(2021, 5, 5)"
23,6_0,-25.0,-175.0,-25.6159,-175.7869,south of Tonga,Country not found,5.0,10.0,1620361527745,"(2021, 5, 7)"
24,6_0,-25.0,-175.0,-29.2214,-176.6041,Kermadec Islands region,Country not found,5.0,10.0,1621389229450,"(2021, 5, 19)"
25,6_0,-25.0,-175.0,-21.0329,-173.9245,"111 km ENE of ‘Ohonua, Tonga",Country not found,5.0,10.0,1621491857545,"(2021, 5, 20)"
26,6_0,-25.0,-175.0,-28.1336,-177.3257,Kermadec Islands region,Country not found,5.0,60.71,1621593431094,"(2021, 5, 21)"
27,6_0,-25.0,-175.0,-20.1891,-173.839,"68 km SE of Pangai, Tonga",Country not found,5.0,10.0,1621726482056,"(2021, 5, 22)"
28,6_6,-25.0,-115.0,-24.4587,-115.9153,southern East Pacific Rise,Country not found,5.3,10.0,1622394868451,"(2021, 5, 30)"
29,6_6,-25.0,-115.0,-24.356,-116.0248,southern East Pacific Rise,Country not found,5.1,10.0,1622393995342,"(2021, 5, 30)"
