,bin_id,bin_centre_lat,bin_centre_lon,quake_lat,quake_lon,place,country,magnitude,depth,utm,date
0,2_14,-65.0,-35.0,-60.322,-35.2706,Scotia Sea,Country not found,5.3,13.76,1435775082070,"(2015, 7, 1)"
1,2_34,-65.0,165.0,-62.189,162.9304,Balleny Islands region,Country not found,5.0,10.0,1437726179680,"(2015, 7, 24)"
2,3_3,-55.0,-145.0,-56.9716,-140.9507,Pacific-Antarctic Ridge,Country not found,5.7,9.11,1438282265670,"(2015, 7, 30)"
3,3_3,-55.0,-145.0,-56.6001,-142.1098,Pacific-Antarctic Ridge,Country not found,5.6,10.0,1436154657870,"(2015, 7, 6)"
4,3_15,-55.0,-25.0,-59.4836,-29.0804,South Sandwich Islands region,Country not found,5.2,10.0,1436339754660,"(2015, 7, 8)"
5,3_15,-55.0,-25.0,-55.4146,-28.6559,South Sandwich Islands region,Country not found,5.0,9.42,1436697353230,"(2015, 7, 12)"
6,3_15,-55.0,-25.0,-55.3598,-26.9221,South Sandwich Islands region,Country not found,5.0,22.41,1436544201200,"(2015, 7, 10)"
7,3_33,-55.0,155.0,-52.2069,159.5935,Macquarie Island region,Country not found,5.7,10.0,1435761021730,"(2015, 7, 1)"
8,4_34,-45.0,165.0,-44.3916,169.7094,"56 km NE of Wanaka, New Zealand",New Zealand,5.1,10.0,1436161517530,"(2015, 7, 6)"
9,5_0,-35.0,-175.0,-35.4246,-179.6208,east of the North Island of New Zealand,Country not found,5.6,10.0,1436247314530,"(2015, 7, 7)"
10,5_0,-35.0,-175.0,-35.4058,-179.7237,east of the North Island of New Zealand,Country not found,5.6,10.0,1436250062230,"(2015, 7, 7)"
11,5_0,-35.0,-175.0,-32.0882,-178.0356,south of the Kermadec Islands,Country not found,5.3,10.0,1436030903380,"(2015, 7, 4)"
12,5_0,-35.0,-175.0,-32.3201,-177.7736,south of the Kermadec Islands,Country not found,5.2,10.0,1437114144640,"(2015, 7, 17)"
13,5_0,-35.0,-175.0,-32.202,-177.8718,south of the Kermadec Islands,Country not found,5.1,10.0,1437079296360,"(2015, 7, 16)"
14,5_0,-35.0,-175.0,-32.3054,-176.191,south of the Kermadec Islands,Country not found,5.0,39.61,1435863987150,"(2015, 7, 2)"
15,5_0,-35.0,-175.0,-31.9551,-178.0273,Kermadec Islands region,Country not found,5.0,16.3,1435864962200,"(2015, 7, 2)"
16,5_0,-35.0,-175.0,-32.0184,-178.0285,south of the Kermadec Islands,Country not found,5.0,12.26,1436031240270,"(2015, 7, 4)"
17,5_7,-35.0,-105.0,-35.5251,-105.0838,southern East Pacific Rise,Country not found,5.7,14.0,1437390499430,"(2015, 7, 20)"
18,5_10,-35.0,-75.0,-35.5031,-73.2219,"75 km WSW of Constitución, Chile",Country not found,5.2,10.0,1437131482780,"(2015, 7, 17)"
19,5_16,-35.0,-15.0,-34.7042,-16.1836,southern Mid-Atlantic Ridge,Country not found,5.2,10.0,1435822009230,"(2015, 7, 2)"
20,5_23,-35.0,55.0,-34.8374,54.5832,Southwest Indian Ridge,Country not found,5.4,10.0,1437370116680,"(2015, 7, 20)"
21,5_23,-35.0,55.0,-34.6166,54.6102,Southwest Indian Ridge,Country not found,5.4,10.0,1437462890020,"(2015, 7, 21)"
22,6_0,-25.0,-175.0,-20.7139,-174.5001,"75 km NE of Kolonga, Tonga",Country not found,5.8,44.0,1436185448560,"(2015, 7, 6)"
23,6_0,-25.0,-175.0,-27.0321,-176.0466,Kermadec Islands region,Country not found,5.6,10.0,1438242145380,"(2015, 7, 30)"
24,6_0,-25.0,-175.0,-26.7699,-176.2207,south of the Fiji Islands,Country not found,5.2,9.15,1437011933830,"(2015, 7, 16)"
25,6_0,-25.0,-175.0,-20.6647,-175.0273,"52 km N of Kolonga, Tonga",Country not found,5.2,10.0,1437494284220,"(2015, 7, 21)"
26,6_0,-25.0,-175.0,-27.0673,-176.2887,Kermadec Islands region,Country not found,5.2,12.7,1438281318970,"(2015, 7, 30)"
27,6_0,-25.0,-175.0,-21.1456,-173.9854,"102 km ENE of ‘Ohonua, Tonga",Country not found,5.1,10.0,1436210463740,"(2015, 7, 6)"
28,6_0,-25.0,-175.0,-22.5497,-174.6183,"138 km SSE of ‘Ohonua, Tonga",Country not found,5.1,10.0,1437965975680,"(2015, 7, 27)"
29,6_0,-25.0,-175.0,-22.5453,-174.3087,"149 km SSE of ‘Ohonua, Tonga",Country not found,5.0,40.32,1438295499470,"(2015, 7, 30)"
30,6_10,-25.0,-75.0,-20.2963,-70.2472,"13 km SW of Iquique, Chile",Chile,5.3,34.03,1437779679560,"(2015, 7, 24)"
31,6_10,-25.0,-75.0,-29.5,-71.8098,"67 km NW of Coquimbo, Chile",Country not found,5.0,7.66,1437043684930,"(2015, 7, 16)"
32,6_33,-25.0,155.0,-25.3727,154.2281,"128 km ENE of Rainbow Beach, Australia",Country not found,5.5,9.0,1438213300420,"(2015, 7, 29)"
33,6_35,-25.0,175.0,-22.3792,171.7538,southeast of the Loyalty Islands,Country not found,5.3,99.34,1436072867330,"(2015, 7, 5)"
34,7_0,-15.0,-175.0,-18.024,-174.0685,"69 km N of Neiafu, Tonga",Tonga,5.8,7.3,1437950533200,"(2015, 7, 26)"
35,7_0,-15.0,-175.0,-18.222,-174.2417,"54 km NNW of Neiafu, Tonga",Tonga,5.1,34.99,1437954743770,"(2015, 7, 26)"
36,7_6,-15.0,-115.0,-13.329,-111.6323,central East Pacific Rise,Country not found,5.9,10.0,1436252502740,"(2015, 7, 7)"
37,7_6,-15.0,-115.0,-13.3864,-111.3022,central East Pacific Rise,Country not found,5.7,10.0,1436285283640,"(2015, 7, 7)"
38,7_6,-15.0,-115.0,-13.7272,-111.639,central East Pacific Rise,Country not found,5.3,10.0,1436292287110,"(2015, 7, 7)"
39,7_22,-15.0,45.0,-15.6101,41.0503,"72 km SSE of Mozambique, Mozambique",Country not found,5.2,14.62,1436969404210,"(2015, 7, 15)"
40,7_24,-15.0,65.0,-14.9022,66.7901,Mid-Indian Ridge,Country not found,5.0,10.0,1437657463900,"(2015, 7, 23)"
41,7_33,-15.0,155.0,-10.3022,152.0078,"151 km ENE of Samarai, Papua New Guinea",Papua New Guinea,5.0,30.25,1435938852900,"(2015, 7, 3)"
42,7_34,-15.0,165.0,-10.4012,165.1409,"80 km WNW of Lata, Solomon Islands",Country not found,7.0,11.0,1437186453820,"(2015, 7, 18)"
43,7_34,-15.0,165.0,-10.9911,162.5558,"91 km SE of Kirakira, Solomon Islands",Solomon Islands,6.0,12.0,1435779321460,"(2015, 7, 1)"
44,7_34,-15.0,165.0,-10.273,164.9048,"109 km WNW of Lata, Solomon Islands",Country not found,5.3,10.0,1437692061730,"(2015, 7, 23)"
45,7_34,-15.0,165.0,-13.5937,166.7655,"90 km WNW of Sola, Vanuatu",Vanuatu,5.1,63.24,1437176942610,"(2015, 7, 17)"
46,7_34,-15.0,165.0,-10.3294,165.0984,"88 km WNW of Lata, Solomon Islands",Country not found,5.1,10.0,1437193805940,"(2015, 7, 18)"
47,7_34,-15.0,165.0,-10.6517,164.7763,"111 km W of Lata, Solomon Islands",Country not found,5.1,10.0,1437211351520,"(2015, 7, 18)"
48,7_34,-15.0,165.0,-10.2794,161.5893,"41 km WNW of Kirakira, Solomon Islands",Solomon Islands,5.1,81.35,1437764950810,"(2015, 7, 24)"
49,7_34,-15.0,165.0,-10.4231,165.3917,"55 km NW of Lata, Solomon Islands",Country not found,5.0,10.0,1437291270440,"(2015, 7, 19)"
50,8_10,-5.0,-75.0,-9.11,-75.83,"27 km NE of Tingo María, Peru",Peru,5.0,27.0,1436465316000,"(2015, 7, 9)"
51,8_15,-5.0,-25.0,-0.6942,-21.1776,central Mid-Atlantic Ridge,Country not found,5.5,8.55,1437623813370,"(2015, 7, 23)"
52,8_28,-5.0,105.0,-8.2477,108.9163,"77 km SSW of Kroya, Indonesia",Country not found,5.5,48.0,1437774278920,"(2015, 7, 24)"
