,bin_id,bin_centre_lat,bin_centre_lon,quake_lat,quake_lon,place,country,magnitude,depth,utm,date
0,2_1,-65.0,-165.0,-64.0075,-167.855,Pacific-Antarctic Ridge,Country not found,5.6,10.0,1668438112857,"(2022, 11, 14)"
1,2_15,-65.0,-25.0,-60.7841,-25.7774,South Sandwich Islands region,Country not found,6.1,25.0,1667398673832,"(2022, 11, 2)"
2,2_15,-65.0,-25.0,-60.7313,-25.2007,South Sandwich Islands region,Country not found,5.1,10.0,1667761381784,"(2022, 11, 6)"
3,3_5,-55.0,-125.0,-55.0757,-128.5306,Pacific-Antarctic Ridge,Country not found,5.5,10.0,1669557850400,"(2022, 11, 27)"
4,3_15,-55.0,-25.0,-59.817,-26.5158,South Sandwich Islands region,Country not found,5.3,84.442,1668877828328,"(2022, 11, 19)"
5,3_15,-55.0,-25.0,-59.6752,-26.1678,South Sandwich Islands region,Country not found,5.2,48.957,1668547059571,"(2022, 11, 15)"
6,3_15,-55.0,-25.0,-59.7975,-26.455,South Sandwich Islands region,Country not found,5.1,62.247,1668888129204,"(2022, 11, 19)"
7,3_15,-55.0,-25.0,-59.8498,-26.1944,South Sandwich Islands region,Country not found,5.0,10.0,1669186947470,"(2022, 11, 23)"
8,3_19,-55.0,15.0,-52.3135,13.7826,southwest of Africa,Country not found,5.5,10.0,1668818978441,"(2022, 11, 19)"
9,4_16,-45.0,-15.0,-41.0201,-16.6513,southern Mid-Atlantic Ridge,Country not found,5.5,10.0,1667509164687,"(2022, 11, 3)"
10,4_30,-45.0,125.0,-42.7796,124.5965,south of Australia,Country not found,5.2,10.0,1668546852543,"(2022, 11, 15)"
11,5_0,-35.0,-175.0,-31.0201,-179.0525,Kermadec Islands region,Country not found,5.3,10.0,1669118630470,"(2022, 11, 22)"
12,5_0,-35.0,-175.0,-33.2855,-178.0296,south of the Kermadec Islands,Country not found,5.2,10.0,1669706278921,"(2022, 11, 29)"
13,5_0,-35.0,-175.0,-31.1285,-178.9375,Kermadec Islands region,Country not found,5.1,22.228,1669236804905,"(2022, 11, 23)"
14,5_0,-35.0,-175.0,-31.0499,-179.1274,Kermadec Islands region,Country not found,5.1,10.0,1669545142090,"(2022, 11, 27)"
15,5_0,-35.0,-175.0,-31.1842,-178.988,Kermadec Islands region,Country not found,5.1,10.0,1669698304620,"(2022, 11, 29)"
16,5_0,-35.0,-175.0,-30.9969,-179.1179,Kermadec Islands region,Country not found,5.0,10.0,1669346039774,"(2022, 11, 25)"
17,5_0,-35.0,-175.0,-31.0984,-178.7976,Kermadec Islands region,Country not found,5.0,10.0,1669524252435,"(2022, 11, 27)"
18,5_0,-35.0,-175.0,-31.0731,-179.0872,Kermadec Islands region,Country not found,5.0,10.0,1669604198630,"(2022, 11, 28)"
19,5_10,-35.0,-75.0,-37.4652,-73.6757,"Near the coast of Bio-Bio, Chile",Chile,6.2,18.0,1668306297830,"(2022, 11, 13)"
20,5_10,-35.0,-75.0,-37.553,-73.7598,"Near the coast of Bio-Bio, Chile",Chile,5.7,22.155,1668306241222,"(2022, 11, 13)"
21,5_10,-35.0,-75.0,-35.5462,-73.6859,"118 km W of Constitución, Chile",Country not found,5.0,21.092,1667635041369,"(2022, 11, 5)"
22,5_10,-35.0,-75.0,-33.6656,-70.7391,"7 km N of Buin, Chile",Chile,5.0,89.713,1667897476083,"(2022, 11, 8)"
23,5_11,-35.0,-65.0,-33.3848,-68.5697,"34 km SSW of San Mart?n, Argentina",Argentina,5.1,36.322,1667650360065,"(2022, 11, 5)"
24,6_0,-25.0,-175.0,-21.3996,-174.2135,"76 km E of ‘Ohonua, Tonga",Country not found,5.4,10.0,1669627826709,"(2022, 11, 28)"
25,6_0,-25.0,-175.0,-20.9466,-174.0411,"103 km ENE of ‘Ohonua, Tonga",Country not found,5.2,10.0,1669028139512,"(2022, 11, 21)"
26,6_0,-25.0,-175.0,-29.7236,-177.6365,"Kermadec Islands, New Zealand",Country not found,5.1,41.494,1668753425048,"(2022, 11, 18)"
27,6_0,-25.0,-175.0,-27.0964,-176.3739,Kermadec Islands region,Country not found,5.1,10.0,1669728807946,"(2022, 11, 29)"
28,6_6,-25.0,-115.0,-24.8359,-112.1279,Easter Island region,Country not found,5.5,10.0,1669517453458,"(2022, 11, 27)"
29,6_10,-25.0,-75.0,-20.1565,-70.7006,"60 km W of Iquique, Chile",Country not found,5.0,19.374,1667572743795,"(2022, 11, 4)"
30,6_35,-25.0,175.0,-22.2473,170.2616,"257 km ESE of Tadine, New Caledonia",Country not found,5.5,13.49,1668684089823,"(2022, 11, 17)"
31,6_35,-25.0,175.0,-22.0518,170.2488,"251 km ESE of Tadine, New Caledonia",Country not found,5.0,10.0,1668771688823,"(2022, 11, 18)"
32,7_0,-15.0,-175.0,-19.2881,-172.1471,"205 km ESE of Neiafu, Tonga",Country not found,7.3,37.0,1668163726710,"(2022, 11, 11)"
33,7_0,-15.0,-175.0,-18.1471,-172.0528,"211 km ENE of Neiafu, Tonga",Country not found,5.1,16.485,1668167853493,"(2022, 11, 11)"
34,7_0,-15.0,-175.0,-16.0958,-172.6681,"121 km E of Hihifo, Tonga",Country not found,5.1,23.256,1669302069414,"(2022, 11, 24)"
35,7_0,-15.0,-175.0,-16.7976,-173.4055,Tonga,Country not found,5.0,37.088,1669514233337,"(2022, 11, 27)"
36,7_10,-15.0,-75.0,-17.5594,-70.2162,Southern Peru,Peru,5.0,28.896,1667718487185,"(2022, 11, 6)"
37,7_16,-15.0,-15.0,-15.6171,-13.2489,southern Mid-Atlantic Ridge,Country not found,5.3,10.0,1668177111700,"(2022, 11, 11)"
38,7_16,-15.0,-15.0,-17.7112,-13.0551,southern Mid-Atlantic Ridge,Country not found,5.2,10.0,1667706716620,"(2022, 11, 6)"
39,7_16,-15.0,-15.0,-15.5834,-13.2234,southern Mid-Atlantic Ridge,Country not found,5.0,10.0,1668178864657,"(2022, 11, 11)"
40,7_30,-15.0,125.0,-10.4363,123.7732,"34 km SSE of Kupang, Indonesia",Indonesia,5.1,10.0,1668952157463,"(2022, 11, 20)"
41,7_34,-15.0,165.0,-19.0771,167.6452,"164 km SSW of Port-Vila, Vanuatu",Country not found,5.2,10.0,1667870791439,"(2022, 11, 8)"
42,7_34,-15.0,165.0,-14.7975,166.8704,Vanuatu,Vanuatu,5.2,29.005,1668075935794,"(2022, 11, 10)"
43,7_34,-15.0,165.0,-14.9687,166.0689,"108 km W of Port-Olry, Vanuatu",Country not found,5.1,10.0,1669096859755,"(2022, 11, 22)"
44,7_34,-15.0,165.0,-11.3186,164.0002,"207 km WSW of Lata, Solomon Islands",Country not found,5.0,10.0,1668660141598,"(2022, 11, 17)"
45,8_9,-5.0,-85.0,-4.2315,-80.5466,"27 km SE of Papayal, Peru",Peru,5.1,54.125,1667956510413,"(2022, 11, 9)"
46,8_28,-5.0,105.0,-4.9043,100.7862,"204 km SW of Bengkulu, Indonesia",Country not found,6.9,25.0,1668778628687,"(2022, 11, 18)"
47,8_28,-5.0,105.0,-6.836,106.9968,"11 km NE of Sukabumi, Indonesia",Indonesia,5.6,10.0,1669011667066,"(2022, 11, 21)"
48,8_28,-5.0,105.0,-4.7623,100.7623,"197 km WSW of Bengkulu, Indonesia",Country not found,5.5,10.0,1668578492035,"(2022, 11, 16)"
49,8_28,-5.0,105.0,-4.6015,100.5808,"206 km WSW of Bengkulu, Indonesia",Country not found,5.4,10.0,1668780420628,"(2022, 11, 18)"
50,8_28,-5.0,105.0,-8.0496,107.418,"94 km S of Banjar, Indonesia",Country not found,5.2,55.403,1668259127398,"(2022, 11, 12)"
51,8_28,-5.0,105.0,-8.9501,108.8343,"152 km SSW of Kroya, Indonesia",Country not found,5.2,39.775,1668352221938,"(2022, 11, 13)"
52,8_28,-5.0,105.0,-5.3485,102.3662,"171 km S of Bengkulu, Indonesia",Indonesia,5.1,29.808,1668590564398,"(2022, 11, 16)"
53,8_28,-5.0,105.0,-4.3213,100.387,"216 km WSW of Bengkulu, Indonesia",Country not found,5.1,21.979,1669255885771,"(2022, 11, 24)"
54,8_28,-5.0,105.0,-3.7365,100.5702,"188 km W of Bengkulu, Indonesia",Indonesia,5.0,10.0,1668166769162,"(2022, 11, 11)"
55,8_28,-5.0,105.0,-7.7701,107.9887,"48 km SSW of Singaparna, Indonesia",Indonesia,5.0,69.988,1668882510196,"(2022, 11, 19)"
56,8_30,-5.0,125.0,-2.9475,129.7907,"106 km ENE of Amahai, Indonesia",Indonesia,5.0,10.0,1669674400371,"(2022, 11, 28)"
57,8_31,-5.0,135.0,-6.565,130.5014,Banda Sea,Indonesia,5.3,79.224,1667501204634,"(2022, 11, 3)"
58,8_31,-5.0,135.0,-5.6417,130.8544,"210 km W of Tual, Indonesia",Indonesia,5.2,67.15,1669134283226,"(2022, 11, 22)"
59,8_32,-5.0,145.0,-6.527,143.319,"56 km SW of Mendi, Papua New Guinea",Papua New Guinea,5.0,10.0,1668924578227,"(2022, 11, 20)"
60,8_33,-5.0,155.0,-9.8198,159.6033,"18 km SW of Malango, Solomon Islands",Solomon Islands,7.0,14.0,1669082586891,"(2022, 11, 22)"
61,8_33,-5.0,155.0,-9.8203,159.4589,Solomon Islands,Country not found,6.0,10.0,1669084677529,"(2022, 11, 22)"
62,8_33,-5.0,155.0,-9.8314,159.7962,Solomon Islands,Solomon Islands,5.7,25.0,1669384014249,"(2022, 11, 25)"
63,8_33,-5.0,155.0,-9.7898,159.554,"20 km WSW of Malango, Solomon Islands",Solomon Islands,5.6,10.0,1669083183111,"(2022, 11, 22)"
64,8_33,-5.0,155.0,-9.7991,159.4073,"35 km WSW of Malango, Solomon Islands",Country not found,5.5,10.0,1669082873530,"(2022, 11, 22)"
65,8_33,-5.0,155.0,-9.7759,159.677,Solomon Islands,Solomon Islands,5.4,10.0,1669083265730,"(2022, 11, 22)"
66,8_33,-5.0,155.0,-9.8391,159.5413,"25 km SW of Malango, Solomon Islands",Solomon Islands,5.3,10.0,1669281325355,"(2022, 11, 24)"
67,8_33,-5.0,155.0,-9.8356,159.611,"19 km SW of Malango, Solomon Islands",Solomon Islands,5.2,10.0,1669119169473,"(2022, 11, 22)"
68,8_33,-5.0,155.0,-9.7685,154.881,"283 km SW of Gizo, Solomon Islands",Country not found,5.1,10.0,1667674549887,"(2022, 11, 5)"
69,8_33,-5.0,155.0,-9.8814,159.8943,"28 km SE of Malango, Solomon Islands",Solomon Islands,5.1,16.104,1669382688505,"(2022, 11, 25)"
70,8_33,-5.0,155.0,-9.8042,159.7973,Solomon Islands,Solomon Islands,5.1,25.36,1669302810381,"(2022, 11, 24)"
71,8_33,-5.0,155.0,-9.6597,159.445,Solomon Islands,Solomon Islands,5.1,10.0,1669107040422,"(2022, 11, 22)"
72,8_33,-5.0,155.0,-9.7531,159.4251,"32 km WSW of Malango, Solomon Islands",Solomon Islands,5.1,17.164,1669097356790,"(2022, 11, 22)"
73,8_33,-5.0,155.0,-5.1276,153.8225,"New Ireland region, Papua New Guinea",Papua New Guinea,5.1,82.33,1668666715017,"(2022, 11, 17)"
74,8_33,-5.0,155.0,-9.7856,159.4976,"26 km WSW of Malango, Solomon Islands",Solomon Islands,5.0,10.0,1669090801236,"(2022, 11, 22)"
75,8_33,-5.0,155.0,-9.7518,159.7173,Solomon Islands,Solomon Islands,5.0,10.0,1669085908366,"(2022, 11, 22)"
76,8_33,-5.0,155.0,-9.8236,159.4217,"35 km WSW of Malango, Solomon Islands",Country not found,5.0,10.0,1669187631058,"(2022, 11, 23)"
77,8_33,-5.0,155.0,-9.8219,159.5972,"19 km SW of Malango, Solomon Islands",Solomon Islands,5.0,10.0,1669084248104,"(2022, 11, 22)"
78,8_33,-5.0,155.0,-9.7429,159.4904,"25 km WSW of Malango, Solomon Islands",Solomon Islands,5.0,25.946,1669329816560,"(2022, 11, 24)"
79,8_33,-5.0,155.0,-5.4317,152.2799,"120 km S of Kokopo, Papua New Guinea",Papua New Guinea,5.0,31.25,1667700070575,"(2022, 11, 6)"
80,8_33,-5.0,155.0,-9.8014,159.451,"31 km WSW of Malango, Solomon Islands",Solomon Islands,5.0,10.0,1667637120371,"(2022, 11, 5)"
81,9_30,5.0,125.0,3.6718,126.8508,"245 km SE of Sarangani, Philippines",Indonesia,5.1,28.805,1667662507648,"(2022, 11, 5)"
82,9_30,5.0,125.0,2.2271,129.3044,"154 km ENE of Tobelo, Indonesia",Country not found,5.1,10.0,1668250079265,"(2022, 11, 12)"
83,9_30,5.0,125.0,4.1071,126.2033,"165 km SSE of Sarangani, Philippines",Indonesia,5.0,88.998,1667634130539,"(2022, 11, 5)"
84,9_30,5.0,125.0,2.8811,128.6623,"Halmahera, Indonesia",Country not found,5.0,35.0,1667965914598,"(2022, 11, 9)"
85,9_30,5.0,125.0,9.3616,126.378,"22 km ENE of Cortes, Philippines",Philippines,5.0,56.023,1669524206582,"(2022, 11, 27)"
86,10_8,15.0,-95.0,14.1024,-90.94,"12 km E of La Gomera, Guatemala",Guatemala,5.8,93.543,1668227986329,"(2022, 11, 12)"
87,10_9,15.0,-85.0,13.1449,-89.5573,El Salvador,Country not found,5.7,43.0,1667535969876,"(2022, 11, 4)"
88,10_9,15.0,-85.0,12.4505,-89.1116,"110 km SSW of Puerto El Triunfo, El Salvador",Country not found,5.0,10.0,1667309739643,"(2022, 11, 1)"
89,10_11,15.0,-65.0,19.037,-67.2915,"63 km NNW of San Antonio, Puerto Rico",Country not found,5.0,4.0,1668685706500,"(2022, 11, 17)"
90,10_29,15.0,115.0,16.0337,119.4751,"32 km WNW of Ilioilio, Philippines",Country not found,5.0,23.546,1668824303010,"(2022, 11, 19)"
91,10_30,15.0,125.0,19.0276,121.1895,"46 km N of Namuac, Philippines",Philippines,5.2,38.458,1667799245702,"(2022, 11, 7)"
92,10_30,15.0,125.0,18.3758,120.8234,"Luzon, Philippines",Philippines,5.1,46.255,1669302306339,"(2022, 11, 24)"
93,10_30,15.0,125.0,19.5364,121.7653,"Babuyan Islands region, Philippines",Philippines,5.0,43.886,1667394461843,"(2022, 11, 2)"
94,10_32,15.0,145.0,18.7607,146.9612,"Pagan region, Northern Mariana Islands",Country not found,5.6,17.0,1669442735681,"(2022, 11, 26)"
95,10_32,15.0,145.0,18.7332,147.0734,Mariana Islands region,Country not found,5.1,27.144,1669443323807,"(2022, 11, 26)"
96,10_32,15.0,145.0,12.1178,143.6763,"166 km SW of Merizo Village, Guam",Country not found,5.0,10.0,1669297263558,"(2022, 11, 24)"
97,11_6,25.0,-115.0,28.1573,-112.3106,"82 km SSW of Bahía de Kino, Mexico",Country not found,6.1,10.0,1667556166346,"(2022, 11, 4)"
98,11_10,25.0,-75.0,21.697,-76.4765,"57 km NNE of Puerto Padre, Cuba",Country not found,5.0,10.0,1667907217933,"(2022, 11, 8)"
99,11_23,25.0,55.0,26.9637,55.2174,southern Iran,Iran,5.0,10.0,1668693572404,"(2022, 11, 17)"
100,11_26,25.0,85.0,29.2917,81.1593,Nepal,Nepal,5.7,11.0,1667939242316,"(2022, 11, 8)"
101,11_26,25.0,85.0,29.3523,81.1777,"25 km ENE of Dipayal, Nepal",Nepal,5.2,10.0,1668263225131,"(2022, 11, 12)"
102,11_27,25.0,95.0,28.3835,94.4118,"16 km SSE of Shi Yomi, India",India,5.5,15.0,1668056465611,"(2022, 11, 10)"
103,11_30,25.0,125.0,25.0518,128.8451,"Ryukyu Islands, Japan",Country not found,5.3,10.0,1668187944166,"(2022, 11, 11)"
104,11_30,25.0,125.0,22.3921,121.1618,"60 km NE of Hengchun, Taiwan",Taiwan,5.2,12.643,1668304065654,"(2022, 11, 13)"
105,11_30,25.0,125.0,26.4225,129.2547,"128 km E of Nago, Japan",Country not found,5.1,10.0,1669737437618,"(2022, 11, 29)"
106,11_32,25.0,145.0,21.4723,144.1049,Mariana Islands region,Country not found,5.0,10.0,1669582321367,"(2022, 11, 27)"
107,12_4,35.0,-135.0,31.5042,-133.351,North Pacific Ocean,Country not found,6.0,10.0,1667364793239,"(2022, 11, 2)"
108,12_6,35.0,-115.0,30.7936,-116.3907,"28 km SW of Las Brisas, Mexico",Mexico,6.2,10.0,1669135145789,"(2022, 11, 22)"
109,12_7,35.0,-105.0,31.6367452,-103.9987871,"Coalson Draw, Texas",United States,5.4,6.902807617,1668634364481,"(2022, 11, 16)"
110,12_14,35.0,-35.0,37.0894,-32.4044,"275 km SSW of Lajes das Flores, Portugal",Country not found,5.9,10.0,1669603883655,"(2022, 11, 28)"
111,12_14,35.0,-35.0,34.8686,-34.7759,Azores Islands region,Country not found,5.4,10.0,1669082937965,"(2022, 11, 22)"
112,12_20,35.0,25.0,35.8357,26.4319,"Crete, Greece",Greece,5.5,63.0,1668986698462,"(2022, 11, 20)"
113,12_25,35.0,75.0,37.0086,71.0964,Afghanistan-Tajikistan border region,Afghanistan,5.1,75.937,1667791521832,"(2022, 11, 7)"
114,12_27,35.0,95.0,33.1963,92.0137,"190 km N of Nagqu, China",China,5.0,10.0,1667340414963,"(2022, 11, 1)"
115,12_32,35.0,145.0,33.7349,141.3584,"off the east coast of Honshu, Japan",Country not found,5.2,32.339,1669222346536,"(2022, 11, 23)"
116,13_5,45.0,-125.0,43.4874,-127.3382,"241 km W of Bandon, Oregon",Country not found,5.2,10.0,1669045353590,"(2022, 11, 21)"
117,13_19,45.0,15.0,43.9315,13.3152,central Italy,Country not found,5.6,8.0,1667974046657,"(2022, 11, 9)"
118,13_21,45.0,35.0,40.8356,30.9831,"15 km W of Düzce, Turkey",Turkey,6.1,10.0,1669165695435,"(2022, 11, 23)"
119,13_32,45.0,145.0,43.2618,146.7898,"59 km S of Shikotan, Russia",Country not found,5.2,23.792,1667708611711,"(2022, 11, 6)"
120,13_32,45.0,145.0,41.9614,144.9414,"121 km SSE of Kushiro, Japan",Country not found,5.1,14.274,1667346354466,"(2022, 11, 1)"
121,13_32,45.0,145.0,44.002,148.2124,Kuril Islands,Country not found,5.1,35.0,1668327407953,"(2022, 11, 13)"
122,13_33,45.0,155.0,49.5075,155.4162,Kuril Islands,Country not found,5.4,80.998,1669525195226,"(2022, 11, 27)"
123,13_33,45.0,155.0,49.3717,155.6283,"149 km SSW of Severo-Kuril’sk, Russia",Country not found,5.0,65.577,1669488246319,"(2022, 11, 26)"
124,14_0,55.0,-175.0,51.5505,-175.9828,"57 km SE of Adak, Alaska",Country not found,5.1,48.933,1667728924715,"(2022, 11, 6)"
125,14_1,55.0,-165.0,52.2913,-168.1639,"86 km SSE of Nikolski, Alaska",Country not found,5.5,13.217,1669043369003,"(2022, 11, 21)"
126,14_14,55.0,-35.0,53.8201,-35.1544,Reykjanes Ridge,Country not found,5.5,10.0,1669737285615,"(2022, 11, 29)"
127,14_14,55.0,-35.0,53.9193,-35.1038,Reykjanes Ridge,Country not found,5.5,10.0,1669765837777,"(2022, 11, 29)"
