,bin_id,bin_centre_lat,bin_centre_lon,quake_lat,quake_lon,place,country,magnitude,depth,utm,date
0,2_1,-65.0,-165.0,-62.6093,-161.9895,Pacific-Antarctic Ridge,Country not found,5.4,14.85,1468195186620,"(2016, 7, 10)"
1,2_14,-65.0,-35.0,-60.9883,-37.3616,Scotia Sea,Country not found,5.1,10.0,1467947488550,"(2016, 7, 8)"
2,2_34,-65.0,165.0,-62.5659,165.6291,Balleny Islands region,Country not found,5.0,10.0,1468752944060,"(2016, 7, 17)"
3,3_3,-55.0,-145.0,-56.7696,-142.0798,Pacific-Antarctic Ridge,Country not found,5.8,10.0,1467766917690,"(2016, 7, 6)"
4,3_5,-55.0,-125.0,-55.2631,-128.0328,Pacific-Antarctic Ridge,Country not found,5.4,10.0,1467947998320,"(2016, 7, 8)"
5,3_15,-55.0,-25.0,-55.6583,-26.6748,South Sandwich Islands region,Country not found,5.4,35.0,1469550722300,"(2016, 7, 26)"
6,3_15,-55.0,-25.0,-56.0894,-27.1432,South Sandwich Islands region,Country not found,5.1,95.03,1468582943870,"(2016, 7, 15)"
7,3_32,-55.0,145.0,-54.2339,140.8128,west of Macquarie Island,Country not found,5.4,10.0,1467996522820,"(2016, 7, 8)"
8,4_10,-45.0,-75.0,-44.4113,-79.0594,"Off the coast of Aisen, Chile",Country not found,5.9,10.0,1469582712940,"(2016, 7, 27)"
9,4_30,-45.0,125.0,-49.4848,126.2657,western Indian-Antarctic Ridge,Country not found,5.8,10.0,1469437110790,"(2016, 7, 25)"
10,4_30,-45.0,125.0,-49.4245,126.3706,western Indian-Antarctic Ridge,Country not found,5.5,10.0,1469437228390,"(2016, 7, 25)"
11,5_0,-35.0,-175.0,-30.0565,-177.8657,"Kermadec Islands, New Zealand",Country not found,5.4,44.05,1467653927060,"(2016, 7, 4)"
12,5_0,-35.0,-175.0,-32.9354,-177.8683,south of the Kermadec Islands,Country not found,5.2,10.0,1467745604980,"(2016, 7, 5)"
13,5_0,-35.0,-175.0,-31.8323,-177.9669,Kermadec Islands region,Country not found,5.1,45.04,1468837637330,"(2016, 7, 18)"
14,5_7,-35.0,-105.0,-35.8108,-103.2511,southeast of Easter Island,Country not found,5.6,10.0,1468117962440,"(2016, 7, 10)"
15,5_10,-35.0,-75.0,-30.2523,-71.9722,"69 km WSW of Coquimbo, Chile",Country not found,5.8,8.01,1468905520260,"(2016, 7, 19)"
16,5_10,-35.0,-75.0,-30.7537,-71.7935,"Near the coast of Coquimbo, Chile",Chile,5.2,23.97,1468810730040,"(2016, 7, 18)"
17,5_10,-35.0,-75.0,-30.3561,-71.8616,"67 km SW of Coquimbo, Chile",Chile,5.0,35.0,1468832383390,"(2016, 7, 18)"
18,5_23,-35.0,55.0,-31.8973,57.2344,Southwest Indian Ridge,Country not found,5.4,10.0,1468305714200,"(2016, 7, 12)"
19,5_30,-35.0,125.0,-32.458,122.511,"160 km SSE of Kambalda East, Australia",Australia,5.2,0.0,1467970850000,"(2016, 7, 8)"
20,6_0,-25.0,-175.0,-28.0052,-176.443,Kermadec Islands region,Country not found,6.3,12.0,1468411872830,"(2016, 7, 13)"
21,6_0,-25.0,-175.0,-28.0101,-176.4143,Kermadec Islands region,Country not found,5.9,10.0,1468411018280,"(2016, 7, 13)"
22,6_0,-25.0,-175.0,-28.109,-176.5308,Kermadec Islands region,Country not found,5.9,10.0,1468412313390,"(2016, 7, 13)"
23,6_0,-25.0,-175.0,-27.9244,-176.5252,Kermadec Islands region,Country not found,5.8,10.0,1468415065480,"(2016, 7, 13)"
24,6_0,-25.0,-175.0,-28.176,-176.3523,Kermadec Islands region,Country not found,5.6,10.0,1468577814990,"(2016, 7, 15)"
25,6_0,-25.0,-175.0,-23.6218,-175.0528,Tonga region,Country not found,5.4,10.0,1469118522280,"(2016, 7, 21)"
26,6_0,-25.0,-175.0,-23.5758,-175.5661,"256 km SSW of ‘Ohonua, Tonga",Country not found,5.3,10.0,1469114324550,"(2016, 7, 21)"
27,6_0,-25.0,-175.0,-28.1887,-175.4501,Kermadec Islands region,Country not found,5.2,10.0,1468414682030,"(2016, 7, 13)"
28,6_0,-25.0,-175.0,-28.0793,-176.4624,Kermadec Islands region,Country not found,5.1,10.0,1468415800570,"(2016, 7, 13)"
29,6_0,-25.0,-175.0,-27.8958,-176.3468,Kermadec Islands region,Country not found,5.1,10.0,1468463042360,"(2016, 7, 14)"
30,6_0,-25.0,-175.0,-28.0134,-176.6137,Kermadec Islands region,Country not found,5.0,10.0,1468416726870,"(2016, 7, 13)"
31,6_0,-25.0,-175.0,-28.1654,-176.2705,Kermadec Islands region,Country not found,5.0,10.0,1468461950290,"(2016, 7, 14)"
32,6_0,-25.0,-175.0,-24.1255,-177.0672,south of the Fiji Islands,Country not found,5.0,46.41,1469537579370,"(2016, 7, 26)"
33,6_10,-25.0,-75.0,-26.1067,-70.5111,"54 km WNW of Diego de Almagro, Chile",Chile,6.1,72.0,1469467610210,"(2016, 7, 25)"
34,6_10,-25.0,-75.0,-20.19,-70.9463,"83 km W of Iquique, Chile",Country not found,5.1,11.13,1467685743180,"(2016, 7, 5)"
35,6_11,-25.0,-65.0,-22.4116,-67.1718,"119 km ENE of San Pedro de Atacama, Chile",Bolivia,5.0,27.54,1469312277370,"(2016, 7, 23)"
36,6_26,-25.0,85.0,-23.9536,82.461,South Indian Ocean,Country not found,5.2,12.35,1468609106220,"(2016, 7, 15)"
37,7_0,-15.0,-175.0,-15.083,-173.2011,"115 km NNE of Hihifo, Tonga",Country not found,6.0,8.0,1468158280680,"(2016, 7, 10)"
38,7_0,-15.0,-175.0,-15.1308,-173.6725,"92 km N of Hihifo, Tonga",Country not found,5.9,37.0,1469304563500,"(2016, 7, 23)"
39,7_0,-15.0,-175.0,-15.0284,-172.8764,"142 km NE of Hihifo, Tonga",Country not found,5.8,8.0,1468158113330,"(2016, 7, 10)"
40,7_0,-15.0,-175.0,-18.6581,-173.6624,"33 km E of Neiafu, Tonga",Country not found,5.2,10.0,1467810838210,"(2016, 7, 6)"
41,7_0,-15.0,-175.0,-16.8237,-172.5315,"165 km SE of Hihifo, Tonga",Country not found,5.1,10.0,1469720662480,"(2016, 7, 28)"
42,7_0,-15.0,-175.0,-18.5853,-172.4892,"157 km E of Neiafu, Tonga",Country not found,5.0,12.26,1469577763530,"(2016, 7, 27)"
43,7_10,-15.0,-75.0,-11.2038,-77.7367,"17 km SW of Caleta de Carquín, Peru",Peru,5.2,75.42,1468805752630,"(2016, 7, 18)"
44,7_16,-15.0,-15.0,-15.5978,-13.1885,southern Mid-Atlantic Ridge,Country not found,5.4,10.0,1468985412920,"(2016, 7, 20)"
45,7_16,-15.0,-15.0,-15.5267,-13.1952,southern Mid-Atlantic Ridge,Country not found,5.2,10.0,1469001478840,"(2016, 7, 20)"
46,7_28,-15.0,105.0,-10.4691,108.0124,"south of Java, Indonesia",Country not found,5.4,10.0,1468520884880,"(2016, 7, 14)"
47,7_29,-15.0,115.0,-10.3268,119.2173,"136 km WSW of Waingapu, Indonesia",Country not found,5.0,49.24,1467451735490,"(2016, 7, 2)"
48,7_34,-15.0,165.0,-10.6273,164.9682,"91 km W of Lata, Solomon Islands",Country not found,5.9,44.0,1467624339460,"(2016, 7, 4)"
49,7_34,-15.0,165.0,-16.036,167.45,"6 km ENE of Norsup, Vanuatu",Vanuatu,5.8,31.0,1469520260310,"(2016, 7, 26)"
50,7_34,-15.0,165.0,-10.8353,165.7295,"14 km SSW of Lata, Solomon Islands",Solomon Islands,5.2,27.55,1469298109300,"(2016, 7, 23)"
51,8_9,-5.0,-85.0,-0.4071,-80.8075,"47 km WNW of Bahía de Caráquez, Ecuador",Ecuador,5.5,7.1,1467952123320,"(2016, 7, 8)"
52,8_9,-5.0,-85.0,-0.9356,-80.4271,"2 km ESE of Rocafuerte, Ecuador",Ecuador,5.1,10.0,1468977623640,"(2016, 7, 20)"
53,8_16,-5.0,-15.0,-0.2711,-18.6431,central Mid-Atlantic Ridge,Country not found,5.9,10.0,1469512159100,"(2016, 7, 26)"
54,8_21,-5.0,35.0,-5.5088,35.966,"60 km N of Msanga, Tanzania",Tanzania,5.1,10.0,1468378874300,"(2016, 7, 13)"
55,8_28,-5.0,105.0,-6.7596,101.2175,"southwest of Sumatra, Indonesia",Country not found,5.5,9.0,1469259704700,"(2016, 7, 23)"
56,8_28,-5.0,105.0,-4.5071,102.3012,"78 km S of Bengkulu, Indonesia",Indonesia,5.2,70.19,1468268922450,"(2016, 7, 11)"
57,8_28,-5.0,105.0,-9.5526,107.018,"264 km S of Banjar, Indonesia",Country not found,5.0,10.0,1469783230430,"(2016, 7, 29)"
58,8_30,-5.0,125.0,-7.914,126.7559,"70 km NNE of Baukau, Timor Leste",Indonesia,5.4,26.58,1467886326630,"(2016, 7, 7)"
59,8_30,-5.0,125.0,-7.8655,126.7823,"76 km NNW of Lospalos, Timor Leste",Indonesia,5.3,21.87,1467885355400,"(2016, 7, 7)"
