,bin_id,bin_centre_lat,bin_centre_lon,quake_lat,quake_lon,place,country,magnitude,depth,utm,date
0,3_15,-55.0,-25.0,-55.2741,-28.17,South Sandwich Islands region,Country not found,5.1,10.0,1409983432890,"(2014, 9, 6)"
1,3_15,-55.0,-25.0,-59.6813,-26.1793,South Sandwich Islands region,Country not found,5.0,35.0,1411543084040,"(2014, 9, 24)"
2,3_31,-55.0,135.0,-51.3942,138.9332,western Indian-Antarctic Ridge,Country not found,5.0,14.68,1410286500010,"(2014, 9, 9)"
3,4_9,-45.0,-85.0,-44.4748,-81.8604,West Chile Rise,Country not found,5.1,10.0,1411410946670,"(2014, 9, 22)"
4,4_26,-45.0,85.0,-41.1999,85.4922,southeast Indian Ridge,Country not found,5.0,10.0,1410323343930,"(2014, 9, 10)"
5,4_35,-45.0,175.0,-40.5096,175.9376,"32 km ESE of Palmerston North, New Zealand",New Zealand,5.2,29.79,1411396882050,"(2014, 9, 22)"
6,5_10,-35.0,-75.0,-35.6194,-73.2252,"80 km WSW of Constitución, Chile",Country not found,5.2,20.0,1411893993950,"(2014, 9, 28)"
7,5_10,-35.0,-75.0,-34.3998,-73.5137,"144 km NW of Constitución, Chile",Country not found,5.0,10.0,1411540476480,"(2014, 9, 24)"
8,5_35,-35.0,175.0,-36.0766,178.0643,"224 km ENE of Tairua, New Zealand",Country not found,5.3,10.0,1411311750210,"(2014, 9, 21)"
9,5_35,-35.0,175.0,-35.9505,178.3747,"248 km NNE of Opotiki, New Zealand",Country not found,5.1,10.0,1411311927520,"(2014, 9, 21)"
10,6_0,-25.0,-175.0,-21.3869,-173.3232,"168 km E of ‘Ohonua, Tonga",Country not found,6.0,35.0,1409808830350,"(2014, 9, 4)"
11,6_0,-25.0,-175.0,-21.1109,-173.9217,"109 km ENE of ‘Ohonua, Tonga",Country not found,5.4,10.0,1410718655370,"(2014, 9, 14)"
12,6_0,-25.0,-175.0,-24.9048,-175.8111,south of Tonga,Country not found,5.3,10.0,1409545455660,"(2014, 9, 1)"
13,6_0,-25.0,-175.0,-27.9286,-176.5907,Kermadec Islands region,Country not found,5.2,44.38,1409688011310,"(2014, 9, 2)"
14,6_6,-25.0,-115.0,-26.6478,-114.5,Easter Island region,Country not found,6.1,7.0,1409986391760,"(2014, 9, 6)"
15,6_6,-25.0,-115.0,-26.6424,-114.7393,Easter Island region,Country not found,5.9,10.0,1409776439310,"(2014, 9, 3)"
16,6_6,-25.0,-115.0,-26.7652,-114.4718,Easter Island region,Country not found,5.9,10.0,1409989713650,"(2014, 9, 6)"
