,bin_id,bin_centre_lat,bin_centre_lon,quake_lat,quake_lon,place,country,magnitude,depth,utm,date
0,2_34,-65.0,165.0,-62.4873,165.4328,Balleny Islands region,Country not found,5.4,10.0,1516744350840,"(2018, 1, 23)"
1,3_18,-55.0,5.0,-53.0623,9.6842,southwest of Africa,Country not found,6.6,10.0,1517155383970,"(2018, 1, 28)"
2,3_18,-55.0,5.0,-53.0477,9.7957,southwest of Africa,Country not found,5.0,10.0,1517162984630,"(2018, 1, 28)"
3,3_19,-55.0,15.0,-52.9896,10.2474,southwest of Africa,Country not found,5.2,10.0,1517178215880,"(2018, 1, 28)"
4,3_20,-55.0,25.0,-52.9146,25.7382,south of Africa,Country not found,5.0,10.0,1516662899330,"(2018, 1, 22)"
5,5_0,-35.0,-175.0,-30.0251,-177.743,"Kermadec Islands, New Zealand",Country not found,5.8,41.51,1516229819420,"(2018, 1, 17)"
6,5_0,-35.0,-175.0,-30.5186,-177.8929,"Kermadec Islands, New Zealand",Country not found,5.2,66.76,1515546230500,"(2018, 1, 10)"
7,5_6,-35.0,-115.0,-34.9606,-111.1976,southern East Pacific Rise,Country not found,5.0,10.0,1515583211910,"(2018, 1, 10)"
8,5_10,-35.0,-75.0,-37.4468,-73.9807,"34 km WNW of Lebu, Chile",Country not found,5.0,10.0,1516973226750,"(2018, 1, 26)"
9,5_11,-35.0,-65.0,-31.2729,-68.6683,"22 km NW of Albardón, Argentina",Argentina,5.4,86.89,1517183594020,"(2018, 1, 28)"
10,5_22,-35.0,45.0,-38.9126,46.4223,Southwest Indian Ridge,Country not found,5.2,10.0,1514859378120,"(2018, 1, 2)"
11,6_10,-25.0,-75.0,-28.9219,-71.9104,"118 km WSW of Vallenar, Chile",Country not found,5.2,35.04,1516447874690,"(2018, 1, 20)"
12,6_11,-25.0,-65.0,-28.2506,-68.9024,"88 km NW of Vinchina, Argentina",Argentina,5.1,79.29,1517134286890,"(2018, 1, 28)"
13,6_34,-25.0,165.0,-21.7678,169.1144,"130 km E of Tadine, New Caledonia",Country not found,5.1,10.0,1515561131230,"(2018, 1, 10)"
14,7_0,-15.0,-175.0,-15.7065,-178.9742,"179 km SSW of Leava, Wallis and Futuna",Country not found,5.2,10.0,1516004303920,"(2018, 1, 15)"
15,7_0,-15.0,-175.0,-15.0485,-172.7484,"146 km SSW of Gataivai, Samoa",Country not found,5.1,10.0,1516249100960,"(2018, 1, 18)"
16,7_0,-15.0,-175.0,-18.0495,-172.4274,Tonga region,Country not found,5.0,10.0,1517176592530,"(2018, 1, 28)"
17,7_10,-15.0,-75.0,-15.7675,-74.7092,"37 km W of Atiquipa, Peru",Peru,7.1,39.0,1515921525540,"(2018, 1, 14)"
18,7_10,-15.0,-75.0,-15.8497,-74.6096,"27 km WSW of Atiquipa, Peru",Peru,5.5,34.0,1517322232870,"(2018, 1, 30)"
19,7_10,-15.0,-75.0,-13.229,-74.578,"24 km W of Vinchos, Peru",Peru,5.3,80.84,1516324299030,"(2018, 1, 19)"
20,7_10,-15.0,-75.0,-15.7426,-74.7467,"38 km SSW of Acarí, Peru",Peru,5.0,31.07,1516516856980,"(2018, 1, 21)"
21,7_34,-15.0,165.0,-11.1579,163.0324,"144 km ESE of Kirakira, Solomon Islands",Country not found,5.8,11.0,1515842674730,"(2018, 1, 13)"
22,7_34,-15.0,165.0,-17.6781,167.8608,"48 km W of Port-Vila, Vanuatu",Country not found,5.2,10.0,1516197370610,"(2018, 1, 17)"
23,8_16,-5.0,-15.0,-5.7774,-12.5434,Ascension Island region,Country not found,5.6,10.0,1516748949550,"(2018, 1, 23)"
24,8_16,-5.0,-15.0,-8.0528,-13.6288,"87 km E of Georgetown, Saint Helena",Country not found,5.0,10.0,1516875941790,"(2018, 1, 25)"
25,8_28,-5.0,105.0,-7.0924,105.9632,"66 km W of Pelabuhanratu, Indonesia",Indonesia,5.9,48.19,1516689294980,"(2018, 1, 23)"
26,8_30,-5.0,125.0,-1.0963,126.8786,"216 km SSW of Ternate, Indonesia",Indonesia,5.4,26.53,1516963427130,"(2018, 1, 26)"
27,8_31,-5.0,135.0,-6.3958,132.8126,"85 km S of Tual, Indonesia",Indonesia,5.6,33.0,1516297720550,"(2018, 1, 18)"
28,8_31,-5.0,135.0,-3.2911,130.5471,"180 km E of Amahai, Indonesia",Indonesia,5.0,16.47,1516729110250,"(2018, 1, 23)"
29,8_31,-5.0,135.0,-2.8141,139.4573,"132 km W of Abepura, Indonesia",Indonesia,5.0,93.54,1517243153230,"(2018, 1, 29)"
30,8_32,-5.0,145.0,-3.5138,145.8477,"188 km N of Madang, Papua New Guinea",Papua New Guinea,6.3,10.0,1517006877760,"(2018, 1, 26)"
31,8_32,-5.0,145.0,-4.77,144.869,"113 km WNW of Madang, Papua New Guinea",Papua New Guinea,5.5,55.92,1515966876010,"(2018, 1, 14)"
32,8_32,-5.0,145.0,-3.7505,148.71,"248 km SE of Lorengau, Papua New Guinea",Papua New Guinea,5.5,10.0,1517124566370,"(2018, 1, 28)"
33,8_32,-5.0,145.0,-4.6667,144.0598,"66 km S of Angoram, Papua New Guinea",Papua New Guinea,5.4,85.17,1516107728100,"(2018, 1, 16)"
34,8_32,-5.0,145.0,-3.2852,145.9799,"199 km SW of Lorengau, Papua New Guinea",Papua New Guinea,5.3,10.0,1517019837920,"(2018, 1, 27)"
35,8_32,-5.0,145.0,-3.8291,146.3313,"165 km NNE of Madang, Papua New Guinea",Papua New Guinea,5.1,22.49,1517007130230,"(2018, 1, 26)"
36,9_8,5.0,-95.0,1.6755,-90.8224,"273 km NNW of Puerto Ayora, Ecuador",Country not found,5.8,10.0,1515456354210,"(2018, 1, 9)"
37,9_10,5.0,-75.0,7.2827,-79.6764,"47 km SE of Pedasí, Panama",Panama,5.7,9.8,1517089512340,"(2018, 1, 27)"
38,9_10,5.0,-75.0,7.2678,-79.5715,"58 km ESE of Pedasí, Panama",Panama,5.0,10.0,1517204987260,"(2018, 1, 29)"
39,9_14,5.0,-35.0,5.6337,-32.8788,central Mid-Atlantic Ridge,Country not found,5.0,10.0,1516649998120,"(2018, 1, 22)"
40,9_27,5.0,95.0,8.2527,91.7665,"Nicobar Islands, India region",Country not found,5.8,10.0,1516842958290,"(2018, 1, 25)"
41,9_27,5.0,95.0,8.3429,91.8589,"Nicobar Islands, India region",Country not found,5.3,10.0,1516852108730,"(2018, 1, 25)"
42,9_30,5.0,125.0,4.1849,126.6877,"191 km SE of Sarangani, Philippines",Indonesia,5.1,28.62,1515263709240,"(2018, 1, 6)"
43,9_30,5.0,125.0,0.8828,125.3597,"68 km SE of Tondano, Indonesia",Indonesia,5.0,75.67,1515253183690,"(2018, 1, 6)"
44,9_30,5.0,125.0,2.681,126.727,"177 km NW of Tobelo, Indonesia",Indonesia,5.0,35.74,1515420587850,"(2018, 1, 8)"
45,9_30,5.0,125.0,8.9111,126.5555,"26 km E of Aras-asan, Philippines",Country not found,5.0,42.14,1517105894540,"(2018, 1, 28)"
46,10_8,15.0,-95.0,14.5745,-93.1769,"81 km WSW of Aquiles Serdán, Mexico",Country not found,5.0,24.28,1516287522040,"(2018, 1, 18)"
47,10_9,15.0,-85.0,17.4825,-83.52,"203 km NNE of Barra Patuca, Honduras",Country not found,7.5,19.0,1515552693290,"(2018, 1, 10)"
48,10_9,15.0,-85.0,10.9283,-86.3469,"63 km SW of San Juan del Sur, Nicaragua",Country not found,5.8,22.0,1516115033300,"(2018, 1, 16)"
49,10_9,15.0,-85.0,12.713,-88.1447,"54 km S of Intipucá, El Salvador",Country not found,5.3,52.25,1515315329710,"(2018, 1, 7)"
50,10_9,15.0,-85.0,13.1978,-89.2796,"32 km S of La Libertad, El Salvador",Country not found,5.2,73.5,1514986720300,"(2018, 1, 3)"
51,10_9,15.0,-85.0,10.6577,-84.9196,"17 km ESE of Bijagua, Costa Rica",Costa Rica,5.0,10.0,1515690198470,"(2018, 1, 11)"
52,10_9,15.0,-85.0,11.2926,-87.0603,"80 km SW of Masachapa, Nicaragua",Country not found,5.0,23.42,1516561562310,"(2018, 1, 21)"
53,10_13,15.0,-45.0,16.164,-47.166,northern Mid-Atlantic Ridge,Country not found,5.1,10.0,1516951714920,"(2018, 1, 26)"
54,10_27,15.0,95.0,18.3719,96.0717,"40 km WSW of Pyu, Myanmar",Myanmar,6.0,9.0,1515695184240,"(2018, 1, 11)"
55,10_27,15.0,95.0,18.4229,95.9558,"48 km E of Paungde, Myanmar",Myanmar,5.2,10.0,1515695318430,"(2018, 1, 11)"
56,10_27,15.0,95.0,18.4505,96.1686,"28 km W of Pyu, Myanmar",Myanmar,5.2,10.0,1515696179510,"(2018, 1, 11)"
57,10_30,15.0,125.0,13.464,120.51,"7 km NE of Paluan, Philippines",Philippines,5.1,54.71,1515944967090,"(2018, 1, 14)"
58,10_30,15.0,125.0,17.085,120.0504,"41 km WSW of Calongbuyan, Philippines",Philippines,5.0,21.7,1516478162510,"(2018, 1, 20)"
59,10_32,15.0,145.0,11.9902,144.1082,"153 km SSW of Merizo Village, Guam",Country not found,5.1,10.0,1514982089100,"(2018, 1, 3)"
60,10_32,15.0,145.0,18.8565,147.0714,Mariana Islands region,Country not found,5.1,10.0,1515285741170,"(2018, 1, 7)"
61,11_6,25.0,-115.0,26.6862,-111.0785,"79 km NNE of Loreto, Mexico",Country not found,6.3,10.0,1516378664720,"(2018, 1, 19)"
62,11_27,25.0,95.0,24.7382,94.9055,"86 km E of W?ngjing, India",Myanmar,5.6,33.0,1515307635780,"(2018, 1, 7)"
63,11_30,25.0,125.0,23.7157,126.7353,"188 km SE of Hirara, Japan",Country not found,5.1,10.0,1515631420040,"(2018, 1, 11)"
64,11_32,25.0,145.0,29.6374,140.5205,"Izu Islands, Japan region",Country not found,5.5,9.46,1515015021940,"(2018, 1, 3)"
