,bin_id,bin_centre_lat,bin_centre_lon,quake_lat,quake_lon,place,country,magnitude,depth,utm,date
0,3_5,-55.0,-125.0,-55.755,-123.1158,southern East Pacific Rise,Country not found,6.2,12.28,1450986243130,"(2015, 12, 24)"
1,3_15,-55.0,-25.0,-58.88,-23.9062,South Sandwich Islands region,Country not found,5.7,10.0,1449749114730,"(2015, 12, 10)"
2,3_15,-55.0,-25.0,-56.3767,-25.8321,South Sandwich Islands region,Country not found,5.1,12.88,1450199305110,"(2015, 12, 15)"
3,3_15,-55.0,-25.0,-56.3666,-25.7378,South Sandwich Islands region,Country not found,5.0,20.06,1450201730240,"(2015, 12, 15)"
4,3_17,-55.0,-5.0,-54.1759,-1.4943,Bouvet Island region,Country not found,5.8,10.0,1450889709460,"(2015, 12, 23)"
5,3_17,-55.0,-5.0,-54.007,-2.3854,southern Mid-Atlantic Ridge,Country not found,5.0,14.25,1449260538060,"(2015, 12, 4)"
6,4_8,-45.0,-95.0,-41.1083,-90.0703,southeast of Easter Island,Country not found,5.5,10.0,1449963174860,"(2015, 12, 12)"
7,4_9,-45.0,-85.0,-40.7281,-86.4356,West Chile Rise,Country not found,5.8,10.0,1451066284970,"(2015, 12, 25)"
8,4_16,-45.0,-15.0,-48.2124,-10.0798,southern Mid-Atlantic Ridge,Country not found,5.0,10.0,1449429396950,"(2015, 12, 6)"
9,4_26,-45.0,85.0,-47.6165,85.0913,southeast Indian Ridge,Country not found,7.1,35.0,1449267900110,"(2015, 12, 4)"
10,4_26,-45.0,85.0,-42.007,84.5584,southeast Indian Ridge,Country not found,5.4,10.0,1451104995180,"(2015, 12, 26)"
11,4_26,-45.0,85.0,-47.6159,85.1651,southeast Indian Ridge,Country not found,5.0,10.0,1449871536820,"(2015, 12, 11)"
12,5_0,-35.0,-175.0,-30.135,-177.6017,"Kermadec Islands, New Zealand",Country not found,5.4,32.46,1449452828470,"(2015, 12, 7)"
13,5_7,-35.0,-105.0,-33.0132,-108.8244,southern East Pacific Rise,Country not found,5.3,10.0,1451229589100,"(2015, 12, 27)"
14,5_7,-35.0,-105.0,-34.5735,-109.3484,southern East Pacific Rise,Country not found,5.2,10.0,1449111754500,"(2015, 12, 3)"
15,5_7,-35.0,-105.0,-34.4849,-109.2098,southern East Pacific Rise,Country not found,5.0,10.0,1449102235740,"(2015, 12, 3)"
16,5_7,-35.0,-105.0,-33.98,-109.3331,southern East Pacific Rise,Country not found,5.0,14.65,1449158115080,"(2015, 12, 3)"
