,bin_id,bin_centre_lat,bin_centre_lon,quake_lat,quake_lon,place,country,magnitude,depth,utm,date
0,2_35,-65.0,175.0,-64.6594,175.4564,Balleny Islands region,Country not found,5.0,10.0,1521243680320,"(2018, 3, 16)"
1,3_15,-55.0,-25.0,-56.3638,-27.8642,South Sandwich Islands region,South Georgia and the South Sandwich Islands,5.5,10.0,1520692072580,"(2018, 3, 10)"
2,3_15,-55.0,-25.0,-56.5116,-25.7721,South Sandwich Islands region,Country not found,5.4,8.0,1521192301530,"(2018, 3, 16)"
3,3_15,-55.0,-25.0,-55.3188,-29.3742,South Sandwich Islands region,Country not found,5.3,10.0,1520321691300,"(2018, 3, 6)"
4,3_15,-55.0,-25.0,-56.4328,-26.8683,South Sandwich Islands region,Country not found,5.1,78.49,1521783997640,"(2018, 3, 23)"
5,3_30,-55.0,125.0,-50.3816,120.1313,western Indian-Antarctic Ridge,Country not found,5.0,10.0,1520017952460,"(2018, 3, 2)"
6,4_9,-45.0,-85.0,-43.9851,-81.8003,West Chile Rise,Country not found,5.3,10.0,1520518518270,"(2018, 3, 8)"
7,4_9,-45.0,-85.0,-48.3017,-87.1963,southern Pacific Ocean,Country not found,5.0,10.0,1520527902800,"(2018, 3, 8)"
8,4_10,-45.0,-75.0,-44.32,-76.1549,"244 km WSW of Quellón, Chile",Country not found,5.1,10.0,1520014006170,"(2018, 3, 2)"
9,4_16,-45.0,-15.0,-47.6789,-13.509,southern Mid-Atlantic Ridge,Country not found,5.7,10.0,1521265809070,"(2018, 3, 17)"
10,4_27,-45.0,95.0,-45.7783,96.0692,southeast Indian Ridge,Country not found,6.0,10.0,1521921513380,"(2018, 3, 24)"
11,4_27,-45.0,95.0,-46.3559,95.9296,southeast Indian Ridge,Country not found,5.6,10.0,1520835229900,"(2018, 3, 12)"
12,5_0,-35.0,-175.0,-30.1742,-177.7218,"Kermadec Islands, New Zealand",Country not found,5.5,22.22,1521703586710,"(2018, 3, 22)"
13,5_0,-35.0,-175.0,-30.6524,-178.1425,"Kermadec Islands, New Zealand",Country not found,5.4,10.0,1520618548640,"(2018, 3, 9)"
14,5_25,-35.0,75.0,-38.9386,78.1077,Mid-Indian Ridge,Country not found,5.0,10.0,1519877682830,"(2018, 3, 1)"
15,6_0,-25.0,-175.0,-22.9187,-174.9273,"175 km S of ‘Ohonua, Tonga",Country not found,5.2,13.13,1521942800370,"(2018, 3, 25)"
16,6_0,-25.0,-175.0,-24.5267,-175.8404,south of Tonga,Country not found,5.1,10.0,1521379206360,"(2018, 3, 18)"
17,6_0,-25.0,-175.0,-29.005,-175.8634,Kermadec Islands region,Country not found,5.1,10.0,1521964651710,"(2018, 3, 25)"
18,6_25,-25.0,75.0,-25.5558,70.0903,Mid-Indian Ridge,Country not found,5.0,10.0,1520839502800,"(2018, 3, 12)"
19,6_34,-25.0,165.0,-21.2784,168.5011,"70 km ENE of Tadine, New Caledonia",Country not found,5.1,10.0,1520037750340,"(2018, 3, 3)"
20,7_0,-15.0,-175.0,-18.6136,-174.4673,"51 km W of Neiafu, Tonga",Country not found,5.2,81.43,1520621928960,"(2018, 3, 9)"
21,7_0,-15.0,-175.0,-15.966,-177.5939,"191 km SSE of Alo, Wallis and Futuna",Country not found,5.2,10.0,1521826348570,"(2018, 3, 23)"
22,7_0,-15.0,-175.0,-14.5395,-179.3717,"133 km WSW of Leava, Wallis and Futuna",Country not found,5.0,10.0,1520123416350,"(2018, 3, 4)"
23,7_0,-15.0,-175.0,-15.5688,-173.0195,"93 km ENE of Hihifo, Tonga",Country not found,5.0,10.0,1520248943710,"(2018, 3, 5)"
24,7_10,-15.0,-75.0,-10.2699,-74.9846,"56 km NE of Oxapampa, Peru",Peru,5.1,35.68,1520962503940,"(2018, 3, 13)"
25,7_21,-15.0,35.0,-16.76,35.4269,"24 km NE of Nsanje, Malawi",Mozambique,5.5,17.0,1520498986150,"(2018, 3, 8)"
26,7_34,-15.0,165.0,-10.8807,165.9288,"22 km SE of Lata, Solomon Islands",Solomon Islands,5.1,61.64,1521673904890,"(2018, 3, 21)"
27,7_34,-15.0,165.0,-15.1153,166.9555,"14 km WSW of Port-Olry, Vanuatu",Vanuatu,5.1,40.48,1521734740880,"(2018, 3, 22)"
28,8_16,-5.0,-15.0,-1.4235,-15.2095,north of Ascension Island,Country not found,5.9,10.0,1520718336340,"(2018, 3, 10)"
29,8_27,-5.0,95.0,-0.1719,96.7849,"293 km SSW of Singkil, Indonesia",Country not found,5.1,10.0,1520024622830,"(2018, 3, 2)"
30,8_28,-5.0,105.0,-4.5415,102.8449,"72 km SW of Pagar Alam, Indonesia",Indonesia,5.3,63.67,1521677283290,"(2018, 3, 22)"
31,8_28,-5.0,105.0,-7.41,105.9404,"82 km SW of Pelabuhanratu, Indonesia",Country not found,5.0,48.55,1521459387050,"(2018, 3, 19)"
32,8_30,-5.0,125.0,-0.6573,123.1382,"50 km NE of Luwuk, Indonesia",Indonesia,5.3,49.22,1520133039650,"(2018, 3, 4)"
33,8_30,-5.0,125.0,-0.5883,121.8267,"114 km WNW of Luwuk, Indonesia",Indonesia,5.0,30.75,1521163841270,"(2018, 3, 16)"
34,8_31,-5.0,135.0,-3.3428,130.9337,"223 km E of Amahai, Indonesia",Indonesia,5.6,10.0,1520481067240,"(2018, 3, 8)"
35,8_31,-5.0,135.0,-3.3499,130.9136,"221 km E of Amahai, Indonesia",Indonesia,5.4,10.0,1520480036120,"(2018, 3, 8)"
36,8_31,-5.0,135.0,-3.3739,130.9714,"228 km E of Amahai, Indonesia",Indonesia,5.2,32.32,1522393274150,"(2018, 3, 30)"
37,8_31,-5.0,135.0,-6.5816,131.5562,"169 km SW of Tual, Indonesia",Indonesia,5.0,49.19,1522262059770,"(2018, 3, 28)"
38,8_32,-5.0,145.0,-6.3043,142.6116,"62 km SW of Tari, Papua New Guinea",Papua New Guinea,6.7,20.49,1520345587650,"(2018, 3, 6)"
39,8_32,-5.0,145.0,-6.331,142.5994,"66 km SW of Tari, Papua New Guinea",Papua New Guinea,6.0,10.0,1520193377890,"(2018, 3, 4)"
40,8_32,-5.0,145.0,-6.0741,142.7211,"35 km SW of Tari, Papua New Guinea",Papua New Guinea,5.7,6.0,1520174001190,"(2018, 3, 4)"
41,8_32,-5.0,145.0,-6.2314,142.4131,"72 km SW of Tari, Papua New Guinea",Papua New Guinea,5.5,10.0,1520306808370,"(2018, 3, 6)"
42,8_32,-5.0,145.0,-6.0278,142.5071,"52 km WSW of Tari, Papua New Guinea",Papua New Guinea,5.3,7.0,1519959679030,"(2018, 3, 2)"
43,8_32,-5.0,145.0,-6.2684,142.9474,"46 km S of Tari, Papua New Guinea",Papua New Guinea,5.3,10.0,1520480004460,"(2018, 3, 8)"
44,8_32,-5.0,145.0,-6.2267,142.6868,"51 km SW of Tari, Papua New Guinea",Papua New Guinea,5.3,9.98,1520167200060,"(2018, 3, 4)"
45,8_32,-5.0,145.0,-6.1753,142.8011,"39 km SSW of Tari, Papua New Guinea",Papua New Guinea,5.2,10.0,1520026255150,"(2018, 3, 2)"
46,8_32,-5.0,145.0,-6.1381,142.916,"32 km S of Tari, Papua New Guinea",Papua New Guinea,5.2,10.0,1520346330590,"(2018, 3, 6)"
47,8_32,-5.0,145.0,-6.3112,142.7766,"54 km SSW of Tari, Papua New Guinea",Papua New Guinea,5.2,10.0,1520347854230,"(2018, 3, 6)"
48,8_32,-5.0,145.0,-6.2657,142.6437,"57 km SW of Tari, Papua New Guinea",Papua New Guinea,5.2,10.0,1520350530710,"(2018, 3, 6)"
49,8_32,-5.0,145.0,-6.3142,143.0677,"53 km SSE of Tari, Papua New Guinea",Papua New Guinea,5.1,10.0,1520163864190,"(2018, 3, 4)"
