,bin_id,bin_centre_lat,bin_centre_lon,quake_lat,quake_lon,place,country,magnitude,depth,utm,date
0,2_0,-65.0,-175.0,-65.4948,-179.6522,Pacific-Antarctic Ridge,Country not found,5.8,10.0,1703754780076,"(2023, 12, 28)"
1,2_1,-65.0,-165.0,-63.5703,-166.7843,Pacific-Antarctic Ridge,Country not found,5.3,10.0,1702232567842,"(2023, 12, 10)"
2,2_12,-65.0,-55.0,-61.1301,-54.1191,South Shetland Islands,Country not found,5.1,10.0,1703758116089,"(2023, 12, 28)"
3,2_14,-65.0,-35.0,-60.2769,-33.039,Scotia Sea,Country not found,5.7,10.0,1702301982594,"(2023, 12, 11)"
4,2_15,-65.0,-25.0,-60.3964,-28.7797,South Sandwich Islands region,Country not found,5.1,10.0,1702338987088,"(2023, 12, 11)"
5,3_3,-55.0,-145.0,-57.2505,-141.0989,Pacific-Antarctic Ridge,Country not found,5.5,10.0,1701796597820,"(2023, 12, 5)"
6,3_3,-55.0,-145.0,-56.8222,-142.1462,Pacific-Antarctic Ridge,Country not found,5.4,10.0,1701803105741,"(2023, 12, 5)"
7,3_5,-55.0,-125.0,-55.9959,-122.7509,southern East Pacific Rise,Country not found,5.5,10.0,1702546184202,"(2023, 12, 14)"
8,3_6,-55.0,-115.0,-53.0898,-118.1134,southern East Pacific Rise,Country not found,5.8,10.0,1703712798754,"(2023, 12, 27)"
9,3_6,-55.0,-115.0,-53.1275,-117.7908,southern East Pacific Rise,Country not found,5.4,10.0,1703691367393,"(2023, 12, 27)"
10,3_15,-55.0,-25.0,-54.6207,-23.1788,South Sandwich Islands region,Country not found,5.3,10.0,1703916996801,"(2023, 12, 30)"
11,3_15,-55.0,-25.0,-59.6528,-26.2132,South Sandwich Islands region,Country not found,5.2,49.404,1702018795908,"(2023, 12, 8)"
12,3_15,-55.0,-25.0,-58.7809,-25.2473,South Sandwich Islands region,Country not found,5.2,35.288,1702573059910,"(2023, 12, 14)"
13,3_15,-55.0,-25.0,-58.7806,-25.2882,South Sandwich Islands region,Country not found,5.2,33.827,1701630661928,"(2023, 12, 3)"
14,3_15,-55.0,-25.0,-55.8178,-25.267,South Sandwich Islands region,Country not found,5.0,10.0,1703457240775,"(2023, 12, 24)"
15,3_20,-55.0,25.0,-52.0879,27.9516,south of Africa,Country not found,6.1,10.0,1703266592014,"(2023, 12, 22)"
16,3_32,-55.0,145.0,-55.7132,147.1049,west of Macquarie Island,Country not found,5.5,11.0,1701525730924,"(2023, 12, 2)"
17,4_6,-45.0,-115.0,-49.2413,-116.2567,southern East Pacific Rise,Country not found,5.9,10.0,1703904145239,"(2023, 12, 30)"
18,4_10,-45.0,-75.0,-45.7602,-75.8158,"236 km W of Puerto Chacabuco, Chile",Country not found,5.2,10.515,1702097384615,"(2023, 12, 9)"
19,4_10,-45.0,-75.0,-44.288,-78.3506,"Off the coast of Aisen, Chile",Country not found,5.0,10.0,1701827923849,"(2023, 12, 6)"
20,5_0,-35.0,-175.0,-31.294,-178.1385,Kermadec Islands region,Country not found,5.2,32.871,1701976338609,"(2023, 12, 7)"
21,5_7,-35.0,-105.0,-35.1496,-104.4933,southeast of Easter Island,Country not found,5.7,10.0,1701911863363,"(2023, 12, 7)"
22,5_10,-35.0,-75.0,-38.0766,-73.894,"53 km SW of Cañete, Chile",Country not found,5.8,10.826,1703388222483,"(2023, 12, 24)"
23,5_10,-35.0,-75.0,-38.1075,-73.9764,"61 km WSW of Cañete, Chile",Country not found,5.1,10.0,1703388768403,"(2023, 12, 24)"
24,5_16,-35.0,-15.0,-35.9655,-17.0092,southern Mid-Atlantic Ridge,Country not found,5.9,10.0,1702679022578,"(2023, 12, 15)"
25,5_23,-35.0,55.0,-31.5513,57.744,Southwest Indian Ridge,Country not found,5.3,10.0,1702367099482,"(2023, 12, 12)"
26,6_0,-25.0,-175.0,-20.0152,-173.3704,"103 km ESE of Fangale’ounga, Tonga",Country not found,5.7,11.0,1702385644740,"(2023, 12, 12)"
27,6_0,-25.0,-175.0,-20.4153,-173.8609,"84 km SE of Pangai, Tonga",Country not found,5.6,10.0,1703375089517,"(2023, 12, 23)"
28,6_0,-25.0,-175.0,-20.3291,-173.6241,"95 km SE of Pangai, Tonga",Country not found,5.4,10.0,1702004021956,"(2023, 12, 8)"
29,6_0,-25.0,-175.0,-20.842,-173.8336,"126 km SSE of Pangai, Tonga",Country not found,5.4,3.658,1703429575146,"(2023, 12, 24)"
30,6_0,-25.0,-175.0,-22.7029,-175.7822,"173 km SSW of ‘Ohonua, Tonga",Country not found,5.3,47.525,1703384537343,"(2023, 12, 24)"
31,6_0,-25.0,-175.0,-20.2785,-173.2338,"127 km ESE of Fangale’ounga, Tonga",Country not found,5.1,10.0,1702029534198,"(2023, 12, 8)"
32,6_0,-25.0,-175.0,-22.9326,-175.9405,"203 km SSW of ‘Ohonua, Tonga",Country not found,5.0,24.727,1702003496051,"(2023, 12, 8)"
