,bin_id,bin_centre_lat,bin_centre_lon,quake_lat,quake_lon,place,country,magnitude,depth,utm,date
0,3_11,-55.0,-65.0,-57.5065,-66.4687,Drake Passage,Country not found,5.2,14.97,1457580246580,"(2016, 3, 10)"
1,3_14,-55.0,-35.0,-54.6333,-39.6703,South Georgia Island region,Country not found,5.4,18.51,1457538625830,"(2016, 3, 9)"
2,3_15,-55.0,-25.0,-56.4283,-27.0089,South Sandwich Islands region,Country not found,5.6,84.0,1457940400610,"(2016, 3, 14)"
3,3_15,-55.0,-25.0,-56.2536,-27.6408,South Sandwich Islands region,South Georgia and the South Sandwich Islands,5.5,29.71,1459192028750,"(2016, 3, 28)"
4,3_15,-55.0,-25.0,-56.4692,-26.9428,South Sandwich Islands region,Country not found,5.2,95.27,1457033311880,"(2016, 3, 3)"
5,3_15,-55.0,-25.0,-56.0147,-27.0579,South Sandwich Islands region,Country not found,5.2,41.0,1458048917740,"(2016, 3, 15)"
6,3_15,-55.0,-25.0,-56.4345,-26.5629,South Sandwich Islands region,Country not found,5.0,56.53,1457621998260,"(2016, 3, 10)"
7,3_15,-55.0,-25.0,-58.9889,-23.6249,South Sandwich Islands region,Country not found,5.0,10.0,1458120264180,"(2016, 3, 16)"
8,3_15,-55.0,-25.0,-59.6693,-26.2637,South Sandwich Islands region,Country not found,5.0,35.0,1458798023230,"(2016, 3, 24)"
9,3_19,-55.0,15.0,-52.6136,18.7984,southwest of Africa,Country not found,5.6,10.0,1457997939980,"(2016, 3, 14)"
10,3_32,-55.0,145.0,-55.6886,146.793,west of Macquarie Island,Country not found,5.0,10.0,1458119616840,"(2016, 3, 16)"
11,5_0,-35.0,-175.0,-32.9373,-178.3856,south of the Kermadec Islands,Country not found,5.6,10.0,1456824405370,"(2016, 3, 1)"
12,5_0,-35.0,-175.0,-32.9625,-178.2218,south of the Kermadec Islands,Country not found,5.5,10.0,1457203530070,"(2016, 3, 5)"
13,5_10,-35.0,-75.0,-31.241,-71.7314,"68 km NW of Illapel, Chile",Chile,5.3,25.41,1458100172850,"(2016, 3, 16)"
14,5_10,-35.0,-75.0,-30.2495,-71.6502,"44 km SW of Coquimbo, Chile",Chile,5.1,36.83,1457798715180,"(2016, 3, 12)"
15,5_23,-35.0,55.0,-31.0112,59.1301,Southwest Indian Ridge,Country not found,5.4,10.0,1456936454970,"(2016, 3, 2)"
16,6_0,-25.0,-175.0,-20.3099,-173.3179,"121 km ESE of Pangai, Tonga",Country not found,5.0,10.0,1457198929230,"(2016, 3, 5)"
17,6_35,-25.0,175.0,-22.3332,171.4129,southeast of the Loyalty Islands,France,5.2,89.36,1458260227880,"(2016, 3, 18)"
18,7_0,-15.0,-175.0,-15.1081,-173.4281,"101 km NNE of Hihifo, Tonga",Country not found,5.9,33.0,1457415388410,"(2016, 3, 8)"
19,7_0,-15.0,-175.0,-15.0973,-172.7787,"144 km NE of Hihifo, Tonga",Country not found,5.3,0.0,1457733388040,"(2016, 3, 11)"
20,7_0,-15.0,-175.0,-14.6581,-173.715,"143 km N of Hihifo, Tonga",Country not found,5.3,16.52,1459009127760,"(2016, 3, 26)"
21,7_0,-15.0,-175.0,-16.0322,-172.8436,"102 km E of Hihifo, Tonga",Country not found,5.1,10.0,1457969969800,"(2016, 3, 14)"
22,7_10,-15.0,-75.0,-18.6904,-70.7402,"52 km WSW of Arica, Chile",Country not found,5.2,33.44,1456912193740,"(2016, 3, 2)"
23,7_10,-15.0,-75.0,-16.0958,-73.9911,"32 km S of Achanizo, Peru",Peru,5.0,45.73,1456999781030,"(2016, 3, 3)"
24,7_11,-15.0,-65.0,-18.8045,-69.629,"79 km ESE of Arica, Chile",Chile,5.0,94.43,1457598852440,"(2016, 3, 10)"
25,7_24,-15.0,65.0,-14.78,66.9363,Mid-Indian Ridge,Country not found,5.1,10.0,1459310727630,"(2016, 3, 30)"
26,7_24,-15.0,65.0,-14.8921,66.8063,Mid-Indian Ridge,Country not found,5.0,10.0,1459310386940,"(2016, 3, 30)"
27,7_34,-15.0,165.0,-12.5112,166.6214,"181 km NNW of Sola, Vanuatu",Country not found,5.5,29.0,1458305352910,"(2016, 3, 18)"
28,7_34,-15.0,165.0,-10.1758,160.9748,"108 km WNW of Kirakira, Solomon Islands",Solomon Islands,5.0,43.44,1458310212040,"(2016, 3, 18)"
29,8_9,-5.0,-85.0,-1.4279,-80.4011,"14 km NNE of Paján, Ecuador",Ecuador,5.1,10.0,1457225681400,"(2016, 3, 6)"
30,8_24,-5.0,65.0,-2.6503,68.0253,Carlsberg Ridge,Country not found,5.6,10.0,1458962664110,"(2016, 3, 26)"
31,8_27,-5.0,95.0,-4.9521,94.3299,"southwest of Sumatra, Indonesia",Country not found,7.8,24.0,1456922988110,"(2016, 3, 2)"
32,8_27,-5.0,95.0,-4.794,94.4101,"southwest of Sumatra, Indonesia",Country not found,5.6,10.0,1456963850390,"(2016, 3, 3)"
33,8_27,-5.0,95.0,-4.1881,94.4205,"southwest of Sumatra, Indonesia",Country not found,5.4,10.0,1457122854330,"(2016, 3, 4)"
34,8_27,-5.0,95.0,-4.8224,94.2744,"southwest of Sumatra, Indonesia",Country not found,5.1,12.33,1456931525180,"(2016, 3, 2)"
35,8_29,-5.0,115.0,-8.6191,112.5355,"50 km SSW of Gongdanglegi Kulon, Indonesia",Indonesia,5.1,78.32,1456898952940,"(2016, 3, 2)"
36,8_30,-5.0,125.0,-9.7645,125.316,"50 km S of Suai, Timor Leste",Country not found,5.6,29.5,1456994192650,"(2016, 3, 3)"
37,8_30,-5.0,125.0,-9.4118,125.1883,"13 km SW of Suai, Timor Leste",East Timor,5.4,20.0,1456994095770,"(2016, 3, 3)"
38,8_30,-5.0,125.0,-4.1947,129.3962,"108 km SSE of Amahai, Indonesia",Indonesia,5.4,30.69,1459345108760,"(2016, 3, 30)"
39,8_30,-5.0,125.0,-7.8806,125.7997,"72 km N of Metinaro, Timor Leste",Indonesia,5.0,10.0,1457756758740,"(2016, 3, 12)"
