,bin_id,bin_centre_lat,bin_centre_lon,quake_lat,quake_lon,place,country,magnitude,depth,utm,date
0,2_14,-65.0,-35.0,-60.6675,-30.0683,South Sandwich Islands region,Country not found,5.3,10.0,1530500953970,"(2018, 7, 2)"
1,2_15,-65.0,-25.0,-60.5632,-27.3614,South Sandwich Islands region,Country not found,5.2,10.0,1532046298700,"(2018, 7, 20)"
2,2_15,-65.0,-25.0,-60.624,-26.1912,South Sandwich Islands region,Country not found,5.1,10.0,1532213457840,"(2018, 7, 21)"
3,2_33,-65.0,155.0,-61.368,154.9731,Balleny Islands region,Country not found,5.8,10.0,1531754318390,"(2018, 7, 16)"
4,3_15,-55.0,-25.0,-56.8354,-26.2651,South Sandwich Islands region,Country not found,5.3,35.0,1532609807640,"(2018, 7, 26)"
5,3_32,-55.0,145.0,-56.2203,147.4518,west of Macquarie Island,Country not found,5.3,10.0,1530466634000,"(2018, 7, 1)"
6,3_32,-55.0,145.0,-56.2791,147.4799,west of Macquarie Island,Country not found,5.2,10.0,1530469830100,"(2018, 7, 1)"
7,3_32,-55.0,145.0,-56.2736,147.3504,west of Macquarie Island,Country not found,5.2,10.0,1530480328440,"(2018, 7, 1)"
8,4_22,-45.0,45.0,-41.0643,43.4213,Prince Edward Islands region,Country not found,5.0,10.0,1531196355240,"(2018, 7, 10)"
9,4_26,-45.0,85.0,-41.8962,84.6997,southeast Indian Ridge,Country not found,5.4,10.0,1531005047610,"(2018, 7, 7)"
10,4_27,-45.0,95.0,-48.2253,99.6446,southeast Indian Ridge,Country not found,5.9,10.0,1532206579940,"(2018, 7, 21)"
11,4_30,-45.0,125.0,-49.6301,126.0404,western Indian-Antarctic Ridge,Country not found,5.5,10.0,1530920142980,"(2018, 7, 6)"
12,5_0,-35.0,-175.0,-30.5662,-178.0701,"Kermadec Islands, New Zealand",Country not found,6.0,35.0,1530999229640,"(2018, 7, 7)"
13,5_0,-35.0,-175.0,-30.0553,-177.4533,"Kermadec Islands, New Zealand",Country not found,5.7,19.0,1532770097570,"(2018, 7, 28)"
14,5_0,-35.0,-175.0,-30.7452,-177.926,"Kermadec Islands, New Zealand",Country not found,5.2,24.42,1531749791710,"(2018, 7, 16)"
15,5_0,-35.0,-175.0,-30.2566,-177.8405,"Kermadec Islands, New Zealand",Country not found,5.1,38.87,1530758747190,"(2018, 7, 5)"
16,5_23,-35.0,55.0,-31.5986,58.3456,Southwest Indian Ridge,Country not found,5.6,10.0,1531218382360,"(2018, 7, 10)"
17,5_23,-35.0,55.0,-31.5924,58.1519,Southwest Indian Ridge,Country not found,5.6,10.0,1531238709780,"(2018, 7, 10)"
18,5_23,-35.0,55.0,-31.6258,58.2574,Southwest Indian Ridge,Country not found,5.4,10.0,1531285243350,"(2018, 7, 11)"
19,5_23,-35.0,55.0,-31.6472,58.3495,Southwest Indian Ridge,Country not found,5.2,10.0,1531265281390,"(2018, 7, 10)"
20,5_23,-35.0,55.0,-31.5432,58.3726,Southwest Indian Ridge,Country not found,5.2,10.0,1531269220670,"(2018, 7, 11)"
21,5_23,-35.0,55.0,-31.642,58.0299,Southwest Indian Ridge,Country not found,5.1,10.0,1531207619180,"(2018, 7, 10)"
22,5_23,-35.0,55.0,-31.6901,58.2112,Southwest Indian Ridge,Country not found,5.1,10.0,1531212254740,"(2018, 7, 10)"
23,5_23,-35.0,55.0,-31.6571,58.2176,Southwest Indian Ridge,Country not found,5.1,10.0,1531278435710,"(2018, 7, 11)"
