,bin_id,bin_centre_lat,bin_centre_lon,quake_lat,quake_lon,place,country,magnitude,depth,utm,date
0,3_4,-55.0,-135.0,-54.222,-135.819,Pacific-Antarctic Ridge,Country not found,5.6,10.0,1369652768420,"(2013, 5, 27)"
1,3_4,-55.0,-135.0,-54.58,-136.737,Pacific-Antarctic Ridge,Country not found,5.5,10.0,1367710744830,"(2013, 5, 4)"
2,3_15,-55.0,-25.0,-56.089,-26.916,South Sandwich Islands region,Country not found,5.1,58.5,1368743904050,"(2013, 5, 16)"
3,3_17,-55.0,-5.0,-57.511,-6.799,southern Mid-Atlantic Ridge,Country not found,5.6,10.1,1368683820710,"(2013, 5, 16)"
4,3_20,-55.0,25.0,-53.072,22.073,south of Africa,Country not found,5.6,10.0,1368849942830,"(2013, 5, 18)"
5,3_20,-55.0,25.0,-52.927,22.28,south of Africa,Country not found,5.3,16.0,1368674303900,"(2013, 5, 16)"
6,3_32,-55.0,145.0,-56.614,147.156,west of Macquarie Island,Country not found,5.1,13.7,1369448839600,"(2013, 5, 25)"
7,3_33,-55.0,155.0,-54.478,158.939,Macquarie Island region,Australia,5.6,10.0,1369357801410,"(2013, 5, 24)"
8,4_9,-45.0,-85.0,-44.866,-80.746,"Off the coast of Aisen, Chile",Country not found,6.4,10.0,1369043344470,"(2013, 5, 20)"
9,4_9,-45.0,-85.0,-41.461,-87.695,West Chile Rise,Country not found,5.0,10.0,1368746007470,"(2013, 5, 16)"
10,4_10,-45.0,-75.0,-45.528,-76.532,"290 km W of Puerto Chacabuco, Chile",Country not found,5.3,10.0,1369140712440,"(2013, 5, 21)"
11,4_21,-45.0,35.0,-46.941,33.562,Prince Edward Islands region,Country not found,5.2,10.0,1369838853560,"(2013, 5, 29)"
12,5_8,-35.0,-95.0,-36.033,-99.847,southeast of Easter Island,Country not found,5.0,10.1,1369555402480,"(2013, 5, 26)"
13,6_0,-25.0,-175.0,-24.335,-174.922,south of Tonga,Country not found,5.9,10.0,1369393848560,"(2013, 5, 24)"
14,6_0,-25.0,-175.0,-21.375,-176.295,"114 km WSW of Haveluloto, Tonga",Country not found,5.5,9.9,1367825583630,"(2013, 5, 6)"
15,6_10,-25.0,-75.0,-28.064,-72.41,"171 km WNW of Vallenar, Chile",Country not found,5.3,9.7,1367572695530,"(2013, 5, 3)"
16,6_11,-25.0,-65.0,-26.161,-69.191,"88 km ENE of Diego de Almagro, Chile",Chile,5.4,20.0,1368286761000,"(2013, 5, 11)"
17,6_11,-25.0,-65.0,-26.157,-69.442,"65 km ENE of Diego de Almagro, Chile",Chile,5.4,10.0,1368363550000,"(2013, 5, 12)"
18,6_16,-25.0,-15.0,-28.983,-13.229,southern Mid-Atlantic Ridge,Country not found,5.7,3.9,1368215764150,"(2013, 5, 10)"
19,6_25,-25.0,75.0,-25.273,70.048,Mid-Indian Ridge,Country not found,5.0,10.6,1367958806150,"(2013, 5, 7)"
20,7_10,-15.0,-75.0,-13.787,-72.263,"17 km S of Chinchaypujio, Peru",Peru,5.8,92.0,1369177365130,"(2013, 5, 21)"
21,7_16,-15.0,-15.0,-12.444,-14.809,southern Mid-Atlantic Ridge,Country not found,5.2,7.3,1369417948510,"(2013, 5, 24)"
22,7_34,-15.0,165.0,-11.066,165.08,"87 km WSW of Lata, Solomon Islands",Country not found,5.7,7.0,1368772995680,"(2013, 5, 17)"
23,7_34,-15.0,165.0,-17.645,167.817,"53 km W of Port-Vila, Vanuatu",Country not found,5.1,26.7,1367401889680,"(2013, 5, 1)"
24,7_34,-15.0,165.0,-11.433,166.336,"97 km SE of Lata, Solomon Islands",Solomon Islands,5.1,87.6,1367893071470,"(2013, 5, 7)"
25,7_35,-15.0,175.0,-19.622,175.051,south of the Fiji Islands,Country not found,6.0,11.0,1367921448700,"(2013, 5, 7)"
26,8_10,-5.0,-75.0,-9.439,-79.094,"68 km SW of Chimbote, Peru",Peru,5.1,52.3,1367759938300,"(2013, 5, 5)"
27,8_27,-5.0,95.0,-3.952,99.495,"297 km SW of Sungai Penuh, Indonesia",Country not found,5.3,20.1,1369939019880,"(2013, 5, 30)"
28,8_28,-5.0,105.0,-9.159,107.914,"199 km S of Kawalu, Indonesia",Country not found,5.1,23.5,1367869822400,"(2013, 5, 6)"
29,8_30,-5.0,125.0,-7.51,127.916,"150 km NE of Lospalos, Timor Leste",Indonesia,5.5,100.0,1369477974540,"(2013, 5, 25)"
30,8_33,-5.0,155.0,-4.56,152.818,"65 km ESE of Kokopo, Papua New Guinea",Papua New Guinea,5.7,58.7,1368588961520,"(2013, 5, 15)"
31,8_33,-5.0,155.0,-6.24,154.44,"115 km W of Panguna, Papua New Guinea",Country not found,5.4,77.2,1368779559810,"(2013, 5, 17)"
32,8_33,-5.0,155.0,-6.496,154.378,"124 km W of Panguna, Papua New Guinea",Country not found,5.1,65.5,1368226365930,"(2013, 5, 10)"
33,8_33,-5.0,155.0,-5.234,151.905,"106 km SSW of Kokopo, Papua New Guinea",Papua New Guinea,5.1,60.8,1369352033850,"(2013, 5, 23)"
34,8_33,-5.0,155.0,-4.605,153.217,"109 km ESE of Kokopo, Papua New Guinea",Papua New Guinea,5.0,66.3,1368615521810,"(2013, 5, 15)"
35,8_33,-5.0,155.0,-6.521,154.578,"102 km WSW of Panguna, Papua New Guinea",Country not found,5.0,58.3,1369162320190,"(2013, 5, 21)"
36,9_9,5.0,-85.0,9.416,-82.638,"8 km SSW of Guabito, Panama",Panama,5.7,9.2,1369647674560,"(2013, 5, 27)"
37,9_27,5.0,95.0,0.765,92.399,off the west coast of northern Sumatra,Country not found,5.6,17.0,1368559096630,"(2013, 5, 14)"
38,9_27,5.0,95.0,2.714,91.548,off the west coast of northern Sumatra,Country not found,5.4,10.0,1367523651490,"(2013, 5, 2)"
39,9_30,5.0,125.0,0.752,125.326,"76 km SE of Tondano, Indonesia",Indonesia,5.1,89.1,1368403229690,"(2013, 5, 13)"
40,9_30,5.0,125.0,1.695,126.263,"145 km E of Laikit, Laikit II (Dimembe), Indonesia",Indonesia,5.0,56.4,1367648862860,"(2013, 5, 4)"
41,10_8,15.0,-95.0,13.476,-91.376,"75 km SSW of La Gomera, Guatemala",Country not found,5.8,11.0,1368343799440,"(2013, 5, 12)"
42,10_8,15.0,-95.0,14.048,-91.486,"26 km SW of Nueva Concepción, Guatemala",Guatemala,5.1,65.6,1368218967560,"(2013, 5, 10)"
43,10_10,15.0,-75.0,12.089,-73.426,"82 km NW of Riohacha, Colombia",Country not found,5.0,27.2,1368721757590,"(2013, 5, 16)"
44,10_23,15.0,55.0,14.553,53.892,"210 km NNE of Qalans?yah, Yemen",Country not found,5.9,10.3,1369625790140,"(2013, 5, 27)"
45,10_30,15.0,125.0,14.92,123.325,"89 km NNE of Sabang Indan, Philippines",Country not found,5.3,28.2,1367386679000,"(2013, 5, 1)"
46,10_30,15.0,125.0,17.7,120.864,"17 km ENE of Dolores, Philippines",Philippines,5.1,19.9,1369880657070,"(2013, 5, 30)"
47,11_23,25.0,55.0,26.56,57.77,"92 km SE of M?n?b, Iran",Iran,6.1,15.0,1368238088500,"(2013, 5, 11)"
48,11_23,25.0,55.0,26.548,57.926,"105 km SE of M?n?b, Iran",Iran,5.5,8.9,1368241787400,"(2013, 5, 11)"
49,11_23,25.0,55.0,26.404,57.522,"91 km SSE of M?n?b, Iran",Iran,5.5,17.6,1368317219800,"(2013, 5, 12)"
50,11_23,25.0,55.0,26.716,57.765,"81 km SE of M?n?b, Iran",Iran,5.5,14.0,1368356088640,"(2013, 5, 12)"
51,11_23,25.0,55.0,26.606,57.785,"90 km SE of M?n?b, Iran",Iran,5.5,15.0,1368871396290,"(2013, 5, 18)"
52,11_23,25.0,55.0,26.502,57.712,"93 km SE of M?n?b, Iran",Iran,5.4,15.0,1368874667090,"(2013, 5, 18)"
53,11_23,25.0,55.0,27.221,53.588,"73 km SW of Ger?sh, Iran",Iran,5.2,18.1,1369349096900,"(2013, 5, 23)"
54,11_23,25.0,55.0,28.229,51.741,"106 km SW of F?r?z?b?d, Iran",Iran,5.1,23.8,1367433065900,"(2013, 5, 1)"
55,11_23,25.0,55.0,26.53,57.94,"107 km SE of M?n?b, Iran",Iran,5.1,10.0,1368243687100,"(2013, 5, 11)"
56,11_23,25.0,55.0,28.434,51.742,"92 km WSW of F?r?z?b?d, Iran",Iran,5.0,10.0,1367807283210,"(2013, 5, 6)"
57,11_23,25.0,55.0,26.52,57.67,"89 km SE of M?n?b, Iran",Iran,5.0,15.0,1368261754290,"(2013, 5, 11)"
58,11_30,25.0,125.0,23.383,123.683,"116 km SSW of Ishigaki, Japan",Country not found,5.4,10.0,1369124753620,"(2013, 5, 21)"
59,12_18,35.0,5.0,36.703,5.261,"16 km ESE of Bejaïa, Algeria",Algeria,5.0,6.7,1368954446500,"(2013, 5, 19)"
60,12_18,35.0,5.0,36.736,5.178,"8 km ESE of Bejaïa, Algeria",Algeria,5.0,10.0,1369584055070,"(2013, 5, 26)"
61,12_20,35.0,25.0,38.659,20.564,"22 km SSW of Lefkáda, Greece",Greece,5.0,6.9,1369318145900,"(2013, 5, 23)"
62,12_24,35.0,65.0,39.956,67.314,"22 km N of Bulung’ur Shahri, Uzbekistan",Uzbekistan,5.7,18.0,1369548495960,"(2013, 5, 26)"
63,12_25,35.0,75.0,33.061,75.863,"16 km ENE of Bhadarw?h, India",India,5.7,15.0,1367391433480,"(2013, 5, 1)"
64,12_26,35.0,85.0,31.504,86.604,"275 km NNE of Saga, China",China,5.2,25.3,1368675256800,"(2013, 5, 16)"
65,12_26,35.0,85.0,31.414,86.589,"266 km NNE of Saga, China",China,5.1,27.5,1368615268740,"(2013, 5, 15)"
66,12_32,35.0,145.0,37.739,141.471,"50 km NE of Namie, Japan",Country not found,6.0,39.0,1368856079500,"(2013, 5, 18)"
67,12_32,35.0,145.0,34.759,141.65,"126 km ESE of ?hara, Japan",Country not found,5.4,9.2,1367449985000,"(2013, 5, 1)"
68,12_32,35.0,145.0,37.412,143.673,"236 km ESE of Ishinomaki, Japan",Country not found,5.0,11.3,1367846073860,"(2013, 5, 6)"
69,12_32,35.0,145.0,34.173,140.745,"114 km SSE of Katsuura, Japan",Country not found,5.0,30.0,1369769064630,"(2013, 5, 28)"
70,13_5,45.0,-125.0,40.1918333,-121.0595,"2 km NNE of Canyondam, California",United States,5.69,7.968,1369367228180,"(2013, 5, 24)"
71,13_10,45.0,-75.0,45.7568333,-76.3533333,"20 km NNE of Shawville, Canada",Canada,5.06,13.0,1368798204440,"(2013, 5, 17)"
72,13_22,45.0,45.0,43.252,41.662,"41 km WSW of Uchkulan, Russia",Russia,5.1,4.8,1369699792520,"(2013, 5, 28)"
73,13_24,45.0,65.0,40.912,69.171,"11 km N of Bo‘ka, Uzbekistan",Uzbekistan,5.3,19.2,1369433913910,"(2013, 5, 24)"
74,13_32,45.0,145.0,43.959,147.805,"88 km E of Shikotan, Russia",Country not found,5.2,53.8,1368398565770,"(2013, 5, 12)"
75,14_0,55.0,-175.0,52.498,-171.954,"156 km ENE of Atka, Alaska",Country not found,5.4,8.0,1368389201340,"(2013, 5, 12)"
76,14_33,55.0,155.0,53.494,159.74,"88 km NE of Petropavlovsk-Kamchatsky, Russia",Russia,5.4,74.4,1369758333460,"(2013, 5, 28)"
77,14_33,55.0,155.0,52.458,159.635,"93 km SE of Petropavlovsk-Kamchatsky, Russia",Country not found,5.2,35.0,1368993189480,"(2013, 5, 19)"
78,14_33,55.0,155.0,52.786,159.003,"37 km SE of Petropavlovsk-Kamchatsky, Russia",Russia,5.1,35.0,1369007420990,"(2013, 5, 19)"
79,14_34,55.0,165.0,52.281,160.072,"128 km SE of Petropavlovsk-Kamchatsky, Russia",Country not found,6.1,30.0,1369115001000,"(2013, 5, 21)"
80,14_34,55.0,165.0,52.34,160.065,"123 km SE of Petropavlovsk-Kamchatsky, Russia",Country not found,6.1,18.0,1368989050950,"(2013, 5, 19)"
81,14_34,55.0,165.0,52.52,160.362,"129 km ESE of Petropavlovsk-Kamchatsky, Russia",Country not found,6.0,30.0,1369101308400,"(2013, 5, 21)"
82,14_34,55.0,165.0,52.394,160.294,"132 km SE of Petropavlovsk-Kamchatsky, Russia",Country not found,5.9,11.4,1369105550820,"(2013, 5, 21)"
