,bin_id,bin_centre_lat,bin_centre_lon,quake_lat,quake_lon,place,country,magnitude,depth,utm,date
0,3_3,-55.0,-145.0,-56.7484,-140.8124,Pacific-Antarctic Ridge,Country not found,5.5,10.0,1684924399580,"(2023, 5, 24)"
1,3_4,-55.0,-135.0,-58.3678,-139.9059,Pacific-Antarctic Ridge,Country not found,5.1,10.0,1685297109766,"(2023, 5, 28)"
2,3_5,-55.0,-125.0,-56.0344,-121.4114,southern East Pacific Rise,Country not found,5.9,10.0,1683525735751,"(2023, 5, 8)"
3,3_6,-55.0,-115.0,-53.0227,-118.272,southern East Pacific Rise,Country not found,5.4,10.0,1683156346766,"(2023, 5, 3)"
4,3_11,-55.0,-65.0,-56.6308,-69.2238,"210 km SSW of Ushuaia, Argentina",Country not found,5.0,10.0,1684568052973,"(2023, 5, 20)"
5,3_15,-55.0,-25.0,-57.9373,-25.6017,South Sandwich Islands region,Country not found,5.5,46.245,1685200907273,"(2023, 5, 27)"
6,3_15,-55.0,-25.0,-55.7305,-27.0087,South Sandwich Islands region,Country not found,5.2,42.4,1684410977006,"(2023, 5, 18)"
7,3_15,-55.0,-25.0,-57.9816,-25.6146,South Sandwich Islands region,Country not found,5.1,60.393,1684625605954,"(2023, 5, 20)"
8,3_19,-55.0,15.0,-52.8793,10.4622,southwest of Africa,Country not found,5.5,10.0,1685397125387,"(2023, 5, 29)"
9,3_31,-55.0,135.0,-52.1547,139.5343,west of Macquarie Island,Country not found,5.4,10.0,1684703500835,"(2023, 5, 21)"
10,4_16,-45.0,-15.0,-44.191,-16.034,southern Mid-Atlantic Ridge,Country not found,5.0,10.0,1684084769550,"(2023, 5, 14)"
11,4_21,-45.0,35.0,-43.3991,39.3035,Prince Edward Islands region,Country not found,6.8,28.0,1684681008208,"(2023, 5, 21)"
12,4_21,-45.0,35.0,-43.8739,39.3827,Prince Edward Islands region,Country not found,5.1,10.0,1684689800311,"(2023, 5, 21)"
13,4_21,-45.0,35.0,-43.1776,39.1764,Prince Edward Islands region,Country not found,5.0,10.0,1685136827334,"(2023, 5, 26)"
14,4_25,-45.0,75.0,-42.9203,79.3357,Mid-Indian Ridge,Country not found,5.0,10.0,1683852626385,"(2023, 5, 12)"
15,5_0,-35.0,-175.0,-30.0409,-177.8513,"Kermadec Islands, New Zealand",Country not found,5.1,14.242,1683392375172,"(2023, 5, 6)"
16,5_0,-35.0,-175.0,-33.1658,-179.3826,south of the Kermadec Islands,Country not found,5.0,24.708,1683183070709,"(2023, 5, 4)"
17,5_8,-35.0,-95.0,-39.0059,-91.372,West Chile Rise,Country not found,6.0,10.0,1685139505271,"(2023, 5, 26)"
18,6_0,-25.0,-175.0,-24.4044,-175.8109,south of Tonga,Country not found,5.2,20.087,1683927999774,"(2023, 5, 12)"
19,6_0,-25.0,-175.0,-29.802,-177.4335,"Kermadec Islands, New Zealand",Country not found,5.1,28.056,1682900180641,"(2023, 5, 1)"
20,6_0,-25.0,-175.0,-29.9333,-177.1334,"Kermadec Islands, New Zealand",Country not found,5.1,10.0,1682942398025,"(2023, 5, 1)"
21,6_0,-25.0,-175.0,-20.5954,-174.8507,"63 km NNE of Kolonga, Tonga",Tonga,5.1,55.079,1683555271744,"(2023, 5, 8)"
22,6_10,-25.0,-75.0,-20.7038,-70.6344,"70 km SW of La Tirana, Chile",Country not found,5.5,24.602,1685465495377,"(2023, 5, 30)"
23,6_10,-25.0,-75.0,-25.3542,-70.5138,"6 km NNW of Taltal, Chile",Chile,5.2,45.565,1683440941051,"(2023, 5, 7)"
24,6_34,-25.0,165.0,-22.6736,169.8453,"238 km ESE of Tadine, New Caledonia",Country not found,5.0,10.0,1684796053259,"(2023, 5, 22)"
25,6_35,-25.0,175.0,-23.2063,170.7423,southeast of the Loyalty Islands,Country not found,7.7,18.053,1684465023172,"(2023, 5, 19)"
26,6_35,-25.0,175.0,-23.0421,170.5603,southeast of the Loyalty Islands,Country not found,7.1,27.309,1684547459158,"(2023, 5, 20)"
27,6_35,-25.0,175.0,-22.956,170.5524,southeast of the Loyalty Islands,Country not found,6.5,10.0,1684548594333,"(2023, 5, 20)"
28,6_35,-25.0,175.0,-22.9954,170.3067,"290 km E of Vao, New Caledonia",Country not found,6.1,10.0,1684824118609,"(2023, 5, 23)"
29,6_35,-25.0,175.0,-23.207,170.7182,southeast of the Loyalty Islands,Country not found,5.9,33.261,1684465584491,"(2023, 5, 19)"
30,6_35,-25.0,175.0,-23.2514,170.4355,southeast of the Loyalty Islands,Country not found,5.6,29.133,1684472044186,"(2023, 5, 19)"
31,6_35,-25.0,175.0,-23.2483,170.774,southeast of the Loyalty Islands,Country not found,5.5,10.0,1685011177398,"(2023, 5, 25)"
32,6_35,-25.0,175.0,-23.2314,171.0091,southeast of the Loyalty Islands,Country not found,5.5,34.315,1684465427964,"(2023, 5, 19)"
33,6_35,-25.0,175.0,-23.1845,170.5515,southeast of the Loyalty Islands,Country not found,5.5,33.846,1684465845468,"(2023, 5, 19)"
34,6_35,-25.0,175.0,-23.1768,170.6575,southeast of the Loyalty Islands,Country not found,5.4,10.0,1684465981262,"(2023, 5, 19)"
35,6_35,-25.0,175.0,-23.7799,171.7145,southeast of the Loyalty Islands,Country not found,5.4,16.611,1684738364830,"(2023, 5, 22)"
36,6_35,-25.0,175.0,-23.1656,170.787,southeast of the Loyalty Islands,Country not found,5.4,10.0,1684480419228,"(2023, 5, 19)"
37,6_35,-25.0,175.0,-23.1421,170.697,southeast of the Loyalty Islands,Country not found,5.4,10.0,1684549064460,"(2023, 5, 20)"
38,6_35,-25.0,175.0,-23.3074,171.0752,southeast of the Loyalty Islands,Country not found,5.3,36.697,1684468950663,"(2023, 5, 19)"
39,6_35,-25.0,175.0,-22.8902,170.7149,southeast of the Loyalty Islands,Country not found,5.3,10.0,1684484840391,"(2023, 5, 19)"
