,bin_id,bin_centre_lat,bin_centre_lon,quake_lat,quake_lon,place,country,magnitude,depth,utm,date
0,2_0,-65.0,-175.0,-65.6071,-176.7023,Pacific-Antarctic Ridge,Country not found,5.8,10.0,1560779268112,"(2019, 6, 17)"
1,3_5,-55.0,-125.0,-55.0453,-127.071,Pacific-Antarctic Ridge,Country not found,5.2,10.0,1560295421310,"(2019, 6, 11)"
2,3_15,-55.0,-25.0,-57.9887,-25.3922,South Sandwich Islands region,Country not found,5.5,26.0,1561404096147,"(2019, 6, 24)"
3,3_15,-55.0,-25.0,-58.0713,-25.3104,South Sandwich Islands region,Country not found,5.2,35.0,1561019242843,"(2019, 6, 20)"
4,3_17,-55.0,-5.0,-54.066,-1.9014,Bouvet Island region,Country not found,5.0,10.0,1560755896262,"(2019, 6, 17)"
5,4_21,-45.0,35.0,-44.6898,35.4283,Prince Edward Islands region,Country not found,5.0,10.0,1560666621218,"(2019, 6, 16)"
6,4_27,-45.0,95.0,-47.8719,99.4532,southeast Indian Ridge,Country not found,5.9,10.0,1561442511009,"(2019, 6, 25)"
7,4_28,-45.0,105.0,-47.7749,102.4927,southeast Indian Ridge,Country not found,5.0,10.0,1559950568806,"(2019, 6, 7)"
8,5_0,-35.0,-175.0,-30.6441,-178.0995,"Kermadec Islands, New Zealand",Country not found,7.3,46.0,1560639304130,"(2019, 6, 15)"
9,5_0,-35.0,-175.0,-30.5243,-177.8482,"Kermadec Islands, New Zealand",Country not found,6.4,30.0,1560927705433,"(2019, 6, 19)"
10,5_0,-35.0,-175.0,-30.3961,-179.182,Kermadec Islands region,Country not found,6.3,10.0,1561633496341,"(2019, 6, 27)"
11,5_0,-35.0,-175.0,-31.0004,-178.0819,Kermadec Islands region,Country not found,6.3,21.0,1560662234868,"(2019, 6, 16)"
12,5_0,-35.0,-175.0,-30.8591,-177.4681,"Kermadec Islands, New Zealand",Country not found,6.2,14.0,1561106236948,"(2019, 6, 21)"
13,5_0,-35.0,-175.0,-30.8389,-177.481,"Kermadec Islands, New Zealand",Country not found,6.1,12.0,1560751324099,"(2019, 6, 17)"
14,5_0,-35.0,-175.0,-30.763,-177.3528,"Kermadec Islands, New Zealand",Country not found,5.9,10.0,1561376048913,"(2019, 6, 24)"
15,5_0,-35.0,-175.0,-31.0214,-177.5541,Kermadec Islands region,Country not found,5.9,15.0,1560873917442,"(2019, 6, 18)"
16,5_0,-35.0,-175.0,-31.6591,-177.7962,Kermadec Islands region,Country not found,5.6,10.0,1560718702126,"(2019, 6, 16)"
17,5_0,-35.0,-175.0,-30.6438,-178.0393,"Kermadec Islands, New Zealand",Country not found,5.5,35.0,1560654159251,"(2019, 6, 16)"
18,5_0,-35.0,-175.0,-30.7942,-177.5259,"Kermadec Islands, New Zealand",Country not found,5.5,22.42,1560790385000,"(2019, 6, 17)"
19,5_0,-35.0,-175.0,-31.2175,-177.6362,Kermadec Islands region,Country not found,5.5,10.0,1560878508030,"(2019, 6, 18)"
20,5_0,-35.0,-175.0,-31.5845,-178.6063,Kermadec Islands region,Country not found,5.3,35.0,1560467424995,"(2019, 6, 13)"
21,5_0,-35.0,-175.0,-30.6171,-178.019,"Kermadec Islands, New Zealand",Country not found,5.3,39.45,1560640045224,"(2019, 6, 15)"
22,5_0,-35.0,-175.0,-30.8875,-177.3424,"Kermadec Islands, New Zealand",Country not found,5.3,10.0,1561572390115,"(2019, 6, 26)"
23,5_0,-35.0,-175.0,-30.9852,-177.5876,"Kermadec Islands, New Zealand",Country not found,5.3,19.47,1560902346773,"(2019, 6, 18)"
24,5_0,-35.0,-175.0,-31.0755,-177.59,Kermadec Islands region,Country not found,5.2,15.15,1561102060234,"(2019, 6, 21)"
25,5_0,-35.0,-175.0,-30.5237,-178.2377,"Kermadec Islands, New Zealand",Country not found,5.2,35.0,1560639846636,"(2019, 6, 15)"
26,5_0,-35.0,-175.0,-31.3691,-177.5619,Kermadec Islands region,Country not found,5.2,14.3,1560900260294,"(2019, 6, 18)"
27,5_0,-35.0,-175.0,-30.6504,-178.0286,"Kermadec Islands, New Zealand",Country not found,5.2,43.91,1560881529565,"(2019, 6, 18)"
28,5_0,-35.0,-175.0,-30.963,-177.4558,"Kermadec Islands, New Zealand",Country not found,5.2,10.0,1561272728407,"(2019, 6, 23)"
29,5_0,-35.0,-175.0,-30.7514,-177.4245,"Kermadec Islands, New Zealand",Country not found,5.1,10.0,1561157364987,"(2019, 6, 21)"
30,5_0,-35.0,-175.0,-30.6423,-177.5371,"Kermadec Islands, New Zealand",Country not found,5.1,10.0,1561158028048,"(2019, 6, 21)"
31,5_0,-35.0,-175.0,-30.8528,-177.5218,"Kermadec Islands, New Zealand",Country not found,5.1,10.0,1561106438272,"(2019, 6, 21)"
32,5_0,-35.0,-175.0,-30.6109,-178.078,"Kermadec Islands, New Zealand",Country not found,5.1,35.0,1560648582133,"(2019, 6, 16)"
33,5_0,-35.0,-175.0,-31.0064,-177.3809,Kermadec Islands region,Country not found,5.1,10.0,1561067106901,"(2019, 6, 20)"
34,5_0,-35.0,-175.0,-31.0684,-177.6134,Kermadec Islands region,Country not found,5.1,10.0,1560831830185,"(2019, 6, 18)"
35,5_0,-35.0,-175.0,-30.718,-177.405,"Kermadec Islands, New Zealand",Country not found,5.1,10.0,1560820558539,"(2019, 6, 18)"
36,5_0,-35.0,-175.0,-33.698,-178.8323,south of the Kermadec Islands,Country not found,5.0,10.0,1561008284113,"(2019, 6, 20)"
37,5_0,-35.0,-175.0,-30.9258,-177.6543,"Kermadec Islands, New Zealand",Country not found,5.0,18.38,1560899074756,"(2019, 6, 18)"
38,5_0,-35.0,-175.0,-31.9296,-177.9897,Kermadec Islands region,Country not found,5.0,10.0,1560727198863,"(2019, 6, 16)"
39,5_0,-35.0,-175.0,-30.6393,-177.9524,"Kermadec Islands, New Zealand",Country not found,5.0,35.0,1560722165809,"(2019, 6, 16)"
40,5_0,-35.0,-175.0,-30.6444,-178.0446,"Kermadec Islands, New Zealand",Country not found,5.0,39.25,1560643207003,"(2019, 6, 16)"
41,5_10,-35.0,-75.0,-30.0557,-72.0819,"72 km W of Coquimbo, Chile",Country not found,6.4,11.0,1560471552401,"(2019, 6, 14)"
42,5_10,-35.0,-75.0,-30.4442,-71.3771,"24 km NW of Ovalle, Chile",Chile,5.0,47.51,1560466211138,"(2019, 6, 13)"
43,5_16,-35.0,-15.0,-35.7304,-17.1932,southern Mid-Atlantic Ridge,Country not found,5.7,10.0,1560394831301,"(2019, 6, 13)"
44,5_35,-35.0,175.0,-37.0428,179.1547,"196 km ENE of Opotiki, New Zealand",Country not found,5.3,10.0,1559582675419,"(2019, 6, 3)"
45,5_35,-35.0,175.0,-34.0098,179.594,south of the Kermadec Islands,Country not found,5.1,10.0,1561072511126,"(2019, 6, 20)"
