,bin_id,bin_centre_lat,bin_centre_lon,quake_lat,quake_lon,place,country,magnitude,depth,utm,date
0,2_34,-65.0,165.0,-62.5795,165.344,Balleny Islands region,Country not found,5.5,10.0,1462757613920,"(2016, 5, 9)"
1,3_3,-55.0,-145.0,-55.7642,-143.9055,Pacific-Antarctic Ridge,Country not found,5.5,10.0,1462242898690,"(2016, 5, 3)"
2,3_15,-55.0,-25.0,-56.2409,-26.9353,South Sandwich Islands region,Country not found,7.2,78.0,1464428819780,"(2016, 5, 28)"
3,3_15,-55.0,-25.0,-59.8608,-25.9292,South Sandwich Islands region,Country not found,5.1,10.0,1462174667290,"(2016, 5, 2)"
4,4_17,-45.0,-5.0,-49.302,-7.9623,southern Mid-Atlantic Ridge,Country not found,5.3,10.0,1464593757760,"(2016, 5, 30)"
5,5_0,-35.0,-175.0,-30.2689,-177.9791,"Kermadec Islands, New Zealand",Country not found,5.7,47.0,1464592458620,"(2016, 5, 30)"
6,5_0,-35.0,-175.0,-30.3203,-177.9316,"Kermadec Islands, New Zealand",Country not found,5.3,29.86,1464605717100,"(2016, 5, 30)"
7,5_0,-35.0,-175.0,-33.7081,-178.4635,south of the Kermadec Islands,Country not found,5.2,10.0,1464268195660,"(2016, 5, 26)"
8,5_7,-35.0,-105.0,-32.8044,-109.1857,southern East Pacific Rise,Country not found,5.3,10.0,1463584067470,"(2016, 5, 18)"
9,5_10,-35.0,-75.0,-30.663,-71.7475,"53 km W of Ovalle, Chile",Chile,5.4,24.68,1462972294020,"(2016, 5, 11)"
10,5_10,-35.0,-75.0,-30.6111,-71.6884,"46 km W of Ovalle, Chile",Chile,5.1,25.77,1463917629110,"(2016, 5, 22)"
11,6_11,-25.0,-65.0,-22.3467,-64.2278,"44 km NNE of Bermejo, Bolivia",Bolivia,5.3,9.52,1463919642780,"(2016, 5, 22)"
12,6_16,-25.0,-15.0,-23.6925,-13.353,southern Mid-Atlantic Ridge,Country not found,5.0,10.0,1462807431790,"(2016, 5, 9)"
13,6_30,-25.0,125.0,-25.5655,129.8841,"116 km WSW of Yulara, Australia",Australia,6.0,10.0,1463768044670,"(2016, 5, 20)"
14,6_34,-25.0,165.0,-20.7528,169.9387,"150 km SSE of Isangel, Vanuatu",Country not found,5.1,62.56,1462128965860,"(2016, 5, 1)"
15,6_35,-25.0,175.0,-22.517,172.9882,southeast of the Loyalty Islands,Country not found,5.8,10.0,1463359313270,"(2016, 5, 16)"
16,7_28,-15.0,105.0,-10.0709,107.5385,"south of Java, Indonesia",Country not found,5.2,10.0,1463519336260,"(2016, 5, 17)"
17,7_29,-15.0,115.0,-16.3853,118.8669,northwest of Australia,Country not found,5.0,10.0,1462873478250,"(2016, 5, 10)"
18,7_34,-15.0,165.0,-14.855,166.9341,"25 km NW of Port-Olry, Vanuatu",Vanuatu,5.7,26.0,1462372583760,"(2016, 5, 4)"
19,7_34,-15.0,165.0,-16.3015,167.326,"24 km SSW of Lakatoro, Vanuatu",Vanuatu,5.0,7.16,1462316759920,"(2016, 5, 3)"
20,7_34,-15.0,165.0,-14.3505,166.8149,"81 km NNW of Port-Olry, Vanuatu",Vanuatu,5.0,12.38,1463297008060,"(2016, 5, 15)"
21,7_34,-15.0,165.0,-17.2287,167.6273,"92 km NW of Port-Vila, Vanuatu",Vanuatu,5.0,4.92,1464327082350,"(2016, 5, 27)"
22,7_35,-15.0,175.0,-17.2304,175.9066,"169 km WNW of Lautoka, Fiji",Country not found,5.3,17.32,1463397847360,"(2016, 5, 16)"
23,8_7,-5.0,-105.0,-6.0785,-107.1631,central East Pacific Rise,Country not found,5.6,15.03,1462191436490,"(2016, 5, 2)"
24,8_7,-5.0,-105.0,-8.9416,-108.2391,central East Pacific Rise,Country not found,5.6,10.0,1462446106790,"(2016, 5, 5)"
25,8_16,-5.0,-15.0,-0.2723,-18.94,central Mid-Atlantic Ridge,Country not found,5.2,10.0,1462637228190,"(2016, 5, 7)"
26,8_28,-5.0,105.0,-6.8583,101.795,"southwest of Sumatra, Indonesia",Country not found,5.3,10.0,1463259132060,"(2016, 5, 14)"
27,8_28,-5.0,105.0,-6.471,104.2658,"159 km SW of Bandar Lampung, Indonesia",Country not found,5.2,29.15,1462500248330,"(2016, 5, 6)"
28,8_30,-5.0,125.0,-3.8992,129.3992,"81 km SE of Amahai, Indonesia",Indonesia,5.1,10.0,1464647252280,"(2016, 5, 30)"
