,bin_id,bin_centre_lat,bin_centre_lon,quake_lat,quake_lon,place,country,magnitude,depth,utm,date
0,2_11,-65.0,-65.0,-63.415,-63.0475,South Shetland Islands,Country not found,5.0,10.0,1619189809052,"(2021, 4, 23)"
1,2_12,-65.0,-55.0,-62.4006,-58.336,South Shetland Islands,Country not found,5.6,8.36,1618038841722,"(2021, 4, 10)"
2,2_12,-65.0,-55.0,-62.3521,-58.5207,South Shetland Islands,Country not found,5.1,10.0,1618712115478,"(2021, 4, 18)"
3,3_15,-55.0,-25.0,-59.5764,-26.2372,South Sandwich Islands region,Country not found,5.1,54.47,1617314540767,"(2021, 4, 1)"
4,3_17,-55.0,-5.0,-58.0139,-7.843,east of the South Sandwich Islands,Country not found,6.6,10.0,1617412599455,"(2021, 4, 3)"
5,3_17,-55.0,-5.0,-57.9769,-8.1625,east of the South Sandwich Islands,Country not found,5.2,10.0,1617654711028,"(2021, 4, 5)"
6,4_9,-45.0,-85.0,-42.2108,-83.8983,West Chile Rise,Country not found,5.3,10.0,1618885564690,"(2021, 4, 20)"
7,4_9,-45.0,-85.0,-42.5343,-82.076,West Chile Rise,Country not found,5.2,10.0,1617499205981,"(2021, 4, 4)"
8,4_16,-45.0,-15.0,-40.8336,-16.7729,southern Mid-Atlantic Ridge,Country not found,5.0,10.0,1617554133212,"(2021, 4, 4)"
9,5_0,-35.0,-175.0,-30.0234,-177.4672,"Kermadec Islands, New Zealand",Country not found,5.6,10.0,1617315011321,"(2021, 4, 1)"
10,5_0,-35.0,-175.0,-30.5758,-177.828,"Kermadec Islands, New Zealand",Country not found,5.2,18.64,1618205174303,"(2021, 4, 12)"
11,5_0,-35.0,-175.0,-30.2217,-177.1577,"Kermadec Islands, New Zealand",Country not found,5.2,10.0,1618765419854,"(2021, 4, 18)"
12,5_0,-35.0,-175.0,-30.3789,-178.0265,"Kermadec Islands, New Zealand",Country not found,5.1,10.0,1617557150006,"(2021, 4, 4)"
13,5_0,-35.0,-175.0,-30.4136,-177.7661,"Kermadec Islands, New Zealand",Country not found,5.0,10.0,1618603218880,"(2021, 4, 16)"
14,5_7,-35.0,-105.0,-34.7306,-107.6679,southern East Pacific Rise,Country not found,5.4,10.0,1617877516727,"(2021, 4, 8)"
15,5_10,-35.0,-75.0,-33.9889,-72.3632,"82 km WSW of San Antonio, Chile",Country not found,5.5,13.0,1619050635547,"(2021, 4, 22)"
16,5_10,-35.0,-75.0,-33.9804,-72.409,"85 km WSW of San Antonio, Chile",Country not found,5.2,8.84,1618805486478,"(2021, 4, 19)"
17,5_10,-35.0,-75.0,-33.9739,-72.4073,"85 km WSW of San Antonio, Chile",Country not found,5.1,12.76,1618802337618,"(2021, 4, 19)"
18,5_10,-35.0,-75.0,-33.971,-72.3656,"81 km WSW of San Antonio, Chile",Country not found,5.1,10.0,1618830808415,"(2021, 4, 19)"
19,5_10,-35.0,-75.0,-33.9644,-72.3473,"79 km WSW of San Antonio, Chile",Country not found,5.0,10.34,1618837526953,"(2021, 4, 19)"
20,5_35,-35.0,175.0,-37.46,179.6324,"194 km NE of Gisborne, New Zealand",Country not found,6.1,24.0,1617608272938,"(2021, 4, 5)"
21,5_35,-35.0,175.0,-37.6137,179.4203,"169 km NE of Gisborne, New Zealand",Country not found,5.7,23.0,1619668728360,"(2021, 4, 29)"
22,6_0,-25.0,-175.0,-29.961,-177.6758,"Kermadec Islands, New Zealand",Country not found,6.4,20.0,1617270997651,"(2021, 4, 1)"
23,6_0,-25.0,-175.0,-29.339,-176.3205,Kermadec Islands region,Country not found,6.1,10.0,1619679026915,"(2021, 4, 29)"
24,6_0,-25.0,-175.0,-29.0489,-176.6124,Kermadec Islands region,Country not found,6.1,18.0,1617789209653,"(2021, 4, 7)"
25,6_0,-25.0,-175.0,-29.1216,-176.8483,Kermadec Islands region,Country not found,5.9,13.0,1619541214253,"(2021, 4, 27)"
26,6_0,-25.0,-175.0,-29.1325,-176.6817,Kermadec Islands region,Country not found,5.7,10.0,1619471247653,"(2021, 4, 26)"
27,6_0,-25.0,-175.0,-29.4361,-176.9115,Kermadec Islands region,Country not found,5.7,14.0,1617696976512,"(2021, 4, 6)"
28,6_0,-25.0,-175.0,-28.8249,-176.4594,Kermadec Islands region,Country not found,5.7,13.0,1617821281315,"(2021, 4, 7)"
29,6_0,-25.0,-175.0,-29.0903,-177.0123,"Kermadec Islands, New Zealand",Country not found,5.5,10.0,1619679232451,"(2021, 4, 29)"
30,6_0,-25.0,-175.0,-28.8137,-176.7002,Kermadec Islands region,Country not found,5.4,10.0,1617792125408,"(2021, 4, 7)"
31,6_0,-25.0,-175.0,-29.7196,-176.7107,Kermadec Islands region,Country not found,5.3,10.0,1617703666751,"(2021, 4, 6)"
32,6_0,-25.0,-175.0,-29.7129,-176.877,Kermadec Islands region,Country not found,5.3,10.0,1619545986571,"(2021, 4, 27)"
33,6_0,-25.0,-175.0,-29.2248,-177.482,"Kermadec Islands, New Zealand",Country not found,5.2,56.11,1619444541701,"(2021, 4, 26)"
34,6_0,-25.0,-175.0,-29.1423,-176.6779,Kermadec Islands region,Country not found,5.2,10.0,1619471530826,"(2021, 4, 26)"
