,bin_id,bin_centre_lat,bin_centre_lon,quake_lat,quake_lon,place,country,magnitude,depth,utm,date
0,2_12,-65.0,-55.0,-62.3466,-58.2941,South Shetland Islands,Country not found,5.4,4.61,1598783513616,"(2020, 8, 30)"
1,2_34,-65.0,165.0,-61.4142,161.4239,Balleny Islands region,Country not found,5.6,10.0,1596489379928,"(2020, 8, 3)"
2,3_14,-55.0,-35.0,-55.3679,-35.9725,South Georgia Island region,Country not found,5.0,10.0,1597217982434,"(2020, 8, 12)"
3,3_15,-55.0,-25.0,-59.6341,-26.4525,South Sandwich Islands region,Country not found,5.0,85.08,1597542280903,"(2020, 8, 16)"
4,3_18,-55.0,5.0,-54.7673,1.4756,Bouvet Island region,Country not found,5.9,10.0,1598581458151,"(2020, 8, 28)"
5,3_19,-55.0,15.0,-53.0167,11.5801,southwest of Africa,Country not found,5.7,10.0,1597016553593,"(2020, 8, 9)"
6,3_20,-55.0,25.0,-52.5403,26.6096,south of Africa,Country not found,5.0,10.0,1597689012759,"(2020, 8, 17)"
7,3_32,-55.0,145.0,-52.7976,140.6048,west of Macquarie Island,Country not found,5.2,10.0,1598545970249,"(2020, 8, 27)"
8,4_6,-45.0,-115.0,-49.8998,-115.6265,southern East Pacific Rise,Country not found,5.6,10.0,1598097528512,"(2020, 8, 22)"
9,4_22,-45.0,45.0,-41.6794,42.4486,Prince Edward Islands region,Country not found,6.3,10.0,1596757004553,"(2020, 8, 6)"
10,4_22,-45.0,45.0,-41.6958,42.6202,Prince Edward Islands region,Country not found,5.3,10.0,1596990632347,"(2020, 8, 9)"
11,5_23,-35.0,55.0,-36.3626,52.2739,Southwest Indian Ridge,Country not found,5.8,10.0,1597725632916,"(2020, 8, 18)"
12,5_35,-35.0,175.0,-36.8973,177.1856,"116 km NE of Maketu, New Zealand",Country not found,5.6,10.0,1598629625845,"(2020, 8, 28)"
13,5_35,-35.0,175.0,-36.8243,177.2948,"128 km NE of Maketu, New Zealand",Country not found,5.1,10.0,1598794007649,"(2020, 8, 30)"
14,5_35,-35.0,175.0,-36.8572,177.1265,"115 km E of Tairua, New Zealand",Country not found,5.0,10.0,1598705119140,"(2020, 8, 29)"
15,6_0,-25.0,-175.0,-22.8055,-175.8836,"189 km SSW of ‘Ohonua, Tonga",Country not found,5.6,20.28,1596311149285,"(2020, 8, 1)"
16,6_0,-25.0,-175.0,-28.5053,-177.1145,Kermadec Islands region,Country not found,5.4,41.73,1598229918418,"(2020, 8, 24)"
17,6_0,-25.0,-175.0,-21.7664,-175.4399,"69 km SSW of Vaini, Tonga",Country not found,5.3,20.01,1598309397667,"(2020, 8, 24)"
18,6_0,-25.0,-175.0,-28.0933,-176.4705,Kermadec Islands region,Country not found,5.1,10.0,1597143217148,"(2020, 8, 11)"
19,6_0,-25.0,-175.0,-24.1379,-175.4365,south of Tonga,Country not found,5.0,10.0,1596589284576,"(2020, 8, 5)"
20,6_0,-25.0,-175.0,-28.3128,-176.4362,Kermadec Islands region,Country not found,5.0,10.0,1596594059554,"(2020, 8, 5)"
21,6_0,-25.0,-175.0,-23.9136,-175.5742,"292 km SSW of ‘Ohonua, Tonga",Country not found,5.0,10.0,1597189362340,"(2020, 8, 11)"
22,6_0,-25.0,-175.0,-24.3223,-175.8127,south of Tonga,Country not found,5.0,10.0,1597396302545,"(2020, 8, 14)"
23,6_6,-25.0,-115.0,-22.7578,-112.3155,Easter Island region,Country not found,5.8,10.0,1597473637719,"(2020, 8, 15)"
24,6_6,-25.0,-115.0,-22.7761,-112.2218,Easter Island region,Country not found,5.3,10.0,1598564381883,"(2020, 8, 27)"
25,6_6,-25.0,-115.0,-22.7517,-112.2933,Easter Island region,Country not found,5.2,10.0,1596722258347,"(2020, 8, 6)"
26,6_6,-25.0,-115.0,-22.7378,-112.2942,Easter Island region,Country not found,5.1,10.0,1597530560740,"(2020, 8, 15)"
27,6_6,-25.0,-115.0,-23.478,-115.1858,southern East Pacific Rise,Country not found,5.0,10.0,1597023553764,"(2020, 8, 10)"
28,6_6,-25.0,-115.0,-22.7539,-112.4921,Easter Island region,Country not found,5.0,10.0,1597488521480,"(2020, 8, 15)"
29,6_16,-25.0,-15.0,-22.9245,-13.5001,southern Mid-Atlantic Ridge,Country not found,5.5,10.0,1596273437522,"(2020, 8, 1)"
30,6_35,-25.0,175.0,-20.8168,173.4732,Vanuatu region,Country not found,5.7,10.0,1596337293864,"(2020, 8, 2)"
31,6_35,-25.0,175.0,-22.6118,173.2101,southeast of the Loyalty Islands,Country not found,5.0,44.0,1596775181731,"(2020, 8, 7)"
32,7_0,-15.0,-175.0,-15.2904,-174.088,"79 km NNW of Hihifo, Tonga",Country not found,5.6,10.0,1598289295764,"(2020, 8, 24)"
33,7_0,-15.0,-175.0,-17.3341,-174.2525,"148 km N of Neiafu, Tonga",Country not found,5.2,92.41,1596417496682,"(2020, 8, 3)"
34,7_0,-15.0,-175.0,-14.635,-177.7578,"52 km SE of Alo, Wallis and Futuna",Country not found,5.2,10.0,1598687167788,"(2020, 8, 29)"
35,7_10,-15.0,-75.0,-15.8386,-74.8369,"50 km W of Atiquipa, Peru",Peru,5.3,45.0,1596752289292,"(2020, 8, 6)"
36,7_10,-15.0,-75.0,-16.344,-72.6021,"31 km NNE of El Cardo, Peru",Peru,5.1,79.63,1596270326767,"(2020, 8, 1)"
37,7_10,-15.0,-75.0,-19.2414,-70.2937,"84 km S of Arica, Chile",Chile,5.1,60.36,1597547930046,"(2020, 8, 16)"
38,7_10,-15.0,-75.0,-15.7132,-72.1145,"2 km NNW of Huambo, Peru",Peru,5.0,10.0,1597437275468,"(2020, 8, 14)"
39,7_16,-15.0,-15.0,-17.5424,-12.9763,southern Mid-Atlantic Ridge,Country not found,5.4,10.0,1597664738732,"(2020, 8, 17)"
40,7_21,-15.0,35.0,-11.1806,34.5975,"11 km SSW of Liuli, Tanzania",Malawi,5.0,10.0,1598252629166,"(2020, 8, 24)"
