,bin_id,bin_centre_lat,bin_centre_lon,quake_lat,quake_lon,place,country,magnitude,depth,utm,date
0,3_11,-55.0,-65.0,-57.679,-65.308,Drake Passage,Country not found,6.2,15.0,1334400979380,"(2012, 4, 14)"
1,3_15,-55.0,-25.0,-56.845,-25.209,South Sandwich Islands region,Country not found,5.3,23.3,1334436835910,"(2012, 4, 14)"
2,3_15,-55.0,-25.0,-55.517,-27.674,South Sandwich Islands region,Country not found,5.0,25.5,1335149870790,"(2012, 4, 23)"
3,3_16,-55.0,-15.0,-59.016,-16.612,east of the South Sandwich Islands,Country not found,6.2,12.0,1334689436370,"(2012, 4, 17)"
4,3_32,-55.0,145.0,-52.867,140.29,west of Macquarie Island,Country not found,5.6,12.2,1335100279700,"(2012, 4, 22)"
5,3_32,-55.0,145.0,-52.753,140.329,west of Macquarie Island,Country not found,5.4,9.2,1335097246120,"(2012, 4, 22)"
6,4_22,-45.0,45.0,-40.999,43.501,Southwest Indian Ridge,Country not found,5.0,17.0,1335640008090,"(2012, 4, 28)"
7,5_0,-35.0,-175.0,-31.894,-177.236,Kermadec Islands region,Country not found,5.6,10.0,1334652684920,"(2012, 4, 17)"
8,5_8,-35.0,-95.0,-36.3,-97.183,West Chile Rise,Country not found,5.0,10.0,1334447364840,"(2012, 4, 14)"
9,5_10,-35.0,-75.0,-32.625,-71.365,"22 km NW of Hacienda La Calera, Chile",Chile,6.7,29.0,1334634615610,"(2012, 4, 17)"
10,5_10,-35.0,-75.0,-33.847,-72.757,"110 km WSW of San Antonio, Chile",Country not found,5.0,31.6,1333419063000,"(2012, 4, 3)"
11,5_16,-35.0,-15.0,-35.229,-16.181,southern Mid-Atlantic Ridge,Country not found,5.7,10.0,1334971168460,"(2012, 4, 21)"
12,5_16,-35.0,-15.0,-35.191,-14.877,Tristan da Cunha region,Country not found,5.4,10.0,1333286072670,"(2012, 4, 1)"
13,5_25,-35.0,75.0,-36.534,78.876,Mid-Indian Ridge,Country not found,5.0,10.0,1334620409810,"(2012, 4, 16)"
14,6_0,-25.0,-175.0,-24.228,-175.95,south of Tonga,Country not found,5.6,10.0,1335280538160,"(2012, 4, 24)"
15,6_0,-25.0,-175.0,-24.008,-175.993,south of Tonga,Country not found,5.1,10.0,1335147258820,"(2012, 4, 23)"
16,6_0,-25.0,-175.0,-21.281,-174.414,"55 km E of ‘Ohonua, Tonga",Country not found,5.0,35.0,1333702257010,"(2012, 4, 6)"
17,6_0,-25.0,-175.0,-24.007,-175.934,south of Tonga,Country not found,5.0,20.1,1335178639650,"(2012, 4, 23)"
18,6_0,-25.0,-175.0,-23.785,-175.999,"292 km SSW of ‘Ohonua, Tonga",Country not found,5.0,10.0,1335276326560,"(2012, 4, 24)"
19,6_35,-25.0,175.0,-21.825,170.183,"240 km E of Tadine, New Caledonia",Country not found,5.2,42.5,1335011771020,"(2012, 4, 21)"
20,7_0,-15.0,-175.0,-16.935,-173.514,"112 km SSE of Hihifo, Tonga",Country not found,5.4,42.7,1333354626950,"(2012, 4, 2)"
21,7_0,-15.0,-175.0,-17.617,-173.594,Tonga,Country not found,5.0,10.0,1334954697060,"(2012, 4, 20)"
22,7_16,-15.0,-15.0,-16.856,-14.397,southern Mid-Atlantic Ridge,Country not found,5.2,9.2,1334120006380,"(2012, 4, 11)"
23,7_16,-15.0,-15.0,-12.771,-14.631,southern Mid-Atlantic Ridge,Country not found,5.2,10.0,1335360440980,"(2012, 4, 25)"
24,7_34,-15.0,165.0,-18.972,168.741,"84 km NW of Isangel, Vanuatu",Country not found,6.2,11.0,1334441126430,"(2012, 4, 14)"
25,7_34,-15.0,165.0,-18.25,168.086,"61 km SSW of Port-Vila, Vanuatu",Country not found,5.0,40.7,1334290510450,"(2012, 4, 13)"
26,8_9,-5.0,-85.0,-5.18,-80.583,"5 km ENE of Piura, Peru",Peru,5.4,63.9,1333422488020,"(2012, 4, 3)"
27,8_16,-5.0,-15.0,-1.261,-13.972,north of Ascension Island,Country not found,5.8,10.0,1334034548410,"(2012, 4, 10)"
28,8_28,-5.0,105.0,-6.81,105.457,"63 km SW of Labuan, Indonesia",Indonesia,5.8,62.7,1334431603250,"(2012, 4, 14)"
29,8_28,-5.0,105.0,-3.345,100.426,"178 km SW of Sungai Penuh, Indonesia",Indonesia,5.5,13.6,1333740253940,"(2012, 4, 6)"
30,8_28,-5.0,105.0,-6.777,105.444,"61 km SW of Labuan, Indonesia",Indonesia,5.3,68.1,1334431910000,"(2012, 4, 14)"
31,8_28,-5.0,105.0,-3.338,100.439,"176 km SW of Sungai Penuh, Indonesia",Indonesia,5.3,7.4,1335636032880,"(2012, 4, 28)"
32,8_28,-5.0,105.0,-3.346,100.452,"176 km SW of Sungai Penuh, Indonesia",Indonesia,5.1,10.0,1333740375430,"(2012, 4, 6)"
33,8_30,-5.0,125.0,-2.64,121.855,"165 km NNW of Kendari, Indonesia",Indonesia,5.8,13.0,1334542670340,"(2012, 4, 16)"
34,8_30,-5.0,125.0,-2.58,121.939,"167 km NNW of Kendari, Indonesia",Indonesia,5.3,10.0,1334599274940,"(2012, 4, 16)"
35,8_30,-5.0,125.0,-2.662,121.913,"160 km NNW of Kendari, Indonesia",Indonesia,5.1,10.0,1335522577980,"(2012, 4, 27)"
36,8_31,-5.0,135.0,-1.617,134.276,"86 km SSE of Manokwari, Indonesia",Indonesia,6.7,16.0,1334971012740,"(2012, 4, 21)"
