,bin_id,bin_centre_lat,bin_centre_lon,quake_lat,quake_lon,place,country,magnitude,depth,utm,date
0,2_15,-65.0,-25.0,-60.731,-25.3287,South Sandwich Islands region,Country not found,5.5,10.0,1395260263540,"(2014, 3, 19)"
1,2_15,-65.0,-25.0,-60.7149,-27.0384,South Sandwich Islands region,Country not found,5.1,10.0,1394149621630,"(2014, 3, 6)"
2,2_16,-65.0,-15.0,-60.8623,-19.9775,east of the South Sandwich Islands,Country not found,6.4,10.0,1394505845830,"(2014, 3, 11)"
3,2_16,-65.0,-15.0,-60.6515,-19.056,east of the South Sandwich Islands,Country not found,5.4,9.16,1394303348030,"(2014, 3, 8)"
4,2_16,-65.0,-15.0,-60.7641,-19.6945,east of the South Sandwich Islands,Country not found,5.3,10.0,1394730752460,"(2014, 3, 13)"
5,3_14,-55.0,-35.0,-53.1677,-32.3157,South Georgia Island region,Country not found,5.8,5.96,1395062688910,"(2014, 3, 17)"
6,3_18,-55.0,5.0,-53.1926,9.4637,southwest of Africa,Country not found,5.4,12.0,1394262850430,"(2014, 3, 8)"
7,3_20,-55.0,25.0,-53.5105,25.2378,south of Africa,Country not found,5.5,11.29,1394829129630,"(2014, 3, 14)"
8,4_8,-45.0,-95.0,-41.1295,-90.9583,southeast of Easter Island,Country not found,5.0,16.01,1394818478500,"(2014, 3, 14)"
9,4_10,-45.0,-75.0,-45.7209,-76.609,"297 km W of Puerto Chacabuco, Chile",Country not found,5.4,10.0,1393779821700,"(2014, 3, 2)"
10,4_10,-45.0,-75.0,-45.7672,-76.5984,"296 km W of Puerto Chacabuco, Chile",Country not found,5.3,10.0,1393758879680,"(2014, 3, 2)"
11,4_10,-45.0,-75.0,-45.6934,-76.547,"292 km W of Puerto Chacabuco, Chile",Country not found,5.2,10.0,1393755141950,"(2014, 3, 2)"
12,4_10,-45.0,-75.0,-45.8292,-76.6762,"Off the coast of Aisen, Chile",Country not found,5.1,10.0,1393777108280,"(2014, 3, 2)"
13,5_10,-35.0,-75.0,-33.6046,-71.957,"32 km W of San Antonio, Chile",Country not found,5.7,20.0,1393930275570,"(2014, 3, 4)"
14,5_10,-35.0,-75.0,-33.333,-71.28,"33 km SSE of Villa Alemana, Chile",Chile,5.3,59.7,1394080625000,"(2014, 3, 6)"
15,5_10,-35.0,-75.0,-33.056,-71.94,"29 km W of Valparaíso, Chile",Chile,5.1,31.7,1393816667000,"(2014, 3, 3)"
16,5_10,-35.0,-75.0,-33.63,-71.895,"26 km W of San Antonio, Chile",Chile,5.1,18.5,1393930594000,"(2014, 3, 4)"
17,5_10,-35.0,-75.0,-34.742,-71.784,"39 km WSW of Santa Cruz, Chile",Chile,5.1,44.6,1394894788000,"(2014, 3, 15)"
18,6_0,-25.0,-175.0,-27.8839,-177.1289,Kermadec Islands region,Country not found,5.8,30.73,1395244823160,"(2014, 3, 19)"
19,6_0,-25.0,-175.0,-28.152,-176.6437,Kermadec Islands region,Country not found,5.7,27.0,1394186692740,"(2014, 3, 7)"
20,6_0,-25.0,-175.0,-23.5928,-175.0857,"250 km S of ‘Ohonua, Tonga",Country not found,5.6,14.88,1394652341560,"(2014, 3, 12)"
21,6_0,-25.0,-175.0,-21.2629,-174.0783,"90 km E of ‘Ohonua, Tonga",Country not found,5.3,10.0,1393774921930,"(2014, 3, 2)"
22,6_0,-25.0,-175.0,-23.2818,-175.307,"218 km S of ‘Ohonua, Tonga",Country not found,5.1,10.0,1394690962280,"(2014, 3, 13)"
23,6_0,-25.0,-175.0,-27.9962,-176.7939,Kermadec Islands region,Country not found,5.0,10.0,1394198528450,"(2014, 3, 7)"
24,6_0,-25.0,-175.0,-23.1387,-175.2842,"202 km S of ‘Ohonua, Tonga",Country not found,5.0,10.0,1394655031690,"(2014, 3, 12)"
25,6_10,-25.0,-75.0,-20.0168,-70.8837,"79 km WNW of Iquique, Chile",Country not found,6.4,21.0,1395033094860,"(2014, 3, 17)"
26,6_10,-25.0,-75.0,-20.0275,-70.6827,"59 km WNW of Iquique, Chile",Country not found,5.1,10.0,1395015129620,"(2014, 3, 17)"
27,6_10,-25.0,-75.0,-20.1927,-70.7942,"67 km W of Iquique, Chile",Country not found,5.0,14.0,1395153356850,"(2014, 3, 18)"
28,6_10,-25.0,-75.0,-25.1686,-70.6941,"33 km NW of Taltal, Chile",Chile,5.0,40.55,1395675233810,"(2014, 3, 24)"
29,6_11,-25.0,-65.0,-29.1646,-68.7459,"69 km SW of Vinchina, Argentina",Argentina,5.7,10.0,1395964252190,"(2014, 3, 27)"
30,6_11,-25.0,-65.0,-29.1902,-68.8042,"75 km SW of Vinchina, Argentina",Argentina,5.2,27.61,1395965440410,"(2014, 3, 28)"
31,6_11,-25.0,-65.0,-24.0271,-69.0615,"142 km ESE of Antofagasta, Chile",Chile,5.1,93.22,1395340891790,"(2014, 3, 20)"
32,7_0,-15.0,-175.0,-17.0544,-176.7788,Fiji region,Country not found,5.5,10.0,1396017432750,"(2014, 3, 28)"
33,7_0,-15.0,-175.0,-15.5697,-177.2789,"165 km SSE of Alo, Wallis and Futuna",Country not found,5.4,11.7,1394171870100,"(2014, 3, 7)"
34,7_10,-15.0,-75.0,-19.9807,-70.7022,"63 km WNW of Iquique, Chile",Country not found,6.7,20.0,1395004589600,"(2014, 3, 16)"
35,7_10,-15.0,-75.0,-19.6899,-70.8538,"93 km NW of Iquique, Chile",Country not found,6.3,21.0,1395598801930,"(2014, 3, 23)"
36,7_10,-15.0,-75.0,-19.7625,-70.874,"90 km WNW of Iquique, Chile",Country not found,6.2,20.0,1395493199150,"(2014, 3, 22)"
37,7_10,-15.0,-75.0,-14.0848,-76.3113,"24 km SSW of Paracas, Peru",Peru,6.1,20.0,1394873961860,"(2014, 3, 15)"
38,7_10,-15.0,-75.0,-19.9262,-70.7961,"74 km WNW of Iquique, Chile",Country not found,5.8,3.32,1395178005400,"(2014, 3, 18)"
39,7_10,-15.0,-75.0,-19.5932,-70.8207,"98 km NW of Iquique, Chile",Country not found,5.7,17.05,1395675931140,"(2014, 3, 24)"
40,7_10,-15.0,-75.0,-19.8239,-70.7651,"77 km NW of Iquique, Chile",Country not found,5.7,22.0,1395660399400,"(2014, 3, 24)"
41,7_10,-15.0,-75.0,-19.8288,-70.8824,"87 km WNW of Iquique, Chile",Country not found,5.6,15.19,1395661243470,"(2014, 3, 24)"
42,7_10,-15.0,-75.0,-19.7163,-70.9515,"100 km WNW of Iquique, Chile",Country not found,5.6,17.0,1395494998410,"(2014, 3, 22)"
43,7_10,-15.0,-75.0,-19.9556,-70.8595,"79 km WNW of Iquique, Chile",Country not found,5.2,10.0,1395020095330,"(2014, 3, 17)"
44,7_10,-15.0,-75.0,-19.7936,-70.8261,"84 km WNW of Iquique, Chile",Country not found,5.2,15.39,1395706512710,"(2014, 3, 25)"
45,7_10,-15.0,-75.0,-19.9851,-70.7581,"68 km WNW of Iquique, Chile",Country not found,5.2,8.0,1395045155840,"(2014, 3, 17)"
46,7_10,-15.0,-75.0,-19.7701,-70.8804,"90 km WNW of Iquique, Chile",Country not found,5.2,24.0,1395494098400,"(2014, 3, 22)"
47,7_10,-15.0,-75.0,-19.7866,-70.8069,"Near the coast of Tarapaca, Chile",Country not found,5.2,17.81,1395660735000,"(2014, 3, 24)"
48,7_10,-15.0,-75.0,-17.5268,-70.4584,"13 km SSE of Ilabaya, Peru",Peru,5.1,85.07,1395758304860,"(2014, 3, 25)"
49,7_10,-15.0,-75.0,-19.8192,-70.7906,"79 km WNW of Iquique, Chile",Country not found,5.1,23.26,1395612266320,"(2014, 3, 23)"
50,7_10,-15.0,-75.0,-19.8774,-70.8631,"83 km WNW of Iquique, Chile",Country not found,5.1,16.56,1395606183290,"(2014, 3, 23)"
51,7_10,-15.0,-75.0,-19.9829,-70.9143,"83 km WNW of Iquique, Chile",Country not found,5.1,9.14,1395178386350,"(2014, 3, 18)"
52,7_10,-15.0,-75.0,-19.9828,-70.7943,"72 km WNW of Iquique, Chile",Country not found,5.1,10.0,1395033696890,"(2014, 3, 17)"
53,7_10,-15.0,-75.0,-19.6953,-71.0063,"106 km WNW of Iquique, Chile",Country not found,5.0,21.0,1395526498050,"(2014, 3, 22)"
54,7_10,-15.0,-75.0,-19.7882,-70.808,"83 km NW of Iquique, Chile",Country not found,5.0,17.85,1395664370410,"(2014, 3, 24)"
55,7_10,-15.0,-75.0,-19.6058,-70.7419,"91 km NW of Iquique, Chile",Country not found,5.0,21.87,1395686592230,"(2014, 3, 24)"
56,7_10,-15.0,-75.0,-19.9635,-70.8478,"78 km WNW of Iquique, Chile",Country not found,5.0,10.0,1395033574290,"(2014, 3, 17)"
