,bin_id,bin_centre_lat,bin_centre_lon,quake_lat,quake_lon,place,country,magnitude,depth,utm,date
0,2_35,-65.0,175.0,-68.7371,170.6886,Balleny Islands region,Country not found,5.0,16.67,1400616308870,"(2014, 5, 20)"
1,3_3,-55.0,-145.0,-54.2473,-146.6847,Pacific-Antarctic Ridge,Country not found,5.7,5.0,1400328807720,"(2014, 5, 17)"
2,3_5,-55.0,-125.0,-55.3059,-128.5812,Pacific-Antarctic Ridge,Country not found,5.5,11.29,1401449590070,"(2014, 5, 30)"
3,3_15,-55.0,-25.0,-57.0334,-25.1486,South Sandwich Islands region,Country not found,5.7,10.0,1400539632980,"(2014, 5, 19)"
4,3_15,-55.0,-25.0,-56.2451,-27.534,South Sandwich Islands region,South Georgia and the South Sandwich Islands,5.5,90.0,1400362096840,"(2014, 5, 17)"
5,3_15,-55.0,-25.0,-55.3968,-28.2771,South Sandwich Islands region,Country not found,5.5,7.0,1400747876580,"(2014, 5, 22)"
6,3_15,-55.0,-25.0,-56.9868,-24.9198,South Sandwich Islands region,Country not found,5.4,10.0,1400471803600,"(2014, 5, 19)"
7,3_15,-55.0,-25.0,-56.9375,-25.0594,South Sandwich Islands region,Country not found,5.3,9.7,1399992053780,"(2014, 5, 13)"
8,3_15,-55.0,-25.0,-57.0689,-25.2358,South Sandwich Islands region,Country not found,5.0,51.61,1400600913180,"(2014, 5, 20)"
9,4_6,-45.0,-115.0,-49.9403,-114.7995,southern East Pacific Rise,Country not found,6.5,10.47,1399919916700,"(2014, 5, 12)"
10,4_9,-45.0,-85.0,-41.4148,-88.9074,West Chile Rise,Country not found,5.4,10.0,1398939157130,"(2014, 5, 1)"
11,4_16,-45.0,-15.0,-45.7416,-12.4655,southern Mid-Atlantic Ridge,Country not found,5.3,10.0,1399688072750,"(2014, 5, 10)"
12,4_27,-45.0,95.0,-47.8539,99.689,southeast Indian Ridge,Country not found,5.8,10.0,1399811717470,"(2014, 5, 11)"
