,bin_id,bin_centre_lat,bin_centre_lon,quake_lat,quake_lon,place,country,magnitude,depth,utm,date
0,2_15,-65.0,-25.0,-60.4609,-26.2305,South Sandwich Islands region,Country not found,5.6,10.0,1682302676615,"(2023, 4, 24)"
1,3_3,-55.0,-145.0,-56.4144,-141.5486,Pacific-Antarctic Ridge,Country not found,5.0,10.0,1682199396785,"(2023, 4, 22)"
2,3_15,-55.0,-25.0,-59.5662,-26.4452,South Sandwich Islands region,Country not found,5.4,76.656,1682293169777,"(2023, 4, 23)"
3,3_15,-55.0,-25.0,-58.554,-25.0158,South Sandwich Islands region,Country not found,5.2,20.382,1680496805358,"(2023, 4, 3)"
4,3_15,-55.0,-25.0,-58.3373,-23.7017,South Sandwich Islands region,Country not found,5.1,10.0,1682560529909,"(2023, 4, 27)"
5,3_32,-55.0,145.0,-52.507,140.3652,west of Macquarie Island,Country not found,5.2,10.0,1682744158758,"(2023, 4, 29)"
6,4_9,-45.0,-85.0,-41.3592,-86.1327,West Chile Rise,Country not found,5.6,10.0,1682421144944,"(2023, 4, 25)"
7,4_17,-45.0,-5.0,-48.2982,-9.9197,southern Mid-Atlantic Ridge,Country not found,5.7,10.0,1681078280405,"(2023, 4, 9)"
8,4_17,-45.0,-5.0,-48.1671,-9.9165,southern Mid-Atlantic Ridge,Country not found,5.0,10.0,1681140125690,"(2023, 4, 10)"
9,4_35,-45.0,175.0,-40.2601,176.5323,"37 km E of Dannevirke, New Zealand",New Zealand,5.4,21.638,1682460974546,"(2023, 4, 25)"
10,4_35,-45.0,175.0,-40.3152,176.5877,North Island of New Zealand,New Zealand,5.3,20.171,1682461141967,"(2023, 4, 25)"
11,5_0,-35.0,-175.0,-31.849,-178.9512,Kermadec Islands region,Country not found,5.4,11.264,1681761441528,"(2023, 4, 17)"
12,5_0,-35.0,-175.0,-31.7726,-178.8645,Kermadec Islands region,Country not found,5.2,10.0,1681729293114,"(2023, 4, 17)"
13,5_0,-35.0,-175.0,-31.8271,-178.8268,Kermadec Islands region,Country not found,5.1,10.0,1681737993440,"(2023, 4, 17)"
14,5_0,-35.0,-175.0,-32.8112,-179.076,south of the Kermadec Islands,Country not found,5.0,35.0,1681260228332,"(2023, 4, 12)"
15,5_0,-35.0,-175.0,-31.7794,-178.9184,Kermadec Islands region,Country not found,5.0,10.0,1681780225413,"(2023, 4, 18)"
16,5_0,-35.0,-175.0,-30.1806,-177.5685,"Kermadec Islands, New Zealand",Country not found,5.0,35.0,1682328360271,"(2023, 4, 24)"
17,5_7,-35.0,-105.0,-35.2895,-104.3709,southeast of Easter Island,Country not found,5.5,10.0,1682180262568,"(2023, 4, 22)"
18,5_7,-35.0,-105.0,-35.5431,-109.1303,southern East Pacific Rise,Country not found,5.1,10.0,1680751300092,"(2023, 4, 6)"
19,5_10,-35.0,-75.0,-35.6137,-71.3001,"Maule, Chile",Chile,5.0,85.853,1682575633429,"(2023, 4, 27)"
20,5_23,-35.0,55.0,-33.7441,56.0663,Southwest Indian Ridge,Country not found,5.9,10.0,1681570894171,"(2023, 4, 15)"
21,5_23,-35.0,55.0,-33.897,56.5081,Southwest Indian Ridge,Country not found,5.0,10.0,1681592586833,"(2023, 4, 15)"
22,5_25,-35.0,75.0,-38.5547,78.1488,Mid-Indian Ridge,Country not found,5.7,10.0,1682067992293,"(2023, 4, 21)"
23,6_0,-25.0,-175.0,-29.9574,-177.8386,"Kermadec Islands, New Zealand",Country not found,7.1,46.755,1682296915894,"(2023, 4, 24)"
24,6_0,-25.0,-175.0,-29.7434,-177.5995,"Kermadec Islands, New Zealand",Country not found,5.5,35.0,1682298320188,"(2023, 4, 24)"
25,6_0,-25.0,-175.0,-29.858,-177.5254,"Kermadec Islands, New Zealand",Country not found,5.2,35.0,1682301110406,"(2023, 4, 24)"
26,6_0,-25.0,-175.0,-20.7399,-173.7494,"120 km SSE of Pangai, Tonga",Country not found,5.1,10.0,1682216920395,"(2023, 4, 23)"
27,6_0,-25.0,-175.0,-29.2538,-177.0885,"Kermadec Islands, New Zealand",Country not found,5.1,44.257,1682221629255,"(2023, 4, 23)"
28,6_0,-25.0,-175.0,-29.4831,-177.1487,"Kermadec Islands, New Zealand",Country not found,5.0,45.801,1682267052118,"(2023, 4, 23)"
29,6_0,-25.0,-175.0,-29.9967,-177.5014,"Kermadec Islands, New Zealand",Country not found,5.0,35.0,1682353595619,"(2023, 4, 24)"
30,6_10,-25.0,-75.0,-27.4327,-70.9617,"62 km W of Copiapó, Chile",Chile,5.9,53.0,1680635326919,"(2023, 4, 4)"
31,7_24,-15.0,65.0,-16.434,67.2028,Mid-Indian Ridge,Country not found,5.3,10.0,1682654078407,"(2023, 4, 28)"
32,7_34,-15.0,165.0,-10.7936,164.6839,"122 km W of Lata, Solomon Islands",Country not found,5.3,10.0,1681110343262,"(2023, 4, 10)"
