,bin_id,bin_centre_lat,bin_centre_lon,quake_lat,quake_lon,place,country,magnitude,depth,utm,date
0,2_33,-65.0,155.0,-62.8705,155.7431,Balleny Islands region,Country not found,6.2,20.56,1397747211490,"(2014, 4, 17)"
1,2_33,-65.0,155.0,-62.7789,155.5194,Balleny Islands region,Country not found,5.8,9.59,1397847904770,"(2014, 4, 18)"
2,2_33,-65.0,155.0,-62.8205,155.7225,Balleny Islands region,Country not found,5.2,11.45,1397747461480,"(2014, 4, 17)"
3,3_3,-55.0,-145.0,-56.3998,-143.7774,Pacific-Antarctic Ridge,Country not found,5.7,10.0,1398479615070,"(2014, 4, 26)"
4,3_3,-55.0,-145.0,-56.1052,-143.6632,Pacific-Antarctic Ridge,Country not found,5.1,10.0,1398560391420,"(2014, 4, 27)"
5,3_4,-55.0,-135.0,-54.1426,-133.9387,Pacific-Antarctic Ridge,Country not found,5.4,10.0,1397075441200,"(2014, 4, 9)"
6,3_4,-55.0,-135.0,-54.1456,-133.9945,Pacific-Antarctic Ridge,Country not found,5.3,10.0,1397075351810,"(2014, 4, 9)"
7,3_4,-55.0,-135.0,-54.1003,-134.077,Pacific-Antarctic Ridge,Country not found,5.0,10.0,1397075934480,"(2014, 4, 9)"
8,3_5,-55.0,-125.0,-55.0442,-129.5313,Pacific-Antarctic Ridge,Country not found,5.6,10.43,1397740205070,"(2014, 4, 17)"
9,3_15,-55.0,-25.0,-55.5415,-28.2822,South Sandwich Islands region,Country not found,5.4,13.44,1397776382930,"(2014, 4, 17)"
10,3_15,-55.0,-25.0,-59.6641,-26.1414,South Sandwich Islands region,Country not found,5.4,35.0,1398343569660,"(2014, 4, 24)"
11,3_15,-55.0,-25.0,-56.9255,-24.5022,South Sandwich Islands region,Country not found,5.1,10.0,1397226126900,"(2014, 4, 11)"
12,3_18,-55.0,5.0,-53.4967,8.722,Bouvet Island region,Country not found,6.8,11.18,1397534221370,"(2014, 4, 15)"
13,3_20,-55.0,25.0,-53.5426,24.867,south of Africa,Country not found,5.2,10.0,1396648330600,"(2014, 4, 4)"
14,4_6,-45.0,-115.0,-49.854,-114.2804,southern East Pacific Rise,Country not found,5.6,10.0,1397032128320,"(2014, 4, 9)"
15,4_16,-45.0,-15.0,-46.7356,-10.5076,southern Mid-Atlantic Ridge,Country not found,5.3,10.0,1396393985030,"(2014, 4, 1)"
16,5_7,-35.0,-105.0,-36.0868,-101.2428,southeast of Easter Island,Country not found,5.6,10.0,1397568692540,"(2014, 4, 15)"
17,5_10,-35.0,-75.0,-32.7997,-71.5803,"25 km N of Viña del Mar, Chile",Chile,5.6,40.18,1396664558970,"(2014, 4, 5)"
18,5_10,-35.0,-75.0,-31.5039,-70.3232,"68 km ENE of Salamanca, Chile",Argentina,5.4,96.21,1396605128020,"(2014, 4, 4)"
19,5_10,-35.0,-75.0,-33.3946,-72.038,"43 km WNW of Cartagena, Chile",Country not found,5.0,34.75,1397178485100,"(2014, 4, 11)"
20,5_10,-35.0,-75.0,-34.4089,-72.535,"103 km N of Constitución, Chile",Country not found,5.0,10.0,1398334023970,"(2014, 4, 24)"
21,5_23,-35.0,55.0,-32.0973,57.0753,Southwest Indian Ridge,Country not found,5.3,15.66,1398689032720,"(2014, 4, 28)"
22,5_23,-35.0,55.0,-34.6751,54.2118,Southwest Indian Ridge,Country not found,5.0,10.0,1396516706090,"(2014, 4, 3)"
23,6_0,-25.0,-175.0,-20.752,-174.7068,"56 km NE of Kolonga, Tonga",Country not found,6.1,45.0,1398492141000,"(2014, 4, 26)"
24,6_0,-25.0,-175.0,-24.0058,-176.6671,south of the Fiji Islands,Country not found,5.9,63.11,1398369118630,"(2014, 4, 24)"
25,6_0,-25.0,-175.0,-20.1363,-173.0538,"140 km ESE of Pangai, Tonga",Country not found,5.3,27.73,1398116488110,"(2014, 4, 21)"
26,6_0,-25.0,-175.0,-20.1261,-173.2676,"118 km ESE of Pangai, Tonga",Country not found,5.2,25.03,1398087430720,"(2014, 4, 21)"
27,6_6,-25.0,-115.0,-26.5546,-115.0222,southern East Pacific Rise,Country not found,5.9,10.0,1397958851700,"(2014, 4, 20)"
28,6_10,-25.0,-75.0,-20.5709,-70.4931,"53 km SW of Iquique, Chile",Country not found,7.7,22.4,1396492993110,"(2014, 4, 3)"
29,6_10,-25.0,-75.0,-20.3113,-70.5756,"45 km WSW of Iquique, Chile",Country not found,6.5,24.07,1396490310530,"(2014, 4, 3)"
30,6_10,-25.0,-75.0,-20.7969,-70.5865,"79 km SW of Iquique, Chile",Country not found,6.4,25.0,1396502775700,"(2014, 4, 3)"
31,6_10,-25.0,-75.0,-20.6426,-70.654,"70 km SW of Iquique, Chile",Country not found,6.3,13.71,1396575470570,"(2014, 4, 4)"
32,6_10,-25.0,-75.0,-20.659,-70.6472,"71 km SW of Iquique, Chile",Country not found,6.2,13.77,1397174505210,"(2014, 4, 11)"
33,6_10,-25.0,-75.0,-20.0283,-70.9196,"83 km WNW of Iquique, Chile",Country not found,5.8,10.0,1397940882280,"(2014, 4, 19)"
34,6_10,-25.0,-75.0,-20.1273,-70.8513,"73 km W of Iquique, Chile",Country not found,5.7,8.0,1396878201010,"(2014, 4, 7)"
35,6_10,-25.0,-75.0,-20.5124,-70.9226,"87 km WSW of Iquique, Chile",Country not found,5.6,6.0,1396952071580,"(2014, 4, 8)"
36,6_10,-25.0,-75.0,-20.5664,-70.747,"73 km WSW of Iquique, Chile",Country not found,5.5,13.37,1397391090080,"(2014, 4, 13)"
37,6_10,-25.0,-75.0,-20.0759,-70.8325,"72 km WNW of Iquique, Chile",Country not found,5.5,16.53,1396413978770,"(2014, 4, 2)"
38,6_10,-25.0,-75.0,-20.7468,-70.531,"71 km SW of Iquique, Chile",Country not found,5.5,10.0,1396493765060,"(2014, 4, 3)"
39,6_10,-25.0,-75.0,-20.6403,-70.7332,"77 km SW of Iquique, Chile",Country not found,5.5,10.0,1396494674470,"(2014, 4, 3)"
40,6_10,-25.0,-75.0,-20.5231,-70.7154,"68 km WSW of Iquique, Chile",Country not found,5.4,19.0,1396517002040,"(2014, 4, 3)"
41,6_10,-25.0,-75.0,-20.1294,-70.7879,"67 km W of Iquique, Chile",Country not found,5.4,9.67,1396878453330,"(2014, 4, 7)"
42,6_10,-25.0,-75.0,-20.0107,-70.9375,"85 km WNW of Iquique, Chile",Country not found,5.4,15.0,1396436852130,"(2014, 4, 2)"
43,6_10,-25.0,-75.0,-20.2757,-70.6454,"51 km W of Puerto, Chile",Country not found,5.4,4.95,1396398823900,"(2014, 4, 2)"
44,6_10,-25.0,-75.0,-20.5347,-70.5344,"53 km SW of Iquique, Chile",Country not found,5.4,10.0,1396494691630,"(2014, 4, 3)"
45,6_10,-25.0,-75.0,-20.7591,-70.4171,"66 km SSW of Iquique, Chile",Country not found,5.3,29.0,1396504304500,"(2014, 4, 3)"
46,6_10,-25.0,-75.0,-20.2042,-70.7826,"66 km W of Iquique, Chile",Country not found,5.3,17.61,1397578174540,"(2014, 4, 15)"
47,6_10,-25.0,-75.0,-20.3523,-70.45,"34 km WSW of Iquique, Chile",Country not found,5.3,26.89,1396467951090,"(2014, 4, 2)"
48,6_10,-25.0,-75.0,-20.0553,-71.0277,"93 km W of Iquique, Chile",Country not found,5.2,10.84,1396604335020,"(2014, 4, 4)"
49,6_10,-25.0,-75.0,-20.1486,-70.5553,"42 km W of Iquique, Chile",Country not found,5.2,24.2,1396676696410,"(2014, 4, 5)"
50,6_10,-25.0,-75.0,-20.4072,-71.0127,"92 km WSW of Iquique, Chile",Country not found,5.2,10.0,1396793168080,"(2014, 4, 6)"
51,6_10,-25.0,-75.0,-20.6173,-70.722,"Near the coast of Tarapaca, Chile",Country not found,5.2,10.0,1396498675520,"(2014, 4, 3)"
52,6_10,-25.0,-75.0,-20.601,-70.8026,"80 km WSW of Iquique, Chile",Country not found,5.2,9.9,1397042083910,"(2014, 4, 9)"
53,6_10,-25.0,-75.0,-20.1239,-70.8984,"78 km W of Iquique, Chile",Country not found,5.1,10.0,1396879423490,"(2014, 4, 7)"
54,6_10,-25.0,-75.0,-20.5027,-70.5207,"50 km SW of Iquique, Chile",Country not found,5.1,24.51,1396502345520,"(2014, 4, 3)"
55,6_10,-25.0,-75.0,-20.1823,-70.8507,"73 km W of Iquique, Chile",Country not found,5.1,14.95,1397588380370,"(2014, 4, 15)"
56,6_10,-25.0,-75.0,-20.1473,-70.6938,"57 km W of Iquique, Chile",Country not found,5.1,15.44,1397578877040,"(2014, 4, 15)"
57,6_10,-25.0,-75.0,-20.7773,-70.7541,"88 km SW of Iquique, Chile",Country not found,5.1,14.88,1397454977220,"(2014, 4, 14)"
58,6_10,-25.0,-75.0,-20.039,-70.9675,"87 km WNW of Iquique, Chile",Country not found,5.1,12.12,1396402181420,"(2014, 4, 2)"
59,6_10,-25.0,-75.0,-20.1248,-70.8304,"71 km W of Iquique, Chile",Country not found,5.1,16.0,1396420156540,"(2014, 4, 2)"
60,6_10,-25.0,-75.0,-20.0231,-70.9472,"85 km WNW of Iquique, Chile",Country not found,5.0,13.26,1397152150660,"(2014, 4, 10)"
61,6_10,-25.0,-75.0,-20.073,-70.5558,"45 km WNW of Iquique, Chile",Country not found,5.0,22.3,1397217651640,"(2014, 4, 11)"
62,6_10,-25.0,-75.0,-20.2046,-70.7654,"64 km W of Iquique, Chile",Country not found,5.0,17.0,1396427152310,"(2014, 4, 2)"
63,6_10,-25.0,-75.0,-20.751,-70.6692,"80 km SW of Iquique, Chile",Country not found,5.0,22.0,1396670703290,"(2014, 4, 5)"
64,6_10,-25.0,-75.0,-20.5309,-70.458,"47 km SW of Iquique, Chile",Country not found,5.0,35.0,1396493993620,"(2014, 4, 3)"
65,6_10,-25.0,-75.0,-20.0509,-70.5674,"47 km WNW of Iquique, Chile",Country not found,5.0,25.78,1396396651930,"(2014, 4, 1)"
66,6_10,-25.0,-75.0,-20.6266,-70.6749,"71 km SW of Iquique, Chile",Country not found,5.0,15.83,1396508071010,"(2014, 4, 3)"
67,6_10,-25.0,-75.0,-20.454,-70.5496,"49 km WSW of Iquique, Chile",Country not found,5.0,19.4,1396503271580,"(2014, 4, 3)"
68,6_16,-25.0,-15.0,-28.2525,-12.7895,southern Mid-Atlantic Ridge,Country not found,5.0,8.89,1398050483000,"(2014, 4, 21)"
69,7_0,-15.0,-175.0,-19.2441,-173.371,"92 km SE of Neiafu, Tonga",Country not found,5.8,4.0,1397168828250,"(2014, 4, 10)"
70,7_0,-15.0,-175.0,-16.7058,-177.4306,Fiji region,Country not found,5.4,10.0,1398415318410,"(2014, 4, 25)"
71,7_0,-15.0,-175.0,-19.1618,-173.5295,"74 km SE of Neiafu, Tonga",Country not found,5.2,10.0,1396772038170,"(2014, 4, 6)"
72,7_0,-15.0,-175.0,-17.3756,-173.3106,"158 km NNE of Neiafu, Tonga",Country not found,5.1,20.62,1398400619580,"(2014, 4, 25)"
73,7_0,-15.0,-175.0,-15.2783,-173.9892,"77 km NNW of Hihifo, Tonga",Country not found,5.0,50.79,1397161158250,"(2014, 4, 10)"
