,bin_id,bin_centre_lat,bin_centre_lon,quake_lat,quake_lon,place,country,magnitude,depth,utm,date
0,3_4,-55.0,-135.0,-54.0224,-132.8221,Pacific-Antarctic Ridge,Country not found,5.1,10.0,1470604866320,"(2016, 8, 7)"
1,3_5,-55.0,-125.0,-55.9035,-123.2414,southern East Pacific Rise,Country not found,6.0,10.0,1471543783940,"(2016, 8, 18)"
2,3_5,-55.0,-125.0,-55.7274,-123.2773,southern East Pacific Rise,Country not found,5.5,10.0,1471546183980,"(2016, 8, 18)"
3,3_14,-55.0,-35.0,-55.2852,-31.8766,South Georgia Island region,Country not found,7.4,10.0,1471591942710,"(2016, 8, 19)"
4,3_14,-55.0,-35.0,-55.3133,-31.7508,South Georgia Island region,Country not found,6.1,12.0,1471751123780,"(2016, 8, 21)"
5,3_14,-55.0,-35.0,-55.215,-32.0659,South Georgia Island region,Country not found,5.8,3.35,1471628020300,"(2016, 8, 19)"
6,3_14,-55.0,-35.0,-55.335,-30.7714,South Sandwich Islands region,Country not found,5.7,10.0,1471592161650,"(2016, 8, 19)"
7,3_14,-55.0,-35.0,-55.201,-32.1126,South Georgia Island region,Country not found,5.5,6.79,1471639035720,"(2016, 8, 19)"
8,3_14,-55.0,-35.0,-55.5035,-32.1511,South Georgia Island region,Country not found,5.4,10.0,1471592330140,"(2016, 8, 19)"
9,3_14,-55.0,-35.0,-54.9178,-31.5455,South Georgia Island region,Country not found,5.4,5.37,1471691874220,"(2016, 8, 20)"
10,3_14,-55.0,-35.0,-55.3011,-30.3632,South Sandwich Islands region,Country not found,5.3,10.0,1472571962260,"(2016, 8, 30)"
11,3_14,-55.0,-35.0,-55.2372,-30.7186,South Sandwich Islands region,Country not found,5.3,10.0,1471920725080,"(2016, 8, 23)"
12,3_14,-55.0,-35.0,-54.8688,-31.4802,South Georgia Island region,Country not found,5.3,10.0,1471692439000,"(2016, 8, 20)"
13,3_14,-55.0,-35.0,-55.0596,-32.0107,South Georgia Island region,Country not found,5.3,10.0,1471652139320,"(2016, 8, 20)"
14,3_14,-55.0,-35.0,-55.1586,-31.2057,South Georgia Island region,Country not found,5.3,10.0,1471651462490,"(2016, 8, 20)"
15,3_14,-55.0,-35.0,-55.1948,-31.892,South Georgia Island region,Country not found,5.2,10.0,1471592799310,"(2016, 8, 19)"
16,3_14,-55.0,-35.0,-55.2197,-31.2113,South Georgia Island region,Country not found,5.2,10.0,1471594863250,"(2016, 8, 19)"
17,3_14,-55.0,-35.0,-55.1866,-31.0994,South Georgia Island region,Country not found,5.2,10.0,1471724587980,"(2016, 8, 20)"
18,3_14,-55.0,-35.0,-55.2792,-31.9902,South Georgia Island region,Country not found,5.2,10.0,1471854758130,"(2016, 8, 22)"
19,3_14,-55.0,-35.0,-55.1469,-31.6097,South Georgia Island region,Country not found,5.1,10.0,1471611606870,"(2016, 8, 19)"
20,3_14,-55.0,-35.0,-55.2292,-32.0911,South Georgia Island region,Country not found,5.1,15.13,1471611370120,"(2016, 8, 19)"
21,3_14,-55.0,-35.0,-55.1255,-30.3569,South Sandwich Islands region,Country not found,5.1,10.0,1472568452460,"(2016, 8, 30)"
22,3_14,-55.0,-35.0,-55.3111,-30.7033,South Sandwich Islands region,Country not found,5.1,10.0,1471602679350,"(2016, 8, 19)"
23,3_14,-55.0,-35.0,-55.0816,-31.3492,South Georgia Island region,Country not found,5.1,10.0,1472394365200,"(2016, 8, 28)"
24,3_14,-55.0,-35.0,-55.2466,-30.7832,South Sandwich Islands region,Country not found,5.1,10.0,1471595570870,"(2016, 8, 19)"
25,3_14,-55.0,-35.0,-55.2329,-31.3278,South Georgia Island region,Country not found,5.1,10.0,1471594420520,"(2016, 8, 19)"
26,3_14,-55.0,-35.0,-54.9669,-31.2877,South Georgia Island region,Country not found,5.1,10.0,1471593293920,"(2016, 8, 19)"
27,3_14,-55.0,-35.0,-54.7446,-30.1907,South Sandwich Islands region,Country not found,5.0,10.0,1471592524330,"(2016, 8, 19)"
