,bin_id,bin_centre_lat,bin_centre_lon,quake_lat,quake_lon,place,country,magnitude,depth,utm,date
0,2_0,-65.0,-175.0,-64.3358,-178.6842,Pacific-Antarctic Ridge,Country not found,5.0,10.0,1677365507979,"(2023, 2, 25)"
1,3_15,-55.0,-25.0,-55.4183,-27.8042,South Sandwich Islands region,Country not found,5.7,12.909,1676755678963,"(2023, 2, 18)"
2,3_15,-55.0,-25.0,-55.715,-27.1882,South Sandwich Islands region,Country not found,5.4,35.0,1675933756562,"(2023, 2, 9)"
3,3_15,-55.0,-25.0,-55.6128,-27.1036,South Sandwich Islands region,Country not found,5.0,35.03,1675977652694,"(2023, 2, 9)"
4,3_15,-55.0,-25.0,-58.7698,-25.339,South Sandwich Islands region,Country not found,5.0,35.0,1676424346798,"(2023, 2, 15)"
5,3_15,-55.0,-25.0,-58.4121,-23.2213,South Sandwich Islands region,Country not found,5.0,10.0,1676812093698,"(2023, 2, 19)"
6,4_16,-45.0,-15.0,-47.2908,-13.3171,southern Mid-Atlantic Ridge,Country not found,5.1,10.0,1677301201437,"(2023, 2, 25)"
7,4_35,-45.0,175.0,-40.5533,174.5343,"55 km NW of Raumati Beach, New Zealand",Country not found,5.7,78.171,1676443088606,"(2023, 2, 15)"
8,5_0,-35.0,-175.0,-32.7799,-178.9952,south of the Kermadec Islands,Country not found,5.1,44.505,1677461475711,"(2023, 2, 27)"
9,5_0,-35.0,-175.0,-30.1399,-177.9685,"Kermadec Islands, New Zealand",Country not found,5.0,11.476,1676045235017,"(2023, 2, 10)"
10,5_0,-35.0,-175.0,-30.2776,-177.5325,"Kermadec Islands, New Zealand",Country not found,5.0,20.36,1677412095792,"(2023, 2, 26)"
11,5_10,-35.0,-75.0,-33.901,-73.2549,"156 km WSW of San Antonio, Chile",Country not found,5.5,10.0,1677147816021,"(2023, 2, 23)"
12,5_16,-35.0,-15.0,-35.3616,-15.5697,Tristan da Cunha region,Country not found,5.6,10.0,1676129486636,"(2023, 2, 11)"
13,6_0,-25.0,-175.0,-22.3827,-174.4109,Tonga region,Country not found,5.4,10.0,1676690200576,"(2023, 2, 18)"
14,6_0,-25.0,-175.0,-21.8457,-173.9128,"121 km ESE of ?Ohonua, Tonga",Country not found,5.3,10.0,1675487376721,"(2023, 2, 4)"
15,6_0,-25.0,-175.0,-22.3128,-174.4285,"121 km SSE of ‘Ohonua, Tonga",Country not found,5.3,10.0,1676048781993,"(2023, 2, 10)"
16,6_0,-25.0,-175.0,-22.4339,-174.446,"131 km SSE of ‘Ohonua, Tonga",Country not found,5.2,10.0,1676865904978,"(2023, 2, 20)"
17,6_0,-25.0,-175.0,-27.9549,-176.2675,Kermadec Islands region,Country not found,5.1,10.0,1675902498930,"(2023, 2, 9)"
18,6_10,-25.0,-75.0,-29.6487,-71.2511,"28 km N of La Serena, Chile",Chile,5.5,70.157,1675558965785,"(2023, 2, 5)"
19,6_16,-25.0,-15.0,-21.864,-11.6511,southern Mid-Atlantic Ridge,Country not found,5.4,10.0,1676562933941,"(2023, 2, 16)"
20,7_0,-15.0,-175.0,-18.5245,-173.0549,"99 km E of Neiafu, Tonga",Country not found,5.1,10.0,1676484053150,"(2023, 2, 15)"
21,7_0,-15.0,-175.0,-19.0571,-173.6941,"54 km SE of Neiafu, Tonga",Country not found,5.0,42.075,1677152596951,"(2023, 2, 23)"
22,7_10,-15.0,-75.0,-19.9657,-71.1633,"109 km WNW of Puerto, Chile",Country not found,5.3,8.527,1676774440879,"(2023, 2, 19)"
23,7_24,-15.0,65.0,-12.8315,66.3765,Mid-Indian Ridge,Country not found,5.3,10.0,1676822830695,"(2023, 2, 19)"
24,7_34,-15.0,165.0,-15.0306,167.0391,"3 km WNW of Port-Olry, Vanuatu",Vanuatu,5.6,34.694,1676525824075,"(2023, 2, 16)"
25,7_34,-15.0,165.0,-10.76,161.6593,"44 km SW of Kirakira, Solomon Islands",Solomon Islands,5.5,35.0,1675939996999,"(2023, 2, 9)"
26,7_34,-15.0,165.0,-10.6644,164.9618,"91 km W of Lata, Solomon Islands",Country not found,5.3,51.214,1675805417344,"(2023, 2, 7)"
27,7_34,-15.0,165.0,-14.5964,166.7198,"62 km NW of Port-Olry, Vanuatu",Vanuatu,5.0,37.319,1675383006556,"(2023, 2, 3)"
28,7_34,-15.0,165.0,-11.2217,165.6226,"58 km SSW of Lata, Solomon Islands",Country not found,5.0,33.385,1677349548671,"(2023, 2, 25)"
29,7_34,-15.0,165.0,-11.2984,166.2888,"83 km SE of Lata, Solomon Islands",Solomon Islands,5.0,83.915,1677491442907,"(2023, 2, 27)"
30,8_7,-5.0,-105.0,-6.0563,-106.5137,central East Pacific Rise,Country not found,5.4,10.0,1677172916029,"(2023, 2, 23)"
31,8_7,-5.0,-105.0,-8.8627,-109.3659,central East Pacific Rise,Country not found,5.0,10.0,1675722048859,"(2023, 2, 6)"
32,8_9,-5.0,-85.0,-1.9108,-81.428,"62 km WNW of Salinas, Ecuador",Country not found,5.1,22.807,1675286097755,"(2023, 2, 1)"
33,8_21,-5.0,35.0,-5.6106,35.2169,"30 km N of Kintinku, Tanzania",Tanzania,5.0,10.0,1676625969033,"(2023, 2, 17)"
34,8_24,-5.0,65.0,-1.2752,67.5616,Carlsberg Ridge,Country not found,5.5,10.0,1675977139574,"(2023, 2, 9)"
