,bin_id,bin_centre_lat,bin_centre_lon,quake_lat,quake_lon,place,country,magnitude,depth,utm,date
0,3_11,-55.0,-65.0,-57.5793,-66.2685,Drake Passage,Country not found,5.1,10.0,1567699563926,"(2019, 9, 5)"
1,3_15,-55.0,-25.0,-55.3105,-27.9512,South Sandwich Islands region,Country not found,5.0,10.0,1569554341288,"(2019, 9, 27)"
2,3_16,-55.0,-15.0,-58.8474,-16.2765,east of the South Sandwich Islands,Country not found,5.0,10.0,1568109180772,"(2019, 9, 10)"
3,3_18,-55.0,5.0,-54.2007,7.9115,Bouvet Island region,Country not found,5.2,10.0,1568807698913,"(2019, 9, 18)"
4,3_18,-55.0,5.0,-54.1457,7.8113,Bouvet Island region,Country not found,5.0,10.0,1568822453073,"(2019, 9, 18)"
5,3_19,-55.0,15.0,-52.5689,13.2256,southwest of Africa,Country not found,5.0,10.0,1568278120203,"(2019, 9, 12)"
6,4_6,-45.0,-115.0,-49.8557,-114.7806,southern East Pacific Rise,Country not found,5.5,10.0,1567305290972,"(2019, 9, 1)"
7,4_16,-45.0,-15.0,-40.4946,-16.8308,southern Mid-Atlantic Ridge,Country not found,5.4,10.0,1569442711000,"(2019, 9, 25)"
8,4_16,-45.0,-15.0,-46.8707,-10.6532,southern Mid-Atlantic Ridge,Country not found,5.3,10.0,1567834501388,"(2019, 9, 7)"
9,4_16,-45.0,-15.0,-40.6554,-16.7941,southern Mid-Atlantic Ridge,Country not found,5.2,10.0,1569442554022,"(2019, 9, 25)"
10,5_0,-35.0,-175.0,-30.1733,-177.8625,"Kermadec Islands, New Zealand",Country not found,6.1,34.0,1569585902549,"(2019, 9, 27)"
11,5_0,-35.0,-175.0,-31.615,-176.2102,Kermadec Islands region,Country not found,5.2,10.0,1569115518469,"(2019, 9, 22)"
12,5_0,-35.0,-175.0,-30.0943,-177.9306,"Kermadec Islands, New Zealand",Country not found,5.2,31.95,1569592925001,"(2019, 9, 27)"
13,5_0,-35.0,-175.0,-31.0401,-177.8439,Kermadec Islands region,Country not found,5.0,31.37,1567790739368,"(2019, 9, 6)"
14,5_0,-35.0,-175.0,-30.218,-177.8577,"Kermadec Islands, New Zealand",Country not found,5.0,35.0,1568479331300,"(2019, 9, 14)"
15,5_7,-35.0,-105.0,-35.9171,-102.7817,southeast of Easter Island,Country not found,5.9,10.0,1569597089893,"(2019, 9, 27)"
16,5_8,-35.0,-95.0,-36.3343,-99.2333,southeast of Easter Island,Country not found,5.5,20.35,1568022811044,"(2019, 9, 9)"
17,5_8,-35.0,-95.0,-38.2779,-93.0066,West Chile Rise,Country not found,5.4,10.0,1568229400678,"(2019, 9, 11)"
18,5_10,-35.0,-75.0,-35.4758,-73.163,"70 km WSW of Constitución, Chile",Country not found,6.7,11.0,1569772673236,"(2019, 9, 29)"
19,5_10,-35.0,-75.0,-36.0451,-73.8352,"99 km NW of Talcahuano, Chile",Country not found,5.3,10.0,1569227079022,"(2019, 9, 23)"
20,5_10,-35.0,-75.0,-35.4534,-73.2386,"76 km W of Constitución, Chile",Country not found,5.2,10.0,1569773386126,"(2019, 9, 29)"
21,5_10,-35.0,-75.0,-36.0838,-73.8035,"94 km NW of Talcahuano, Chile",Country not found,5.1,10.0,1567662091403,"(2019, 9, 5)"
22,5_10,-35.0,-75.0,-35.5169,-72.9884,"56 km WSW of Constitución, Chile",Country not found,5.0,13.93,1569787918751,"(2019, 9, 29)"
23,5_16,-35.0,-15.0,-37.2946,-17.229,southern Mid-Atlantic Ridge,Country not found,5.2,10.0,1568465234468,"(2019, 9, 14)"
24,5_23,-35.0,55.0,-33.8212,56.2997,Southwest Indian Ridge,Country not found,6.0,10.0,1569359987423,"(2019, 9, 24)"
25,5_23,-35.0,55.0,-33.8153,56.2398,Southwest Indian Ridge,Country not found,5.1,10.0,1569359521194,"(2019, 9, 24)"
26,5_23,-35.0,55.0,-33.786,56.2852,Southwest Indian Ridge,Country not found,5.0,10.0,1569360310422,"(2019, 9, 24)"
27,5_25,-35.0,75.0,-35.282,78.6723,Mid-Indian Ridge,Country not found,5.0,10.0,1569694754924,"(2019, 9, 28)"
28,5_35,-35.0,175.0,-38.7757,175.9808,"13 km SW of Taupo, New Zealand",New Zealand,5.1,10.0,1567580572639,"(2019, 9, 4)"
