,bin_id,bin_centre_lat,bin_centre_lon,quake_lat,quake_lon,place,country,magnitude,depth,utm,date
0,2_12,-65.0,-55.0,-61.8098,-55.5027,South Shetland Islands,Country not found,6.9,15.0,1611445011667,"(2021, 1, 23)"
1,2_12,-65.0,-55.0,-61.767,-55.3579,South Shetland Islands,Country not found,5.5,10.0,1611490485405,"(2021, 1, 24)"
2,2_12,-65.0,-55.0,-61.7393,-55.3065,South Shetland Islands,Country not found,5.4,10.0,1611929439666,"(2021, 1, 29)"
3,2_12,-65.0,-55.0,-61.6966,-55.2943,South Shetland Islands,Country not found,5.4,10.0,1611445719024,"(2021, 1, 23)"
4,2_12,-65.0,-55.0,-62.3706,-58.3091,South Shetland Islands,Country not found,5.2,10.0,1609629678144,"(2021, 1, 2)"
5,2_12,-65.0,-55.0,-62.238,-57.6176,South Shetland Islands,Country not found,5.0,10.0,1612021010734,"(2021, 1, 30)"
6,2_12,-65.0,-55.0,-62.0988,-56.3899,South Shetland Islands,Country not found,5.0,10.0,1611980363977,"(2021, 1, 30)"
7,2_12,-65.0,-55.0,-61.8961,-55.3861,South Shetland Islands,Country not found,5.0,10.0,1611720507072,"(2021, 1, 27)"
8,2_12,-65.0,-55.0,-61.8467,-55.4547,South Shetland Islands,Country not found,5.0,10.0,1611446597317,"(2021, 1, 24)"
9,2_35,-65.0,175.0,-63.16,171.5794,Balleny Islands region,Country not found,5.4,10.0,1610445996856,"(2021, 1, 12)"
10,2_35,-65.0,175.0,-63.1803,170.7433,Balleny Islands region,Country not found,5.3,10.0,1610340342638,"(2021, 1, 11)"
11,3_15,-55.0,-25.0,-55.6337,-28.6416,South Sandwich Islands region,Country not found,5.2,51.8,1610099324584,"(2021, 1, 8)"
12,3_15,-55.0,-25.0,-57.5643,-25.9966,South Sandwich Islands region,Country not found,5.0,72.56,1611403593904,"(2021, 1, 23)"
13,3_17,-55.0,-5.0,-58.05,-9.8432,east of the South Sandwich Islands,Country not found,5.5,10.0,1610394276185,"(2021, 1, 11)"
14,3_17,-55.0,-5.0,-52.2909,-4.7622,southern Mid-Atlantic Ridge,Country not found,5.3,10.0,1609461635586,"(2021, 1, 1)"
15,3_17,-55.0,-5.0,-52.1755,-4.908,southern Mid-Atlantic Ridge,Country not found,5.1,10.0,1609644102646,"(2021, 1, 3)"
16,3_17,-55.0,-5.0,-52.1475,-4.9906,southern Mid-Atlantic Ridge,error,5.1,10.0,1609644437347,"(2021, 1, 3)"
17,3_19,-55.0,15.0,-52.9253,10.0684,southwest of Africa,Country not found,5.2,10.0,1611501073986,"(2021, 1, 24)"
18,3_20,-55.0,25.0,-52.9973,20.9425,south of Africa,Country not found,5.0,10.0,1609579416888,"(2021, 1, 2)"
19,3_34,-55.0,165.0,-51.1903,161.9647,north of Macquarie Island,Country not found,5.8,10.0,1611467273359,"(2021, 1, 24)"
20,3_34,-55.0,165.0,-51.1564,162.0798,"Auckland Islands, New Zealand region",Country not found,5.3,10.0,1611467378466,"(2021, 1, 24)"
21,4_9,-45.0,-85.0,-42.7658,-82.6985,West Chile Rise,Country not found,5.2,10.0,1610004408906,"(2021, 1, 7)"
22,5_0,-35.0,-175.0,-33.1561,-179.3646,south of the Kermadec Islands,Country not found,5.6,34.0,1611332620726,"(2021, 1, 22)"
23,5_0,-35.0,-175.0,-33.5281,-179.1498,south of the Kermadec Islands,Country not found,5.3,24.82,1610991621392,"(2021, 1, 18)"
24,5_0,-35.0,-175.0,-31.3191,-177.9341,Kermadec Islands region,Country not found,5.0,10.0,1609464009649,"(2021, 1, 1)"
25,5_7,-35.0,-105.0,-35.4168,-105.8671,southern East Pacific Rise,Country not found,5.6,10.0,1610293488206,"(2021, 1, 10)"
26,5_10,-35.0,-75.0,-31.0388,-71.3822,"51 km SSW of Ovalle, Chile",Chile,5.1,58.84,1610769216356,"(2021, 1, 16)"
27,5_11,-35.0,-65.0,-31.8334,-68.7992,"26 km SW of Pocito, Argentina",Argentina,6.4,20.81,1611024382380,"(2021, 1, 19)"
28,5_11,-35.0,-65.0,-31.7882,-68.7944,"23 km WSW of Pocito, Argentina",Argentina,5.3,10.0,1611027464722,"(2021, 1, 19)"
29,5_16,-35.0,-15.0,-37.1225,-17.2548,southern Mid-Atlantic Ridge,Country not found,5.6,10.0,1610707521876,"(2021, 1, 15)"
30,5_16,-35.0,-15.0,-37.0727,-17.0121,southern Mid-Atlantic Ridge,Country not found,5.5,10.0,1610716751161,"(2021, 1, 15)"
31,5_16,-35.0,-15.0,-34.6446,-14.7096,Tristan da Cunha region,Country not found,5.0,10.0,1610696185889,"(2021, 1, 15)"
32,5_16,-35.0,-15.0,-37.2583,-17.3095,southern Mid-Atlantic Ridge,Country not found,5.0,10.0,1610697143170,"(2021, 1, 15)"
33,5_16,-35.0,-15.0,-37.1176,-17.2575,southern Mid-Atlantic Ridge,Country not found,5.0,10.0,1610735880418,"(2021, 1, 15)"
34,5_35,-35.0,175.0,-38.1499,176.4372,"16 km E of Rotorua, New Zealand",New Zealand,5.1,10.0,1611515554811,"(2021, 1, 24)"
35,6_0,-25.0,-175.0,-28.6357,-177.2713,Kermadec Islands region,Country not found,6.2,38.49,1609914035947,"(2021, 1, 6)"
36,6_16,-25.0,-15.0,-24.5653,-13.3961,southern Mid-Atlantic Ridge,Country not found,5.0,10.0,1610574182128,"(2021, 1, 13)"
37,7_0,-15.0,-175.0,-19.056,-172.847,"127 km ESE of Neiafu, Tonga",Country not found,5.1,10.0,1609649869272,"(2021, 1, 3)"
38,7_0,-15.0,-175.0,-19.9684,-173.2456,"117 km E of Pangai, Tonga",Country not found,5.1,3.36,1610778992035,"(2021, 1, 16)"
