,bin_id,bin_centre_lat,bin_centre_lon,quake_lat,quake_lon,place,country,magnitude,depth,utm,date
0,2_32,-65.0,145.0,-63.448,148.037,Balleny Islands region,Country not found,5.1,10.0,1284271232600,"(2010, 9, 12)"
1,2_33,-65.0,155.0,-62.202,154.853,Balleny Islands region,Country not found,5.1,10.0,1284052537420,"(2010, 9, 9)"
2,2_33,-65.0,155.0,-62.25,154.25,Balleny Islands region,Country not found,5.0,10.0,1284086424000,"(2010, 9, 10)"
3,2_35,-65.0,175.0,-65.249,178.726,Balleny Islands region,Country not found,5.3,10.0,1285666665080,"(2010, 9, 28)"
4,3_5,-55.0,-125.0,-55.614,-124.953,southern East Pacific Rise,Country not found,5.2,10.0,1284133217160,"(2010, 9, 10)"
5,3_5,-55.0,-125.0,-55.0,-129.057,Pacific-Antarctic Ridge,Country not found,5.0,10.0,1284762297340,"(2010, 9, 17)"
6,3_6,-55.0,-115.0,-53.136,-118.171,southern East Pacific Rise,Country not found,5.5,10.0,1283889268170,"(2010, 9, 7)"
7,3_15,-55.0,-25.0,-59.075,-25.494,South Sandwich Islands region,Country not found,5.5,35.0,1283601118810,"(2010, 9, 4)"
8,3_15,-55.0,-25.0,-58.79,-25.343,South Sandwich Islands region,Country not found,5.1,35.0,1284840985160,"(2010, 9, 18)"
9,4_10,-45.0,-75.0,-40.459,-72.765,"21 km SE of Río Bueno, Chile",Chile,5.0,60.5,1285478991070,"(2010, 9, 26)"
10,4_28,-45.0,105.0,-48.555,105.359,southeast Indian Ridge,Country not found,5.1,10.0,1284552657800,"(2010, 9, 15)"
11,4_35,-45.0,175.0,-43.522,171.83,"19 km NE of Methven, New Zealand",New Zealand,7.0,12.0,1283531747770,"(2010, 9, 3)"
12,4_35,-45.0,175.0,-43.62,171.915,"16 km NNW of Rakaia, New Zealand",New Zealand,5.1,10.0,1283533159920,"(2010, 9, 3)"
13,4_35,-45.0,175.0,-43.535,172.417,"6 km NNE of Rolleston, New Zealand",New Zealand,5.0,10.0,1283532775580,"(2010, 9, 3)"
14,4_35,-45.0,175.0,-43.574,171.968,"15 km SW of Darfield, New Zealand",New Zealand,5.0,5.0,1283576156350,"(2010, 9, 4)"
15,4_35,-45.0,175.0,-40.433,176.818,"72 km NE of Castlepoint, New Zealand",New Zealand,5.0,21.0,1283813313250,"(2010, 9, 6)"
16,5_0,-35.0,-175.0,-30.82,-178.041,"Kermadec Islands, New Zealand",Country not found,5.1,35.0,1283766870720,"(2010, 9, 6)"
17,5_7,-35.0,-105.0,-36.242,-100.754,southeast of Easter Island,Country not found,5.1,10.0,1285000781810,"(2010, 9, 20)"
18,5_10,-35.0,-75.0,-37.034,-73.412,"23 km WNW of Lota, Chile",Chile,6.2,16.0,1284017281720,"(2010, 9, 9)"
19,5_10,-35.0,-75.0,-34.906,-71.621,"27 km W of Rauco, Chile",Chile,5.4,49.4,1285259778330,"(2010, 9, 23)"
20,5_10,-35.0,-75.0,-37.221,-73.524,"18 km W of Arauco, Chile",Chile,5.2,26.4,1284434617470,"(2010, 9, 14)"
21,5_10,-35.0,-75.0,-37.522,-74.392,"65 km W of Lebu, Chile",Country not found,5.1,13.3,1284435425000,"(2010, 9, 14)"
22,5_10,-35.0,-75.0,-37.506,-73.599,"Near the coast of Bio-Bio, Chile",Chile,5.1,31.9,1284706363650,"(2010, 9, 17)"
23,5_10,-35.0,-75.0,-33.643,-71.928,"30 km W of San Antonio, Chile",Chile,5.1,30.4,1284961376690,"(2010, 9, 20)"
24,5_10,-35.0,-75.0,-37.785,-73.423,"2 km NW of Cañete, Chile",Chile,5.0,39.3,1283743246000,"(2010, 9, 6)"
25,5_10,-35.0,-75.0,-34.804,-71.795,"43 km WSW of Santa Cruz, Chile",Chile,5.0,51.0,1285777789000,"(2010, 9, 29)"
26,5_22,-35.0,45.0,-37.992,49.073,Southwest Indian Ridge,Country not found,5.1,14.2,1283641202540,"(2010, 9, 4)"
27,6_0,-25.0,-175.0,-22.772,-175.252,"162 km S of ‘Ohonua, Tonga",Country not found,5.2,35.0,1285717722780,"(2010, 9, 28)"
28,6_0,-25.0,-175.0,-22.596,-175.296,"144 km SSW of ‘Ohonua, Tonga",Country not found,5.0,35.0,1285615086330,"(2010, 9, 27)"
29,6_10,-25.0,-75.0,-29.43,-71.795,"72 km NW of Coquimbo, Chile",Country not found,5.2,60.0,1284325722000,"(2010, 9, 12)"
30,6_10,-25.0,-75.0,-29.344,-71.175,"62 km N of La Serena, Chile",Chile,5.0,64.7,1285638495000,"(2010, 9, 28)"
31,6_11,-25.0,-65.0,-21.184,-68.178,"160 km NNE of Calama, Chile",Bolivia,5.0,93.6,1285496175200,"(2010, 9, 26)"
32,6_11,-25.0,-65.0,-26.448,-64.63,"12 km ENE of Burruyacú, Argentina",Argentina,5.0,21.0,1285579506550,"(2010, 9, 27)"
