,bin_id,bin_centre_lat,bin_centre_lon,quake_lat,quake_lon,place,country,magnitude,depth,utm,date
0,2_12,-65.0,-55.0,-60.9159,-51.3539,Scotia Sea,Country not found,5.1,10.0,1446175121900,"(2015, 10, 30)"
1,2_12,-65.0,-55.0,-60.9276,-51.0227,Scotia Sea,Country not found,5.0,10.0,1446189501890,"(2015, 10, 30)"
2,2_13,-65.0,-45.0,-60.3389,-45.3599,Scotia Sea,Country not found,5.3,15.26,1445476630320,"(2015, 10, 22)"
3,2_15,-65.0,-25.0,-60.7167,-20.8492,east of the South Sandwich Islands,Country not found,5.5,10.0,1444467365410,"(2015, 10, 10)"
4,3_4,-55.0,-135.0,-54.4856,-135.708,Pacific-Antarctic Ridge,Country not found,6.1,10.0,1444525107170,"(2015, 10, 11)"
5,3_11,-55.0,-65.0,-57.4332,-65.8872,Drake Passage,Country not found,5.6,9.08,1445373192060,"(2015, 10, 20)"
6,3_15,-55.0,-25.0,-57.4121,-24.7532,South Sandwich Islands region,Country not found,5.0,3.81,1444358013890,"(2015, 10, 9)"
7,3_15,-55.0,-25.0,-55.7445,-27.546,South Sandwich Islands region,Country not found,5.0,3.44,1445081945210,"(2015, 10, 17)"
8,3_18,-55.0,5.0,-54.2258,6.1653,Bouvet Island region,Country not found,6.2,11.0,1445564406320,"(2015, 10, 23)"
9,4_9,-45.0,-85.0,-42.6607,-82.4526,West Chile Rise,Country not found,5.6,10.13,1445104339940,"(2015, 10, 17)"
10,4_21,-45.0,35.0,-45.8146,37.1711,Prince Edward Islands region,Country not found,6.0,10.0,1445573058140,"(2015, 10, 23)"
11,4_35,-45.0,175.0,-40.5837,176.2884,"35 km N of Castlepoint, New Zealand",New Zealand,5.6,22.0,1444637101600,"(2015, 10, 12)"
12,5_0,-35.0,-175.0,-32.1903,-177.892,south of the Kermadec Islands,Country not found,5.1,10.0,1444412090660,"(2015, 10, 9)"
13,5_0,-35.0,-175.0,-33.0345,-178.2791,south of the Kermadec Islands,Country not found,5.0,10.0,1443845649690,"(2015, 10, 3)"
14,5_0,-35.0,-175.0,-30.2705,-177.8803,"Kermadec Islands, New Zealand",Country not found,5.0,27.64,1444189833440,"(2015, 10, 7)"
15,5_10,-35.0,-75.0,-30.301,-71.551,"43 km SSW of Coquimbo, Chile",Chile,5.9,38.0,1443853615780,"(2015, 10, 3)"
16,5_10,-35.0,-75.0,-30.3035,-71.5318,"43 km SSW of Coquimbo, Chile",Chile,5.9,34.0,1444062806780,"(2015, 10, 5)"
17,5_10,-35.0,-75.0,-37.4557,-73.6761,"17 km N of Lebu, Chile",Chile,5.8,14.53,1443852222080,"(2015, 10, 3)"
18,5_10,-35.0,-75.0,-31.1849,-71.8227,"79 km NW of Illapel, Chile",Chile,5.6,21.0,1444619719160,"(2015, 10, 12)"
19,5_10,-35.0,-75.0,-30.3105,-72.1018,"83 km WSW of Coquimbo, Chile",Country not found,5.5,5.89,1443930589460,"(2015, 10, 4)"
20,5_10,-35.0,-75.0,-31.7323,-71.7325,"54 km WSW of Illapel, Chile",Chile,5.5,35.0,1444415256650,"(2015, 10, 9)"
21,5_10,-35.0,-75.0,-30.656,-71.627,"41 km W of Ovalle, Chile",Chile,5.0,29.9,1443953516000,"(2015, 10, 4)"
22,5_10,-35.0,-75.0,-31.1866,-71.8325,"80 km NW of Illapel, Chile",Chile,5.0,19.65,1444620692270,"(2015, 10, 12)"
23,5_10,-35.0,-75.0,-30.7867,-71.4045,"Near the coast of Coquimbo, Chile",Chile,5.0,46.02,1445335574040,"(2015, 10, 20)"
24,5_10,-35.0,-75.0,-31.442,-71.4883,"36 km NW of Illapel, Chile",Chile,5.0,39.92,1445721885270,"(2015, 10, 24)"
25,5_35,-35.0,175.0,-35.119,179.9587,off the east coast of the North Island of New Zealand,Country not found,5.0,41.57,1444007375410,"(2015, 10, 5)"
26,6_0,-25.0,-175.0,-29.3334,-177.7961,"Kermadec Islands, New Zealand",New Zealand,5.8,10.0,1445785137670,"(2015, 10, 25)"
27,6_10,-25.0,-75.0,-29.8205,-71.7255,"40 km WNW of Coquimbo, Chile",Country not found,5.1,28.54,1443871261700,"(2015, 10, 3)"
28,6_11,-25.0,-65.0,-25.4674,-64.4839,"19 km ESE of El Galpón, Argentina",Argentina,5.8,17.0,1445081588950,"(2015, 10, 17)"
29,6_25,-25.0,75.0,-26.2415,70.8156,Indian Ocean Triple Junction,Country not found,5.4,10.0,1443865438510,"(2015, 10, 3)"
30,6_25,-25.0,75.0,-27.7741,74.0613,Mid-Indian Ridge,Country not found,5.2,10.0,1445473948420,"(2015, 10, 22)"
31,6_25,-25.0,75.0,-27.8728,74.027,Mid-Indian Ridge,Country not found,5.0,10.0,1445500229880,"(2015, 10, 22)"
32,6_34,-25.0,165.0,-20.1145,169.2264,"63 km S of Isangel, Vanuatu",Country not found,5.3,43.43,1445115750450,"(2015, 10, 17)"
33,7_0,-15.0,-175.0,-16.2018,-173.2608,"63 km ESE of Hihifo, Tonga",Country not found,6.0,12.0,1445185115520,"(2015, 10, 18)"
34,7_0,-15.0,-175.0,-16.2664,-173.8606,"35 km SSW of Hihifo, Tonga",Country not found,5.4,91.49,1443739770580,"(2015, 10, 1)"
35,7_0,-15.0,-175.0,-16.1099,-173.3031,"55 km ESE of Hihifo, Tonga",Country not found,5.1,10.0,1445185417770,"(2015, 10, 18)"
36,7_0,-15.0,-175.0,-16.1298,-173.3627,"50 km ESE of Hihifo, Tonga",Country not found,5.1,10.0,1445192245160,"(2015, 10, 18)"
37,7_10,-15.0,-75.0,-16.2684,-72.1052,"14 km NE of El Pedregal, Peru",Peru,5.3,92.0,1443970234390,"(2015, 10, 4)"
38,7_24,-15.0,65.0,-16.6216,66.5479,Mid-Indian Ridge,Country not found,5.4,10.0,1445943898390,"(2015, 10, 27)"
39,7_24,-15.0,65.0,-16.3056,67.0748,Mid-Indian Ridge,Country not found,5.3,10.01,1445948121300,"(2015, 10, 27)"
40,8_7,-5.0,-105.0,-3.932,-104.1362,central East Pacific Rise,Country not found,5.4,10.0,1444185021560,"(2015, 10, 7)"
41,8_10,-5.0,-75.0,-2.5015,-78.7623,"20 km ENE of Cañar, Ecuador",Ecuador,5.4,97.13,1444903648140,"(2015, 10, 15)"
