,bin_id,bin_centre_lat,bin_centre_lon,quake_lat,quake_lon,place,country,magnitude,depth,utm,date
0,2_15,-65.0,-25.0,-60.6819,-26.0782,South Sandwich Islands region,Country not found,5.0,10.0,1504561996200,"(2017, 9, 4)"
1,3_15,-55.0,-25.0,-57.7387,-25.6131,South Sandwich Islands region,Country not found,6.1,25.0,1504512454500,"(2017, 9, 4)"
2,3_15,-55.0,-25.0,-55.4436,-28.3619,South Sandwich Islands region,Country not found,5.5,9.0,1505501282550,"(2017, 9, 15)"
3,3_15,-55.0,-25.0,-59.4089,-25.6693,South Sandwich Islands region,Country not found,5.0,35.0,1504505894570,"(2017, 9, 4)"
4,3_15,-55.0,-25.0,-59.0431,-25.6394,South Sandwich Islands region,Country not found,5.0,10.0,1506320283290,"(2017, 9, 25)"
5,3_15,-55.0,-25.0,-57.6805,-25.2999,South Sandwich Islands region,Country not found,5.0,35.0,1504705509510,"(2017, 9, 6)"
6,3_34,-55.0,165.0,-50.7087,162.6317,"Auckland Islands, New Zealand region",Country not found,6.1,8.0,1505871805980,"(2017, 9, 20)"
7,5_0,-35.0,-175.0,-34.0499,-178.5949,south of the Kermadec Islands,Country not found,5.1,10.0,1506638831750,"(2017, 9, 28)"
8,5_0,-35.0,-175.0,-30.2782,-177.9707,"Kermadec Islands, New Zealand",Country not found,5.0,44.3,1505686964070,"(2017, 9, 17)"
9,5_0,-35.0,-175.0,-30.3144,-177.9542,"Kermadec Islands, New Zealand",Country not found,5.0,32.88,1505736664380,"(2017, 9, 18)"
10,5_10,-35.0,-75.0,-31.8216,-72.1261,"93 km WSW of Illapel, Chile",Country not found,5.9,17.0,1505742417650,"(2017, 9, 18)"
11,6_0,-25.0,-175.0,-23.5815,-176.8371,south of the Fiji Islands,Country not found,6.4,96.0,1506399600260,"(2017, 9, 26)"
12,6_6,-25.0,-115.0,-26.6684,-112.2923,"289 km WNW of Hanga Roa, Chile",Country not found,5.2,10.0,1505439500490,"(2017, 9, 15)"
13,6_34,-25.0,165.0,-21.8316,169.0936,"129 km ESE of Tadine, New Caledonia",Country not found,5.0,12.83,1505686576010,"(2017, 9, 17)"
14,7_0,-15.0,-175.0,-16.6386,-173.6428,"77 km SSE of Hihifo, Tonga",Country not found,5.4,30.39,1505659803240,"(2017, 9, 17)"
