,bin_id,bin_centre_lat,bin_centre_lon,quake_lat,quake_lon,place,country,magnitude,depth,utm,date
0,2_1,-65.0,-165.0,-62.7405,-161.0921,Pacific-Antarctic Ridge,Country not found,5.7,10.0,1497641845300,"(2017, 6, 16)"
1,2_33,-65.0,155.0,-62.5792,155.834,Balleny Islands region,Country not found,5.9,10.0,1496517453950,"(2017, 6, 3)"
2,3_3,-55.0,-145.0,-54.3039,-146.639,Pacific-Antarctic Ridge,Country not found,5.6,10.0,1497073334520,"(2017, 6, 10)"
3,3_4,-55.0,-135.0,-54.2489,-135.6255,Pacific-Antarctic Ridge,Country not found,5.2,10.0,1497050534970,"(2017, 6, 9)"
4,3_5,-55.0,-125.0,-55.428,-124.7575,southern East Pacific Rise,Country not found,5.8,10.0,1497526936040,"(2017, 6, 15)"
5,3_15,-55.0,-25.0,-56.2587,-27.0145,South Sandwich Islands region,Country not found,5.3,56.19,1497963275910,"(2017, 6, 20)"
6,3_15,-55.0,-25.0,-56.0782,-27.479,South Sandwich Islands region,Country not found,5.2,84.79,1497963749380,"(2017, 6, 20)"
7,3_33,-55.0,155.0,-54.324,159.1913,Macquarie Island region,Australia,5.1,10.0,1496347449640,"(2017, 6, 1)"
8,4_8,-45.0,-95.0,-41.2799,-90.566,southeast of Easter Island,Country not found,5.1,10.0,1498383951200,"(2017, 6, 25)"
9,4_16,-45.0,-15.0,-47.4942,-13.5664,southern Mid-Atlantic Ridge,Country not found,5.1,10.0,1497092255660,"(2017, 6, 10)"
10,4_26,-45.0,85.0,-41.2381,80.6383,Mid-Indian Ridge,Country not found,5.5,10.0,1498289227710,"(2017, 6, 24)"
11,5_0,-35.0,-175.0,-30.5156,-178.0563,"Kermadec Islands, New Zealand",Country not found,6.0,34.0,1497486377550,"(2017, 6, 15)"
12,5_0,-35.0,-175.0,-30.3103,-177.6618,"Kermadec Islands, New Zealand",Country not found,6.0,19.0,1498674055450,"(2017, 6, 28)"
13,5_0,-35.0,-175.0,-30.2197,-177.7053,"Kermadec Islands, New Zealand",Country not found,5.1,10.0,1497811636590,"(2017, 6, 18)"
