,bin_id,bin_centre_lat,bin_centre_lon,quake_lat,quake_lon,place,country,magnitude,depth,utm,date
0,2_13,-65.0,-45.0,-60.4256,-45.1914,Scotia Sea,Country not found,5.7,23.93,1391889036410,"(2014, 2, 8)"
1,2_13,-65.0,-45.0,-60.2444,-47.2746,Scotia Sea,Country not found,5.5,10.0,1393108772230,"(2014, 2, 22)"
2,2_33,-65.0,155.0,-61.3939,154.4542,Balleny Islands region,Country not found,5.9,10.0,1391633553370,"(2014, 2, 5)"
3,3_5,-55.0,-125.0,-55.1792,-126.4917,southern East Pacific Rise,Country not found,5.3,10.15,1391246247130,"(2014, 2, 1)"
4,3_12,-55.0,-55.0,-59.4596,-59.7721,Drake Passage,Country not found,5.3,10.0,1393477858710,"(2014, 2, 27)"
5,3_12,-55.0,-55.0,-59.4033,-59.9734,Drake Passage,Country not found,5.1,15.01,1393343011900,"(2014, 2, 25)"
6,5_0,-35.0,-175.0,-32.9076,-177.8806,south of the Kermadec Islands,Country not found,6.5,44.26,1391333197820,"(2014, 2, 2)"
7,5_0,-35.0,-175.0,-34.7981,-179.4181,south of the Kermadec Islands,Country not found,5.6,27.01,1392711282540,"(2014, 2, 18)"
8,5_0,-35.0,-175.0,-30.0907,-177.782,"Kermadec Islands, New Zealand",Country not found,5.4,34.25,1392599164430,"(2014, 2, 17)"
9,5_0,-35.0,-175.0,-32.3045,-178.8149,south of the Kermadec Islands,Country not found,5.2,35.01,1392873502650,"(2014, 2, 20)"
10,5_0,-35.0,-175.0,-33.6982,-178.1373,south of the Kermadec Islands,Country not found,5.1,35.0,1391364722550,"(2014, 2, 2)"
11,5_0,-35.0,-175.0,-30.4831,-177.8887,"Kermadec Islands, New Zealand",Country not found,5.0,10.0,1391792199070,"(2014, 2, 7)"
12,5_0,-35.0,-175.0,-30.5835,-177.9767,"Kermadec Islands, New Zealand",Country not found,5.0,50.8,1393005102880,"(2014, 2, 21)"
13,5_8,-35.0,-95.0,-37.0718,-96.4872,southeast of Easter Island,Country not found,5.0,10.0,1392032502840,"(2014, 2, 10)"
14,5_10,-35.0,-75.0,-34.7482,-71.6173,"26 km WSW of Santa Cruz, Chile",Chile,5.2,44.88,1392212123510,"(2014, 2, 12)"
15,5_10,-35.0,-75.0,-31.712,-71.802,"60 km W of Illapel, Chile",Country not found,5.1,32.4,1392597274000,"(2014, 2, 17)"
16,5_10,-35.0,-75.0,-38.4428,-73.1942,"29 km N of Carahue, Chile",Chile,5.0,38.03,1392005624350,"(2014, 2, 10)"
17,5_14,-35.0,-35.0,-36.4072,-39.5859,South Atlantic Ocean,Country not found,5.0,14.77,1392913730460,"(2014, 2, 20)"
18,6_0,-25.0,-175.0,-22.38,-174.9389,"115 km S of ‘Ohonua, Tonga",Country not found,5.4,6.0,1392614856640,"(2014, 2, 17)"
19,6_0,-25.0,-175.0,-21.2356,-174.1889,"79 km E of ‘Ohonua, Tonga",Country not found,5.3,10.0,1391612644890,"(2014, 2, 5)"
20,6_0,-25.0,-175.0,-21.2044,-174.1691,"82 km E of ‘Ohonua, Tonga",Country not found,5.0,10.0,1392038108600,"(2014, 2, 10)"
21,6_6,-25.0,-115.0,-22.9553,-114.3303,Easter Island region,Country not found,5.6,12.0,1392363855060,"(2014, 2, 14)"
22,6_11,-25.0,-65.0,-22.354,-68.813,"16 km NE of Calama, Chile",Chile,5.6,99.9,1392205390000,"(2014, 2, 12)"
23,6_11,-25.0,-65.0,-21.377,-69.517,"105 km NE of Tocopilla, Chile",Chile,5.0,39.6,1391601065000,"(2014, 2, 5)"
24,6_34,-25.0,165.0,-20.6254,169.8532,"134 km SSE of Isangel, Vanuatu",Country not found,5.6,12.34,1392232973350,"(2014, 2, 12)"
25,6_34,-25.0,165.0,-20.3954,169.2569,"94 km S of Isangel, Vanuatu",Country not found,5.5,48.18,1391640785350,"(2014, 2, 5)"
26,7_10,-15.0,-75.0,-14.1648,-75.5997,"10 km ESE of Pampa de Tate, Peru",Peru,5.9,57.04,1392766558270,"(2014, 2, 18)"
27,7_10,-15.0,-75.0,-15.9087,-74.0208,"12 km SSW of Achanizo, Peru",Peru,5.1,43.97,1391331429320,"(2014, 2, 2)"
28,7_16,-15.0,-15.0,-14.1666,-14.5508,southern Mid-Atlantic Ridge,Country not found,5.3,10.0,1392869395950,"(2014, 2, 20)"
29,7_34,-15.0,165.0,-11.4671,166.2799,"97 km SSE of Lata, Solomon Islands",Solomon Islands,5.7,45.95,1391284801310,"(2014, 2, 1)"
30,7_34,-15.0,165.0,-11.5493,166.4025,"112 km SE of Lata, Solomon Islands",Solomon Islands,5.5,50.23,1391665622490,"(2014, 2, 6)"
31,8_7,-5.0,-105.0,-4.6493,-105.074,central East Pacific Rise,Country not found,5.4,10.17,1391249182260,"(2014, 2, 1)"
32,8_24,-5.0,65.0,-5.131,68.5921,Chagos Archipelago region,Country not found,5.0,13.28,1391285612990,"(2014, 2, 1)"
33,8_29,-5.0,115.0,-9.8174,117.9568,"152 km SSW of Dompu, Indonesia",Country not found,5.0,33.74,1393190475390,"(2014, 2, 23)"
34,8_30,-5.0,125.0,-7.1916,128.1716,"195 km NE of Lospalos, Timor Leste",Indonesia,5.8,7.05,1391466997090,"(2014, 2, 3)"
35,8_30,-5.0,125.0,-8.2076,124.5284,"87 km WNW of Maubara, Timor Leste",Indonesia,5.5,18.6,1392055577930,"(2014, 2, 10)"
36,8_30,-5.0,125.0,-1.1017,120.2018,"42 km ESE of Palu, Indonesia",Indonesia,5.3,20.0,1393168011230,"(2014, 2, 23)"
37,8_30,-5.0,125.0,-7.2183,128.2791,"201 km NE of Lospalos, Timor Leste",Indonesia,5.2,17.64,1391459835780,"(2014, 2, 3)"
38,8_30,-5.0,125.0,-1.3153,126.2834,"263 km SSW of Ternate, Indonesia",Indonesia,5.1,42.15,1391309963980,"(2014, 2, 2)"
39,8_30,-5.0,125.0,-7.4222,128.4184,"198 km NE of Lospalos, Timor Leste",Indonesia,5.1,10.0,1391475930220,"(2014, 2, 4)"
40,8_30,-5.0,125.0,-7.2298,128.2461,"198 km NE of Lospalos, Timor Leste",Indonesia,5.0,10.0,1391471651430,"(2014, 2, 3)"
41,8_30,-5.0,125.0,-7.2014,128.2536,"201 km NE of Lospalos, Timor Leste",Indonesia,5.0,10.0,1391473625910,"(2014, 2, 4)"
42,8_30,-5.0,125.0,-0.344,125.1555,"184 km S of Tondano, Indonesia",Indonesia,5.0,62.83,1393303359540,"(2014, 2, 25)"
43,8_31,-5.0,135.0,-6.1784,130.8135,"223 km WSW of Tual, Indonesia",Indonesia,5.0,72.04,1392113817830,"(2014, 2, 11)"
44,8_31,-5.0,135.0,-6.1315,133.3882,"89 km SE of Tual, Indonesia",Indonesia,5.0,43.15,1392306068770,"(2014, 2, 13)"
45,8_32,-5.0,145.0,-6.9446,146.84,"29 km SW of Lae, Papua New Guinea",Papua New Guinea,5.1,86.37,1392560525830,"(2014, 2, 16)"
46,8_32,-5.0,145.0,-5.6415,148.2415,"110 km NNE of Finschhafen, Papua New Guinea",Papua New Guinea,5.0,50.67,1392732978670,"(2014, 2, 18)"
47,8_33,-5.0,155.0,-5.9651,154.435,"122 km WNW of Panguna, Papua New Guinea",Country not found,6.0,41.8,1391957799110,"(2014, 2, 9)"
48,8_33,-5.0,155.0,-1.9271,152.1388,"165 km ENE of Kavieng, Papua New Guinea",Country not found,5.1,10.68,1391545142010,"(2014, 2, 4)"
49,8_33,-5.0,155.0,-9.6785,159.6647,"6 km WNW of Malango, Solomon Islands",Solomon Islands,5.1,40.92,1391838013360,"(2014, 2, 8)"
50,8_33,-5.0,155.0,-5.2691,152.1584,"103 km S of Kokopo, Papua New Guinea",Papua New Guinea,5.1,52.63,1392740138810,"(2014, 2, 18)"
51,9_10,5.0,-75.0,6.5373,-71.6995,"9 km NNE of Tame, Colombia",Colombia,5.4,42.86,1392630096170,"(2014, 2, 17)"
52,9_11,5.0,-65.0,9.6143,-69.667,"23 km SE of El Tocuyo, Venezuela",Venezuela,5.3,10.0,1392808212470,"(2014, 2, 19)"
53,9_23,5.0,55.0,9.1944,58.1613,Carlsberg Ridge,Country not found,5.2,10.0,1392317855370,"(2014, 2, 13)"
54,9_24,5.0,65.0,4.1306,62.8765,Carlsberg Ridge,Country not found,5.6,4.0,1393284415070,"(2014, 2, 24)"
55,9_24,5.0,65.0,4.1326,62.6332,Carlsberg Ridge,Country not found,5.6,10.0,1393284767530,"(2014, 2, 24)"
56,9_24,5.0,65.0,4.0592,62.5996,Carlsberg Ridge,Country not found,5.5,10.0,1393285626090,"(2014, 2, 24)"
57,9_24,5.0,65.0,4.2246,62.5227,Carlsberg Ridge,Country not found,5.5,10.0,1393286385780,"(2014, 2, 24)"
58,9_24,5.0,65.0,4.3573,62.5621,Carlsberg Ridge,Country not found,5.4,10.0,1393293684490,"(2014, 2, 25)"
59,9_24,5.0,65.0,3.7735,62.5309,Carlsberg Ridge,Country not found,5.1,10.0,1393285436990,"(2014, 2, 24)"
60,9_27,5.0,95.0,1.2069,97.2622,"133 km SSW of Singkil, Indonesia",Indonesia,5.3,12.46,1393090188740,"(2014, 2, 22)"
61,9_27,5.0,95.0,1.0765,97.2362,"147 km SSW of Singkil, Indonesia",Indonesia,5.1,28.02,1393090079300,"(2014, 2, 22)"
62,9_30,5.0,125.0,1.7545,122.8831,"136 km N of Gorontalo, Indonesia",Country not found,5.3,43.29,1392694452570,"(2014, 2, 18)"
63,9_30,5.0,125.0,0.5614,126.193,"135 km W of Ternate, Indonesia",Indonesia,5.3,30.38,1393278961590,"(2014, 2, 24)"
64,9_30,5.0,125.0,0.6015,120.5041,"181 km NNE of Palu, Indonesia",Indonesia,5.0,89.29,1393292944720,"(2014, 2, 25)"
65,10_12,15.0,-55.0,14.6682,-58.9272,"171 km NNE of Greenland, Barbados",Country not found,6.5,14.83,1392715633120,"(2014, 2, 18)"
66,10_27,15.0,95.0,12.2849,95.0592,"261 km ENE of Port Blair, India",Country not found,5.2,34.18,1391384641200,"(2014, 2, 2)"
67,10_29,15.0,115.0,18.1504,119.8445,"68 km W of Callaguip, Philippines",Country not found,5.0,19.05,1392726957280,"(2014, 2, 18)"
68,10_30,15.0,125.0,18.5285,120.4305,"16 km WNW of Davila, Philippines",Philippines,5.5,20.23,1392616559160,"(2014, 2, 17)"
