,bin_id,bin_centre_lat,bin_centre_lon,quake_lat,quake_lon,place,country,magnitude,depth,utm,date
0,2_35,-65.0,175.0,-64.9387,177.8135,Balleny Islands region,Country not found,5.2,10.0,1493155227090,"(2017, 4, 25)"
1,3_4,-55.0,-135.0,-54.8738,-130.2992,Pacific-Antarctic Ridge,Country not found,5.5,10.0,1493245710590,"(2017, 4, 26)"
2,3_5,-55.0,-125.0,-55.6849,-124.7316,southern East Pacific Rise,Country not found,5.0,10.0,1491361852060,"(2017, 4, 5)"
3,3_13,-55.0,-45.0,-53.19,-48.404,South Atlantic Ocean,Country not found,5.2,10.0,1491341026110,"(2017, 4, 4)"
4,3_14,-55.0,-35.0,-55.6164,-30.0013,South Sandwich Islands region,Country not found,5.6,19.22,1491313998980,"(2017, 4, 4)"
5,3_14,-55.0,-35.0,-55.7611,-30.2343,South Sandwich Islands region,Country not found,5.1,31.06,1493300119870,"(2017, 4, 27)"
6,3_15,-55.0,-25.0,-56.1129,-26.3488,South Sandwich Islands region,Country not found,5.0,10.0,1491793975800,"(2017, 4, 10)"
7,3_15,-55.0,-25.0,-56.5358,-26.4644,South Sandwich Islands region,Country not found,5.0,46.36,1492163565030,"(2017, 4, 14)"
8,3_15,-55.0,-25.0,-58.8481,-25.3416,South Sandwich Islands region,Country not found,5.0,57.04,1493266163180,"(2017, 4, 27)"
9,3_20,-55.0,25.0,-53.1673,25.5928,south of Africa,Country not found,5.0,13.07,1491828841520,"(2017, 4, 10)"
10,3_31,-55.0,135.0,-52.1762,139.6642,west of Macquarie Island,Country not found,5.5,10.0,1491696870750,"(2017, 4, 9)"
11,5_8,-35.0,-95.0,-36.2891,-98.4279,southeast of Easter Island,Country not found,5.5,10.0,1492725854880,"(2017, 4, 20)"
12,5_10,-35.0,-75.0,-33.0375,-72.0617,"40 km W of Valparaíso, Chile",Country not found,6.9,28.0,1493069910820,"(2017, 4, 24)"
13,5_10,-35.0,-75.0,-33.0354,-72.0296,"37 km W of Valparaíso, Chile",Country not found,6.0,21.0,1492914967830,"(2017, 4, 23)"
14,5_10,-35.0,-75.0,-33.219,-71.9694,"37 km WSW of Valparaíso, Chile",Country not found,5.9,22.0,1493393406310,"(2017, 4, 28)"
15,5_10,-35.0,-75.0,-33.1297,-71.7998,"18 km WSW of Valparaíso, Chile",Chile,5.8,27.0,1493395557030,"(2017, 4, 28)"
16,5_10,-35.0,-75.0,-33.0147,-72.1154,"45 km W of Valparaíso, Chile",Country not found,5.6,20.0,1492976410740,"(2017, 4, 23)"
17,5_10,-35.0,-75.0,-31.0061,-71.5482,"55 km SW of Ovalle, Chile",Chile,5.4,38.17,1492054972180,"(2017, 4, 13)"
18,5_10,-35.0,-75.0,-32.9309,-71.9844,"35 km WNW of Valparaíso, Chile",Country not found,5.4,13.21,1493070384100,"(2017, 4, 24)"
19,5_10,-35.0,-75.0,-33.2323,-72.0479,"44 km WSW of Valparaíso, Chile",Country not found,5.4,22.46,1493395113930,"(2017, 4, 28)"
20,5_10,-35.0,-75.0,-33.2794,-71.9578,"40 km SW of Valparaíso, Chile",Country not found,5.3,17.98,1493401309010,"(2017, 4, 28)"
21,5_10,-35.0,-75.0,-32.9722,-72.0724,"41 km W of Valparaíso, Chile",Country not found,5.2,16.35,1493070363570,"(2017, 4, 24)"
22,5_10,-35.0,-75.0,-33.1437,-72.0279,"39 km WSW of Valparaíso, Chile",Country not found,5.2,21.44,1493084583950,"(2017, 4, 25)"
23,5_10,-35.0,-75.0,-33.2652,-71.9563,"39 km SW of Valparaíso, Chile",Country not found,5.1,22.51,1493269762920,"(2017, 4, 27)"
24,5_10,-35.0,-75.0,-33.2401,-72.0798,"47 km WSW of Valparaíso, Chile",Country not found,5.1,10.0,1493394581520,"(2017, 4, 28)"
25,5_10,-35.0,-75.0,-33.2157,-71.9616,"36 km WSW of Valparaíso, Chile",Country not found,5.1,18.79,1493430362230,"(2017, 4, 29)"
26,5_10,-35.0,-75.0,-33.1354,-72.0384,"39 km WSW of Valparaíso, Chile",Country not found,5.0,17.1,1493071111750,"(2017, 4, 24)"
27,5_25,-35.0,75.0,-36.7234,78.6081,Mid-Indian Ridge,Country not found,5.3,10.0,1491203983570,"(2017, 4, 3)"
