,bin_id,bin_centre_lat,bin_centre_lon,quake_lat,quake_lon,place,country,magnitude,depth,utm,date
0,2_33,-65.0,155.0,-60.5272,159.9388,Macquarie Island region,Country not found,5.2,10.0,1483923110320,"(2017, 1, 9)"
1,3_4,-55.0,-135.0,-54.327,-135.8585,Pacific-Antarctic Ridge,Country not found,5.6,10.0,1483885206290,"(2017, 1, 8)"
2,3_11,-55.0,-65.0,-58.0422,-64.8912,Drake Passage,Country not found,5.4,10.0,1485711529760,"(2017, 1, 29)"
3,3_14,-55.0,-35.0,-55.3438,-31.9623,South Georgia Island region,Country not found,5.0,10.0,1485733021600,"(2017, 1, 29)"
4,3_14,-55.0,-35.0,-55.0706,-31.413,South Georgia Island region,Country not found,5.0,10.0,1485225517340,"(2017, 1, 24)"
5,3_15,-55.0,-25.0,-56.7343,-25.8633,South Sandwich Islands region,Country not found,5.1,10.0,1484644912470,"(2017, 1, 17)"
6,3_15,-55.0,-25.0,-57.5213,-25.9955,South Sandwich Islands region,Country not found,5.0,56.98,1484751176800,"(2017, 1, 18)"
7,3_18,-55.0,5.0,-52.8566,9.9829,southwest of Africa,Country not found,5.2,10.0,1484704946380,"(2017, 1, 18)"
8,4_9,-45.0,-85.0,-41.6648,-83.5843,West Chile Rise,Country not found,5.3,10.0,1485071064150,"(2017, 1, 22)"
9,4_10,-45.0,-75.0,-43.3527,-74.5017,"76 km WSW of Quellón, Chile",Chile,5.5,10.26,1483478347540,"(2017, 1, 3)"
10,4_21,-45.0,35.0,-48.9431,31.2656,south of Africa,Country not found,5.1,10.0,1485155621960,"(2017, 1, 23)"
11,4_30,-45.0,125.0,-49.0063,127.52,western Indian-Antarctic Ridge,Country not found,5.3,10.0,1484820958840,"(2017, 1, 19)"
12,4_30,-45.0,125.0,-48.7795,126.4062,western Indian-Antarctic Ridge,Country not found,5.2,10.0,1484017292450,"(2017, 1, 10)"
13,4_35,-45.0,175.0,-41.8341,174.0614,"36 km SSE of Blenheim, New Zealand",New Zealand,5.4,17.04,1483615054790,"(2017, 1, 5)"
14,5_0,-35.0,-175.0,-30.0938,-177.4531,"Kermadec Islands, New Zealand",Country not found,5.9,18.0,1485701991980,"(2017, 1, 29)"
15,5_0,-35.0,-175.0,-33.0609,-177.6883,south of the Kermadec Islands,Country not found,5.0,10.0,1485021212290,"(2017, 1, 21)"
16,5_0,-35.0,-175.0,-33.4783,-177.9447,south of the Kermadec Islands,Country not found,5.0,31.75,1485121313620,"(2017, 1, 22)"
17,5_8,-35.0,-95.0,-35.4154,-99.4003,southeast of Easter Island,Country not found,5.1,10.0,1485105296840,"(2017, 1, 22)"
18,5_23,-35.0,55.0,-36.0365,51.9288,Southwest Indian Ridge,Country not found,5.7,10.0,1483315986300,"(2017, 1, 2)"
19,5_23,-35.0,55.0,-37.1568,52.3287,South Indian Ocean,Country not found,5.0,10.0,1483316329220,"(2017, 1, 2)"
20,5_35,-35.0,175.0,-37.9523,177.7879,"44 km E of Opotiki, New Zealand",New Zealand,5.0,63.51,1485118815910,"(2017, 1, 22)"
21,6_11,-25.0,-65.0,-22.821,-69.8033,"90 km SSE of Tocopilla, Chile",Chile,5.8,72.0,1484171898410,"(2017, 1, 11)"
22,6_16,-25.0,-15.0,-22.5968,-12.6473,southern Mid-Atlantic Ridge,Country not found,5.3,10.0,1483586633860,"(2017, 1, 5)"
23,6_22,-25.0,45.0,-20.16,46.6469,"41 km SSW of Betafo, Madagascar",Madagascar,5.5,7.26,1484172418670,"(2017, 1, 11)"
24,6_24,-25.0,65.0,-29.1976,61.2771,Southwest Indian Ridge,Country not found,5.4,10.0,1485708147680,"(2017, 1, 29)"
25,7_0,-15.0,-175.0,-15.1123,-173.2682,"109 km NNE of Hihifo, Tonga",Country not found,5.5,5.24,1484390090390,"(2017, 1, 14)"
26,7_0,-15.0,-175.0,-15.2295,-173.0759,"111 km NE of Hihifo, Tonga",Country not found,5.4,37.16,1485642776280,"(2017, 1, 28)"
27,7_0,-15.0,-175.0,-15.6046,-172.9699,"96 km ENE of Hihifo, Tonga",Country not found,5.0,36.83,1485028351190,"(2017, 1, 21)"
28,7_10,-15.0,-75.0,-19.9071,-70.4091,"43 km NW of Iquique, Chile",Country not found,5.2,43.13,1483450912400,"(2017, 1, 3)"
29,7_10,-15.0,-75.0,-11.3197,-78.193,"66 km WSW of Caleta de Carquín, Peru",Peru,5.1,37.91,1483743333530,"(2017, 1, 6)"
30,7_16,-15.0,-15.0,-18.1922,-13.6638,southern Mid-Atlantic Ridge,Country not found,5.0,10.0,1484844796430,"(2017, 1, 19)"
31,7_34,-15.0,165.0,-10.3506,161.3355,"65 km W of Kirakira, Solomon Islands",Solomon Islands,6.5,36.0,1484867061150,"(2017, 1, 19)"
32,7_34,-15.0,165.0,-10.1132,161.0271,"104 km WNW of Kirakira, Solomon Islands",Solomon Islands,6.3,26.0,1484062034780,"(2017, 1, 10)"
33,7_34,-15.0,165.0,-13.554,166.4169,"127 km WNW of Sola, Vanuatu",Vanuatu,5.9,14.89,1484599659210,"(2017, 1, 16)"
34,7_34,-15.0,165.0,-14.7735,167.1577,"31 km NNE of Port-Olry, Vanuatu",Vanuatu,5.9,79.0,1485819324160,"(2017, 1, 30)"
