,bin_id,bin_centre_lat,bin_centre_lon,quake_lat,quake_lon,place,country,magnitude,depth,utm,date
0,3_31,-55.0,135.0,-50.42,139.516,western Indian-Antarctic Ridge,Country not found,6.0,10.0,1337813992700,"(2012, 5, 23)"
1,3_31,-55.0,135.0,-50.352,139.536,western Indian-Antarctic Ridge,Country not found,5.9,6.6,1337815158050,"(2012, 5, 23)"
2,3_32,-55.0,145.0,-54.565,143.836,west of Macquarie Island,Country not found,5.8,10.0,1335961079360,"(2012, 5, 2)"
3,4_9,-45.0,-85.0,-44.806,-80.159,"Off the coast of Aisen, Chile",Country not found,6.3,10.0,1337306439490,"(2012, 5, 18)"
4,4_35,-45.0,175.0,-43.473,172.81,"15 km ENE of Christchurch, New Zealand",New Zealand,5.0,10.1,1337913890470,"(2012, 5, 25)"
5,5_0,-35.0,-175.0,-30.267,-175.874,Kermadec Islands region,Country not found,5.1,10.0,1335910398600,"(2012, 5, 1)"
6,5_0,-35.0,-175.0,-33.075,-178.46,south of the Kermadec Islands,Country not found,5.0,40.3,1337969443490,"(2012, 5, 25)"
7,5_0,-35.0,-175.0,-30.825,-177.991,"Kermadec Islands, New Zealand",Country not found,5.0,26.8,1338054858470,"(2012, 5, 26)"
8,5_7,-35.0,-105.0,-35.883,-102.728,southeast of Easter Island,Country not found,5.5,10.0,1335978365530,"(2012, 5, 2)"
9,6_0,-25.0,-175.0,-21.477,-174.227,"76 km ESE of ‘Ohonua, Tonga",Country not found,5.7,8.5,1336249411160,"(2012, 5, 5)"
10,6_0,-25.0,-175.0,-24.568,-175.967,south of Tonga,Country not found,5.2,10.0,1337109744390,"(2012, 5, 15)"
11,6_0,-25.0,-175.0,-24.566,-175.965,south of Tonga,Country not found,5.2,10.0,1337131697960,"(2012, 5, 16)"
12,6_0,-25.0,-175.0,-24.331,-176.175,south of the Fiji Islands,Country not found,5.1,84.0,1335935645930,"(2012, 5, 2)"
13,6_0,-25.0,-175.0,-23.551,-175.668,"256 km SSW of ‘Ohonua, Tonga",Country not found,5.0,35.0,1335989060280,"(2012, 5, 2)"
14,6_6,-25.0,-115.0,-28.73,-112.587,Easter Island region,Country not found,5.9,10.0,1336616036160,"(2012, 5, 10)"
15,6_10,-25.0,-75.0,-25.729,-70.562,"36 km SSW of Taltal, Chile",Chile,5.8,28.0,1337416510700,"(2012, 5, 19)"
