,bin_id,bin_centre_lat,bin_centre_lon,quake_lat,quake_lon,place,country,magnitude,depth,utm,date
0,2_13,-65.0,-45.0,-60.2854,-46.6583,Scotia Sea,Country not found,5.5,10.0,1650452736438,"(2022, 4, 20)"
1,2_13,-65.0,-45.0,-60.3549,-46.6637,Scotia Sea,Country not found,5.1,10.0,1650446553204,"(2022, 4, 20)"
2,2_15,-65.0,-25.0,-60.2183,-24.8702,South Sandwich Islands region,Country not found,5.4,10.0,1651051620250,"(2022, 4, 27)"
3,2_15,-65.0,-25.0,-60.6626,-25.1929,South Sandwich Islands region,Country not found,5.0,10.0,1648801690516,"(2022, 4, 1)"
4,2_33,-65.0,155.0,-61.1837,153.8899,Balleny Islands region,Country not found,5.8,10.0,1650482039291,"(2022, 4, 20)"
5,2_33,-65.0,155.0,-61.6873,154.5792,Balleny Islands region,Country not found,5.4,10.0,1650352030346,"(2022, 4, 19)"
6,3_3,-55.0,-145.0,-56.9443,-142.3429,Pacific-Antarctic Ridge,Country not found,5.6,10.0,1648823919241,"(2022, 4, 1)"
7,3_6,-55.0,-115.0,-54.4501,-118.8743,southern East Pacific Rise,Country not found,5.0,10.0,1649428513169,"(2022, 4, 8)"
8,3_15,-55.0,-25.0,-57.9973,-25.4741,South Sandwich Islands region,Country not found,5.7,45.39,1649194015300,"(2022, 4, 5)"
9,3_15,-55.0,-25.0,-57.4739,-25.3688,South Sandwich Islands region,Country not found,5.1,10.0,1649018825814,"(2022, 4, 3)"
10,3_15,-55.0,-25.0,-55.939,-27.7965,South Sandwich Islands region,Country not found,5.1,61.83,1650041121391,"(2022, 4, 15)"
11,3_15,-55.0,-25.0,-58.0796,-25.3492,South Sandwich Islands region,Country not found,5.1,74.94,1650992601847,"(2022, 4, 26)"
12,3_17,-55.0,-5.0,-55.4201,-1.8131,Bouvet Island region,Country not found,5.0,10.0,1649928434152,"(2022, 4, 14)"
13,4_8,-45.0,-95.0,-41.1106,-90.2646,southeast of Easter Island,Country not found,5.0,10.0,1649015410865,"(2022, 4, 3)"
14,4_16,-45.0,-15.0,-42.9535,-15.9587,Tristan da Cunha region,Country not found,5.5,10.0,1650521566336,"(2022, 4, 21)"
15,4_16,-45.0,-15.0,-42.8557,-16.0022,southern Mid-Atlantic Ridge,Country not found,5.5,10.0,1650522006527,"(2022, 4, 21)"
16,4_30,-45.0,125.0,-48.8397,123.8134,western Indian-Antarctic Ridge,Country not found,5.1,10.0,1649589364573,"(2022, 4, 10)"
17,5_0,-35.0,-175.0,-30.0613,-177.8211,"Kermadec Islands, New Zealand",Country not found,5.3,36.94,1650608123697,"(2022, 4, 22)"
18,5_0,-35.0,-175.0,-33.0256,-179.455,south of the Kermadec Islands,Country not found,5.0,75.39,1651022844595,"(2022, 4, 27)"
19,5_7,-35.0,-105.0,-35.8531,-102.115,southeast of Easter Island,Country not found,5.4,10.0,1649848442881,"(2022, 4, 13)"
20,5_10,-35.0,-75.0,-33.9914,-72.3654,"82 km WSW of San Antonio, Chile",Country not found,5.0,11.12,1650129034408,"(2022, 4, 16)"
21,5_10,-35.0,-75.0,-35.2297,-71.2986,"12 km S of Molina, Chile",Chile,5.0,89.67,1650811506230,"(2022, 4, 24)"
22,5_23,-35.0,55.0,-35.4899,53.4736,Southwest Indian Ridge,Country not found,5.1,10.0,1650441873269,"(2022, 4, 20)"
23,5_25,-35.0,75.0,-36.6237,78.8408,Mid-Indian Ridge,Country not found,5.8,10.0,1649519349324,"(2022, 4, 9)"
24,6_0,-25.0,-175.0,-21.501,-173.8111,"119 km E of ‘Ohonua, Tonga",Country not found,5.9,18.0,1650342823436,"(2022, 4, 19)"
25,6_0,-25.0,-175.0,-26.9954,-176.3672,south of the Fiji Islands,Country not found,5.5,12.47,1649258876729,"(2022, 4, 6)"
26,6_0,-25.0,-175.0,-25.2026,-175.3693,south of Tonga,Country not found,5.5,8.0,1649919814324,"(2022, 4, 14)"
27,6_0,-25.0,-175.0,-25.5675,-176.5609,south of the Fiji Islands,Country not found,5.1,37.9,1649190267790,"(2022, 4, 5)"
28,6_0,-25.0,-175.0,-29.0843,-176.4371,Kermadec Islands region,Country not found,5.0,10.0,1650161449536,"(2022, 4, 17)"
