,bin_id,bin_centre_lat,bin_centre_lon,quake_lat,quake_lon,place,country,magnitude,depth,utm,date
0,2_15,-65.0,-25.0,-60.914,-22.9528,South Sandwich Islands region,Country not found,5.1,10.0,1386579641190,"(2013, 12, 9)"
1,3_3,-55.0,-145.0,-56.4333,-142.5413,Pacific-Antarctic Ridge,Country not found,5.6,10.0,1388213017370,"(2013, 12, 28)"
2,3_14,-55.0,-35.0,-55.5755,-32.5032,South Georgia Island region,Country not found,5.2,13.64,1387231446980,"(2013, 12, 16)"
3,3_15,-55.0,-25.0,-56.1371,-25.9806,South Sandwich Islands region,Country not found,5.1,19.01,1387800349100,"(2013, 12, 23)"
4,3_15,-55.0,-25.0,-56.6006,-25.4549,South Sandwich Islands region,Country not found,5.0,31.87,1385860432790,"(2013, 12, 1)"
5,3_20,-55.0,25.0,-53.3147,25.4971,south of Africa,Country not found,5.5,10.0,1385986728230,"(2013, 12, 2)"
6,3_32,-55.0,145.0,-58.6854,149.3456,west of Macquarie Island,Country not found,5.5,6.67,1387167106510,"(2013, 12, 16)"
7,4_9,-45.0,-85.0,-41.3696,-86.9637,West Chile Rise,Country not found,5.1,10.0,1387030769880,"(2013, 12, 14)"
8,4_16,-45.0,-15.0,-47.1806,-13.392,southern Mid-Atlantic Ridge,Country not found,5.2,10.0,1387196911940,"(2013, 12, 16)"
9,4_27,-45.0,95.0,-46.4386,96.0153,southeast Indian Ridge,Country not found,5.6,10.0,1387706589760,"(2013, 12, 22)"
10,4_27,-45.0,95.0,-46.4494,96.133,southeast Indian Ridge,Country not found,5.5,9.87,1387697343930,"(2013, 12, 22)"
11,4_27,-45.0,95.0,-46.3487,95.8139,southeast Indian Ridge,Country not found,5.4,10.0,1387717117010,"(2013, 12, 22)"
12,4_34,-45.0,165.0,-46.0838,165.9893,"153 km WSW of Te Anau, New Zealand",Country not found,5.8,11.37,1387195644830,"(2013, 12, 16)"
13,5_8,-35.0,-95.0,-35.0119,-92.1953,West Chile Rise,Country not found,5.3,10.0,1387614228280,"(2013, 12, 21)"
14,5_10,-35.0,-75.0,-33.918,-72.554,"94 km WSW of San Antonio, Chile",Country not found,5.0,44.5,1386408229000,"(2013, 12, 7)"
15,6_0,-25.0,-175.0,-29.9746,-176.1121,Kermadec Islands region,Country not found,5.0,11.05,1386166209260,"(2013, 12, 4)"
16,6_0,-25.0,-175.0,-23.757,-174.7772,"268 km S of ‘Ohonua, Tonga",Country not found,5.0,10.0,1388244013940,"(2013, 12, 28)"
17,6_10,-25.0,-75.0,-25.509,-70.521,"11 km SSW of Taltal, Chile",Chile,5.5,71.5,1387283400000,"(2013, 12, 17)"
18,6_11,-25.0,-65.0,-24.578,-69.295,"151 km NE of Taltal, Chile",Chile,5.2,72.4,1386135573000,"(2013, 12, 4)"
19,6_34,-25.0,165.0,-24.0161,169.28,"235 km SE of Vao, New Caledonia",Country not found,5.2,18.68,1387540739870,"(2013, 12, 20)"
20,7_0,-15.0,-175.0,-18.2012,-174.3201,"61 km NW of Neiafu, Tonga",Tonga,5.9,95.83,1388257576790,"(2013, 12, 28)"
21,7_0,-15.0,-175.0,-15.5806,-173.2667,"70 km NE of Hihifo, Tonga",Country not found,5.1,91.57,1386547400300,"(2013, 12, 9)"
22,7_0,-15.0,-175.0,-19.2558,-172.6861,"152 km ESE of Neiafu, Tonga",Country not found,5.1,7.99,1387472153000,"(2013, 12, 19)"
23,7_34,-15.0,165.0,-11.0301,164.7141,"123 km WSW of Lata, Solomon Islands",Country not found,5.2,19.88,1387648593510,"(2013, 12, 21)"
24,7_34,-15.0,165.0,-10.6069,165.1199,"75 km W of Lata, Solomon Islands",Country not found,5.1,29.46,1386198059130,"(2013, 12, 4)"
25,7_34,-15.0,165.0,-15.8076,167.5712,"34 km NNE of Norsup, Vanuatu",Vanuatu,5.1,55.79,1387157913760,"(2013, 12, 16)"
26,7_34,-15.0,165.0,-11.0611,164.6149,"134 km WSW of Lata, Solomon Islands",Country not found,5.1,37.86,1387647158170,"(2013, 12, 21)"
