,bin_id,bin_centre_lat,bin_centre_lon,quake_lat,quake_lon,place,country,magnitude,depth,utm,date
0,2_2,-65.0,-155.0,-62.66,-157.879,Pacific-Antarctic Ridge,Country not found,5.3,10.0,1300820955300,"(2011, 3, 22)"
1,2_35,-65.0,175.0,-63.865,171.856,Balleny Islands region,Country not found,5.0,10.0,1299105888160,"(2011, 3, 2)"
2,3_6,-55.0,-115.0,-53.21,-117.837,southern East Pacific Rise,Country not found,5.7,10.0,1299802488330,"(2011, 3, 11)"
3,3_6,-55.0,-115.0,-52.397,-118.026,southern East Pacific Rise,Country not found,5.0,10.0,1299838981700,"(2011, 3, 11)"
4,3_15,-55.0,-25.0,-56.422,-27.063,South Sandwich Islands region,Country not found,6.5,87.7,1299421956080,"(2011, 3, 6)"
5,3_15,-55.0,-25.0,-57.918,-25.607,South Sandwich Islands region,Country not found,5.3,84.9,1300323607930,"(2011, 3, 17)"
6,3_15,-55.0,-25.0,-56.22,-26.739,South Sandwich Islands region,Country not found,5.2,90.0,1299422314200,"(2011, 3, 6)"
7,4_25,-45.0,75.0,-40.239,78.239,Mid-Indian Ridge,Country not found,5.2,10.0,1300629112700,"(2011, 3, 20)"
8,4_25,-45.0,75.0,-40.266,78.528,Mid-Indian Ridge,Country not found,5.0,10.0,1300668257880,"(2011, 3, 21)"
9,4_34,-45.0,165.0,-49.543,163.788,"Auckland Islands, New Zealand region",Country not found,5.3,10.0,1299253572590,"(2011, 3, 4)"
10,4_34,-45.0,165.0,-49.644,164.004,"Auckland Islands, New Zealand region",Country not found,5.1,10.0,1299241944510,"(2011, 3, 4)"
11,5_0,-35.0,-175.0,-32.395,-179.559,south of the Kermadec Islands,Country not found,5.2,35.5,1300921276970,"(2011, 3, 23)"
12,5_0,-35.0,-175.0,-30.327,-177.929,"Kermadec Islands, New Zealand",Country not found,5.0,40.2,1299550240450,"(2011, 3, 8)"
13,5_10,-35.0,-75.0,-32.564,-71.726,"48 km WSW of La Ligua, Chile",Country not found,5.5,32.7,1300314976000,"(2011, 3, 16)"
14,5_10,-35.0,-75.0,-37.337,-73.855,"34 km NNW of Lebu, Chile",Chile,5.2,18.0,1299139133000,"(2011, 3, 3)"
15,5_10,-35.0,-75.0,-32.656,-71.763,"Near the coast of Valparaiso, Chile",Country not found,5.2,13.4,1300360464000,"(2011, 3, 17)"
16,5_10,-35.0,-75.0,-34.829,-71.541,"23 km WNW of Rauco, Chile",Chile,5.2,46.4,1301292642370,"(2011, 3, 28)"
17,5_10,-35.0,-75.0,-32.5,-71.61,"36 km W of La Ligua, Chile",Chile,5.1,30.8,1300323302000,"(2011, 3, 17)"
18,5_10,-35.0,-75.0,-33.832,-72.04,"47 km WSW of San Antonio, Chile",Chile,5.1,11.9,1301356667500,"(2011, 3, 28)"
19,5_10,-35.0,-75.0,-32.559,-71.645,"40 km WSW of La Ligua, Chile",Chile,5.0,33.4,1300318823000,"(2011, 3, 16)"
20,5_16,-35.0,-15.0,-33.096,-15.977,southern Mid-Atlantic Ridge,Country not found,5.8,5.0,1300800687650,"(2011, 3, 22)"
21,5_16,-35.0,-15.0,-33.176,-15.897,southern Mid-Atlantic Ridge,Country not found,5.1,10.0,1300805119100,"(2011, 3, 22)"
22,5_35,-35.0,175.0,-38.084,178.239,"66 km NNE of Gisborne, New Zealand",New Zealand,5.0,62.6,1301042371730,"(2011, 3, 25)"
23,6_0,-25.0,-175.0,-20.083,-174.23,"32 km SSE of Pangai, Tonga",Country not found,5.2,7.3,1299678687020,"(2011, 3, 9)"
24,6_0,-25.0,-175.0,-24.444,-176.163,south of the Fiji Islands,Country not found,5.0,10.0,1299872906140,"(2011, 3, 11)"
25,6_6,-25.0,-115.0,-29.701,-111.981,Easter Island region,Country not found,6.0,10.0,1298940826340,"(2011, 3, 1)"
26,6_10,-25.0,-75.0,-24.873,-70.204,"65 km NNE of Taltal, Chile",Chile,5.0,49.1,1300641145000,"(2011, 3, 20)"
27,6_35,-25.0,175.0,-23.057,170.454,southeast of the Loyalty Islands,Country not found,5.2,50.0,1299375848350,"(2011, 3, 6)"
28,7_0,-15.0,-175.0,-15.848,-179.405,"146 km ENE of Labasa, Fiji",Fiji,6.0,6.0,1301179780820,"(2011, 3, 26)"
29,7_0,-15.0,-175.0,-16.724,-173.205,"106 km SE of Hihifo, Tonga",Country not found,5.8,14.0,1299892747200,"(2011, 3, 12)"
30,7_0,-15.0,-175.0,-16.647,-173.222,"98 km SE of Hihifo, Tonga",Country not found,5.2,35.0,1299892661140,"(2011, 3, 12)"
31,7_6,-15.0,-115.0,-13.836,-111.578,central East Pacific Rise,Country not found,5.0,10.0,1299344472980,"(2011, 3, 5)"
32,7_16,-15.0,-15.0,-10.248,-13.231,"287 km SSE of Georgetown, Saint Helena",Country not found,5.4,10.0,1300560183250,"(2011, 3, 19)"
33,7_16,-15.0,-15.0,-10.271,-13.096,"296 km SSE of Georgetown, Saint Helena",Country not found,5.1,10.0,1300503796930,"(2011, 3, 19)"
34,7_16,-15.0,-15.0,-10.277,-13.184,"292 km SSE of Georgetown, Saint Helena",Country not found,5.1,10.0,1300559428650,"(2011, 3, 19)"
35,7_34,-15.0,165.0,-10.349,160.766,"126 km W of Kirakira, Solomon Islands",Solomon Islands,6.3,22.0,1299456576450,"(2011, 3, 7)"
36,7_34,-15.0,165.0,-17.275,167.826,"72 km NW of Port-Vila, Vanuatu",Vanuatu,6.2,17.0,1300330080030,"(2011, 3, 17)"
37,7_34,-15.0,165.0,-17.266,167.899,"68 km NW of Port-Vila, Vanuatu",Vanuatu,5.8,10.0,1300348980790,"(2011, 3, 17)"
38,7_34,-15.0,165.0,-19.471,167.97,"137 km W of Isangel, Vanuatu",Country not found,5.2,34.5,1300536676130,"(2011, 3, 19)"
39,7_34,-15.0,165.0,-17.303,167.75,"76 km NW of Port-Vila, Vanuatu",Vanuatu,5.0,10.0,1300352776570,"(2011, 3, 17)"
40,7_35,-15.0,175.0,-19.403,178.289,"140 km S of Suva, Fiji",Country not found,5.0,35.0,1300119947700,"(2011, 3, 14)"
41,8_16,-5.0,-15.0,-5.614,-11.369,Ascension Island region,Country not found,5.2,10.0,1298951189630,"(2011, 3, 1)"
42,8_24,-5.0,65.0,-9.159,67.407,Mid-Indian Ridge,Country not found,5.1,10.0,1299701790960,"(2011, 3, 9)"
43,8_24,-5.0,65.0,-4.004,68.369,Chagos Archipelago region,Country not found,5.1,10.0,1301403512390,"(2011, 3, 29)"
44,8_28,-5.0,105.0,-4.424,101.123,"144 km WSW of Bengkulu, Indonesia",Indonesia,5.1,19.5,1299126615770,"(2011, 3, 3)"
45,8_31,-5.0,135.0,-3.016,139.1,"176 km WSW of Abepura, Indonesia",Indonesia,5.5,59.4,1299902689580,"(2011, 3, 12)"
46,8_31,-5.0,135.0,-3.601,131.272,"262 km E of Amahai, Indonesia",Indonesia,5.0,21.4,1300167168320,"(2011, 3, 15)"
47,8_31,-5.0,135.0,-7.918,130.297,"Pulau Pulau Tanimbar, Indonesia",Indonesia,5.0,19.3,1301059392430,"(2011, 3, 25)"
48,8_32,-5.0,145.0,-5.985,149.777,"35 km NE of Kandrian, Papua New Guinea",Papua New Guinea,6.4,29.0,1299705889760,"(2011, 3, 9)"
49,8_32,-5.0,145.0,-6.094,149.443,"16 km NW of Kandrian, Papua New Guinea",Papua New Guinea,5.3,72.2,1300551119850,"(2011, 3, 19)"
50,8_32,-5.0,145.0,-3.426,145.605,"184 km ENE of Angoram, Papua New Guinea",Papua New Guinea,5.1,11.4,1300629900320,"(2011, 3, 20)"
51,8_33,-5.0,155.0,-8.933,157.236,"101 km SSE of Gizo, Solomon Islands",Country not found,5.6,10.0,1299211668620,"(2011, 3, 4)"
52,8_33,-5.0,155.0,-3.84,151.453,"88 km WNW of Rabaul, Papua New Guinea",Papua New Guinea,5.6,10.0,1299923495310,"(2011, 3, 12)"
53,8_33,-5.0,155.0,-6.998,155.775,"81 km SSE of Panguna, Papua New Guinea",Solomon Islands,5.2,46.7,1299250344350,"(2011, 3, 4)"
54,8_33,-5.0,155.0,-6.172,154.38,"123 km W of Panguna, Papua New Guinea",Country not found,5.1,57.4,1299959118380,"(2011, 3, 12)"
55,9_10,5.0,-75.0,8.596,-76.855,"20 km NNW of Necoclí, Colombia",Colombia,5.7,44.2,1299091849410,"(2011, 3, 2)"
56,9_15,5.0,-25.0,0.802,-29.25,central Mid-Atlantic Ridge,Brazil,5.0,10.0,1301139533070,"(2011, 3, 26)"
57,9_21,5.0,35.0,1.746,31.231,"16 km NNW of Kigorobya, Uganda",Uganda,5.0,10.0,1300159519410,"(2011, 3, 15)"
58,9_21,5.0,35.0,6.659,38.521,"13 km ENE of Wendo, Ethiopia",Ethiopia,5.0,10.0,1300565290360,"(2011, 3, 19)"
59,9_27,5.0,95.0,8.655,92.411,"Nicobar Islands, India region",Country not found,5.3,23.7,1299679048050,"(2011, 3, 9)"
60,9_27,5.0,95.0,0.83,97.449,"165 km SSW of Singkil, Indonesia",Indonesia,5.1,35.6,1300502027600,"(2011, 3, 19)"
61,9_30,5.0,125.0,9.457,125.935,"6 km NE of Adlay, Philippines",Philippines,5.5,49.7,1299165121430,"(2011, 3, 3)"
62,9_30,5.0,125.0,4.954,126.568,"132 km ESE of Sarangani, Philippines",Indonesia,5.4,89.8,1299156730300,"(2011, 3, 3)"
63,10_8,15.0,-95.0,14.374,-92.347,"22 km SW of Brisas Barra de Suchiate, Mexico",Country not found,5.6,35.0,1301206856010,"(2011, 3, 27)"
64,10_11,15.0,-65.0,19.033,-67.918,"71 km NE of Punta Cana, Dominican Republic",Country not found,5.0,56.0,1300282953590,"(2011, 3, 16)"
65,10_30,15.0,125.0,18.994,121.246,"43 km NNE of Namuac, Philippines",Philippines,6.0,27.0,1300609569580,"(2011, 3, 20)"
66,10_30,15.0,125.0,18.703,121.447,"25 km NE of Santa Cruz, Philippines",Philippines,5.3,61.4,1299693447260,"(2011, 3, 9)"
67,11_7,25.0,-105.0,25.209,-109.82,"79 km SW of Campo Pesquero el Colorado, Mexico",Country not found,5.6,12.6,1299936359840,"(2011, 3, 12)"
68,11_7,25.0,-105.0,25.317,-109.738,"64 km SW of Campo Pesquero el Colorado, Mexico",Country not found,5.4,10.0,1299939063020,"(2011, 3, 12)"
69,11_7,25.0,-105.0,25.379,-109.695,"56 km SW of Campo Pesquero el Colorado, Mexico",Country not found,5.2,10.0,1299949980590,"(2011, 3, 12)"
70,11_7,25.0,-105.0,25.331,-109.465,"49 km SSW of Campo Pesquero el Colorado, Mexico",Country not found,5.0,10.0,1299961016320,"(2011, 3, 12)"
71,11_7,25.0,-105.0,25.33,-109.521,"51 km SSW of Campo Pesquero el Colorado, Mexico",Country not found,5.0,10.0,1300005332750,"(2011, 3, 13)"
72,11_23,25.0,55.0,28.298,57.14,"113 km SSE of K?h Sef?d, Iran",Iran,5.2,19.3,1299357773900,"(2011, 3, 5)"
73,11_27,25.0,95.0,20.687,99.822,"27 km NNW of Tachilek, Myanmar",Myanmar,6.9,8.0,1300974912010,"(2011, 3, 24)"
74,11_27,25.0,95.0,20.65,99.77,"25 km NNW of Tachilek, Myanmar",Myanmar,5.7,10.0,1300982075150,"(2011, 3, 24)"
75,11_27,25.0,95.0,24.727,97.957,"90 km NE of Bhamo, Myanmar",China,5.5,10.0,1299733093750,"(2011, 3, 10)"
76,11_27,25.0,95.0,20.712,99.879,"29 km N of Tachilek, Myanmar",Myanmar,5.0,10.0,1301012559300,"(2011, 3, 25)"
77,11_28,25.0,105.0,20.737,100.114,"40 km NE of Tachilek, Myanmar",Myanmar,5.0,27.7,1301119053380,"(2011, 3, 26)"
78,11_30,25.0,125.0,22.323,121.445,"80 km ENE of Hengchun, Taiwan",Taiwan,5.4,10.1,1300608049140,"(2011, 3, 20)"
79,11_30,25.0,125.0,23.186,124.561,"134 km SSE of Ishigaki, Japan",Country not found,5.4,10.0,1301395698210,"(2011, 3, 29)"
80,11_30,25.0,125.0,29.092,129.416,"80 km N of Naze, Japan",Japan,5.2,43.6,1299492787520,"(2011, 3, 7)"
81,11_30,25.0,125.0,24.223,125.313,"64 km S of Hirara, Japan",Country not found,5.2,27.8,1300491269710,"(2011, 3, 18)"
82,11_32,25.0,145.0,29.356,141.809,"Izu Islands, Japan region",Country not found,5.1,22.7,1300299788500,"(2011, 3, 16)"
83,11_32,25.0,145.0,26.998,141.39,"Bonin Islands, Japan region",Country not found,5.0,78.2,1301529131250,"(2011, 3, 30)"
84,12_23,35.0,55.0,30.019,51.156,"36 km WSW of N?r?b?d, Iran",Iran,5.3,10.0,1299324283740,"(2011, 3, 5)"
85,12_31,35.0,135.0,37.014,138.376,"13 km E of Arai, Japan",Japan,6.2,9.3,1299869956540,"(2011, 3, 11)"
86,12_31,35.0,135.0,35.272,138.582,"6 km NNW of Fujinomiya, Japan",Japan,6.0,9.0,1300195906320,"(2011, 3, 15)"
87,12_31,35.0,135.0,36.943,138.3,"eastern Honshu, Japan",Japan,5.7,12.4,1299871916250,"(2011, 3, 11)"
88,12_32,35.0,145.0,38.297,142.373,"2011 Great Tohoku Earthquake, Japan",Country not found,9.1,29.0,1299822384120,"(2011, 3, 11)"
89,12_32,35.0,145.0,36.281,141.111,"47 km E of ?arai, Japan",Country not found,7.9,42.6,1299824140280,"(2011, 3, 11)"
90,12_32,35.0,145.0,38.058,144.59,"272 km ESE of Kamaishi, Japan",Country not found,7.7,18.6,1299824750300,"(2011, 3, 11)"
91,12_32,35.0,145.0,38.435,142.842,"120 km SE of ?funato, Japan",Country not found,7.3,32.0,1299638720330,"(2011, 3, 9)"
92,12_32,35.0,145.0,38.969,143.37,"134 km ESE of Kamaishi, Japan",Country not found,6.7,2.8,1299823709660,"(2011, 3, 11)"
93,12_32,35.0,145.0,36.023,142.269,"133 km ENE of Hasaki, Japan",Country not found,6.6,16.0,1299824329510,"(2011, 3, 11)"
94,12_32,35.0,145.0,39.241,142.463,"50 km ESE of ?tsuchi, Japan",Country not found,6.6,25.7,1299843400920,"(2011, 3, 11)"
95,12_32,35.0,145.0,38.296,142.808,"128 km SE of ?funato, Japan",Country not found,6.5,15.0,1299705841680,"(2011, 3, 9)"
96,12_32,35.0,145.0,36.004,142.067,"115 km ENE of Hasaki, Japan",Country not found,6.5,49.3,1299824404110,"(2011, 3, 11)"
97,12_32,35.0,145.0,36.166,141.562,"81 km NE of Hasaki, Japan",Country not found,6.5,6.8,1299831564380,"(2011, 3, 11)"
98,12_32,35.0,145.0,37.594,142.648,"146 km E of Namie, Japan",Country not found,6.5,20.0,1299894435400,"(2011, 3, 12)"
99,12_32,35.0,145.0,37.359,143.351,"208 km E of Namie, Japan",Country not found,6.4,35.0,1299822945480,"(2011, 3, 11)"
100,12_32,35.0,145.0,36.419,141.876,"108 km ESE of Kitaibaraki, Japan",Country not found,6.4,32.3,1299823640880,"(2011, 3, 11)"
101,12_32,35.0,145.0,37.244,144.003,"267 km E of Namie, Japan",Country not found,6.4,11.0,1300778325380,"(2011, 3, 22)"
102,12_32,35.0,145.0,39.851,143.437,"130 km E of Miyako, Japan",Country not found,6.4,13.0,1300787069330,"(2011, 3, 22)"
103,12_32,35.0,145.0,37.712,141.184,"30 km NNE of Namie, Japan",Japan,6.3,32.3,1299822871940,"(2011, 3, 11)"
104,12_32,35.0,145.0,37.623,142.155,"103 km E of Namie, Japan",Country not found,6.3,50.7,1299823087490,"(2011, 3, 11)"
105,12_32,35.0,145.0,39.003,142.29,"47 km SE of Kamaishi, Japan",Country not found,6.3,42.7,1299823573170,"(2011, 3, 11)"
106,12_32,35.0,145.0,37.93,143.802,"221 km SE of ?funato, Japan",Country not found,6.3,35.0,1299824123120,"(2011, 3, 11)"
107,12_32,35.0,145.0,37.357,144.725,"off the east coast of Honshu, Japan",Country not found,6.3,35.9,1299826740270,"(2011, 3, 11)"
108,12_32,35.0,145.0,36.586,141.823,"near the east coast of Honshu, Japan",Country not found,6.3,24.7,1299827698820,"(2011, 3, 11)"
109,12_32,35.0,145.0,39.031,142.349,"49 km ESE of Kamaishi, Japan",Country not found,6.3,45.4,1299828541830,"(2011, 3, 11)"
110,12_32,35.0,145.0,35.994,141.808,"92 km ENE of Hasaki, Japan",Country not found,6.3,21.0,1299856394680,"(2011, 3, 11)"
111,12_32,35.0,145.0,38.095,142.492,"110 km ESE of Ishinomaki, Japan",Country not found,6.2,40.6,1299823239300,"(2011, 3, 11)"
112,12_32,35.0,145.0,37.788,144.233,"261 km ESE of ?funato, Japan",Country not found,6.2,25.4,1299823956360,"(2011, 3, 11)"
113,12_32,35.0,145.0,37.211,141.601,"61 km ESE of Namie, Japan",Country not found,6.2,40.1,1299823981040,"(2011, 3, 11)"
114,12_32,35.0,145.0,38.29,142.813,"128 km SE of ?funato, Japan",Country not found,6.2,51.7,1299824492700,"(2011, 3, 11)"
115,12_32,35.0,145.0,39.03,142.284,"45 km SE of Kamaishi, Japan",Country not found,6.2,56.3,1299824589480,"(2011, 3, 11)"
116,12_32,35.0,145.0,37.961,142.724,"134 km ESE of Ishinomaki, Japan",Country not found,6.2,11.7,1299826125590,"(2011, 3, 11)"
117,12_32,35.0,145.0,36.569,141.486,"70 km ESE of Kitaibaraki, Japan",Country not found,6.2,39.6,1299831127260,"(2011, 3, 11)"
118,12_32,35.0,145.0,38.415,142.011,"62 km E of Ishinomaki, Japan",Country not found,6.2,19.0,1301264638800,"(2011, 3, 27)"
119,12_32,35.0,145.0,38.772,141.88,"36 km SSE of ?funato, Japan",Japan,6.2,39.0,1301052984490,"(2011, 3, 25)"
120,12_32,35.0,145.0,37.401,142.29,"114 km E of Namie, Japan",Country not found,6.1,15.0,1301396073200,"(2011, 3, 29)"
121,12_32,35.0,145.0,37.812,144.233,"260 km ESE of ?funato, Japan",Country not found,6.1,40.6,1299824955990,"(2011, 3, 11)"
122,12_32,35.0,145.0,37.337,144.237,"284 km ESE of Ishinomaki, Japan",Country not found,6.1,47.3,1299826156610,"(2011, 3, 11)"
123,12_32,35.0,145.0,37.934,144.529,"275 km ESE of Kamaishi, Japan",Country not found,6.1,39.5,1299828336460,"(2011, 3, 11)"
124,12_32,35.0,145.0,36.823,141.824,"87 km ESE of Iwaki, Japan",Country not found,6.1,28.4,1299828492360,"(2011, 3, 11)"
125,12_32,35.0,145.0,37.047,144.541,"off the east coast of Honshu, Japan",Country not found,6.1,41.0,1299831341850,"(2011, 3, 11)"
126,12_32,35.0,145.0,37.367,143.017,"178 km E of Namie, Japan",Country not found,6.1,17.0,1299831996930,"(2011, 3, 11)"
127,12_32,35.0,145.0,39.005,142.633,"72 km ESE of Kamaishi, Japan",Country not found,6.1,17.4,1299874284060,"(2011, 3, 11)"
128,12_32,35.0,145.0,37.249,141.159,"29 km SSE of Namie, Japan",Japan,6.1,38.0,1299935741650,"(2011, 3, 12)"
129,12_32,35.0,145.0,38.047,141.72,"55 km SE of Ishinomaki, Japan",Country not found,6.1,15.0,1299972288780,"(2011, 3, 12)"
130,12_32,35.0,145.0,35.723,141.637,"72 km E of Hasaki, Japan",Country not found,6.1,8.0,1299979564250,"(2011, 3, 13)"
131,12_32,35.0,145.0,37.325,141.791,"72 km ESE of Namie, Japan",Country not found,6.1,31.0,1300785546230,"(2011, 3, 22)"
132,12_32,35.0,145.0,38.315,142.434,"99 km E of Ishinomaki, Japan",Country not found,6.0,22.0,1299694576440,"(2011, 3, 9)"
133,12_32,35.0,145.0,38.345,142.648,"114 km SE of ?funato, Japan",Country not found,6.0,23.0,1299705737580,"(2011, 3, 9)"
134,12_32,35.0,145.0,35.712,140.875,"4 km ESE of Hasaki, Japan",Japan,6.0,47.5,1299826636510,"(2011, 3, 11)"
135,12_32,35.0,145.0,37.442,141.195,"17 km ESE of Namie, Japan",Japan,6.0,49.2,1299828618450,"(2011, 3, 11)"
136,12_32,35.0,145.0,38.017,142.657,"126 km ESE of Ishinomaki, Japan",Country not found,6.0,42.8,1299832071600,"(2011, 3, 11)"
137,12_32,35.0,145.0,37.469,141.176,"15 km E of Namie, Japan",Japan,6.0,37.3,1299832269260,"(2011, 3, 11)"
