,bin_id,bin_centre_lat,bin_centre_lon,quake_lat,quake_lon,place,country,magnitude,depth,utm,date
0,2_34,-65.0,165.0,-61.9473,161.3242,Balleny Islands region,Country not found,5.7,10.0,1413791932360,"(2014, 10, 20)"
1,2_34,-65.0,165.0,-63.4595,169.6619,Balleny Islands region,Country not found,5.6,10.0,1413932478320,"(2014, 10, 21)"
2,3_15,-55.0,-25.0,-55.3685,-27.9959,South Sandwich Islands region,Country not found,5.0,10.0,1413981501510,"(2014, 10, 22)"
3,4_9,-45.0,-85.0,-44.3237,-82.0554,West Chile Rise,Country not found,5.2,10.0,1414149681420,"(2014, 10, 24)"
4,4_16,-45.0,-15.0,-45.8174,-14.1358,southern Mid-Atlantic Ridge,Country not found,5.0,14.72,1413425473720,"(2014, 10, 16)"
5,4_21,-45.0,35.0,-46.8458,33.4893,Prince Edward Islands region,Country not found,5.0,10.0,1413653036150,"(2014, 10, 18)"
6,4_22,-45.0,45.0,-40.1193,46.1449,Southwest Indian Ridge,Country not found,5.1,10.0,1412566019900,"(2014, 10, 6)"
7,4_30,-45.0,125.0,-49.7979,125.7688,western Indian-Antarctic Ridge,Country not found,5.5,10.0,1412493883270,"(2014, 10, 5)"
8,4_34,-45.0,165.0,-46.2066,165.9628,"159 km W of Riverton, New Zealand",Country not found,5.8,20.0,1413177224060,"(2014, 10, 13)"
9,5_0,-35.0,-175.0,-33.2418,-179.4869,south of the Kermadec Islands,Country not found,5.3,35.0,1414066712070,"(2014, 10, 23)"
10,5_0,-35.0,-175.0,-30.0384,-177.512,"Kermadec Islands, New Zealand",Country not found,5.2,34.56,1413275723230,"(2014, 10, 14)"
11,5_0,-35.0,-175.0,-33.1845,-179.1764,south of the Kermadec Islands,Country not found,5.0,10.0,1413625254580,"(2014, 10, 18)"
12,5_6,-35.0,-115.0,-32.1082,-110.8112,southern East Pacific Rise,Country not found,7.0,16.54,1412820871440,"(2014, 10, 9)"
13,5_6,-35.0,-115.0,-32.0953,-110.8647,southern East Pacific Rise,Country not found,6.6,10.0,1412821925140,"(2014, 10, 9)"
14,5_6,-35.0,-115.0,-32.6135,-111.656,southern East Pacific Rise,Country not found,5.7,10.0,1412842463680,"(2014, 10, 9)"
15,5_6,-35.0,-115.0,-31.9909,-111.1953,Easter Island region,Country not found,5.7,10.0,1412888399600,"(2014, 10, 9)"
16,5_6,-35.0,-115.0,-32.1648,-110.836,southern East Pacific Rise,Country not found,5.6,10.0,1412914070630,"(2014, 10, 10)"
17,5_6,-35.0,-115.0,-32.1166,-110.6847,southern East Pacific Rise,Country not found,5.2,15.3,1412824778080,"(2014, 10, 9)"
18,5_6,-35.0,-115.0,-32.7895,-111.6431,southern East Pacific Rise,Country not found,5.2,10.0,1412961145400,"(2014, 10, 10)"
19,5_6,-35.0,-115.0,-32.084,-110.7827,southern East Pacific Rise,Country not found,5.2,10.0,1412967540610,"(2014, 10, 10)"
20,5_6,-35.0,-115.0,-32.5587,-111.2883,southern East Pacific Rise,Country not found,5.0,10.0,1413170484520,"(2014, 10, 13)"
21,5_10,-35.0,-75.0,-33.733,-72.071,"45 km WSW of San Antonio, Chile",Country not found,5.0,19.1,1413278203000,"(2014, 10, 14)"
22,5_10,-35.0,-75.0,-33.9887,-72.2833,"76 km SW of San Antonio, Chile",Country not found,5.0,17.32,1414107532290,"(2014, 10, 23)"
23,5_23,-35.0,55.0,-36.0143,53.5134,South Indian Ocean,Country not found,5.4,10.0,1414501988950,"(2014, 10, 28)"
24,5_35,-35.0,175.0,-34.8164,179.864,south of the Kermadec Islands,Country not found,5.7,14.21,1413259947040,"(2014, 10, 14)"
25,6_0,-25.0,-175.0,-21.007,-174.198,"86 km ENE of ‘Ohonua, Tonga",Country not found,5.3,4.9,1412360904930,"(2014, 10, 3)"
26,6_0,-25.0,-175.0,-20.9311,-174.2899,"81 km ENE of ‘Ohonua, Tonga",Country not found,5.1,10.0,1412233325150,"(2014, 10, 2)"
27,6_0,-25.0,-175.0,-21.1,-174.4863,"54 km ENE of ‘Ohonua, Tonga",Country not found,5.0,10.0,1412208819470,"(2014, 10, 2)"
28,6_10,-25.0,-75.0,-20.0157,-70.9857,"90 km WNW of Iquique, Chile",Country not found,5.3,11.86,1412685202790,"(2014, 10, 7)"
29,6_16,-25.0,-15.0,-22.179,-11.9597,southern Mid-Atlantic Ridge,Country not found,5.3,10.0,1413133667860,"(2014, 10, 12)"
30,7_0,-15.0,-175.0,-15.2954,-174.6752,"119 km NW of Hihifo, Tonga",Country not found,6.0,8.0,1414466137950,"(2014, 10, 28)"
31,7_0,-15.0,-175.0,-15.5429,-173.2368,"75 km NE of Hihifo, Tonga",Country not found,5.3,10.0,1413822862370,"(2014, 10, 20)"
32,7_0,-15.0,-175.0,-15.1557,-173.5273,"92 km NNE of Hihifo, Tonga",Country not found,5.1,10.0,1413451470580,"(2014, 10, 16)"
33,7_0,-15.0,-175.0,-19.6964,-176.0692,"180 km W of Pangai, Tonga",Country not found,5.0,10.0,1412529407100,"(2014, 10, 5)"
34,7_10,-15.0,-75.0,-15.25,-73.53,"4 km E of Incuyo, Peru",Peru,5.4,95.0,1413213267000,"(2014, 10, 13)"
35,7_10,-15.0,-75.0,-16.1509,-73.6349,"6 km NNW of Atico, Peru",Peru,5.1,63.96,1414708635990,"(2014, 10, 30)"
36,7_29,-15.0,115.0,-10.2403,112.7996,"224 km S of Dampit, Indonesia",Country not found,5.0,36.09,1414313801720,"(2014, 10, 26)"
37,7_34,-15.0,165.0,-14.2338,166.6114,"102 km NNW of Port-Olry, Vanuatu",Vanuatu,5.3,10.0,1412447685320,"(2014, 10, 4)"
38,8_28,-5.0,105.0,-6.0198,103.9472,"159 km WSW of Bandar Lampung, Indonesia",Country not found,5.1,75.07,1413619354320,"(2014, 10, 18)"
39,8_30,-5.0,125.0,-3.1617,128.0216,"61 km NNW of Ambon, Indonesia",Indonesia,5.0,31.77,1413397939130,"(2014, 10, 15)"
40,8_30,-5.0,125.0,-1.9597,127.6099,"202 km NNW of Ambon, Indonesia",Indonesia,5.0,30.96,1413786470810,"(2014, 10, 20)"
41,8_31,-5.0,135.0,-1.3122,132.4019,"135 km ESE of Sorong, Indonesia",Indonesia,5.3,3.03,1412520752400,"(2014, 10, 5)"
42,8_32,-5.0,145.0,-6.0706,149.5329,"15 km N of Kandrian, Papua New Guinea",Papua New Guinea,6.0,42.0,1412134731760,"(2014, 10, 1)"
43,8_32,-5.0,145.0,-6.0235,148.772,"88 km WNW of Kandrian, Papua New Guinea",Papua New Guinea,5.2,73.26,1414600085400,"(2014, 10, 29)"
44,8_32,-5.0,145.0,-5.9967,148.7249,"93 km WNW of Kandrian, Papua New Guinea",Papua New Guinea,5.2,70.73,1414617294460,"(2014, 10, 29)"
45,8_33,-5.0,155.0,-3.3258,150.8427,"83 km S of Kavieng, Papua New Guinea",Papua New Guinea,5.8,10.0,1413747518300,"(2014, 10, 19)"
46,8_33,-5.0,155.0,-5.433,152.0891,"122 km S of Kokopo, Papua New Guinea",Papua New Guinea,5.3,35.0,1413142912020,"(2014, 10, 12)"
47,8_33,-5.0,155.0,-5.4252,152.1546,"120 km S of Kokopo, Papua New Guinea",Papua New Guinea,5.2,16.0,1413140634730,"(2014, 10, 12)"
48,8_33,-5.0,155.0,-5.4094,152.0913,"119 km S of Kokopo, Papua New Guinea",Papua New Guinea,5.2,35.0,1413143686570,"(2014, 10, 12)"
49,8_33,-5.0,155.0,-3.3695,150.9204,"89 km S of Kavieng, Papua New Guinea",Papua New Guinea,5.2,10.0,1413745113120,"(2014, 10, 19)"
50,8_33,-5.0,155.0,-5.3877,150.4768,"41 km ENE of Kimbe, Papua New Guinea",Papua New Guinea,5.2,40.56,1414325604590,"(2014, 10, 26)"
51,8_33,-5.0,155.0,-5.388,152.1504,"116 km S of Kokopo, Papua New Guinea",Papua New Guinea,5.1,35.0,1413142463260,"(2014, 10, 12)"
52,8_33,-5.0,155.0,-5.4065,152.0578,"119 km SSW of Kokopo, Papua New Guinea",Papua New Guinea,5.1,35.0,1413147479710,"(2014, 10, 12)"
53,8_33,-5.0,155.0,-5.3955,152.2746,"116 km S of Kokopo, Papua New Guinea",Papua New Guinea,5.0,35.0,1413157160760,"(2014, 10, 12)"
54,8_33,-5.0,155.0,-4.7711,152.6343,"62 km SE of Kokopo, Papua New Guinea",Papua New Guinea,5.0,60.28,1414352855560,"(2014, 10, 26)"
55,9_9,5.0,-85.0,4.7434,-82.6095,south of Panama,Country not found,5.3,10.0,1412314638010,"(2014, 10, 3)"
56,9_9,5.0,-85.0,8.37,-83.126,"25 km S of Golfito, Costa Rica",Costa Rica,5.0,20.5,1412922177000,"(2014, 10, 10)"
57,9_10,5.0,-75.0,0.6623,-77.8895,"7 km NE of El Ángel, Ecuador",Ecuador,5.6,10.0,1413833601830,"(2014, 10, 20)"
58,9_14,5.0,-35.0,8.6802,-39.3344,central Mid-Atlantic Ridge,Country not found,5.4,10.0,1413749173260,"(2014, 10, 19)"
59,9_14,5.0,-35.0,8.7008,-39.4059,central Mid-Atlantic Ridge,Country not found,5.3,10.0,1413748270150,"(2014, 10, 19)"
60,9_14,5.0,-35.0,8.5778,-39.3908,central Mid-Atlantic Ridge,Country not found,5.1,10.0,1413816781620,"(2014, 10, 20)"
61,9_27,5.0,95.0,3.9505,93.4388,"274 km SW of Banda Aceh, Indonesia",Country not found,5.3,12.0,1413448488290,"(2014, 10, 16)"
62,9_27,5.0,95.0,1.0484,97.221,"150 km SSW of Singkil, Indonesia",Indonesia,5.1,26.76,1413420990690,"(2014, 10, 16)"
63,9_27,5.0,95.0,7.5569,94.2408,"Nicobar Islands, India region",Country not found,5.0,10.0,1413311766270,"(2014, 10, 14)"
64,9_30,5.0,125.0,9.7575,126.7514,"70 km E of Union, Philippines",Country not found,5.5,46.09,1414398860850,"(2014, 10, 27)"
65,9_30,5.0,125.0,1.4558,126.4462,"127 km NW of Ternate, Indonesia",Indonesia,5.2,43.65,1414117426430,"(2014, 10, 24)"
66,9_30,5.0,125.0,1.4513,126.4332,"128 km NW of Ternate, Indonesia",Indonesia,5.1,43.46,1412457488160,"(2014, 10, 4)"
67,9_30,5.0,125.0,9.6705,126.7486,"70 km E of Union, Philippines",Country not found,5.1,58.75,1414398729210,"(2014, 10, 27)"
68,9_30,5.0,125.0,4.3528,126.3313,"150 km SE of Sarangani, Philippines",Indonesia,5.0,73.47,1412945898530,"(2014, 10, 10)"
69,9_30,5.0,125.0,5.5076,126.4243,"97 km ESE of Caburan, Philippines",Indonesia,5.0,43.95,1413479297810,"(2014, 10, 16)"
70,10_8,15.0,-95.0,16.025,-95.649,"1 km E of San Pedro Huamelula, Mexico",Mexico,5.5,10.0,1413045962100,"(2014, 10, 11)"
71,10_9,15.0,-85.0,12.5262,-88.1225,"74 km S of Intipucá, El Salvador",Country not found,7.3,40.0,1413258694460,"(2014, 10, 14)"
