,bin_id,bin_centre_lat,bin_centre_lon,quake_lat,quake_lon,place,country,magnitude,depth,utm,date
0,2_15,-65.0,-25.0,-60.7833,-25.413,South Sandwich Islands region,Country not found,6.4,10.0,1595724839061,"(2020, 7, 26)"
1,2_15,-65.0,-25.0,-60.5823,-25.3469,South Sandwich Islands region,Country not found,5.2,10.0,1595735959516,"(2020, 7, 26)"
2,2_34,-65.0,165.0,-62.1404,165.326,Balleny Islands region,Country not found,5.2,10.0,1594690924856,"(2020, 7, 14)"
3,2_35,-65.0,175.0,-65.3522,179.4229,Balleny Islands region,Country not found,5.0,10.0,1594774421322,"(2020, 7, 15)"
4,3_3,-55.0,-145.0,-54.9847,-140.9916,Pacific-Antarctic Ridge,Country not found,5.0,10.0,1594420826999,"(2020, 7, 10)"
5,3_4,-55.0,-135.0,-53.8732,-134.4173,Pacific-Antarctic Ridge,Country not found,5.4,10.0,1594097785528,"(2020, 7, 7)"
6,3_13,-55.0,-45.0,-53.0785,-46.8857,South Atlantic Ocean,Country not found,5.1,10.0,1593783745899,"(2020, 7, 3)"
7,3_15,-55.0,-25.0,-59.0899,-25.7164,South Sandwich Islands region,Country not found,5.3,57.13,1594493886501,"(2020, 7, 11)"
8,3_15,-55.0,-25.0,-58.823,-25.6731,South Sandwich Islands region,Country not found,5.2,60.12,1594068795378,"(2020, 7, 6)"
9,3_15,-55.0,-25.0,-54.9481,-29.1917,South Sandwich Islands region,Country not found,5.2,10.0,1595214482395,"(2020, 7, 20)"
10,3_15,-55.0,-25.0,-57.9583,-25.7469,South Sandwich Islands region,Country not found,5.1,56.02,1595286430119,"(2020, 7, 20)"
11,3_15,-55.0,-25.0,-59.6952,-26.3941,South Sandwich Islands region,Country not found,5.0,83.63,1596016857182,"(2020, 7, 29)"
12,5_0,-35.0,-175.0,-33.277,-177.878,south of the Kermadec Islands,Country not found,5.3,10.0,1594628006396,"(2020, 7, 13)"
13,5_0,-35.0,-175.0,-33.3719,-177.799,south of the Kermadec Islands,Country not found,5.0,10.0,1595073646378,"(2020, 7, 18)"
14,5_7,-35.0,-105.0,-35.0672,-107.3521,southern East Pacific Rise,Country not found,5.3,10.0,1593848418761,"(2020, 7, 4)"
15,6_6,-25.0,-115.0,-26.9596,-113.7654,Easter Island region,Country not found,5.1,10.0,1593923797613,"(2020, 7, 5)"
16,6_10,-25.0,-75.0,-20.2355,-70.1328,"3 km SE of Iquique, Chile",Chile,5.9,73.56,1594964436300,"(2020, 7, 17)"
17,6_10,-25.0,-75.0,-27.2861,-70.0623,"28 km ENE of Copiapó, Chile",Chile,5.0,94.63,1595456711397,"(2020, 7, 22)"
18,7_0,-15.0,-175.0,-15.2553,-172.694,"141 km ENE of Hihifo, Tonga",Country not found,6.1,12.0,1595086356835,"(2020, 7, 18)"
19,7_0,-15.0,-175.0,-19.0784,-173.3356,"83 km SE of Neiafu, Tonga",Country not found,5.7,10.0,1596136610124,"(2020, 7, 30)"
20,7_0,-15.0,-175.0,-17.2505,-173.9593,"144 km S of Hihifo, Tonga",Country not found,5.1,10.0,1594401106797,"(2020, 7, 10)"
21,7_0,-15.0,-175.0,-16.7975,-173.459,"100 km SSE of Hihifo, Tonga",Country not found,5.0,12.68,1596041470619,"(2020, 7, 29)"
22,7_24,-15.0,65.0,-15.8917,67.361,Mid-Indian Ridge,Country not found,5.0,10.0,1594825244241,"(2020, 7, 15)"
23,7_27,-15.0,95.0,-10.903,93.8681,South Indian Ocean,Country not found,5.4,10.0,1595124913337,"(2020, 7, 19)"
24,7_34,-15.0,165.0,-10.4102,161.394,"57 km W of Kirakira, Solomon Islands",Solomon Islands,5.8,48.0,1595036235512,"(2020, 7, 18)"
25,7_34,-15.0,165.0,-14.5973,166.7348,"61 km NW of Port-Olry, Vanuatu",Vanuatu,5.2,42.2,1595728425663,"(2020, 7, 26)"
26,7_34,-15.0,165.0,-17.2716,167.8762,"69 km NW of Port-Vila, Vanuatu",Vanuatu,5.1,10.0,1594678488760,"(2020, 7, 13)"
27,7_34,-15.0,165.0,-15.3973,166.3626,"85 km WSW of Port-Olry, Vanuatu",Country not found,5.1,47.29,1595403042414,"(2020, 7, 22)"
28,8_10,-5.0,-75.0,-8.368,-79.9753,"92 km WSW of Santiago de Cao, Peru",Peru,5.1,32.0,1595209811130,"(2020, 7, 20)"
29,8_16,-5.0,-15.0,-1.9862,-12.1526,north of Ascension Island,Country not found,5.0,10.0,1594097528835,"(2020, 7, 7)"
30,8_24,-5.0,65.0,-2.6262,68.1717,Carlsberg Ridge,Country not found,5.3,10.0,1594362583457,"(2020, 7, 10)"
31,8_25,-5.0,75.0,-6.144,70.3292,Chagos Archipelago region,Country not found,5.3,10.0,1595893024629,"(2020, 7, 27)"
