,bin_id,bin_centre_lat,bin_centre_lon,quake_lat,quake_lon,place,country,magnitude,depth,utm,date
0,2_15,-65.0,-25.0,-60.135,-26.8567,South Sandwich Islands region,Country not found,5.1,53.88,1415343060990,"(2014, 11, 7)"
1,2_33,-65.0,155.0,-61.2203,154.2778,Balleny Islands region,Country not found,6.0,10.0,1414948624410,"(2014, 11, 2)"
2,3_15,-55.0,-25.0,-57.8914,-25.5266,South Sandwich Islands region,Country not found,5.1,35.0,1417086617930,"(2014, 11, 27)"
3,3_15,-55.0,-25.0,-58.8531,-25.5233,South Sandwich Islands region,Country not found,5.0,45.4,1415663391440,"(2014, 11, 10)"
4,3_15,-55.0,-25.0,-58.7569,-25.2057,South Sandwich Islands region,Country not found,5.0,35.0,1415863343350,"(2014, 11, 13)"
5,3_15,-55.0,-25.0,-58.0185,-25.3902,South Sandwich Islands region,Country not found,5.0,55.57,1416075762260,"(2014, 11, 15)"
6,3_31,-55.0,135.0,-51.5859,139.7238,western Indian-Antarctic Ridge,Country not found,5.0,10.0,1415517124960,"(2014, 11, 9)"
7,4_21,-45.0,35.0,-46.3484,33.8037,Prince Edward Islands region,Country not found,6.1,10.0,1416243166850,"(2014, 11, 17)"
8,4_25,-45.0,75.0,-41.7317,79.9602,Mid-Indian Ridge,Country not found,6.3,10.0,1415004509740,"(2014, 11, 3)"
9,4_25,-45.0,75.0,-41.8079,79.9595,Mid-Indian Ridge,Country not found,5.1,10.0,1415018177740,"(2014, 11, 3)"
10,4_28,-45.0,105.0,-49.2044,108.8873,southeast Indian Ridge,Country not found,5.0,10.0,1416674034710,"(2014, 11, 22)"
11,5_0,-35.0,-175.0,-30.0426,-177.8549,"Kermadec Islands, New Zealand",Country not found,5.7,29.0,1415655480830,"(2014, 11, 10)"
12,5_6,-35.0,-115.0,-31.852,-111.2436,Easter Island region,Country not found,6.0,10.0,1414839594610,"(2014, 11, 1)"
13,5_6,-35.0,-115.0,-31.9202,-111.107,Easter Island region,Country not found,5.8,10.0,1414836343540,"(2014, 11, 1)"
14,5_7,-35.0,-105.0,-36.0008,-102.1971,southeast of Easter Island,Country not found,5.5,19.08,1416223626980,"(2014, 11, 17)"
15,5_16,-35.0,-15.0,-39.705,-15.9408,Tristan da Cunha region,Country not found,5.1,13.89,1416944873740,"(2014, 11, 25)"
16,5_25,-35.0,75.0,-30.7383,76.2023,Mid-Indian Ridge,Country not found,5.0,15.28,1417201585670,"(2014, 11, 28)"
17,5_35,-35.0,175.0,-37.6478,179.6621,"183 km NE of Gisborne, New Zealand",Country not found,6.7,22.0,1416177200450,"(2014, 11, 16)"
18,6_0,-25.0,-175.0,-23.5335,-175.0876,"244 km S of ‘Ohonua, Tonga",Country not found,5.3,10.0,1416326526530,"(2014, 11, 18)"
19,6_0,-25.0,-175.0,-21.0708,-175.4844,"29 km WNW of Haveluloto, Tonga",Tonga,5.2,77.0,1417100750510,"(2014, 11, 27)"
20,6_10,-25.0,-75.0,-20.0679,-71.1275,"103 km W of Iquique, Chile",Country not found,5.0,14.65,1416639053640,"(2014, 11, 22)"
21,6_24,-25.0,65.0,-23.9776,69.5585,Mid-Indian Ridge,Country not found,5.2,10.0,1415587142510,"(2014, 11, 10)"
22,6_35,-25.0,175.0,-22.773,171.4529,southeast of the Loyalty Islands,Country not found,5.9,7.0,1415613861150,"(2014, 11, 10)"
23,7_0,-15.0,-175.0,-15.4683,-173.1653,"86 km NE of Hihifo, Tonga",Country not found,5.0,6.05,1415100385630,"(2014, 11, 4)"
24,7_10,-15.0,-75.0,-12.6895,-76.7346,"11 km WSW of Mala, Peru",Peru,5.4,44.92,1416010719880,"(2014, 11, 15)"
25,7_10,-15.0,-75.0,-19.9973,-71.0688,"98 km WNW of Iquique, Chile",Country not found,5.3,6.07,1417270687930,"(2014, 11, 29)"
26,7_20,-15.0,25.0,-10.9587,29.7368,"49 km NNE of Samfya, Zambia",Zambia,5.3,10.0,1414952740980,"(2014, 11, 2)"
27,7_30,-15.0,125.0,-10.4824,123.8436,"43 km SE of Kupang, Indonesia",Indonesia,5.2,24.54,1416365787130,"(2014, 11, 19)"
28,7_34,-15.0,165.0,-17.6679,168.2615,"9 km NW of Port-Vila, Vanuatu",Vanuatu,5.2,63.67,1416629920890,"(2014, 11, 22)"
29,7_34,-15.0,165.0,-10.6252,165.5628,"27 km WNW of Lata, Solomon Islands",Solomon Islands,5.1,65.24,1415875339850,"(2014, 11, 13)"
30,7_35,-15.0,175.0,-15.2155,173.0845,Fiji region,Country not found,6.0,10.0,1415874258270,"(2014, 11, 13)"
31,8_24,-5.0,65.0,-2.7241,68.024,Carlsberg Ridge,Country not found,5.1,10.0,1416373590130,"(2014, 11, 19)"
32,8_28,-5.0,105.0,-7.4091,105.9668,"Java, Indonesia",Indonesia,5.0,25.05,1415004990790,"(2014, 11, 3)"
