,bin_id,bin_centre_lat,bin_centre_lon,quake_lat,quake_lon,place,country,magnitude,depth,utm,date
0,2_14,-65.0,-35.0,-60.906,-36.887,Scotia Sea,Country not found,5.2,10.0,1356849881480,"(2012, 12, 30)"
1,3_3,-55.0,-145.0,-56.186,-144.483,Pacific-Antarctic Ridge,Country not found,5.5,10.0,1356562916680,"(2012, 12, 26)"
2,3_4,-55.0,-135.0,-54.672,-136.244,Pacific-Antarctic Ridge,Country not found,5.6,10.0,1354526857040,"(2012, 12, 3)"
3,3_17,-55.0,-5.0,-54.179,-1.917,Bouvet Island region,Country not found,5.3,10.0,1354829605530,"(2012, 12, 6)"
4,3_32,-55.0,145.0,-55.683,146.898,west of Macquarie Island,Country not found,5.0,10.0,1356391490060,"(2012, 12, 24)"
5,5_0,-35.0,-175.0,-30.911,-178.39,"Kermadec Islands, New Zealand",Country not found,5.3,38.7,1355360008770,"(2012, 12, 13)"
6,5_0,-35.0,-175.0,-31.103,-177.523,Kermadec Islands region,Country not found,5.0,18.4,1354750914110,"(2012, 12, 5)"
7,5_10,-35.0,-75.0,-35.783,-73.255,"84 km NW of Quirihue, Chile",Country not found,5.9,14.2,1356568628830,"(2012, 12, 27)"
8,5_10,-35.0,-75.0,-37.274,-73.267,"5 km SE of Arauco, Chile",Chile,5.2,29.0,1356527877260,"(2012, 12, 26)"
9,6_0,-25.0,-175.0,-20.69,-174.214,"98 km S of Pangai, Tonga",Country not found,5.1,10.0,1354455164660,"(2012, 12, 2)"
10,6_0,-25.0,-175.0,-29.596,-176.245,Kermadec Islands region,Country not found,5.1,10.0,1356690945050,"(2012, 12, 28)"
11,6_0,-25.0,-175.0,-20.688,-174.38,"86 km NE of Kolonga, Tonga",Country not found,5.0,10.0,1354392614850,"(2012, 12, 1)"
12,6_0,-25.0,-175.0,-20.508,-174.283,"77 km S of Pangai, Tonga",Country not found,5.0,10.0,1355932939990,"(2012, 12, 19)"
13,6_0,-25.0,-175.0,-20.765,-174.074,"109 km SSE of Pangai, Tonga",Country not found,5.0,44.4,1356032325820,"(2012, 12, 20)"
14,6_10,-25.0,-75.0,-29.037,-71.494,"88 km SW of Vallenar, Chile",Chile,5.1,19.7,1356351155340,"(2012, 12, 24)"
15,7_0,-15.0,-175.0,-15.307,-178.186,"110 km S of Alo, Wallis and Futuna",Country not found,5.8,10.0,1355503958240,"(2012, 12, 14)"
16,7_0,-15.0,-175.0,-19.556,-176.278,"203 km W of Pangai, Tonga",Country not found,5.4,10.0,1355276660690,"(2012, 12, 12)"
17,7_0,-15.0,-175.0,-18.302,-173.562,"58 km NE of Neiafu, Tonga",Country not found,5.4,22.9,1356601319690,"(2012, 12, 27)"
18,7_0,-15.0,-175.0,-14.936,-173.266,"126 km NNE of Hihifo, Tonga",Country not found,5.0,10.0,1354715322220,"(2012, 12, 5)"
19,7_10,-15.0,-75.0,-12.861,-70.938,"46 km E of Salvación, Peru",Peru,5.2,28.3,1356900567830,"(2012, 12, 30)"
20,7_16,-15.0,-15.0,-10.411,-13.132,Ascension Island region,Country not found,5.3,10.0,1356553466650,"(2012, 12, 26)"
21,7_16,-15.0,-15.0,-12.396,-14.876,southern Mid-Atlantic Ridge,Country not found,5.2,10.0,1356626039870,"(2012, 12, 27)"
22,7_34,-15.0,165.0,-16.975,167.645,"99 km SSE of Lakatoro, Vanuatu",Vanuatu,6.1,32.0,1354409662690,"(2012, 12, 2)"
23,7_34,-15.0,165.0,-18.974,167.669,"152 km SSW of Port-Vila, Vanuatu",Country not found,5.2,35.0,1355228301490,"(2012, 12, 11)"
24,7_34,-15.0,165.0,-18.987,167.736,"151 km SSW of Port-Vila, Vanuatu",Country not found,5.0,34.9,1355267783170,"(2012, 12, 11)"
25,8_7,-5.0,-105.0,-4.178,-104.495,central East Pacific Rise,Country not found,5.9,10.0,1355766092300,"(2012, 12, 17)"
26,8_7,-5.0,-105.0,-4.028,-104.177,central East Pacific Rise,Country not found,5.7,10.0,1355766406630,"(2012, 12, 17)"
27,8_28,-5.0,105.0,-7.893,101.25,"southwest of Sumatra, Indonesia",Country not found,5.1,20.0,1356425191830,"(2012, 12, 25)"
28,8_28,-5.0,105.0,-6.96,105.283,"88 km SW of Labuan, Indonesia",Indonesia,5.0,48.3,1356854212070,"(2012, 12, 30)"
29,8_30,-5.0,125.0,-0.649,123.807,"118 km ENE of Luwuk, Indonesia",Indonesia,6.1,44.2,1355735790900,"(2012, 12, 17)"
30,8_32,-5.0,145.0,-3.563,148.899,"237 km WSW of Kavieng, Papua New Guinea",Papua New Guinea,5.7,4.0,1356767981100,"(2012, 12, 29)"
31,8_32,-5.0,145.0,-7.211,143.973,"102 km S of Ialibu, Papua New Guinea",Papua New Guinea,5.6,10.0,1354984516820,"(2012, 12, 8)"
32,8_32,-5.0,145.0,-7.235,144.006,"105 km S of Ialibu, Papua New Guinea",Papua New Guinea,5.1,35.0,1354947417030,"(2012, 12, 8)"
33,8_32,-5.0,145.0,-5.914,147.287,"eastern New Guinea region, Papua New Guinea",Papua New Guinea,5.1,95.5,1356488672790,"(2012, 12, 26)"
34,8_32,-5.0,145.0,-3.315,148.757,"217 km SE of Lorengau, Papua New Guinea",Papua New Guinea,5.1,10.0,1356767955860,"(2012, 12, 29)"
35,8_32,-5.0,145.0,-7.167,144.044,"near the south coast of New Guinea, Papua New Guinea",Papua New Guinea,5.0,27.1,1354962450380,"(2012, 12, 8)"
36,8_32,-5.0,145.0,-7.258,144.041,"108 km S of Ialibu, Papua New Guinea",Papua New Guinea,5.0,10.0,1354993207410,"(2012, 12, 8)"
37,8_32,-5.0,145.0,-3.563,141.117,"99 km SSW of Vanimo, Papua New Guinea",Papua New Guinea,5.0,35.0,1355077804630,"(2012, 12, 9)"
38,8_32,-5.0,145.0,-3.371,148.752,"221 km SE of Lorengau, Papua New Guinea",Papua New Guinea,5.0,10.0,1356767760310,"(2012, 12, 29)"
39,8_33,-5.0,155.0,-4.632,153.016,"88 km ESE of Kokopo, Papua New Guinea",Papua New Guinea,6.1,52.0,1355599802170,"(2012, 12, 15)"
40,8_33,-5.0,155.0,-5.272,153.404,"162 km SE of Kokopo, Papua New Guinea",Country not found,5.1,38.9,1355507205300,"(2012, 12, 14)"
