,bin_id,bin_centre_lat,bin_centre_lon,quake_lat,quake_lon,place,country,magnitude,depth,utm,date
0,2_2,-65.0,-155.0,-62.404,-158.512,Pacific-Antarctic Ridge,Country not found,5.2,10.0,1298319058020,"(2011, 2, 21)"
1,2_33,-65.0,155.0,-61.945,153.549,Balleny Islands region,Country not found,5.4,10.0,1296744661550,"(2011, 2, 3)"
2,3_4,-55.0,-135.0,-55.158,-130.497,Pacific-Antarctic Ridge,Country not found,5.0,10.0,1296895361850,"(2011, 2, 5)"
3,3_6,-55.0,-115.0,-54.655,-119.305,southern East Pacific Rise,Country not found,5.4,10.0,1298748260980,"(2011, 2, 26)"
4,3_15,-55.0,-25.0,-58.979,-25.857,South Sandwich Islands region,Country not found,5.0,10.0,1298223457320,"(2011, 2, 20)"
5,3_32,-55.0,145.0,-59.304,149.136,west of Macquarie Island,Country not found,5.3,10.0,1296806817790,"(2011, 2, 4)"
6,4_10,-45.0,-75.0,-45.761,-72.363,"31 km SW of Coyhaique, Chile",Chile,5.0,36.9,1298266731050,"(2011, 2, 21)"
7,4_16,-45.0,-15.0,-42.658,-16.175,southern Mid-Atlantic Ridge,Country not found,5.1,10.0,1296654471320,"(2011, 2, 2)"
8,4_27,-45.0,95.0,-46.055,95.895,southeast Indian Ridge,Country not found,5.1,10.0,1296808471530,"(2011, 2, 4)"
9,4_35,-45.0,175.0,-43.583,172.68,"6 km SE of Christchurch, New Zealand",New Zealand,6.1,5.9,1298332302350,"(2011, 2, 21)"
10,4_35,-45.0,175.0,-43.598,172.621,"7 km S of Christchurch, New Zealand",New Zealand,5.6,6.6,1298339429710,"(2011, 2, 22)"
11,4_35,-45.0,175.0,-43.59,172.65,"6 km SSE of Christchurch, New Zealand",New Zealand,5.5,5.9,1298333059360,"(2011, 2, 22)"
12,5_0,-35.0,-175.0,-31.241,-177.809,Kermadec Islands region,Country not found,5.6,10.0,1297479784280,"(2011, 2, 12)"
13,5_0,-35.0,-175.0,-30.317,-177.56,"Kermadec Islands, New Zealand",Country not found,5.1,7.3,1296931204900,"(2011, 2, 5)"
14,5_0,-35.0,-175.0,-31.086,-177.656,Kermadec Islands region,Country not found,5.0,20.6,1297286608610,"(2011, 2, 9)"
15,5_10,-35.0,-75.0,-36.422,-72.96,"21 km N of Tomé, Chile",Chile,6.9,26.0,1297454730910,"(2011, 2, 11)"
16,5_10,-35.0,-75.0,-35.38,-72.834,"38 km W of Constitución, Chile",Country not found,6.7,21.0,1297654809920,"(2011, 2, 14)"
17,5_10,-35.0,-75.0,-37.027,-72.954,"13 km SSE of Chiguayante, Chile",Chile,6.1,16.0,1297473421410,"(2011, 2, 12)"
18,5_10,-35.0,-75.0,-36.649,-73.176,"9 km NNW of Talcahuano, Chile",Chile,6.0,17.0,1297593306740,"(2011, 2, 13)"
19,5_10,-35.0,-75.0,-37.196,-73.198,"11 km ENE of Arauco, Chile",Chile,5.9,15.0,1297467561310,"(2011, 2, 11)"
20,5_10,-35.0,-75.0,-37.621,-73.448,"18 km E of Lebu, Chile",Chile,5.8,28.9,1296922299680,"(2011, 2, 5)"
21,5_10,-35.0,-75.0,-36.565,-73.178,"18 km NNW of Talcahuano, Chile",Chile,5.8,20.7,1297587094000,"(2011, 2, 13)"
22,5_10,-35.0,-75.0,-36.557,-73.275,"23 km NW of Talcahuano, Chile",Chile,5.5,18.9,1297604676450,"(2011, 2, 13)"
23,5_10,-35.0,-75.0,-36.45,-73.15,"25 km NW of Tomé, Chile",Chile,5.3,38.9,1297455402850,"(2011, 2, 11)"
24,5_10,-35.0,-75.0,-36.657,-73.442,"30 km WNW of Talcahuano, Chile",Country not found,5.3,17.7,1297460757000,"(2011, 2, 11)"
25,5_10,-35.0,-75.0,-33.933,-72.108,"59 km SW of San Antonio, Chile",Chile,5.3,10.0,1298048458740,"(2011, 2, 18)"
26,5_10,-35.0,-75.0,-35.323,-72.883,"42 km W of Constitución, Chile",Country not found,5.2,34.1,1297678887320,"(2011, 2, 14)"
27,5_10,-35.0,-75.0,-35.623,-72.004,"25 km W of San Javier, Chile",Chile,5.2,35.0,1297685910300,"(2011, 2, 14)"
28,5_10,-35.0,-75.0,-34.026,-72.234,"75 km SW of San Antonio, Chile",Country not found,5.2,15.9,1298096791000,"(2011, 2, 19)"
29,5_10,-35.0,-75.0,-36.274,-73.805,"79 km NW of Talcahuano, Chile",Country not found,5.1,33.0,1298522208000,"(2011, 2, 24)"
30,5_10,-35.0,-75.0,-35.628,-73.25,"82 km WSW of Constitución, Chile",Country not found,5.0,38.9,1297655115790,"(2011, 2, 14)"
31,6_0,-25.0,-175.0,-20.879,-175.672,"56 km WNW of Haveluloto, Tonga",Country not found,6.1,85.0,1297533476130,"(2011, 2, 12)"
32,6_0,-25.0,-175.0,-28.059,-176.542,Kermadec Islands region,Country not found,5.0,35.0,1296582223810,"(2011, 2, 1)"
33,6_0,-25.0,-175.0,-20.796,-174.512,"68 km ENE of Kolonga, Tonga",Country not found,5.0,11.6,1297392378610,"(2011, 2, 11)"
34,6_0,-25.0,-175.0,-22.241,-175.918,"139 km SSW of Vaini, Tonga",Country not found,5.0,34.5,1298433813800,"(2011, 2, 23)"
35,6_10,-25.0,-75.0,-27.622,-70.321,"28 km S of Copiapó, Chile",Chile,5.2,61.9,1297303945000,"(2011, 2, 10)"
36,6_11,-25.0,-65.0,-27.149,-64.688,"41 km NNE of Termas de Río Hondo, Argentina",Argentina,5.6,12.7,1298271516410,"(2011, 2, 21)"
37,6_11,-25.0,-65.0,-27.618,-69.521,"84 km ESE of Copiapó, Chile",Chile,5.4,94.9,1297170210600,"(2011, 2, 8)"
38,6_34,-25.0,165.0,-20.413,168.304,"121 km ENE of Wé, New Caledonia",Country not found,5.1,38.9,1297010853430,"(2011, 2, 6)"
39,6_34,-25.0,165.0,-20.489,168.412,"128 km ENE of Wé, New Caledonia",Country not found,5.1,36.5,1298682226170,"(2011, 2, 26)"
40,6_35,-25.0,175.0,-21.81,170.247,"246 km E of Tadine, New Caledonia",Country not found,5.0,10.0,1298679073150,"(2011, 2, 26)"
41,7_0,-15.0,-175.0,-15.511,-173.068,"92 km ENE of Hihifo, Tonga",Country not found,5.9,10.0,1296764715890,"(2011, 2, 3)"
42,7_0,-15.0,-175.0,-18.621,-175.968,"209 km W of Neiafu, Tonga",Country not found,5.2,10.0,1296731624190,"(2011, 2, 3)"
