,bin_id,bin_centre_lat,bin_centre_lon,quake_lat,quake_lon,place,country,magnitude,depth,utm,date
0,2_12,-65.0,-55.0,-62.3307,-58.2715,South Shetland Islands,Country not found,5.1,6.8,1607150918481,"(2020, 12, 5)"
1,2_33,-65.0,155.0,-61.9496,154.7341,Balleny Islands region,Country not found,6.0,10.0,1606855977066,"(2020, 12, 1)"
2,3_3,-55.0,-145.0,-57.0424,-140.8861,Pacific-Antarctic Ridge,Country not found,5.0,10.0,1606976147157,"(2020, 12, 3)"
3,3_4,-55.0,-135.0,-54.688,-130.6501,Pacific-Antarctic Ridge,Country not found,5.0,10.0,1607230210817,"(2020, 12, 6)"
4,3_15,-55.0,-25.0,-59.8745,-26.4553,South Sandwich Islands region,Country not found,5.1,73.89,1606844351013,"(2020, 12, 1)"
5,3_15,-55.0,-25.0,-56.4608,-25.2759,South Sandwich Islands region,Country not found,5.0,10.0,1607554958877,"(2020, 12, 9)"
6,3_15,-55.0,-25.0,-55.9228,-26.1256,South Sandwich Islands region,Country not found,5.0,10.0,1608783554712,"(2020, 12, 24)"
7,3_32,-55.0,145.0,-58.8197,149.1819,west of Macquarie Island,Country not found,5.4,10.0,1608601659685,"(2020, 12, 22)"
8,4_9,-45.0,-85.0,-44.6556,-80.8182,"Off the coast of Aisen, Chile",Country not found,5.2,10.0,1608392822612,"(2020, 12, 19)"
9,4_25,-45.0,75.0,-40.285,78.1391,Mid-Indian Ridge,Country not found,5.1,10.0,1607842534195,"(2020, 12, 13)"
10,4_25,-45.0,75.0,-40.2293,77.9225,Mid-Indian Ridge,Country not found,5.1,10.0,1607113811531,"(2020, 12, 4)"
11,4_27,-45.0,95.0,-47.5074,99.9538,southeast Indian Ridge,Country not found,5.7,10.0,1609129940070,"(2020, 12, 28)"
12,4_27,-45.0,95.0,-47.5761,99.9793,southeast Indian Ridge,Country not found,5.1,10.0,1609129825226,"(2020, 12, 28)"
13,5_0,-35.0,-175.0,-32.879,-179.8513,south of the Kermadec Islands,Country not found,5.9,96.0,1607632928277,"(2020, 12, 10)"
14,5_0,-35.0,-175.0,-32.9109,-179.0474,south of the Kermadec Islands,Country not found,5.1,43.45,1607700600089,"(2020, 12, 11)"
15,5_0,-35.0,-175.0,-32.6437,-178.8378,south of the Kermadec Islands,Country not found,5.1,35.66,1608324555746,"(2020, 12, 18)"
16,5_0,-35.0,-175.0,-32.0508,-178.1015,south of the Kermadec Islands,Country not found,5.1,10.0,1608840251840,"(2020, 12, 24)"
17,5_10,-35.0,-75.0,-39.3398,-74.9849,"146 km WNW of Corral, Chile",Country not found,6.7,10.0,1609105154770,"(2020, 12, 27)"
18,5_10,-35.0,-75.0,-32.0622,-71.5075,"50 km NNW of La Ligua, Chile",Chile,5.0,44.26,1607411240597,"(2020, 12, 8)"
19,5_10,-35.0,-75.0,-39.8451,-75.2256,"153 km W of Corral, Chile",Country not found,5.0,10.0,1609105619081,"(2020, 12, 27)"
20,6_0,-25.0,-175.0,-28.2202,-176.1391,Kermadec Islands region,Country not found,5.4,10.0,1607470411329,"(2020, 12, 8)"
21,6_0,-25.0,-175.0,-29.4585,-177.1363,"Kermadec Islands, New Zealand",Country not found,5.0,21.48,1608581276035,"(2020, 12, 21)"
22,6_11,-25.0,-65.0,-24.2149,-69.3203,"125 km ESE of Antofagasta, Chile",Chile,5.2,66.44,1606928435810,"(2020, 12, 2)"
23,6_35,-25.0,175.0,-22.7319,170.6841,southeast of the Loyalty Islands,Country not found,5.4,10.0,1607015252719,"(2020, 12, 3)"
24,6_35,-25.0,175.0,-24.0371,176.5886,south of the Fiji Islands,Country not found,5.3,10.0,1607844334199,"(2020, 12, 13)"
25,7_0,-15.0,-175.0,-17.5631,-174.8703,"152 km NW of Neiafu, Tonga",Country not found,5.9,10.0,1607633337143,"(2020, 12, 10)"
26,7_0,-15.0,-175.0,-16.3994,-177.4622,"241 km SSE of Alo, Wallis and Futuna",Country not found,5.7,10.0,1608570535573,"(2020, 12, 21)"
27,7_0,-15.0,-175.0,-18.8724,-172.8209,"125 km E of Neiafu, Tonga",Country not found,5.4,10.0,1607150600068,"(2020, 12, 5)"
28,7_0,-15.0,-175.0,-15.2349,-173.1823,"103 km NE of Hihifo, Tonga",Country not found,5.2,10.0,1606902022467,"(2020, 12, 2)"
29,7_0,-15.0,-175.0,-18.9406,-172.9708,"111 km ESE of Neiafu, Tonga",Country not found,5.2,10.0,1607236886302,"(2020, 12, 6)"
30,7_0,-15.0,-175.0,-16.641,-173.211,"98 km SE of Hihifo, Tonga",Country not found,5.1,10.0,1607869780650,"(2020, 12, 13)"
31,7_0,-15.0,-175.0,-17.6023,-172.7375,"175 km NE of Neiafu, Tonga",Country not found,5.0,10.0,1607975960563,"(2020, 12, 14)"
32,7_10,-15.0,-75.0,-16.0229,-74.3085,"25 km SSE of Atiquipa, Peru",Peru,5.7,39.0,1609053070861,"(2020, 12, 27)"
33,7_10,-15.0,-75.0,-16.5756,-71.4433,"2 km SSE of Quequeña, Peru",Peru,5.6,90.35,1608140924849,"(2020, 12, 16)"
34,7_34,-15.0,165.0,-19.2175,167.511,"184 km SSW of Port-Vila, Vanuatu",Country not found,5.3,10.0,1608497030030,"(2020, 12, 20)"
35,7_34,-15.0,165.0,-18.9388,167.4282,"162 km SW of Port-Vila, Vanuatu",Country not found,5.0,10.0,1608929266992,"(2020, 12, 25)"
36,7_34,-15.0,165.0,-11.3759,166.3599,"94 km SE of Lata, Solomon Islands",Solomon Islands,5.0,51.78,1609185806927,"(2020, 12, 28)"
37,8_7,-5.0,-105.0,-6.1892,-107.3854,central East Pacific Rise,Country not found,5.5,10.0,1606938023036,"(2020, 12, 2)"
38,8_15,-5.0,-25.0,-0.7603,-21.1005,central Mid-Atlantic Ridge,Country not found,5.7,10.0,1609284897647,"(2020, 12, 29)"
39,8_28,-5.0,105.0,-4.4368,101.0761,"149 km WSW of Bengkulu, Indonesia",Country not found,5.2,10.0,1608761993350,"(2020, 12, 23)"
40,8_29,-5.0,115.0,-9.1954,119.7556,"73 km SSE of Komodo, Indonesia",Indonesia,5.0,40.96,1608896412838,"(2020, 12, 25)"
41,8_30,-5.0,125.0,-8.9999,123.4945,"72 km NNW of Naisano Dua, Indonesia",Indonesia,5.3,95.11,1607788522513,"(2020, 12, 12)"
42,8_30,-5.0,125.0,-3.4416,123.2663,"102 km NE of Kendari, Indonesia",Indonesia,5.2,13.35,1606941383070,"(2020, 12, 2)"
43,8_30,-5.0,125.0,-0.152,124.4423,"167 km SSW of Tomohon, Indonesia",Indonesia,5.2,31.48,1608773053749,"(2020, 12, 24)"
44,8_30,-5.0,125.0,-0.1917,124.5061,"170 km S of Tomohon, Indonesia",Indonesia,5.1,51.77,1609140671352,"(2020, 12, 28)"
45,8_32,-5.0,145.0,-6.3582,143.1577,"59 km WSW of Mendi, Papua New Guinea",Papua New Guinea,5.2,7.54,1608134905245,"(2020, 12, 16)"
46,8_32,-5.0,145.0,-6.2887,147.4216,"55 km WNW of Finschhafen, Papua New Guinea",Papua New Guinea,5.2,41.52,1608286610511,"(2020, 12, 18)"
47,8_33,-5.0,155.0,-4.6138,153.2341,"111 km ESE of Kokopo, Papua New Guinea",Papua New Guinea,5.4,59.1,1609036328645,"(2020, 12, 27)"
48,8_33,-5.0,155.0,-6.3985,154.6521,"92 km W of Panguna, Papua New Guinea",Country not found,5.4,23.63,1609223009769,"(2020, 12, 29)"
49,8_33,-5.0,155.0,-9.4727,157.8453,"187 km SE of Gizo, Solomon Islands",Country not found,5.3,10.0,1608844601881,"(2020, 12, 24)"
