,bin_id,bin_centre_lat,bin_centre_lon,quake_lat,quake_lon,place,country,magnitude,depth,utm,date
0,3_3,-55.0,-145.0,-57.0947,-142.4382,Pacific-Antarctic Ridge,Country not found,5.9,10.0,1443303635400,"(2015, 9, 26)"
1,3_15,-55.0,-25.0,-59.5965,-26.1635,South Sandwich Islands region,Country not found,5.2,35.0,1441766131500,"(2015, 9, 9)"
2,3_32,-55.0,145.0,-57.3074,147.7187,west of Macquarie Island,Country not found,5.0,8.64,1442835367720,"(2015, 9, 21)"
3,4_6,-45.0,-115.0,-49.5321,-116.3317,southern East Pacific Rise,Country not found,5.9,10.0,1441782344490,"(2015, 9, 9)"
4,5_0,-35.0,-175.0,-32.8199,-177.8599,south of the Kermadec Islands,Country not found,6.3,17.0,1441617236600,"(2015, 9, 7)"
5,5_0,-35.0,-175.0,-32.8265,-178.198,south of the Kermadec Islands,Country not found,5.9,10.0,1441634787810,"(2015, 9, 7)"
6,5_0,-35.0,-175.0,-32.6066,-178.0287,south of the Kermadec Islands,Country not found,5.9,8.0,1442089946990,"(2015, 9, 12)"
7,5_0,-35.0,-175.0,-33.0304,-178.5336,south of the Kermadec Islands,Country not found,5.8,10.0,1441694912870,"(2015, 9, 8)"
8,5_0,-35.0,-175.0,-33.1147,-178.2046,south of the Kermadec Islands,Country not found,5.5,12.77,1441700393790,"(2015, 9, 8)"
9,5_0,-35.0,-175.0,-32.7721,-178.4296,south of the Kermadec Islands,Country not found,5.2,13.94,1441657499020,"(2015, 9, 7)"
10,5_0,-35.0,-175.0,-32.9578,-178.231,south of the Kermadec Islands,Country not found,5.0,29.27,1441617588990,"(2015, 9, 7)"
11,5_0,-35.0,-175.0,-32.7244,-178.4685,south of the Kermadec Islands,Country not found,5.0,10.0,1441680657810,"(2015, 9, 8)"
12,5_0,-35.0,-175.0,-32.7007,-178.3664,south of the Kermadec Islands,Country not found,5.0,16.66,1441712246370,"(2015, 9, 8)"
