,bin_id,bin_centre_lat,bin_centre_lon,quake_lat,quake_lon,place,country,magnitude,depth,utm,date
0,2_15,-65.0,-25.0,-60.4157,-27.5186,South Sandwich Islands region,Country not found,6.2,10.0,1633319646823,"(2021, 10, 4)"
1,2_15,-65.0,-25.0,-60.5294,-26.3595,South Sandwich Islands region,Country not found,5.3,10.0,1633103046529,"(2021, 10, 1)"
2,2_15,-65.0,-25.0,-60.3668,-27.1059,South Sandwich Islands region,Country not found,5.1,10.0,1633359105585,"(2021, 10, 4)"
3,2_15,-65.0,-25.0,-60.1841,-24.3033,South Sandwich Islands region,Country not found,5.0,10.0,1633733734735,"(2021, 10, 8)"
4,3_10,-55.0,-75.0,-50.3221,-72.25,"2 km NE of El Calafate, Argentina",Argentina,5.4,10.0,1634111729195,"(2021, 10, 13)"
5,3_15,-55.0,-25.0,-55.7393,-26.4704,South Sandwich Islands region,Country not found,5.3,10.0,1633629375106,"(2021, 10, 7)"
6,3_15,-55.0,-25.0,-56.5862,-25.6598,South Sandwich Islands region,Country not found,5.1,20.44,1633729166399,"(2021, 10, 8)"
7,3_15,-55.0,-25.0,-59.4116,-24.9465,South Sandwich Islands region,Country not found,5.0,24.8,1635237860124,"(2021, 10, 26)"
8,3_15,-55.0,-25.0,-59.1418,-25.7541,South Sandwich Islands region,Country not found,5.0,48.06,1635489500317,"(2021, 10, 29)"
9,3_15,-55.0,-25.0,-58.8487,-24.7486,South Sandwich Islands region,Country not found,5.0,10.0,1634390646722,"(2021, 10, 16)"
10,3_15,-55.0,-25.0,-58.0767,-23.3588,South Sandwich Islands region,Country not found,5.0,10.0,1633662733099,"(2021, 10, 8)"
11,3_15,-55.0,-25.0,-57.4857,-25.7171,South Sandwich Islands region,Country not found,5.0,54.2,1634976042195,"(2021, 10, 23)"
12,3_16,-55.0,-15.0,-58.337,-14.7931,east of the South Sandwich Islands,Country not found,5.9,10.0,1635227322333,"(2021, 10, 26)"
13,3_31,-55.0,135.0,-51.4257,139.1003,western Indian-Antarctic Ridge,Country not found,5.7,10.0,1635584602605,"(2021, 10, 30)"
14,3_33,-55.0,155.0,-58.7606,158.6067,Macquarie Island region,Country not found,5.8,10.0,1633637581195,"(2021, 10, 7)"
15,4_9,-45.0,-85.0,-41.4579,-83.3608,West Chile Rise,Country not found,5.0,10.0,1635572953812,"(2021, 10, 30)"
16,4_10,-45.0,-75.0,-45.6841,-77.0496,"Off the coast of Aisen, Chile",Country not found,5.1,10.0,1634595817090,"(2021, 10, 18)"
17,4_21,-45.0,35.0,-46.9621,33.7378,Prince Edward Islands region,Country not found,5.1,10.0,1633320762100,"(2021, 10, 4)"
18,5_0,-35.0,-175.0,-33.5866,-179.3026,south of the Kermadec Islands,Country not found,5.3,41.58,1633240149594,"(2021, 10, 3)"
19,5_23,-35.0,55.0,-36.3191,52.4308,Southwest Indian Ridge,Country not found,5.3,10.0,1634183224921,"(2021, 10, 14)"
20,5_23,-35.0,55.0,-32.0527,55.736,Southwest Indian Ridge,Country not found,5.0,10.0,1633651786280,"(2021, 10, 8)"
21,6_0,-25.0,-175.0,-29.979,-177.5029,"Kermadec Islands, New Zealand",Country not found,5.7,27.73,1633329253852,"(2021, 10, 4)"
22,6_0,-25.0,-175.0,-21.1577,-175.6644,"46 km W of Haveluloto, Tonga",Country not found,5.6,10.0,1634639325124,"(2021, 10, 19)"
23,6_0,-25.0,-175.0,-29.3877,-176.1219,Kermadec Islands region,Country not found,5.5,10.0,1635536551160,"(2021, 10, 29)"
24,6_0,-25.0,-175.0,-29.9081,-177.5184,"Kermadec Islands, New Zealand",Country not found,5.1,10.0,1634437857219,"(2021, 10, 17)"
25,6_0,-25.0,-175.0,-22.8596,-174.9278,"169 km S of ‘Ohonua, Tonga",Country not found,5.0,10.0,1635400990808,"(2021, 10, 28)"
